Date,Close
2023-06-16,14840
2023-06-19,15280
2023-06-20,13240
2023-06-21,12400
2023-06-22,11240
2023-06-23,11200
2023-06-26,11100
2023-06-27,11960
2023-06-28,11490
2023-06-29,11200
2023-06-30,10820
2023-07-03,10620
2023-07-04,10360
2023-07-05,10400
2023-07-06,9950
2023-07-07,10100
2023-07-10,9740
2023-07-11,9770
2023-07-12,9490
2023-07-13,10050
2023-07-14,9920
2023-07-17,9710
2023-07-18,9410
2023-07-19,9140
2023-07-20,9080
2023-07-21,8960
2023-07-24,8600
2023-07-25,8740
2023-07-26,8110
2023-07-27,8500
2023-07-28,9940
2023-07-31,12920
2023-08-01,12930
2023-08-02,12850
2023-08-03,13360
2023-08-04,13000
2023-08-07,12590
2023-08-08,12450
2023-08-09,12910
2023-08-10,12650
2023-08-11,11970
2023-08-14,11660
2023-08-16,10960
2023-08-17,10100
2023-08-18,9700
2023-08-21,9840
2023-08-22,9620
2023-08-23,9600
2023-08-24,9640
2023-08-25,9540
2023-08-28,9750
2023-08-29,10270
2023-08-30,10100
2023-08-31,9920
2023-09-01,9770
2023-09-04,10420
2023-09-05,10900
2023-09-06,10760
2023-09-07,10320
2023-09-08,11200
2023-09-11,10850
2023-09-12,10540
2023-09-13,11060
2023-09-14,10810
2023-09-15,11690
2023-09-18,11350
2023-09-19,11920
2023-09-20,12040
2023-09-21,11800
2023-09-22,11960
2023-09-25,11220
2023-09-26,11280
2023-09-27,11130
2023-10-04,10550
2023-10-05,10100
2023-10-06,10050
2023-10-10,9770
2023-10-11,10070
2023-10-12,10280
2023-10-13,10090
2023-10-16,10040
2023-10-17,9850
2023-10-18,9990
2023-10-19,9570
2023-10-20,9340
2023-10-23,9130
2023-10-24,9310
2023-10-25,10170
2023-10-26,9890
2023-10-27,10390
2023-10-30,10530
2023-10-31,10510
