Date,Close
1990-01-29,1730
1990-01-30,1810
1990-01-31,1890
1990-02-01,1970
1990-02-02,2050
1990-02-03,2150
1990-02-05,2250
1990-02-06,2350
1990-02-07,2370
1990-02-08,2330
1990-02-09,2300
1990-02-10,2230
1990-02-12,2190
1990-02-13,2240
1990-02-14,2310
1990-02-15,2400
1990-02-16,2350
1990-02-17,2300
1990-02-19,2370
1990-02-20,2330
1990-02-21,2300
1990-02-22,2340
1990-02-23,2340
1990-02-24,2310
1990-02-26,2270
1990-02-27,2270
1990-02-28,2270
1990-03-02,9188
1990-03-03,9155
1990-03-05,8956
1990-03-06,8868
1990-03-07,8990
1990-03-08,9067
1990-03-09,9067
1990-03-12,8956
1990-03-13,8791
1990-03-14,8548
1990-03-15,8747
1990-03-16,8835
1990-03-17,8835
1990-03-19,8835
1990-03-20,8912
1990-03-21,8956
1990-03-22,8868
1990-03-23,8791
1990-03-24,8714
1990-03-26,8592
1990-03-27,8670
1990-03-28,8548
1990-03-29,8626
1990-03-30,9034
1990-03-31,9067
1990-04-02,8868
1990-04-03,8868
1990-04-04,8791
1990-04-06,8714
1990-04-07,8791
1990-04-09,8670
1990-04-10,8626
1990-04-11,8868
1990-04-12,8868
1990-04-13,8912
1990-04-14,9155
1990-04-16,9155
1990-04-17,8990
1990-04-18,8835
1990-04-19,8592
1990-04-20,8306
1990-04-21,8383
1990-04-23,8350
1990-04-24,8350
1990-04-25,8262
1990-04-26,7864
1990-04-27,7787
1990-04-28,7456
1990-04-30,7181
1990-05-01,7500
1990-05-03,7820
1990-05-04,8063
1990-05-07,7942
1990-05-08,7820
1990-05-09,7820
1990-05-10,7578
1990-05-11,7456
1990-05-12,7214
1990-05-14,6971
1990-05-15,6651
1990-05-16,6971
1990-05-17,6971
1990-05-18,6850
1990-05-19,7015
1990-05-21,7015
1990-05-22,7136
1990-05-23,7258
1990-05-24,7214
1990-05-25,7456
1990-05-26,7500
1990-05-28,7258
1990-05-29,7258
1990-05-30,7456
1990-05-31,7423
1990-06-01,7379
1990-06-02,7379
1990-06-04,7258
1990-06-05,7258
1990-06-07,7258
1990-06-08,7258
1990-06-09,7258
1990-06-11,6971
1990-06-12,7181
1990-06-13,7015
1990-06-14,7015
1990-06-15,6971
1990-06-16,7092
1990-06-18,6850
1990-06-19,6938
1990-06-20,6938
1990-06-21,6938
1990-06-22,7092
1990-06-23,7092
1990-06-25,6938
