Date,Close
1999-08-02,8384
1999-08-03,8216
1999-08-04,8418
1999-08-05,7744
1999-08-06,7441
1999-08-09,7004
1999-08-10,6768
1999-08-11,6734
1999-08-12,6903
1999-08-13,6600
1999-08-16,6633
1999-08-17,5892
1999-08-18,5387
1999-08-19,6196
1999-08-20,6297
1999-08-23,6330
1999-08-24,7273
1999-08-25,7576
1999-08-26,8081
1999-08-27,7610
1999-08-30,7138
1999-08-31,7408
1999-09-01,7239
1999-09-02,7138
1999-09-03,7744
1999-09-06,8216
1999-09-07,8081
1999-09-08,7340
1999-09-09,7374
1999-09-10,7408
1999-09-13,7239
1999-09-14,7239
1999-09-15,6936
1999-09-16,6869
1999-09-17,6600
1999-09-20,7071
1999-09-21,7172
1999-09-22,6903
1999-09-27,6465
1999-09-28,6633
1999-09-29,6970
1999-09-30,8014
1999-10-01,8081
1999-10-04,7744
1999-10-05,7509
1999-10-06,8418
1999-10-07,8957
1999-10-08,9361
1999-10-11,9428
1999-10-12,9091
1999-10-13,8755
1999-10-14,7980
1999-10-15,9192
1999-10-18,8384
1999-10-19,7913
1999-10-20,8014
1999-10-21,7913
1999-10-22,7711
1999-10-25,7172
1999-10-26,7273
1999-10-27,7677
1999-10-28,7677
1999-10-29,7677
1999-11-01,7610
1999-11-02,7408
1999-11-03,7441
1999-11-04,7576
1999-11-05,7610
1999-11-08,7374
1999-11-09,7677
1999-11-10,7374
1999-11-11,7071
1999-11-12,6768
1999-11-15,6532
1999-11-16,6734
1999-11-17,6667
1999-11-18,6297
1999-11-19,6263
1999-11-22,6061
1999-11-23,5556
1999-11-24,5522
1999-11-25,6330
1999-11-26,5926
1999-11-29,5387
1999-11-30,5387
1999-12-01,5320
1999-12-02,5253
1999-12-03,4882
1999-12-06,4647
1999-12-07,4141
1999-12-08,3535
1999-12-09,4074
1999-12-10,4680
1999-12-13,5354
1999-12-14,6162
1999-12-15,5253
1999-12-16,6027
1999-12-17,6734
1999-12-20,5825
1999-12-21,5084
1999-12-22,4546
1999-12-23,5219
1999-12-24,5758
1999-12-27,5556
1999-12-28,5556
2000-01-04,4983
2000-01-05,5320
2000-01-06,5051
2000-01-07,5084
2000-01-10,4714
2000-01-11,4714
2000-01-12,4546
2000-01-13,4714
2000-01-14,4546
2000-01-17,4714
2000-01-18,4546
2000-01-19,4444
2000-01-20,4040
2000-01-21,4242
2000-01-24,4175
2000-01-25,3973
2000-01-26,4377
2000-01-27,4377
2000-01-28,4444
2000-01-31,4411
2000-02-01,4647
2000-02-02,4613
2000-02-03,4714
2000-02-07,4343
2000-02-08,4343
2000-02-09,4242
2000-02-10,4209
2000-02-11,4040
2000-02-14,3973
2000-02-15,3906
2000-02-16,4276
2000-02-17,3973
2000-02-18,3838
2000-02-21,3737
2000-02-22,3468
2000-02-23,3939
2000-02-24,3468
2000-02-25,3468
2000-02-28,3805
2000-02-29,4377
2000-03-02,5017
2000-03-03,5488
2000-03-06,4748
2000-03-07,4444
2000-03-08,4478
2000-03-09,4242
2000-03-10,4680
2000-03-13,4748
2000-03-14,4714
2000-03-15,4242
2000-03-16,4040
2000-03-17,4411
2000-03-20,4141
2000-03-21,3973
2000-03-22,4040
2000-03-23,4276
2000-03-24,4209
2000-03-27,4242
2000-03-28,4209
2000-03-29,4040
2000-03-30,3973
2000-03-31,3939
2000-04-03,4040
2000-04-04,4040
2000-04-06,3906
2000-04-07,4040
2000-04-10,4647
2000-04-11,4209
2000-04-12,4175
2000-04-14,4411
2000-04-17,4040
2000-04-18,4310
2000-04-19,4209
2000-04-20,4377
2000-04-21,4276
2000-04-24,4377
2000-04-25,4276
2000-04-26,4074
2000-04-27,4209
2000-04-28,4074
2000-05-02,4074
2000-05-03,4074
2000-05-04,4175
2000-05-08,4444
2000-05-09,4343
2000-05-10,4377
2000-05-12,4209
2000-05-15,4209
2000-05-16,4209
2000-05-17,4141
2000-05-18,3973
2000-05-19,3973
2000-05-22,3838
2000-05-23,3468
2000-05-24,3704
2000-05-25,3670
2000-05-26,3367
2000-05-29,3434
2000-05-30,3468
2000-05-31,3973
2000-06-01,3737
2000-06-02,3737
2000-06-05,4108
2000-06-07,4343
2000-06-08,4040
2000-06-09,4647
2000-06-12,4411
2000-06-13,4175
2000-06-14,4141
2000-06-15,3939
2000-06-16,3805
2000-06-19,4040
2000-06-20,3939
2000-06-21,3906
2000-06-22,3737
2000-06-23,3771
2000-06-26,3805
2000-06-27,3805
2000-06-28,3771
2000-06-29,3704
2000-06-30,3838
2000-07-03,3906
2000-07-04,3737
2000-07-05,3771
2000-07-06,3771
2000-07-07,3771
2000-07-10,3838
2000-07-11,3771
2000-07-12,3838
2000-07-13,3771
2000-07-14,3805
2000-07-18,3737
2000-07-19,3636
2000-07-20,3535
2000-07-21,3468
2000-07-24,3468
2000-07-25,3468
2000-07-26,3535
2000-07-27,3569
2000-07-28,3468
2000-07-31,3670
2000-08-01,3805
2000-08-02,4040
2000-08-03,4040
2000-08-04,3906
2000-08-07,3872
2000-08-08,3737
2000-08-09,4040
2000-08-10,4108
2000-08-11,4647
2000-08-14,4714
2000-08-16,4411
2000-08-17,4613
2000-08-18,4882
2000-08-21,5623
2000-08-22,5589
2000-08-23,6431
2000-08-24,5791
2000-08-25,6431
2000-08-28,7408
2000-08-29,6330
2000-08-30,6465
2000-08-31,5623
2000-09-01,6061
2000-09-04,5758
2000-09-05,6061
2000-09-06,5724
2000-09-07,5556
2000-09-08,5724
2000-09-14,5556
2000-09-15,5724
2000-09-18,5051
2000-09-19,5488
2000-09-20,5488
2000-09-21,5657
2000-09-22,5051
2000-09-25,4579
2000-09-26,5051
2000-09-27,4916
2000-09-28,4916
2000-09-29,4916
2000-10-02,4916
2000-10-04,4916
2000-10-05,4916
2000-10-06,4916
2000-10-09,4916
2000-10-10,4916
2000-10-11,4916
2000-10-12,4916
2000-10-13,4916
2000-10-16,4916
2000-10-17,4916
2000-10-18,4916
2000-10-19,4916
2000-10-20,4916
2000-10-23,4916
2000-10-24,4916
2000-10-25,4916
2000-10-26,4916
2000-10-27,4916
2000-10-30,4916
2000-10-31,4489
2000-11-01,4108
2000-11-02,4714
2000-11-03,4691
2000-11-06,4714
2000-11-07,4534
2000-11-08,4444
2000-11-09,4242
2000-11-10,4534
2000-11-13,4602
2000-11-14,4714
2000-11-15,4916
2000-11-16,4624
2000-11-17,4534
2000-11-20,4647
2000-11-21,4489
2000-11-22,4624
2000-11-23,4400
2000-11-24,4400
2000-11-27,4489
2000-11-28,4602
2000-11-29,4849
2000-11-30,4826
2000-12-01,4916
2000-12-04,4893
2000-12-05,4714
2000-12-06,4669
2000-12-07,4624
2000-12-08,4647
2000-12-11,4534
2000-12-12,4444
2000-12-13,4512
2000-12-14,4489
2000-12-15,3883
2000-12-18,4175
2000-12-19,4175
2000-12-20,4175
2000-12-21,3996
2000-12-22,3928
2000-12-26,4040
2001-01-02,4040
2001-01-03,4085
2001-01-04,4265
2001-01-05,4265
2001-01-08,4310
2001-01-09,4310
2001-01-10,4444
2001-01-11,4377
2001-01-12,4287
2001-01-15,4220
2001-01-16,4018
2001-01-17,4153
2001-01-18,4040
2001-01-19,4040
2001-01-22,3951
2001-01-26,3973
2001-01-29,3906
2001-01-30,3996
2001-01-31,3996
2001-02-01,4018
2001-02-02,4040
2001-02-05,3973
2001-02-06,4018
2001-02-07,4018
2001-02-08,4040
2001-02-09,3973
2001-02-12,3973
2001-02-13,4040
2001-02-14,4040
2001-02-15,3996
2001-02-16,4018
2001-02-19,4018
2001-02-20,4130
2001-02-21,4085
2001-02-22,3996
2001-02-23,4108
2001-02-26,4220
2001-02-27,4624
2001-02-28,4624
2001-03-02,4534
2001-03-05,4377
2001-03-06,4355
2001-03-07,4400
2001-03-08,4579
2001-03-09,5275
2001-03-12,4602
2001-03-13,4489
2001-03-14,4691
2001-03-15,4444
2001-03-16,4220
2001-03-19,4355
2001-03-20,4422
2001-03-21,4265
2001-03-22,4242
2001-03-23,4108
2001-03-26,4175
2001-03-27,4108
2001-03-28,4063
2001-03-29,4063
2001-03-30,4063
2001-04-02,4085
2001-04-03,4063
2001-04-04,4040
2001-04-06,4085
2001-04-09,3996
2001-04-10,4018
2001-04-11,4040
2001-04-12,4040
2001-04-13,4040
2001-04-16,4063
2001-04-17,4063
2001-04-18,4018
2001-04-19,4018
2001-04-20,4040
2001-04-23,4018
2001-04-24,4018
2001-04-25,3951
2001-04-26,3906
2001-04-27,3906
2001-04-30,3951
2001-05-02,3973
2001-05-03,3996
2001-05-04,3951
2001-05-07,3861
2001-05-08,3883
2001-05-09,3861
2001-05-10,3883
2001-05-11,4040
2001-05-14,4063
2001-05-15,4063
2001-05-16,4130
2001-05-17,4265
2001-05-18,4130
2001-05-21,4265
2001-05-22,4153
2001-05-23,4512
2001-05-24,4489
2001-05-25,4444
2001-05-28,4893
2001-05-29,4310
