Date,Close
1999-08-02,7189
1999-08-03,7042
1999-08-04,7189
1999-08-05,6690
1999-08-06,6749
1999-08-09,6651
1999-08-10,6514
1999-08-11,6455
1999-08-12,7424
1999-08-13,7218
1999-08-16,6847
1999-08-17,6446
1999-08-18,6455
1999-08-19,6553
1999-08-20,6563
1999-08-23,6671
1999-08-24,6680
1999-08-25,6671
1999-08-26,6651
1999-08-27,6524
1999-08-30,6455
1999-08-31,6348
1999-09-01,6074
1999-09-02,5868
1999-09-03,5888
1999-09-06,5966
1999-09-07,6074
1999-09-08,5868
1999-09-09,5908
1999-09-10,5957
1999-09-13,6025
1999-09-14,5927
1999-09-15,5868
1999-09-16,5898
1999-09-17,5780
1999-09-20,5868
1999-09-21,5868
1999-09-22,5771
1999-09-27,5477
1999-09-28,5428
1999-09-29,5213
1999-09-30,4988
1999-10-01,4548
1999-10-04,4690
1999-10-05,4529
1999-10-06,4695
1999-10-07,4988
1999-10-08,5732
1999-10-11,5653
1999-10-12,5575
1999-10-13,5575
1999-10-14,5448
1999-10-15,5340
1999-10-18,4939
1999-10-19,5018
1999-10-20,5047
1999-10-21,4998
1999-10-22,4969
1999-10-25,4802
1999-10-26,4812
1999-10-27,4695
1999-10-28,4758
1999-10-29,4890
1999-11-01,5018
1999-11-02,4959
1999-11-03,5037
1999-11-04,5184
1999-11-05,5164
1999-11-08,5135
1999-11-09,5898
1999-11-10,5624
1999-11-11,6015
1999-11-12,5771
1999-11-15,5526
1999-11-16,5575
1999-11-17,5184
1999-11-18,5115
1999-11-19,5086
1999-11-22,5282
1999-11-23,5066
1999-11-24,4842
1999-11-25,4607
1999-11-26,4304
1999-11-29,4206
1999-11-30,4392
1999-12-01,4113
1999-12-02,4264
1999-12-03,4333
1999-12-06,4284
1999-12-07,4098
1999-12-08,3912
1999-12-09,4030
1999-12-10,4294
1999-12-13,4235
1999-12-14,4866
1999-12-15,5595
1999-12-16,4988
1999-12-17,4455
1999-12-20,4323
1999-12-21,4010
1999-12-22,3961
1999-12-23,3863
1999-12-24,3815
1999-12-27,3834
1999-12-28,3609
2000-01-04,3893
2000-01-05,3717
2000-01-06,3619
2000-01-07,3717
2000-01-10,3678
2000-01-11,3570
2000-01-12,3374
2000-01-13,3374
2000-01-14,3443
2000-01-17,3511
2000-01-18,3374
2000-01-19,3086
2000-01-20,2959
2000-01-21,2954
2000-01-24,2954
2000-01-25,3169
2000-01-26,3061
2000-01-27,3365
2000-01-28,3316
2000-01-31,3228
2000-02-01,3228
2000-02-02,3325
2000-02-03,3453
2000-02-07,3423
2000-02-08,3296
2000-02-09,3149
2000-02-10,3003
2000-02-11,2934
2000-02-14,2871
2000-02-15,2797
2000-02-16,2768
2000-02-17,2807
2000-02-18,2993
2000-02-21,2753
2000-02-22,2895
2000-02-23,3325
2000-02-24,3726
2000-02-25,4010
2000-02-28,4612
2000-02-29,3981
2000-03-02,3912
2000-03-03,4499
2000-03-06,4695
2000-03-07,4030
2000-03-08,4225
2000-03-09,4157
2000-03-10,4509
2000-03-13,5184
2000-03-14,5379
2000-03-15,6181
2000-03-16,5399
2000-03-17,4714
2000-03-20,4646
2000-03-21,4235
2000-03-22,4372
2000-03-23,4323
2000-03-24,4470
2000-03-27,4323
2000-03-28,4186
2000-03-29,3815
2000-03-30,3531
2000-03-31,3668
2000-04-03,3184
2000-04-04,3184
2000-04-06,3394
2000-04-07,3453
2000-04-10,3550
2000-04-11,3179
2000-04-12,3154
2000-04-14,3081
2000-04-17,2621
2000-04-18,2944
2000-04-19,2983
2000-04-20,2993
2000-04-21,3071
2000-04-24,3042
2000-04-25,3169
2000-04-26,2954
2000-04-27,2807
2000-04-28,2836
2000-05-02,2880
2000-05-03,2944
2000-05-04,2959
2000-05-08,3012
2000-05-09,3462
2000-05-10,3531
2000-05-12,3169
2000-05-15,2885
2000-05-16,2905
2000-05-17,2621
2000-05-18,2250
2000-05-19,2298
2000-05-22,1956
2000-05-23,2005
2000-05-24,2074
2000-05-25,2323
2000-05-26,2025
2000-05-29,2108
2000-05-30,2279
2000-05-31,2465
2000-06-01,2279
2000-06-02,2294
2000-06-05,2538
2000-06-07,2651
2000-06-08,2475
2000-06-09,2475
2000-06-12,2499
2000-06-13,2523
2000-06-14,2494
2000-06-15,2240
2000-06-16,2235
2000-06-19,2152
2000-06-20,2181
2000-06-21,2240
2000-06-22,2357
2000-06-23,2259
2000-06-26,2338
2000-06-27,2387
2000-06-28,2367
2000-06-29,2298
2000-06-30,2289
2000-07-03,2631
2000-07-04,2651
2000-07-05,2621
2000-07-06,2714
2000-07-07,2739
2000-07-10,2915
2000-07-11,2665
2000-07-12,2680
2000-07-13,2592
2000-07-14,2543
2000-07-18,2396
2000-07-19,2264
2000-07-20,2279
2000-07-21,2308
2000-07-24,2122
2000-07-25,2171
2000-07-26,2171
2000-07-27,2176
2000-07-28,2132
2000-07-31,2118
2000-08-01,2201
2000-08-02,2245
2000-08-03,2210
2000-08-04,2181
2000-08-07,2074
2000-08-08,2025
2000-08-09,2132
2000-08-10,2132
2000-08-11,2191
2000-08-14,2313
2000-08-16,2347
2000-08-17,2323
2000-08-18,2250
2000-08-21,2201
2000-08-22,2201
2000-08-23,2166
2000-08-24,2230
2000-08-25,2181
2000-08-28,2210
2000-08-29,2176
2000-08-30,2162
2000-08-31,2103
2000-09-01,2103
2000-09-04,2269
2000-09-05,2152
2000-09-06,2171
2000-09-07,2083
2000-09-08,2078
2000-09-14,2034
2000-09-15,2034
2000-09-18,1849
2000-09-19,1849
2000-09-20,1888
2000-09-21,1849
2000-09-22,1702
2000-09-25,1751
2000-09-26,1770
2000-09-27,1819
2000-09-28,1809
2000-09-29,1814
2000-10-02,1780
2000-10-04,1809
2000-10-05,1878
2000-10-06,1995
2000-10-09,2005
2000-10-10,2054
2000-10-11,2069
2000-10-12,2127
2000-10-13,1956
2000-10-16,2196
2000-10-17,2113
2000-10-18,2093
2000-10-19,1986
2000-10-20,2034
2000-10-23,2010
2000-10-24,2010
2000-10-25,2030
2000-10-26,1844
2000-10-27,1805
2000-10-30,1731
2000-10-31,1614
2000-11-01,1721
2000-11-02,1731
2000-11-03,1751
2000-11-06,1751
2000-11-07,1736
2000-11-08,1668
2000-11-09,1692
2000-11-10,1692
2000-11-13,1638
2000-11-14,1692
2000-11-15,1707
2000-11-16,1839
2000-11-17,1780
2000-11-20,1702
2000-11-21,1682
2000-11-22,1663
2000-11-23,1619
2000-11-24,1633
2000-11-27,1677
2000-11-28,1633
2000-11-29,1550
2000-11-30,1526
2000-12-01,1526
2000-12-04,1492
2000-12-05,1521
2000-12-06,1516
2000-12-07,1506
2000-12-08,1550
2000-12-11,1560
2000-12-12,1550
2000-12-13,1614
2000-12-14,1633
2000-12-15,1619
2000-12-18,1619
2000-12-19,1536
2000-12-20,1467
2000-12-21,1389
2000-12-22,1320
2000-12-26,1340
2001-01-02,1428
2001-01-03,1452
2001-01-04,1526
2001-01-05,1594
2001-01-08,1614
2001-01-09,1663
2001-01-10,1516
2001-01-11,1609
2001-01-12,1849
2001-01-15,2122
2001-01-16,1995
2001-01-17,1770
2001-01-18,1775
2001-01-19,1790
2001-01-22,1790
2001-01-26,1800
2001-01-29,1888
2001-01-30,1829
2001-01-31,1809
2001-02-01,1809
2001-02-02,1790
2001-02-05,1643
2001-02-06,1888
2001-02-07,1741
2001-02-08,1761
2001-02-09,1731
2001-02-12,1726
2001-02-13,1741
2001-02-14,1770
2001-02-15,1741
2001-02-16,1741
2001-02-19,1780
2001-02-20,1878
2001-02-21,1800
2001-02-22,1761
2001-02-23,1765
2001-02-26,1805
2001-02-27,1761
2001-02-28,1775
2001-03-02,1663
2001-03-05,1663
2001-03-06,1673
2001-03-07,1653
2001-03-08,1673
2001-03-09,1692
2001-03-12,1624
2001-03-13,1516
2001-03-14,1565
2001-03-15,1516
2001-03-16,1516
2001-03-19,1501
2001-03-20,1526
2001-03-21,1565
