Date,Close
1999-08-02,7320
1999-08-03,7300
1999-08-04,7100
1999-08-05,6700
1999-08-06,7700
1999-08-09,7920
1999-08-10,7400
1999-08-11,6740
1999-08-12,6900
1999-08-13,6450
1999-08-16,6150
1999-08-17,5700
1999-08-18,5400
1999-08-19,5850
1999-08-20,6100
1999-08-23,6110
1999-08-24,6050
1999-08-25,5940
1999-08-26,5940
1999-08-27,5610
1999-08-30,5960
1999-08-31,5870
1999-09-01,5550
1999-09-02,5400
1999-09-03,5600
1999-09-06,5770
1999-09-07,5680
1999-09-08,5500
1999-09-09,5460
1999-09-10,5570
1999-09-13,5500
1999-09-14,5480
1999-09-15,5450
1999-09-16,5460
1999-09-17,5350
1999-09-20,5510
1999-09-21,5550
1999-09-22,5900
1999-09-27,6200
1999-09-28,6000
1999-09-29,5690
1999-09-30,5500
1999-10-01,5290
1999-10-04,5150
1999-10-05,4600
1999-10-06,4850
1999-10-07,5000
1999-10-08,4960
1999-10-11,4870
1999-10-12,5000
1999-10-13,4900
1999-10-14,4900
1999-10-15,5210
1999-10-18,5050
1999-10-19,4900
1999-10-20,4960
1999-10-21,5000
1999-10-22,4950
1999-10-25,4750
1999-10-26,4745
1999-10-27,4690
1999-10-28,5000
1999-10-29,4900
1999-11-01,5050
1999-11-02,5000
1999-11-03,4945
1999-11-04,5220
1999-11-05,5050
1999-11-08,5060
1999-11-09,5300
1999-11-10,5100
1999-11-11,5800
1999-11-12,6200
1999-11-15,6200
1999-11-16,6290
1999-11-17,5910
1999-11-18,6000
1999-11-19,6400
1999-11-22,6500
1999-11-23,6400
1999-11-24,6000
1999-11-25,5800
1999-11-26,5600
1999-11-29,5150
1999-11-30,5400
1999-12-01,5200
1999-12-02,5470
1999-12-03,5240
1999-12-06,4900
1999-12-07,4165
1999-12-08,4400
1999-12-09,4500
1999-12-10,4600
1999-12-13,4615
1999-12-14,4795
1999-12-15,4500
1999-12-16,4450
1999-12-17,4450
1999-12-20,4400
1999-12-21,3740
1999-12-22,3510
1999-12-23,3400
1999-12-24,3700
1999-12-27,3770
1999-12-28,3660
2000-01-04,3700
2000-01-05,3490
2000-01-06,3485
2000-01-07,3400
2000-01-10,3590
2000-01-11,4125
2000-01-12,4150
2000-01-13,4100
2000-01-14,3850
2000-01-17,3700
2000-01-18,3460
2000-01-19,3285
2000-01-20,3775
2000-01-21,3750
2000-01-24,3645
2000-01-25,4030
2000-01-26,4200
2000-01-27,4220
2000-01-28,4045
2000-01-31,3960
2000-02-01,4000
2000-02-02,4250
2000-02-03,4310
2000-02-07,4380
2000-02-08,4300
2000-02-09,4070
2000-02-10,3750
2000-02-11,3640
2000-02-14,3400
2000-02-15,3400
2000-02-16,3380
2000-02-17,3430
2000-02-18,3600
2000-02-21,4130
2000-02-22,4745
2000-02-23,4400
2000-02-24,4800
2000-02-25,4950
2000-02-28,5690
2000-02-29,5200
2000-03-02,5400
2000-03-03,5040
2000-03-06,5790
2000-03-07,5990
2000-03-08,5310
2000-03-09,5260
2000-03-10,5070
2000-03-13,5390
2000-03-14,4890
2000-03-15,5050
2000-03-16,5300
2000-03-17,5100
2000-03-20,4900
2000-03-21,4300
2000-03-22,4400
2000-03-23,4100
2000-03-24,4400
2000-03-27,4270
2000-03-28,4330
2000-03-29,4200
2000-03-30,3800
2000-03-31,3700
2000-04-03,3800
2000-04-04,4100
2000-04-06,3910
2000-04-07,4050
2000-04-10,3980
2000-04-11,3650
2000-04-12,3650
2000-04-14,3515
2000-04-17,2990
2000-04-18,2800
2000-04-19,3220
2000-04-20,3300
2000-04-21,3795
2000-04-24,4360
2000-04-25,5010
2000-04-26,4950
2000-04-27,5250
2000-04-28,5450
2000-05-02,5200
2000-05-03,4850
2000-05-04,4500
2000-05-08,5000
2000-05-09,4750
2000-05-10,5000
2000-05-12,5150
2000-05-15,4500
2000-05-16,4400
2000-05-17,4200
2000-05-18,4000
2000-05-19,3400
2000-05-22,2890
2000-05-23,2640
2000-05-24,2670
2000-05-25,2825
2000-05-26,2510
2000-05-29,2810
2000-05-30,3230
2000-05-31,3100
2000-06-01,3050
2000-06-02,2900
2000-06-05,3040
2000-06-07,3005
2000-06-08,2855
2000-06-09,2770
2000-06-12,2820
2000-06-13,2930
2000-06-14,2870
2000-06-15,2610
2000-06-16,2640
2000-06-19,2600
2000-06-20,2620
2000-06-21,2680
2000-06-22,2700
2000-06-23,2660
2000-06-26,2780
2000-06-27,2800
2000-06-28,2790
2000-06-29,2870
2000-06-30,2800
2000-07-03,3090
2000-07-04,2940
2000-07-05,2950
2000-07-06,2970
2000-07-07,3070
2000-07-10,3065
2000-07-11,2910
2000-07-12,2850
2000-07-13,2870
2000-07-14,2810
2000-07-18,2700
2000-07-19,2690
2000-07-20,2640
2000-07-21,2680
2000-07-24,2595
2000-07-25,2590
2000-07-26,2615
2000-07-27,2590
2000-07-28,2570
2000-07-31,2570
2000-08-01,2690
2000-08-02,2640
2000-08-03,2660
2000-08-04,2660
2000-08-07,2635
2000-08-08,2550
2000-08-09,2580
2000-08-10,2790
2000-08-11,2850
2000-08-14,2790
2000-08-16,3205
2000-08-17,2990
2000-08-18,2870
2000-08-21,2830
2000-08-22,2830
2000-08-23,2750
2000-08-24,2680
2000-08-25,2670
2000-08-28,2670
2000-08-29,2650
2000-08-30,2675
2000-08-31,2640
2000-09-01,2620
2000-09-04,2620
2000-09-05,2620
2000-09-06,2625
2000-09-07,2580
2000-09-08,2550
2000-09-14,2505
2000-09-15,2680
2000-09-18,2440
2000-09-19,2260
2000-09-20,2300
2000-09-21,2140
2000-09-22,1910
2000-09-25,1910
2000-09-26,2020
2000-09-27,2075
2000-09-28,2030
2000-09-29,2160
2000-10-02,2110
2000-10-04,2230
2000-10-05,2220
2000-10-06,2140
2000-10-09,2110
2000-10-10,2065
2000-10-11,1965
2000-10-12,2255
2000-10-13,2300
2000-10-16,2430
2000-10-17,2070
2000-10-18,2190
2000-10-19,2055
2000-10-20,2090
2000-10-23,2025
2000-10-24,2000
2000-10-25,2030
2000-10-26,1960
2000-10-27,1965
2000-10-30,1890
2000-10-31,1900
2000-11-01,2000
2000-11-02,2020
2000-11-03,1980
2000-11-06,2010
2000-11-07,2000
2000-11-08,1910
2000-11-09,1940
2000-11-10,1955
2000-11-13,1905
2000-11-14,1950
2000-11-15,1980
2000-11-16,2000
2000-11-17,1955
2000-11-20,1955
2000-11-21,2120
2000-11-22,2435
2000-11-23,2310
2000-11-24,2100
2000-11-27,2180
2000-11-28,2255
2000-11-29,2350
2000-11-30,2225
2000-12-01,2280
2000-12-04,2450
2000-12-05,2360
2000-12-06,2240
2000-12-07,2240
2000-12-08,2450
2000-12-11,2620
2000-12-12,2645
2000-12-13,2615
2000-12-14,2795
2000-12-15,2675
2000-12-18,2510
2000-12-19,2580
2000-12-20,2200
2000-12-21,2000
2000-12-22,1860
2000-12-26,1945
2001-01-02,2100
2001-01-03,2070
2001-01-04,2165
2001-01-05,2070
2001-01-08,2125
2001-01-09,2150
2001-01-10,2295
2001-01-11,2430
