Date,Close
1999-08-02,1620
1999-08-03,1640
1999-08-04,1590
1999-08-05,1540
1999-08-06,1520
1999-08-09,1515
1999-08-10,1500
1999-08-11,1480
1999-08-12,1520
1999-08-13,1470
1999-08-16,1435
1999-08-17,1375
1999-08-18,1320
1999-08-19,1370
1999-08-20,1420
1999-08-23,1410
1999-08-24,1440
1999-08-25,1430
1999-08-26,1430
1999-08-27,1390
1999-08-30,1370
1999-08-31,1340
1999-09-01,1290
1999-09-02,1260
1999-09-03,1280
1999-09-06,1320
1999-09-07,1370
1999-09-08,1320
1999-09-09,1300
1999-09-10,1360
1999-09-13,1560
1999-09-14,1490
1999-09-15,1435
1999-09-16,1385
1999-09-17,1400
1999-09-20,1420
1999-09-21,1445
1999-09-22,1395
1999-09-27,1370
1999-09-28,1310
1999-09-29,1300
1999-09-30,1250
1999-10-01,1120
1999-10-04,1160
1999-10-05,1130
1999-10-06,1200
1999-10-07,1230
1999-10-08,1220
1999-10-11,1190
1999-10-12,1230
1999-10-13,1215
1999-10-14,1270
1999-10-15,1290
1999-10-18,1200
1999-10-19,1160
1999-10-20,1190
1999-10-21,1200
1999-10-22,1200
1999-10-25,1155
1999-10-26,1160
1999-10-27,1145
1999-10-28,1165
1999-10-29,1210
1999-11-01,1210
1999-11-02,1230
1999-11-03,1220
1999-11-04,1250
1999-11-05,1270
1999-11-08,1255
1999-11-09,1260
1999-11-10,1250
1999-11-11,1230
1999-11-12,1200
1999-11-15,1200
1999-11-16,1200
1999-11-17,1140
1999-11-18,1130
1999-11-19,1165
1999-11-22,1150
1999-11-23,1130
1999-11-24,1080
1999-11-25,1050
1999-11-26,940
1999-11-29,970
1999-11-30,1000
1999-12-01,961
1999-12-02,950
1999-12-03,959
1999-12-06,930
1999-12-07,875
1999-12-08,900
1999-12-09,870
1999-12-10,955
1999-12-13,1095
1999-12-14,1120
1999-12-15,1010
1999-12-16,1015
1999-12-17,970
1999-12-20,965
1999-12-21,920
1999-12-22,880
1999-12-23,910
1999-12-24,965
1999-12-27,1030
1999-12-28,1020
2000-01-04,920
2000-01-05,930
2000-01-06,880
2000-01-07,899
2000-01-10,893
2000-01-11,880
2000-01-12,870
2000-01-13,860
2000-01-14,865
2000-01-17,860
2000-01-18,830
2000-01-19,760
2000-01-20,740
2000-01-21,740
2000-01-24,750
2000-01-25,735
2000-01-26,714
2000-01-27,760
2000-01-28,750
2000-01-31,740
2000-02-01,745
2000-02-02,800
2000-02-03,799
2000-02-07,786
2000-02-08,804
2000-02-09,758
2000-02-10,720
2000-02-11,695
2000-02-14,680
2000-02-15,680
2000-02-16,680
2000-02-17,782
2000-02-18,769
2000-02-21,740
2000-02-22,729
2000-02-23,770
2000-02-24,720
2000-02-25,710
2000-02-28,816
2000-02-29,809
2000-03-02,802
2000-03-03,780
2000-03-06,840
2000-03-07,860
2000-03-08,830
2000-03-09,812
2000-03-10,812
2000-03-13,900
2000-03-14,1035
2000-03-15,1060
2000-03-16,975
2000-03-17,1000
2000-03-20,910
2000-03-21,865
2000-03-22,948
2000-03-23,1010
2000-03-24,980
2000-03-27,1060
2000-03-28,1030
2000-03-29,980
2000-03-30,955
2000-03-31,910
2000-04-03,900
2000-04-04,850
2000-04-06,864
2000-04-07,835
2000-04-10,859
2000-04-11,811
2000-04-12,821
2000-04-14,830
2000-04-17,710
2000-04-18,750
2000-04-19,810
2000-04-20,810
2000-04-21,795
2000-04-24,826
2000-04-25,848
2000-04-26,806
2000-04-27,795
2000-04-28,785
2000-05-02,779
2000-05-03,765
2000-05-04,790
2000-05-08,795
2000-05-09,785
2000-05-10,770
2000-05-12,742
