Date,Close
1994-08-12,1389
1994-08-13,1449
1994-08-16,1510
1994-08-17,1570
1994-08-18,1570
1994-08-19,1570
1994-08-20,1631
1994-08-22,1691
1994-08-23,1751
1994-08-24,1812
1994-08-25,1890
1994-08-26,1969
1994-08-27,2047
1994-08-29,2126
1994-08-30,2204
1994-08-31,2283
1994-09-01,2362
1994-09-02,2440
1994-09-03,2537
1994-09-05,2633
1994-09-06,2712
1994-09-07,2718
1994-09-08,2718
1994-09-09,2718
1994-09-10,2718
1994-09-12,2718
1994-09-13,2718
1994-09-14,2718
1994-09-15,2718
1994-09-16,2718
1994-09-17,2718
1994-09-22,2718
1994-09-23,2718
1994-09-24,2718
1994-09-26,2718
1994-09-27,2718
1994-09-28,2718
1994-09-29,2718
1994-09-30,2718
1994-10-01,2718
1994-10-04,2718
1994-10-05,2718
1994-10-06,2718
1994-10-07,2718
1994-10-08,2718
1994-10-10,2718
1994-10-11,2718
1994-10-12,2718
1994-10-13,2718
1994-10-14,2658
1994-10-15,2658
1994-10-17,2658
1994-10-18,2658
1994-10-19,2658
1994-10-20,2658
1994-10-21,2597
1994-10-22,2597
1994-10-24,2597
1994-10-25,2597
1994-10-26,2597
1994-10-27,2597
1994-10-28,2597
1994-10-29,2597
1994-10-31,2597
1994-11-01,2597
1994-11-02,2597
1994-11-03,2597
1994-11-04,2597
1994-11-05,2597
1994-11-07,2597
1994-11-08,2694
1994-11-09,2694
1994-11-10,2724
1994-11-11,2724
1994-11-12,2724
1994-11-14,2724
1994-11-15,2724
1994-11-16,2724
1994-11-17,2718
1994-11-18,2718
1994-11-19,2718
1994-11-21,2712
1994-11-22,2706
1994-11-23,2706
1994-11-24,2706
1994-11-25,2706
1994-11-26,2706
1994-11-28,2706
1994-11-29,2706
1994-11-30,2706
1994-12-01,2706
1994-12-02,2802
1994-12-03,2802
1994-12-05,2802
1994-12-06,2802
1994-12-07,2802
1994-12-08,2802
1994-12-09,2802
1994-12-10,2802
1994-12-12,2802
1994-12-13,2802
1994-12-14,2802
1994-12-15,2802
1994-12-16,2899
1994-12-17,2869
1994-12-19,2839
1994-12-20,2833
1994-12-21,2929
1994-12-22,2929
1994-12-23,2833
1994-12-24,2833
1994-12-26,2833
1994-12-27,2929
1994-12-28,3008
1995-01-03,2946
1995-01-04,2848
1995-01-05,2848
1995-01-06,2824
1995-01-07,2922
1995-01-09,3020
1995-01-10,3057
1995-01-11,3039
1995-01-12,3069
1995-01-13,3045
1995-01-14,3082
1995-01-16,3204
1995-01-17,3327
1995-01-18,3450
1995-01-19,3327
