Date,Close
1990-01-03,25600
1990-01-04,26100
1990-01-05,26200
1990-01-06,25700
1990-01-08,26000
1990-01-09,25800
1990-01-10,25500
1990-01-11,25400
1990-01-12,25600
1990-01-13,25300
1990-01-15,24700
1990-01-16,24700
1990-01-17,24400
1990-01-18,24400
1990-01-19,24200
1990-01-20,24500
1990-01-22,25500
1990-01-23,25500
1990-01-24,25900
1990-01-25,26100
1990-01-29,25800
1990-01-30,25800
1990-01-31,26000
1990-02-01,25700
1990-02-02,25300
1990-02-03,25100
1990-02-05,25400
1990-02-06,25900
1990-02-07,25500
1990-02-08,25600
1990-02-09,25500
1990-02-10,25100
1990-02-12,25500
1990-02-13,25200
1990-02-14,25300
1990-02-15,25300
1990-02-16,25300
1990-02-17,25200
1990-02-19,25000
1990-02-20,25100
1990-02-21,25000
1990-02-22,25300
1990-02-23,25100
1990-02-24,25200
1990-02-26,24600
1990-02-27,25400
1990-02-28,24900
1990-03-02,13461
1990-03-03,13143
1990-03-05,13143
1990-03-06,13143
1990-03-07,13090
1990-03-08,12931
1990-03-09,12984
1990-03-12,12878
1990-03-13,12825
1990-03-14,12666
1990-03-15,12613
1990-03-16,12825
1990-03-17,12772
1990-03-19,12931
1990-03-20,13143
1990-03-21,13090
1990-03-22,13037
1990-03-23,12878
1990-03-24,12772
1990-03-26,12825
1990-03-27,12825
1990-03-28,12719
1990-03-29,12772
1990-03-30,13196
1990-03-31,13143
1990-04-02,13302
1990-04-03,13196
1990-04-04,12984
1990-04-06,12931
1990-04-07,12825
1990-04-09,12825
1990-04-10,12719
1990-04-11,12719
1990-04-12,12666
1990-04-13,12613
1990-04-14,12401
1990-04-16,12083
1990-04-17,12401
1990-04-18,11924
1990-04-19,11712
1990-04-20,11659
1990-04-21,11871
1990-04-23,12030
1990-04-24,11818
1990-04-25,11659
1990-04-26,11129
1990-04-27,11288
1990-04-28,10758
1990-04-30,10228
1990-05-01,10652
1990-05-03,11182
1990-05-04,11712
1990-05-07,11765
1990-05-08,11659
1990-05-09,11712
1990-05-10,11394
1990-05-11,10917
1990-05-12,10705
1990-05-14,10387
1990-05-15,10175
1990-05-16,10599
1990-05-17,10970
1990-05-18,11023
1990-05-19,11341
1990-05-21,11394
1990-05-22,11500
1990-05-23,11553
1990-05-24,11447
1990-05-25,11447
1990-05-26,11288
1990-05-28,11076
1990-05-29,11447
1990-05-30,11712
1990-05-31,11977
1990-06-01,11977
1990-06-02,11818
1990-06-04,12083
1990-06-05,12030
1990-06-07,12030
1990-06-08,11818
1990-06-09,11818
1990-06-11,11500
1990-06-12,11341
1990-06-13,11394
1990-06-14,11129
1990-06-15,11023
1990-06-16,11023
1990-06-18,10758
1990-06-19,10599
1990-06-20,10599
1990-06-21,10652
1990-06-22,10705
1990-06-23,10758
1990-06-25,10599
1990-06-26,10652
1990-06-27,10758
1990-06-28,10864
1990-06-29,10652
1990-06-30,10175
1990-07-02,10281
1990-07-03,10705
1990-07-04,10705
1990-07-05,10387
1990-07-06,10387
1990-07-07,10228
1990-07-09,10175
1990-07-10,10281
1990-07-11,10122
1990-07-12,9804
1990-07-13,9539
1990-07-14,9645
1990-07-16,9380
1990-07-18,9592
1990-07-19,9539
1990-07-20,9433
1990-07-21,9327
1990-07-23,9274
1990-07-24,9221
1990-07-25,9327
1990-07-26,9221
1990-07-27,9221
1990-07-28,9539
1990-07-30,9327
1990-07-31,9433
1990-08-01,9645
1990-08-02,9645
1990-08-03,9433
1990-08-04,9221
1990-08-06,9115
1990-08-07,9009
1990-08-08,8850
1990-08-09,8850
1990-08-10,9274
1990-08-11,9274
1990-08-13,9274
1990-08-14,9221
1990-08-16,8797
1990-08-17,8744
1990-08-18,8797
1990-08-20,8797
1990-08-21,8797
1990-08-22,8797
1990-08-23,8797
1990-08-24,8797
1990-08-25,8797
1990-08-27,9221
1990-08-28,9645
1990-08-29,9592
1990-08-30,9168
1990-08-31,9009
1990-09-01,9009
1990-09-03,9433
1990-09-04,9433
1990-09-05,9433
1990-09-06,9433
1990-09-07,9433
1990-09-08,9433
1990-09-10,9433
1990-09-11,9433
1990-09-12,9433
1990-09-13,9221
1990-09-14,9221
1990-09-15,9115
1990-09-17,8691
1990-09-18,9115
1990-09-19,9168
1990-09-20,9115
1990-09-21,9115
1990-09-22,9009
1990-09-24,9062
1990-09-25,9274
1990-09-26,9327
1990-09-27,9380
1990-09-28,9221
1990-09-29,9327
1990-10-05,9539
1990-10-06,9539
1990-10-08,9539
1990-10-10,9539
1990-10-11,9539
1990-10-12,9539
1990-10-13,9221
1990-10-15,9433
1990-10-16,9380
1990-10-17,9380
1990-10-18,9274
1990-10-19,9698
1990-10-20,9963
1990-10-22,10387
1990-10-23,10811
1990-10-24,11341
1990-10-25,10811
1990-10-26,10281
1990-10-27,9963
1990-10-29,9910
1990-10-30,9592
1990-10-31,9168
1990-11-01,9592
1990-11-02,9274
1990-11-03,9274
1990-11-05,9115
1990-11-06,9274
1990-11-07,9433
1990-11-08,9062
1990-11-09,9274
1990-11-10,9327
1990-11-12,9274
1990-11-13,9327
1990-11-14,9380
1990-11-15,9274
1990-11-16,8850
1990-11-17,8903
1990-11-19,8850
1990-11-20,8903
1990-11-21,8744
1990-11-22,8691
1990-11-23,8638
1990-11-24,8638
1990-11-26,8691
1990-11-27,9062
1990-11-28,9009
1990-11-29,8797
1990-11-30,8903
1990-12-01,9168
1990-12-03,9592
1990-12-04,9380
1990-12-05,9539
1990-12-06,9433
1990-12-07,9751
1990-12-08,9539
1990-12-10,9327
1990-12-11,9274
1990-12-12,9380
1990-12-13,9433
1990-12-14,9168
1990-12-15,9062
1990-12-17,9009
1990-12-18,8956
1990-12-19,8585
1990-12-20,8479
1990-12-21,8532
1990-12-22,8744
1990-12-24,8426
1990-12-26,8161
1991-01-03,8214
1991-01-04,8638
1991-01-05,8956
1991-01-07,8638
1991-01-08,8426
1991-01-09,8479
1991-01-10,8214
1991-01-11,8161
1991-01-12,8479
1991-01-14,8532
1991-01-15,8108
1991-01-16,7949
1991-01-17,8373
1991-01-18,8797
1991-01-19,8638
1991-01-21,8214
1991-01-22,8108
1991-01-23,7949
1991-01-24,8108
1991-01-25,8108
1991-01-26,8108
1991-01-28,8161
1991-01-29,8161
1991-01-30,8267
1991-01-31,8320
1991-02-01,8214
1991-02-02,8161
1991-02-04,8161
1991-02-05,8373
1991-02-06,8532
1991-02-07,8532
1991-02-08,8638
1991-02-09,8956
1991-02-11,8850
1991-02-12,9274
1991-02-13,9327
1991-02-18,9751
1991-02-19,9751
1991-02-20,9645
1991-02-21,9804
1991-02-22,9857
1991-02-23,10016
1991-02-25,9910
1991-02-26,9592
1991-02-27,9539
1991-02-28,9751
1991-03-02,10016
1991-03-04,9751
1991-03-05,9592
1991-03-06,9698
1991-03-07,9857
1991-03-08,9751
1991-03-09,9645
1991-03-11,9698
1991-03-12,9645
1991-03-13,9592
1991-03-14,9592
1991-03-15,9592
1991-03-16,9433
1991-03-18,9274
1991-03-19,9274
1991-03-20,9115
1991-03-21,9009
1991-03-22,9115
1991-03-23,9168
1991-03-25,9221
1991-03-27,9009
1991-03-28,8903
1991-03-29,8850
1991-03-30,9009
1991-04-01,8850
1991-04-02,8691
1991-04-03,8797
1991-04-04,9009
1991-04-06,8956
1991-04-08,8903
1991-04-09,8850
1991-04-10,8850
1991-04-11,8797
1991-04-12,8744
1991-04-13,8691
1991-04-15,8638
1991-04-16,8691
1991-04-17,8585
1991-04-18,8426
1991-04-19,8479
1991-04-20,8373
1991-04-22,8320
1991-04-23,8691
1991-04-24,8585
1991-04-25,8320
1991-04-26,8479
1991-04-27,8479
1991-04-29,8744
1991-04-30,8744
1991-05-01,8585
1991-05-02,8638
1991-05-03,8479
1991-05-04,8373
1991-05-06,8373
1991-05-07,8373
1991-05-08,8267
1991-05-09,8479
1991-05-10,8320
1991-05-11,8320
1991-05-13,8426
1991-05-14,8479
1991-05-15,8320
1991-05-16,8267
1991-05-17,8214
1991-05-18,8214
1991-05-20,8161
1991-05-22,8055
1991-05-23,7896
1991-05-24,7790
1991-05-25,7790
1991-05-27,7843
1991-05-28,7843
1991-05-29,7843
1991-05-30,7896
1991-05-31,7737
1991-06-01,7737
1991-06-03,7578
1991-06-04,7419
1991-06-05,7578
1991-06-07,7472
1991-06-08,7525
1991-06-10,7525
1991-06-11,7578
1991-06-12,7578
1991-06-13,7525
1991-06-14,7578
1991-06-15,7472
1991-06-17,7419
1991-06-18,7366
1991-06-19,7366
1991-06-21,7260
1991-06-22,7154
1991-06-24,7101
1991-06-25,7313
1991-06-26,7525
1991-06-27,7578
1991-06-28,7684
1991-06-29,7896
1991-07-01,7843
1991-07-02,7737
1991-07-03,7419
1991-07-04,7525
1991-07-05,7578
1991-07-06,7578
1991-07-08,7472
1991-07-09,7366
1991-07-10,7101
1991-07-11,7101
1991-07-12,7313
1991-07-13,7525
1991-07-15,7313
1991-07-16,7101
1991-07-18,7313
1991-07-19,7260
1991-07-20,7154
1991-07-22,7048
1991-07-23,7154
1991-07-24,7472
1991-07-25,7366
1991-07-26,7684
1991-07-27,8002
1991-07-29,8373
1991-07-30,8532
1991-07-31,8108
1991-08-01,8055
1991-08-02,8479
1991-08-03,8903
1991-08-05,9274
1991-08-06,8956
1991-08-07,8744
1991-08-08,8744
1991-08-09,9168
1991-08-10,8744
1991-08-12,8691
1991-08-13,8373
1991-08-14,8055
1991-08-16,8161
1991-08-17,7949
1991-08-19,7525
1991-08-20,7684
1991-08-21,7737
1991-08-22,8055
1991-08-23,7896
1991-08-24,7896
1991-08-26,7790
1991-08-27,7737
1991-08-28,7790
1991-08-29,7684
1991-08-30,7737
1991-08-31,7684
1991-09-02,7578
1991-09-03,7578
1991-09-04,7578
1991-09-05,7578
1991-09-06,7472
1991-09-07,7525
1991-09-09,7578
1991-09-10,7525
1991-09-11,7419
1991-09-12,7419
1991-09-13,7419
1991-09-14,7419
1991-09-16,7472
1991-09-17,7366
1991-09-18,7366
1991-09-19,7419
1991-09-20,7631
1991-09-24,7472
1991-09-25,7366
1991-09-26,7472
1991-09-27,7472
1991-09-28,7525
1991-09-30,7684
1991-10-01,7631
1991-10-02,7419
1991-10-04,7578
1991-10-05,7472
1991-10-07,7472
1991-10-08,7525
1991-10-09,7525
1991-10-10,7419
1991-10-11,7419
1991-10-12,7419
1991-10-14,7737
1991-10-15,7790
1991-10-16,7737
1991-10-17,7684
1991-10-18,7472
1991-10-19,7472
1991-10-21,7631
1991-10-22,7419
1991-10-23,7472
