Date,Close
1999-08-02,5843
1999-08-03,5697
1999-08-04,5579
1999-08-05,5606
1999-08-06,5469
1999-08-09,5333
1999-08-10,5287
1999-08-11,5278
1999-08-12,5378
1999-08-13,5533
1999-08-16,5652
1999-08-17,5624
1999-08-18,5387
1999-08-19,5424
1999-08-20,5270
1999-08-23,5211
1999-08-24,5187
1999-08-25,5211
1999-08-26,5447
1999-08-27,5293
1999-08-30,5151
1999-08-31,4950
1999-09-01,4796
1999-09-02,4607
1999-09-03,4441
1999-09-06,4678
1999-09-07,4559
1999-09-08,4453
1999-09-09,4464
1999-09-10,4488
1999-09-13,4559
1999-09-14,4559
1999-09-15,4524
1999-09-16,4453
1999-09-17,4417
1999-09-20,4441
1999-09-21,4429
1999-09-22,4322
1999-09-27,4358
1999-09-28,4393
1999-09-29,4204
1999-09-30,3801
1999-10-01,3635
1999-10-04,3552
1999-10-05,3434
1999-10-06,3552
1999-10-07,3730
1999-10-08,4287
1999-10-11,4334
1999-10-12,4310
1999-10-13,4334
1999-10-14,4571
1999-10-15,4453
1999-10-18,4322
1999-10-19,4370
1999-10-20,4950
1999-10-21,4595
1999-10-22,4393
1999-10-25,4192
1999-10-26,4381
1999-10-27,4275
1999-10-28,4334
1999-10-29,4464
1999-11-01,4618
1999-11-02,4618
1999-11-03,4601
1999-11-04,4820
1999-11-05,4926
1999-11-08,5057
1999-11-09,5005
1999-11-10,4813
1999-11-11,4755
1999-11-12,4620
1999-11-15,5057
1999-11-16,5031
1999-11-17,4761
1999-11-18,4774
1999-11-19,4870
1999-11-22,4890
1999-11-23,4915
1999-11-24,4851
1999-11-25,4729
1999-11-26,4627
1999-11-29,5320
1999-11-30,5044
1999-12-01,4736
1999-12-02,4774
1999-12-03,4607
1999-12-06,4492
1999-12-07,4222
1999-12-08,4081
1999-12-09,4261
1999-12-10,4338
1999-12-13,4363
1999-12-14,4582
1999-12-15,4389
1999-12-16,4312
1999-12-17,4389
1999-12-20,4402
1999-12-21,4274
1999-12-22,4171
1999-12-23,4145
1999-12-24,4235
1999-12-27,4453
1999-12-28,4492
2000-01-04,4076
2000-01-05,3800
2000-01-06,3607
2000-01-07,3584
2000-01-10,3569
2000-01-11,3592
2000-01-12,3538
2000-01-13,3523
2000-01-14,3461
2000-01-17,3415
2000-01-18,3292
2000-01-19,3007
2000-01-20,2830
2000-01-21,3000
2000-01-24,2892
2000-01-25,2907
2000-01-26,2876
2000-01-27,3123
2000-01-28,3107
2000-01-31,3046
2000-02-01,3061
2000-02-02,3138
2000-02-03,3446
2000-02-07,3400
2000-02-08,3276
2000-02-09,3184
2000-02-10,3230
2000-02-11,3207
2000-02-14,3076
2000-02-15,3000
2000-02-16,2915
2000-02-17,2907
2000-02-18,2876
2000-02-21,2707
2000-02-22,2561
2000-02-23,2769
2000-02-24,2584
2000-02-25,2615
2000-02-28,2653
2000-02-29,2684
2000-03-02,2723
2000-03-03,2923
2000-03-06,3361
2000-03-07,3353
2000-03-08,3215
2000-03-09,3161
2000-03-10,3207
2000-03-13,3430
2000-03-14,3184
2000-03-15,3076
2000-03-16,3061
2000-03-17,3076
2000-03-20,3292
2000-03-21,3361
2000-03-22,3523
2000-03-23,3353
2000-03-24,3338
2000-03-27,3353
2000-03-28,3276
2000-03-29,3115
2000-03-30,3200
2000-03-31,3153
2000-04-03,3330
2000-04-04,3169
2000-04-06,3092
2000-04-07,3153
2000-04-10,3623
2000-04-11,3653
2000-04-12,3507
2000-04-14,3584
2000-04-17,3076
2000-04-18,3230
2000-04-19,3230
2000-04-20,3307
2000-04-21,3338
2000-04-24,3500
2000-04-25,3323
2000-04-26,3261
2000-04-27,3261
2000-04-28,3261
2000-05-02,3653
2000-05-03,3769
2000-05-04,3653
2000-05-08,3700
2000-05-09,3507
2000-05-10,3373
2000-05-12,3157
2000-05-15,2769
2000-05-16,2923
2000-05-17,2538
2000-05-18,2284
2000-05-19,2392
2000-05-22,2076
2000-05-23,1976
2000-05-24,2153
2000-05-25,2361
2000-05-26,2038
2000-05-29,2115
2000-05-30,2292
2000-05-31,2407
2000-06-01,2315
2000-06-02,2423
2000-06-05,2784
2000-06-07,3200
2000-06-08,3676
2000-06-09,3576
2000-06-12,3638
2000-06-13,3100
2000-06-14,3230
2000-06-15,2746
2000-06-16,2600
2000-06-19,2465
2000-06-20,2615
2000-06-21,2619
2000-06-22,2526
2000-06-23,2584
2000-06-26,2576
2000-06-27,2573
2000-06-28,2607
2000-06-29,2573
2000-06-30,2530
2000-07-03,2546
2000-07-04,2546
2000-07-05,2515
2000-07-06,2507
2000-07-07,2600
2000-07-10,2730
2000-07-11,2723
2000-07-12,2753
2000-07-13,2607
2000-07-14,2546
2000-07-18,2461
2000-07-19,2384
2000-07-20,2326
2000-07-21,2346
2000-07-24,2292
2000-07-25,2319
2000-07-26,2492
2000-07-27,2376
2000-07-28,2300
2000-07-31,2269
2000-08-01,2269
2000-08-02,2307
2000-08-03,2280
2000-08-04,2250
2000-08-07,2200
2000-08-08,2130
2000-08-09,2180
2000-08-10,2226
2000-08-11,2242
2000-08-14,2253
2000-08-16,2230
2000-08-17,2176
2000-08-18,2165
2000-08-21,2138
2000-08-22,2138
2000-08-23,2100
2000-08-24,2053
2000-08-25,2034
2000-08-28,2057
2000-08-29,2050
2000-08-30,2026
2000-08-31,1969
2000-09-01,1980
2000-09-04,1934
2000-09-05,1961
2000-09-06,1934
2000-09-07,1850
2000-09-08,1850
2000-09-14,1784
2000-09-15,1807
2000-09-18,1576
2000-09-19,1600
2000-09-20,1646
2000-09-21,1576
2000-09-22,1538
2000-09-25,1576
2000-09-26,1600
2000-09-27,1638
2000-09-28,1607
2000-09-29,1607
2000-10-02,1576
2000-10-04,1653
2000-10-05,1653
2000-10-06,1830
2000-10-09,1784
2000-10-10,1734
2000-10-11,1669
2000-10-12,1576
2000-10-13,1615
2000-10-16,1676
2000-10-17,1538
2000-10-18,1561
2000-10-19,1546
2000-10-20,1569
2000-10-23,1538
2000-10-24,1557
2000-10-25,1546
2000-10-26,1538
2000-10-27,1519
2000-10-30,1469
2000-10-31,1453
2000-11-01,1557
2000-11-02,1553
2000-11-03,1538
2000-11-06,1553
