Date,Close
1999-07-30,11150
1999-08-02,11450
1999-08-03,11050
1999-08-04,11400
1999-08-05,11500
1999-08-06,11350
1999-08-09,12000
1999-08-10,12750
1999-08-11,11900
1999-08-12,11950
1999-08-13,12000
1999-08-16,11500
1999-08-17,11000
1999-08-18,10250
1999-08-19,11225
1999-08-20,12450
1999-08-23,12750
1999-08-24,12750
1999-08-25,12250
1999-08-26,12450
1999-08-27,11500
1999-08-30,11000
1999-08-31,11350
1999-09-01,10500
1999-09-02,10350
1999-09-03,10175
1999-09-06,10350
1999-09-07,10275
1999-09-08,10000
1999-09-09,9350
1999-09-10,9675
1999-09-13,9650
1999-09-14,9000
1999-09-15,9000
1999-09-16,8650
1999-09-17,8650
1999-09-20,8950
1999-09-21,8850
1999-09-22,8600
1999-09-27,8500
1999-09-28,8900
1999-09-29,9000
1999-09-30,9125
1999-10-01,8975
1999-10-04,8950
1999-10-05,9200
1999-10-06,9250
1999-10-07,9050
1999-10-08,9100
1999-10-11,9425
1999-10-12,10475
1999-10-13,10050
1999-10-14,9150
1999-10-15,9400
1999-10-18,9400
1999-10-19,9400
1999-10-20,9400
1999-10-21,9450
1999-10-22,9450
1999-10-25,10250
1999-10-26,10000
1999-10-27,10000
1999-10-28,9950
1999-10-29,9750
1999-11-01,9900
1999-11-02,10200
1999-11-03,10400
1999-11-04,11350
1999-11-05,11625
1999-11-08,11250
1999-11-09,11200
1999-11-10,10775
1999-11-11,10950
1999-11-15,11000
1999-11-16,10600
1999-11-17,11475
1999-11-18,11400
1999-11-19,11175
1999-11-22,10800
1999-11-23,10650
1999-11-24,10900
1999-11-25,10900
1999-11-26,10500
1999-11-29,10300
1999-11-30,10150
1999-12-01,10000
1999-12-02,11200
1999-12-03,10250
1999-12-06,9850
1999-12-07,9100
1999-12-08,9500
1999-12-09,10625
1999-12-10,10500
1999-12-13,10700
1999-12-14,10550
1999-12-15,949
1999-12-16,874
1999-12-17,745
1999-12-20,671
1999-12-21,571
1999-12-22,653
1999-12-23,642
1999-12-24,642
1999-12-27,612
1999-12-28,606
2000-01-04,575
2000-01-05,575
2000-01-06,546
2000-01-07,555
2000-01-10,520
2000-01-11,540
2000-01-12,539
2000-01-13,540
2000-01-14,546
2000-01-17,537
2000-01-18,537
2000-01-19,514
2000-01-20,503
2000-01-21,498
2000-01-24,499
2000-01-25,481
2000-01-26,481
2000-01-27,537
2000-01-28,558
2000-01-31,534
2000-02-01,525
2000-02-02,540
2000-02-03,576
2000-02-07,608
2000-02-08,562
2000-02-09,575
2000-02-10,571
2000-02-11,568
2000-02-14,543
2000-02-15,546
2000-02-16,549
2000-02-17,584
2000-02-18,633
2000-02-21,642
2000-02-22,642
2000-02-23,697
2000-02-24,721
2000-02-25,827
2000-02-28,950
2000-02-29,1094
2000-03-02,1256
2000-03-03,1443
2000-03-06,1450
2000-03-07,1608
2000-03-08,1848
2000-03-09,2126
2000-03-10,2090
2000-03-13,2104
2000-03-14,2420
2000-03-15,2303
2000-03-16,1957
2000-03-17,1667
2000-03-20,1578
2000-03-21,1612
2000-03-22,1642
2000-03-23,1527
2000-03-24,1421
2000-03-27,1392
2000-03-28,1491
2000-03-29,1440
2000-03-30,1375
2000-03-31,1285
2000-04-03,1101
2000-04-04,949
2000-04-06,959
2000-04-07,1101
2000-04-10,1265
2000-04-11,1311
2000-04-12,1332
2000-04-14,1200
2000-04-17,1021
2000-04-18,1006
2000-04-19,1157
2000-04-20,1328
2000-04-21,1375
2000-04-24,1290
2000-04-25,1276
2000-04-26,1403
2000-04-27,1478
2000-04-28,1430
2000-05-02,1317
2000-05-03,1350
2000-05-04,1551
2000-05-08,1780
2000-05-09,1661
2000-05-10,1803
2000-05-12,1833
2000-05-15,1558
2000-05-16,1446
2000-05-17,1403
2000-05-18,1194
2000-05-19,1150
2000-05-22,1002
2000-05-23,910
2000-05-24,882
2000-05-25,1015
2000-05-26,1019
2000-05-29,1050
2000-05-30,1111
2000-05-31,1200
2000-06-01,1142
2000-06-02,1163
2000-06-05,1194
2000-06-07,1179
2000-06-08,1198
2000-06-09,1166
2000-06-12,1338
2000-06-13,1232
2000-06-14,1173
2000-06-15,1044
2000-06-16,996
2000-06-19,1002
2000-06-20,996
2000-06-21,1019
2000-06-22,1006
2000-06-23,1050
2000-06-26,1078
2000-06-27,1034
2000-06-28,1006
2000-06-29,996
2000-06-30,1006
2000-07-03,992
2000-07-04,996
2000-07-05,949
2000-07-06,894
2000-07-07,931
2000-07-10,910
2000-07-11,922
2000-07-12,975
2000-07-13,930
2000-07-14,927
2000-07-18,908
2000-07-19,949
2000-07-20,1019
2000-07-21,963
2000-07-24,889
2000-07-25,882
