Date,Close
1999-08-02,125414536
1999-08-03,123007568
1999-08-04,128792176
1999-08-05,123962456
1999-08-06,120592720
1999-08-09,115770904
1999-08-10,118177864
1999-08-11,110941192
1999-08-12,116252288
1999-08-13,115770904
1999-08-16,116733688
1999-08-17,115770904
1999-08-18,110941192
1999-08-19,118177864
1999-08-20,120592720
1999-08-23,118659264
1999-08-24,125414536
1999-08-25,134095376
1999-08-26,125414536
1999-08-27,120592720
1999-08-30,121074104
1999-08-31,123481072
1999-09-01,123007568
1999-09-02,123007568
1999-09-03,120592720
1999-09-06,115770904
1999-09-07,117207184
1999-09-08,119140640
1999-09-09,116252288
1999-09-10,119140640
1999-09-13,115770904
1999-09-14,114800224
1999-09-15,120592720
1999-09-16,120111328
1999-09-17,120592720
1999-09-20,120592720
1999-09-21,120592720
1999-09-22,122526184
1999-09-27,140850640
1999-09-28,149531504
1999-09-29,135547456
1999-09-30,133132592
1999-10-01,130236352
1999-10-04,116252288
1999-10-05,108534232
1999-10-06,100816176
1999-10-07,109978408
1999-10-08,105637992
1999-10-11,110941192
1999-10-12,106119376
1999-10-13,109015632
1999-10-14,104667312
1999-10-15,102749640
1999-10-18,101297560
1999-10-19,95994360
1999-10-20,96475744
1999-10-21,96475744
1999-10-22,93579504
1999-10-25,86824232
1999-10-26,86824232
1999-10-27,91164648
1999-10-28,84409368
1999-10-29,86824232
1999-11-01,88757688
1999-11-02,88276296
1999-11-03,89239088
1999-11-04,89239088
1999-11-05,96475744
1999-11-08,98882720
1999-11-09,96475744
1999-11-10,91646048
1999-11-11,93098112
1999-11-12,89239088
1999-11-15,89720472
1999-11-16,85380056
1999-11-17,83446592
1999-11-18,82973096
1999-11-19,85380056
1999-11-22,86824232
1999-11-23,84409368
1999-11-24,82483808
1999-11-25,75736424
1999-11-26,72350896
1999-11-29,66084908
1999-11-30,67047688
1999-12-01,72350896
1999-12-02,83446592
1999-12-03,95512968
1999-12-06,81521016
1999-12-07,84409368
1999-12-08,71869504
1999-12-09,72350896
1999-12-10,72350896
1999-12-13,72350896
1999-12-14,70417440
1999-12-15,66566288
1999-12-16,64632840
1999-12-17,68981144
1999-12-20,64151444
1999-12-21,57877564
1999-12-22,50640892
1999-12-23,48241824
1999-12-24,55470596
1999-12-27,52092956
1999-12-28,44374900
2000-01-04,39553088
2000-01-05,45337680
2000-01-06,52092956
2000-01-07,56914772
2000-01-10,53055752
2000-01-11,56441276
2000-01-12,48241824
2000-01-13,45826964
2000-01-14,43412120
2000-01-17,43412120
2000-01-18,45826964
2000-01-19,45826964
2000-01-20,43893504
2000-01-21,44856300
2000-01-24,43412120
2000-01-25,42449328
2000-01-26,41486548
2000-01-27,42449328
2000-01-28,43412120
2000-01-31,44856300
2000-02-01,43893504
2000-02-02,43893504
2000-02-03,43893504
2000-02-07,45826964
2000-02-08,44374900
2000-02-09,45337680
2000-02-10,42930724
2000-02-11,40515868
2000-02-14,38590308
2000-02-15,36183336
2000-02-16,38590308
2000-02-17,34249876
2000-02-18,36664732
2000-02-21,35212668
2000-02-22,32797810
2000-02-23,33768492
