Date,Close
2023-03-31,2130
2023-04-03,2375
2023-04-04,2255
2023-04-05,2055
2023-04-06,2100
2023-04-07,2045
2023-04-10,2010
2023-04-11,2065
2023-04-12,2045
2023-04-13,2040
2023-04-14,2035
2023-04-17,2010
2023-04-18,1992
2023-04-19,1942
2023-04-20,1876
2023-04-21,1774
2023-04-24,1909
2023-04-25,1810
2023-04-26,1771
2023-04-27,1756
2023-04-28,1724
2023-05-02,1722
2023-05-03,1688
2023-05-04,1660
2023-05-08,1668
2023-05-09,1635
2023-05-10,1656
2023-05-11,1655
2023-05-12,1645
2023-05-15,1631
2023-05-16,1633
2023-05-17,1683
2023-05-18,1679
2023-05-19,1682
2023-05-22,1684
2023-05-23,1671
2023-05-24,1653
2023-05-25,1641
2023-05-26,1630
2023-05-30,1637
2023-05-31,1653
2023-06-01,1652
2023-06-02,1653
2023-06-05,1655
2023-06-07,1648
2023-06-08,1645
2023-06-09,1654
2023-06-12,1650
2023-06-13,1647
2023-06-14,1643
2023-06-15,1639
2023-06-16,1640
2023-06-19,1636
2023-06-20,1629
2023-06-21,1615
2023-06-22,1603
2023-06-23,1605
2023-06-26,1598
2023-06-27,1563
2023-06-28,1516
2023-06-29,1518
2023-06-30,1517
2023-07-03,1517
2023-07-04,1484
2023-07-05,1470
2023-07-06,1403
2023-07-07,1389
2023-07-10,1382
2023-07-11,1382
2023-07-12,1387
2023-07-13,1429
2023-07-14,1421
2023-07-17,1404
2023-07-18,1385
2023-07-19,1375
2023-07-20,1356
2023-07-21,1335
2023-07-24,1285
2023-07-25,1263
2023-07-26,1203
2023-07-27,1287
2023-07-28,1262
2023-07-31,1316
2023-08-01,1316
2023-08-02,1291
2023-08-03,1267
2023-08-04,1279
2023-08-07,1273
2023-08-08,1240
2023-08-09,1247
2023-08-10,1363
2023-08-11,1368
2023-08-14,1519
2023-08-16,1466
2023-08-17,1374
2023-08-18,1369
2023-08-21,1333
2023-08-22,1335
2023-08-23,1296
2023-08-24,1291
2023-08-25,1291
2023-08-28,1347
2023-08-29,1349
2023-08-30,1349
2023-08-31,1321
2023-09-01,1319
2023-09-04,1326
2023-09-05,1354
2023-09-06,1339
2023-09-07,1300
2023-09-08,1297
2023-09-11,1291
2023-09-12,1282
2023-09-13,1257
2023-09-14,1252
2023-09-15,1213
2023-09-18,1232
2023-09-19,1217
2023-09-20,1215
2023-09-21,1193
2023-09-22,1173
2023-09-25,1152
2023-09-26,1126
2023-09-27,1136
2023-10-04,1108
2023-10-05,1085
2023-10-06,1076
2023-10-10,1050
2023-10-11,1070
2023-10-12,1081
2023-10-13,1073
2023-10-16,1070
2023-10-17,1082
2023-10-18,1066
2023-10-19,1036
2023-10-20,1005
2023-10-23,1010
2023-10-24,1034
2023-10-25,1056
2023-10-26,1018
2023-10-27,1023
2023-10-30,1018
2023-10-31,1008
