Date,Close
1996-09-03,39246
1996-09-04,40360
1996-09-05,41195
1996-09-06,43421
1996-09-07,43421
1996-09-09,42308
1996-09-10,41751
1996-09-11,40916
1996-09-12,41751
1996-09-13,41195
1996-09-14,41195
1996-09-16,42586
1996-09-17,44535
1996-09-18,45926
1996-09-19,45091
1996-09-20,45926
1996-09-21,47040
1996-09-23,44813
1996-09-24,44813
1996-09-25,43700
1996-09-30,41473
1996-10-01,40360
1996-10-02,42586
1996-10-04,42586
1996-10-05,41751
1996-10-07,41473
1996-10-08,39803
1996-10-09,41751
1996-10-10,41195
1996-10-11,40916
1996-10-12,38689
1996-10-14,37576
1996-10-15,37854
1996-10-16,38968
1996-10-17,36741
1996-10-18,36741
1996-10-19,37298
1996-10-21,37854
1996-10-22,38411
1996-10-23,38133
1996-10-24,37019
1996-10-25,35071
1996-10-26,36184
1996-10-28,34793
1996-10-29,34236
1996-10-30,33958
1996-10-31,35628
1996-11-01,37019
1996-11-02,38411
1996-11-04,36184
1996-11-05,34236
1996-11-06,35349
1996-11-07,33401
1996-11-08,33401
1996-11-09,31453
1996-11-11,31731
1996-11-12,31453
1996-11-13,30618
1996-11-14,29783
1996-11-15,31174
1996-11-16,32844
1996-11-18,32566
1996-11-19,30618
1996-11-20,30618
1996-11-21,32009
1996-11-22,31731
1996-11-25,30618
1996-11-26,30618
1996-11-27,30339
1996-11-28,30061
1996-11-29,30339
1996-11-30,30339
1996-12-02,30061
1996-12-03,30061
1996-12-04,29783
1996-12-05,29504
1996-12-06,29504
1996-12-07,29504
1996-12-09,29504
1996-12-10,29504
1996-12-11,29504
1996-12-12,31731
1996-12-13,34236
1996-12-14,36741
1996-12-16,39525
1996-12-17,40360
1996-12-18,38968
1996-12-19,37854
1996-12-20,37854
1996-12-21,37854
1996-12-23,37854
1996-12-24,37576
1996-12-26,34793
1996-12-27,37576
1997-01-03,37576
1997-01-04,39803
1997-01-06,37576
1997-01-07,36184
1997-01-08,36184
1997-01-09,38968
1997-01-10,38968
1997-01-11,37576
1997-01-13,37576
1997-01-14,40081
1997-01-15,39803
1997-01-16,39803
1997-01-17,37576
1997-01-18,40081
1997-01-20,39803
1997-01-21,38968
1997-01-22,37576
1997-01-23,37298
1997-01-24,37854
1997-01-25,37854
1997-01-27,37576
1997-01-28,36741
1997-01-29,37298
1997-01-30,40081
1997-01-31,40360
1997-02-01,40638
1997-02-03,41751
1997-02-04,42308
1997-02-05,43978
1997-02-06,45926
1997-02-10,47040
1997-02-11,48153
1997-02-12,48710
1997-02-13,47040
1997-02-14,43421
1997-02-15,43421
1997-02-17,44535
1997-02-18,45926
1997-02-19,45648
1997-02-20,44256
1997-02-21,42865
1997-02-22,39525
1997-02-24,39525
1997-02-25,38133
1997-02-26,39803
1997-02-27,37854
1997-02-28,37854
1997-03-03,37576
1997-03-04,37298
1997-03-05,36741
1997-03-06,39525
1997-03-07,39525
1997-03-08,38689
1997-03-10,37576
1997-03-11,37576
1997-03-12,37576
1997-03-13,37576
1997-03-14,37576
1997-03-15,37576
1997-03-17,40081
1997-03-18,40081
1997-03-19,38968
1997-03-20,35906
1997-03-21,38133
1997-03-22,38133
1997-03-24,36184
1997-03-25,36184
1997-03-26,38968
1997-03-27,42030
1997-03-28,38689
1997-03-29,41195
1997-03-31,40916
1997-04-01,40916
1997-04-02,40360
1997-04-03,39803
1997-04-04,39803
1997-04-07,38968
1997-04-08,41751
1997-04-09,40360
1997-04-10,40360
1997-04-11,39525
1997-04-12,38968
1997-04-14,38689
1997-04-15,38689
1997-04-16,38689
1997-04-17,38411
1997-04-18,36741
1997-04-19,36741
1997-04-21,36184
1997-04-22,37019
1997-04-23,37576
1997-04-24,38689
1997-04-25,38968
1997-04-26,35906
1997-04-28,38689
1997-04-29,38968
1997-04-30,38968
1997-05-02,38968
1997-05-03,38689
1997-05-06,37576
1997-05-07,36184
1997-05-08,36184
1997-05-09,36184
1997-05-10,36184
1997-05-12,36184
1997-05-13,36741
1997-05-15,36184
1997-05-16,34793
1997-05-17,34514
1997-05-19,34514
1997-05-20,34514
1997-05-21,34514
1997-05-22,33958
1997-05-23,33401
1997-05-24,33401
1997-05-26,33401
1997-05-27,33401
1997-05-28,33401
1997-05-29,33123
1997-05-30,33123
1997-05-31,30618
1997-06-02,32844
1997-06-03,35349
1997-06-04,34514
1997-06-05,34514
1997-06-07,35071
1997-06-09,36184
1997-06-10,36184
1997-06-11,35906
1997-06-12,35628
1997-06-13,35071
1997-06-14,35071
1997-06-16,35071
1997-06-17,36741
1997-06-18,36463
1997-06-19,36463
1997-06-20,35906
1997-06-21,38133
1997-06-23,36184
1997-06-24,36184
1997-06-25,35071
1997-06-26,35071
1997-06-27,34793
1997-06-28,34793
1997-06-30,35349
1997-07-01,35349
