Date,Close
2018-01-05,71724
2018-01-08,67387
2018-01-09,77395
2018-01-10,76061
2018-01-11,76061
2018-01-12,79063
2018-01-15,81398
2018-01-16,80064
2018-01-17,75060
2018-01-18,74393
2018-01-19,74059
2018-01-22,73058
2018-01-23,74059
2018-01-24,76728
2018-01-25,76728
2018-01-26,75060
2018-01-29,74726
2018-01-30,77062
2018-01-31,76728
2018-02-01,74726
2018-02-02,72725
2018-02-05,68388
2018-02-06,67721
2018-02-07,66186
2018-02-08,66720
2018-02-09,67054
2018-02-12,68722
2018-02-13,71390
2018-02-14,70056
2018-02-19,73058
2018-02-20,73058
2018-02-21,75394
2018-02-22,74059
2018-02-23,75727
2018-02-26,73392
2018-02-27,72725
2018-02-28,72725
2018-03-02,71057
2018-03-05,69722
2018-03-06,70056
2018-03-07,70723
2018-03-08,72725
2018-03-09,72725
2018-03-12,73058
2018-03-13,73726
2018-03-14,75394
2018-03-15,74726
2018-03-16,73726
2018-03-19,73726
2018-03-20,72058
2018-03-21,72725
2018-03-22,73726
2018-03-23,70056
2018-03-26,70056
2018-03-27,69722
2018-03-28,68054
2018-03-29,69389
2018-03-30,70056
2018-04-02,69055
2018-04-03,69389
2018-04-04,68722
2018-04-05,67721
2018-04-06,67721
2018-04-09,70056
2018-04-10,69722
2018-04-11,71390
2018-04-12,71057
2018-04-13,71057
2018-04-16,71390
2018-04-17,70723
2018-04-18,69055
2018-04-19,68388
2018-04-20,68722
2018-04-23,70723
2018-04-24,70056
2018-04-25,70056
2018-04-26,70056
2018-04-27,68388
2018-04-30,67721
2018-05-02,67054
2018-05-03,68388
2018-05-04,67054
2018-05-08,65853
2018-05-09,65652
2018-05-10,65185
2018-05-11,65452
2018-05-14,65386
2018-05-15,64518
2018-05-16,64452
2018-05-17,63050
2018-05-18,62583
2018-05-21,61316
2018-05-23,60181
2018-05-24,58647
2018-05-25,56378
2018-05-28,56779
2018-05-29,59114
2018-05-30,58247
2018-05-31,59314
2018-06-01,58780
2018-06-04,57179
2018-06-05,57646
2018-06-07,58714
2018-06-08,59181
2018-06-11,59848
2018-06-12,60115
2018-06-14,60782
2018-06-15,64251
2018-06-18,62050
2018-06-19,59181
2018-06-20,61382
2018-06-21,61583
2018-06-22,62050
2018-06-25,61583
2018-06-26,61849
2018-06-27,61249
2018-06-28,61916
2018-06-29,61983
2018-07-02,61716
2018-07-03,61049
2018-07-04,61516
2018-07-05,60448
2018-07-06,62583
2018-07-09,61983
2018-07-10,62250
2018-07-11,62717
2018-07-12,62717
2018-07-13,63451
2018-07-16,62984
2018-07-17,62984
2018-07-18,62850
2018-07-19,62183
2018-07-20,61649
2018-07-23,59981
2018-07-24,60315
2018-07-25,58447
2018-07-26,58980
2018-07-27,58780
2018-07-30,58113
2018-07-31,59848
2018-08-01,60115
2018-08-02,58980
2018-08-03,59247
2018-08-06,60048
2018-08-07,59381
2018-08-08,58847
2018-08-09,58380
2018-08-10,58714
2018-08-13,57046
2018-08-14,56312
2018-08-16,55111
2018-08-17,54710
2018-08-20,54243
2018-08-21,55044
2018-08-22,53710
2018-08-23,53243
2018-08-24,54577
2018-08-27,54977
2018-08-28,55111
2018-08-29,56845
2018-08-30,57379
2018-08-31,57780
2018-09-03,57846
2018-09-04,58780
2018-09-05,58580
2018-09-06,59381
2018-09-07,60048
2018-09-10,60515
2018-09-11,59247
2018-09-12,58980
2018-09-13,58113
2018-09-14,57780
2018-09-17,57513
2018-09-18,56112
2018-09-19,55044
2018-09-20,55244
2018-09-21,56312
2018-09-27,56845
2018-09-28,56845
2018-10-01,56712
2018-10-02,56112
2018-10-04,53976
2018-10-05,53376
2018-10-08,51775
2018-10-10,48839
2018-10-11,48172
2018-10-12,48038
2018-10-15,47838
2018-10-16,47104
2018-10-17,47838
2018-10-18,47104
2018-10-19,46571
2018-10-22,45036
2018-10-23,43702
2018-10-24,44302
2018-10-25,43835
2018-10-26,42367
2018-10-29,38698
2018-10-30,40165
2018-10-31,40299
2018-11-01,40566
2018-11-02,43034
2018-11-05,43368
2018-11-06,44235
2018-11-07,43101
2018-11-08,46704
2018-11-09,48505
2018-11-12,47304
2018-11-13,46837
2018-11-14,46637
2018-11-15,47104
2018-11-16,47171
2018-11-19,47772
2018-11-20,48572
2018-11-21,51908
2018-11-22,52776
2018-11-23,52375
2018-11-26,53243
2018-11-27,52442
2018-11-28,52575
2018-11-29,52042
2018-11-30,51841
2018-12-03,52308
2018-12-04,51108
2018-12-05,50240
2018-12-06,49239
2018-12-07,48372
2018-12-10,48172
2018-12-11,46637
2018-12-12,48772
2018-12-13,49106
2018-12-14,47571
2018-12-17,47838
2018-12-18,47171
2018-12-19,48772
2018-12-20,48372
2018-12-21,48105
2018-12-24,47571
2018-12-26,47038
2018-12-27,46571
2018-12-28,46704
2019-01-02,46504
2019-01-03,46104
2019-01-04,44369
2019-01-07,44169
