Date,Close
2002-02-07,15180
2002-02-08,17440
2002-02-14,18900
2002-02-15,16080
2002-02-18,15380
2002-02-19,15380
2002-02-20,14380
2002-02-21,14320
2002-02-22,14960
2002-02-25,14400
2002-02-26,14300
2002-02-27,14500
2002-02-28,15180
2002-03-04,15580
2002-03-05,15540
2002-03-06,15100
2002-03-07,14820
2002-03-08,14900
2002-03-11,15260
2002-03-12,16000
2002-03-13,18400
2002-03-14,21100
2002-03-15,21000
2002-03-18,24100
2002-03-19,27700
2002-03-20,25000
2002-03-21,21800
2002-03-22,22800
2002-03-25,21600
2002-03-26,20300
2002-03-27,21200
2002-03-28,21300
2002-03-29,21200
2002-04-01,20300
2002-04-02,21500
2002-04-03,21400
2002-04-04,23400
2002-04-08,20600
2002-04-09,19200
2002-04-10,18500
2002-04-11,18400
2002-04-12,18480
2002-04-15,18840
2002-04-16,19060
2002-04-17,21900
2002-04-18,22300
2002-04-19,21800
2002-04-22,20000
2002-04-23,20100
2002-04-24,19620
2002-04-25,18000
2002-04-26,18800
2002-04-29,18480
2002-04-30,19000
2002-05-02,19600
2002-05-03,19100
2002-05-06,18400
2002-05-07,18060
2002-05-08,18480
2002-05-09,18360
2002-05-10,18000
2002-05-13,17740
2002-05-14,17800
2002-05-15,18060
2002-05-16,17600
2002-05-17,17580
2002-05-20,17440
2002-05-21,17100
2002-05-22,17000
2002-05-23,16300
2002-05-24,16140
2002-05-27,15620
2002-05-28,15480
2002-05-29,14600
2002-05-30,13600
2002-05-31,12900
2002-06-03,14200
2002-06-04,14240
2002-06-05,14120
2002-06-07,13400
2002-06-10,13980
2002-06-11,14200
2002-06-12,15000
2002-06-14,14400
2002-06-17,14460
2002-06-18,14260
2002-06-19,13300
2002-06-20,13220
2002-06-21,13380
2002-06-24,12860
2002-06-25,12400
2002-06-26,10600
2002-06-27,10800
2002-06-28,12400
2002-07-02,12960
2002-07-03,13000
2002-07-04,13300
2002-07-05,13500
2002-07-08,13400
2002-07-09,13600
2002-07-10,14300
2002-07-11,13800
2002-07-12,14160
2002-07-15,13640
2002-07-16,13360
2002-07-18,13400
2002-07-19,12840
2002-07-22,11480
2002-07-23,12200
2002-07-24,11800
2002-07-25,11900
2002-07-26,11880
2002-07-29,11960
2002-07-30,12300
2002-07-31,12400
2002-08-01,11980
2002-08-02,11900
2002-08-05,11320
2002-08-06,11000
2002-08-07,11160
2002-08-08,11300
2002-08-09,11320
2002-08-12,11400
2002-08-13,11560
2002-08-14,11720
2002-08-16,11800
2002-08-19,11780
2002-08-20,11920
2002-08-21,11920
2002-08-22,12200
2002-08-23,12240
2002-08-26,12300
2002-08-27,12160
2002-08-28,12200
2002-08-29,12280
2002-08-30,12460
2002-09-02,13760
2002-09-03,14020
