Date,Close
1999-08-02,1092
1999-08-03,1092
1999-08-04,1126
1999-08-05,1089
1999-08-06,1092
1999-08-09,1147
1999-08-10,1133
1999-08-11,1092
1999-08-12,1130
1999-08-13,1092
1999-08-16,1126
1999-08-17,1099
1999-08-18,1126
1999-08-19,1174
1999-08-20,1201
1999-08-23,1229
1999-08-24,1270
1999-08-25,1242
1999-08-26,1229
1999-08-27,1324
1999-08-30,1270
1999-08-31,1276
1999-09-01,1263
1999-09-02,1328
1999-09-03,1526
1999-09-06,1754
1999-09-07,1816
1999-09-08,1754
1999-09-09,1843
1999-09-10,1826
1999-09-13,1850
1999-09-14,1843
1999-09-15,1877
1999-09-16,1887
1999-09-17,1905
1999-09-20,1905
1999-09-21,1820
1999-09-22,1815
1999-09-27,1850
1999-09-28,1835
1999-09-29,1770
1999-09-30,1765
1999-10-01,1710
1999-10-04,1960
1999-10-05,1670
1999-10-06,1560
1999-10-07,1545
1999-10-08,1565
1999-10-11,1540
1999-10-12,1620
1999-10-13,1700
1999-10-14,1780
1999-10-15,1780
1999-10-18,1660
1999-10-19,1620
1999-10-20,1655
1999-10-21,1665
1999-10-22,1680
1999-10-25,1675
1999-10-26,1640
1999-10-27,1640
1999-10-28,1650
1999-10-29,1660
1999-11-01,1740
1999-11-02,1860
1999-11-03,1945
1999-11-04,1925
1999-11-05,1890
1999-11-08,2080
1999-11-09,2390
1999-11-10,2610
1999-11-11,2590
1999-11-12,2595
1999-11-15,2550
1999-11-16,2360
1999-11-17,2360
1999-11-18,2360
1999-11-19,2360
1999-11-22,2015
1999-11-23,1900
1999-11-24,1690
1999-11-25,1855
1999-11-26,1580
1999-11-29,1455
1999-11-30,1490
1999-12-01,1400
1999-12-02,1440
1999-12-03,1380
1999-12-06,1280
1999-12-07,1200
1999-12-08,1260
1999-12-09,1180
1999-12-10,1355
1999-12-13,1420
1999-12-14,1500
1999-12-15,1350
1999-12-16,1320
1999-12-17,1250
1999-12-20,1180
1999-12-21,1140
1999-12-22,1060
1999-12-23,1090
1999-12-24,1140
1999-12-27,1200
1999-12-28,1180
2000-01-04,1200
2000-01-05,1160
2000-01-06,1100
2000-01-07,1165
2000-01-10,1170
2000-01-11,1180
2000-01-12,1180
2000-01-13,1210
2000-01-14,1375
2000-01-17,1270
2000-01-18,1205
2000-01-19,1200
2000-01-20,1195
2000-01-21,1300
2000-01-24,1495
2000-01-25,1420
2000-01-26,1420
2000-01-27,1420
2000-01-28,1335
2000-01-31,1350
2000-02-01,1320
2000-02-02,1320
2000-02-03,1405
2000-02-07,1360
2000-02-08,1330
2000-02-09,1295
2000-02-10,1300
2000-02-11,1240
2000-02-14,1290
2000-02-15,1170
2000-02-16,1180
2000-02-17,1190
2000-02-18,1120
2000-02-21,1060
2000-02-22,1090
2000-02-23,1250
2000-02-24,1125
2000-02-25,1150
2000-02-28,1255
2000-02-29,1330
2000-03-02,1310
2000-03-03,1410
2000-03-06,1500
2000-03-07,1335
2000-03-08,1420
2000-03-09,1420
2000-03-10,1380
2000-03-13,1585
2000-03-14,1510
2000-03-15,1400
2000-03-16,1300
2000-03-17,1260
2000-03-20,1265
2000-03-21,1230
2000-03-22,1280
2000-03-23,1275
2000-03-24,1280
2000-03-27,1325
2000-03-28,1270
2000-03-29,1255
2000-03-30,1255
2000-03-31,1230
2000-04-03,1220
2000-04-04,1315
2000-04-06,1400
2000-04-07,1345
2000-04-10,1400
2000-04-11,1315
2000-04-12,1295
2000-04-14,1285
2000-04-17,1220
2000-04-18,1250
2000-04-19,1280
2000-04-20,1300
2000-04-21,1340
2000-04-24,1285
2000-04-25,1300
2000-04-26,1280
2000-04-27,1240
2000-04-28,1245
2000-05-02,1245
2000-05-03,1245
2000-05-04,1245
2000-05-08,1215
2000-05-09,1240
2000-05-10,1340
2000-05-12,1340
2000-05-15,1335
2000-05-16,1275
2000-05-17,1280
2000-05-18,1240
2000-05-19,1300
2000-05-22,1290
2000-05-23,1280
2000-05-24,1290
2000-05-25,1400
2000-05-26,1395
2000-05-29,1350
2000-05-30,1355
2000-05-31,1400
2000-06-01,1395
2000-06-02,1495
2000-06-05,1590
2000-06-07,1570
2000-06-08,1365
2000-06-09,1370
2000-06-12,1380
2000-06-13,1340
2000-06-14,1275
2000-06-15,1230
2000-06-16,1215
2000-06-19,1190
2000-06-20,1200
2000-06-21,1220
2000-06-22,1190
2000-06-23,1205
2000-06-26,1250
2000-06-27,1275
2000-06-28,1240
2000-06-29,1225
2000-06-30,1190
2000-07-03,1200
2000-07-04,1165
2000-07-05,1155
2000-07-06,1180
2000-07-07,1180
2000-07-10,1220
2000-07-11,1230
2000-07-12,1190
