Date,Close
1999-07-30,8328
1999-08-02,8205
1999-08-03,8436
1999-08-04,8808
1999-08-05,8700
1999-08-06,8856
1999-08-09,9132
1999-08-10,10065
1999-08-11,9831
1999-08-12,9366
1999-08-13,8670
1999-08-16,8514
1999-08-17,8358
1999-08-18,8004
1999-08-19,8004
1999-08-20,8049
1999-08-23,8436
1999-08-24,8454
1999-08-25,8358
1999-08-26,8049
1999-08-27,8037
1999-08-30,7881
1999-08-31,7740
1999-09-01,7740
1999-09-02,8205
1999-09-03,8436
1999-09-06,8268
1999-09-07,8172
1999-09-08,7740
1999-09-09,7725
1999-09-10,7596
1999-09-13,7257
1999-09-14,6936
1999-09-15,7107
1999-09-16,7005
1999-09-17,7005
1999-09-20,6735
1999-09-21,6480
1999-09-22,6822
1999-09-27,6498
1999-09-28,6057
1999-09-29,5412
1999-09-30,5412
1999-10-01,5412
1999-10-04,5058
1999-10-05,5247
1999-10-06,5076
1999-10-07,5652
1999-10-08,5412
1999-10-11,6057
1999-10-12,6768
1999-10-13,7581
1999-10-14,7107
1999-10-15,7851
1999-10-18,7851
1999-10-19,7212
1999-10-20,7167
1999-10-21,6681
1999-10-22,7470
1999-10-25,7299
1999-10-26,7593
1999-10-27,8166
1999-10-28,7743
1999-10-29,7809
1999-11-01,8085
1999-11-02,9039
1999-11-03,9315
1999-11-04,9315
1999-11-05,8784
1999-11-08,9546
1999-11-09,8952
1999-11-10,8805
1999-11-11,9207
1999-11-15,11541
1999-11-16,11034
1999-11-17,9717
1999-11-18,9654
1999-11-19,10080
1999-11-22,10119
1999-11-23,9804
1999-11-24,9972
1999-11-25,11157
1999-11-26,12495
1999-11-29,13986
1999-11-30,15660
1999-12-01,17526
1999-12-02,15426
1999-12-03,16023
1999-12-06,15999
1999-12-07,15063
1999-12-08,14406
1999-12-09,16125
1999-12-10,17403
1999-12-13,15363
1999-12-14,16107
1999-12-15,15297
1999-12-16,17124
1999-12-17,18672
1999-12-20,18885
1999-12-21,21135
1999-12-22,23661
1999-12-23,23130
1999-12-24,23130
1999-12-27,21090
1999-12-28,21432
2000-01-04,21324
2000-01-05,19320
2000-01-06,17379
2000-01-07,15354
2000-01-10,15783
2000-01-11,16845
2000-01-12,14841
2000-01-13,13071
2000-01-14,12795
2000-01-17,12963
2000-01-18,12519
2000-01-19,11025
2000-01-20,11025
2000-01-21,12345
2000-01-24,13818
2000-01-25,15246
2000-01-26,15141
2000-01-27,15246
2000-01-28,15033
2000-01-31,15033
2000-02-01,14928
2000-02-02,15972
2000-02-03,16335
2000-02-07,16998
2000-02-08,14970
2000-02-09,14928
2000-02-10,14223
2000-02-11,14820
2000-02-14,13416
2000-02-15,12045
2000-02-16,12153
2000-02-17,13434
2000-02-18,13689
2000-02-21,13989
2000-02-22,15651
2000-02-23,15843
2000-02-24,16740
2000-02-25,15141
2000-02-28,13881
2000-02-29,15543
2000-03-02,17403
2000-03-03,19470
2000-03-06,17145
2000-03-07,19194
2000-03-08,18552
2000-03-09,18978
2000-03-10,18318
2000-03-13,18471
2000-03-14,17763
2000-03-15,19875
2000-03-16,18978
2000-03-17,16719
2000-03-20,14715
2000-03-21,13008
2000-03-22,14289
2000-03-23,13113
2000-03-24,13755
2000-03-27,14499
2000-03-28,14457
2000-03-29,13713
2000-03-30,12900
2000-03-31,11514
2000-04-03,10152
2000-04-04,9381
2000-04-06,9381
2000-04-07,10494
2000-04-10,11748
2000-04-11,11727
2000-04-12,11898
2000-04-14,11067
2000-04-17,9744
2000-04-18,9105
2000-04-19,9276
2000-04-20,8850
2000-04-21,9906
2000-04-24,9096
2000-04-25,9048
2000-04-26,8625
2000-04-27,8061
2000-04-28,7836
2000-05-02,7971
2000-05-03,8916
2000-05-04,9858
2000-05-08,9477
2000-05-09,9390
2000-05-10,10509
2000-05-12,11769
2000-05-15,12039
2000-05-16,10599
2000-05-17,9345
2000-05-18,8241
2000-05-19,7389
2000-05-22,6513
2000-05-23,5748
2000-05-24,5502
2000-05-25,6153
2000-05-26,5613
2000-05-29,6285
2000-05-30,7029
2000-05-31,7185
2000-06-01,6963
2000-06-02,7794
2000-06-05,8712
2000-06-07,9735
2000-06-08,10893
2000-06-09,11484
2000-06-12,10947
2000-06-13,9765
2000-06-14,9468
2000-06-15,8874
2000-06-16,8580
2000-06-19,8688
2000-06-20,8793
2000-06-21,9846
2000-06-22,9171
2000-06-23,8661
2000-06-26,8631
2000-06-27,8982
2000-06-28,8526
2000-06-29,8469
2000-06-30,8148
2000-07-03,7854
2000-07-04,7854
2000-07-05,7530
2000-07-06,6936
2000-07-07,7368
2000-07-10,7422
2000-07-11,6993
2000-07-12,6993
2000-07-13,6777
2000-07-14,7584
2000-07-18,8067
2000-07-19,7476
2000-07-20,6993
2000-07-21,6993
2000-07-24,6642
2000-07-25,6321
2000-07-26,6321
2000-07-27,6534
2000-07-28,6453
2000-07-31,6159
2000-08-01,6510
2000-08-02,6912
2000-08-03,7398
2000-08-04,6777
2000-08-07,6642
2000-08-08,6615
2000-08-09,6591
2000-08-10,7155
2000-08-11,7179
2000-08-14,7074
2000-08-16,7098
2000-08-17,6831
2000-08-18,6615
2000-08-21,6240
2000-08-22,6372
2000-08-23,6078
2000-08-24,5862
2000-08-25,5916
2000-08-28,6183
2000-08-29,5970
2000-08-30,6669
2000-08-31,6159
2000-09-01,5916
2000-09-04,5997
2000-09-05,5916
2000-09-06,5835
2000-09-07,5484
2000-09-08,5514
2000-09-14,5244
2000-09-15,5109
2000-09-18,4518
2000-09-19,3981
2000-09-20,4086
2000-09-21,3792
2000-09-22,3468
2000-09-25,3630
2000-09-26,3951
2000-09-27,4140
2000-09-28,4086
2000-09-29,4248
2000-10-02,4086
2000-10-04,4569
2000-10-05,4788
2000-10-06,4677
2000-10-09,4650
2000-10-10,4707
2000-10-11,4140
2000-10-12,4032
2000-10-13,3657
2000-10-16,4086
2000-10-17,3981
2000-10-18,4140
2000-10-19,4437
2000-10-20,4275
2000-10-23,4221
2000-10-24,4302
2000-10-25,4086
2000-10-26,3981
2000-10-27,3951
2000-10-30,3711
2000-10-31,3576
2000-11-01,3762
2000-11-02,3762
2000-11-03,3819
2000-11-06,3924
2000-11-07,3843
2000-11-08,3924
2000-11-09,4113
2000-11-10,4599
2000-11-13,4626
2000-11-14,4677
2000-11-15,5214
2000-11-16,5325
2000-11-17,4974
2000-11-20,4758
2000-11-21,4731
2000-11-22,4788
2000-11-23,4221
2000-11-24,4113
2000-11-27,4599
2000-11-28,4731
2000-11-29,4920
2000-11-30,4920
2000-12-01,5484
2000-12-04,5484
2000-12-05,5538
2000-12-06,5403
2000-12-07,6051
2000-12-08,5352
2000-12-11,5190
2000-12-12,5136
2000-12-13,5109
2000-12-14,4974
2000-12-15,4731
2000-12-18,5001
2000-12-19,4518
2000-12-20,3981
2000-12-21,3576
2000-12-22,3360
2000-12-26,3495
2001-01-02,3900
2001-01-03,4005
2001-01-04,4221
2001-01-05,4302
2001-01-08,4812
2001-01-09,5376
2001-01-10,5352
2001-01-11,5538
2001-01-12,5781
2001-01-15,5835
2001-01-16,5514
2001-01-17,6159
2001-01-18,6885
2001-01-19,6426
2001-01-22,6696
2001-01-26,6321
2001-01-29,7074
2001-01-30,7905
2001-01-31,7317
2001-02-01,8175
2001-02-02,8067
2001-02-05,7098
2001-02-06,6858
2001-02-07,6804
2001-02-08,6936
2001-02-09,6723
2001-02-12,6750
2001-02-13,7128
2001-02-14,7098
2001-02-15,7047
2001-02-16,6591
2001-02-19,6669
2001-02-20,6777
2001-02-21,6561
2001-02-22,5916
2001-02-23,5940
2001-02-26,6642
2001-02-27,6291
2001-02-28,6132
2001-03-02,5565
2001-03-05,5538
2001-03-06,5538
2001-03-07,5595
2001-03-08,6240
2001-03-09,5970
2001-03-12,5565
2001-03-13,5163
2001-03-14,5514
2001-03-15,5295
2001-03-16,5325
2001-03-19,5325
2001-03-20,5433
2001-03-21,5271
2001-03-22,5619
2001-03-23,5673
2001-03-26,5808
2001-03-27,5514
2001-03-28,5646
2001-03-29,5646
2001-03-30,5997
2001-04-02,5862
2001-04-03,5727
2001-04-04,5619
2001-04-06,5754
2001-04-09,5484
2001-04-10,5352
2001-04-11,5484
2001-04-12,5700
2001-04-13,5646
2001-04-16,5514
2001-04-17,5538
2001-04-18,5808
2001-04-19,5835
2001-04-20,5700
2001-04-23,5808
2001-04-24,5727
2001-04-25,5835
2001-04-26,5781
2001-04-27,5754
2001-04-30,5916
