Date,Close
1999-08-02,4321
1999-08-03,4467
1999-08-04,4449
1999-08-05,4358
1999-08-06,4267
1999-08-09,4232
1999-08-10,4085
1999-08-11,4068
1999-08-12,4013
1999-08-13,3832
1999-08-16,3795
1999-08-17,3668
1999-08-18,3632
1999-08-19,3832
1999-08-20,3795
1999-08-23,3832
1999-08-24,3849
1999-08-25,3849
1999-08-26,4049
1999-08-27,3849
1999-08-30,3803
1999-08-31,3703
1999-09-01,3703
1999-09-02,3613
1999-09-03,3605
1999-09-06,3722
1999-09-07,3687
1999-09-08,3687
1999-09-09,3632
1999-09-10,3613
1999-09-13,3577
1999-09-14,3558
1999-09-15,3450
1999-09-16,3368
1999-09-17,3251
1999-09-20,3395
1999-09-21,3323
1999-09-22,3205
1999-09-27,3251
1999-09-28,3305
1999-09-29,3287
1999-09-30,3251
1999-10-01,3178
1999-10-04,3123
1999-10-05,2906
1999-10-06,2995
1999-10-07,3051
1999-10-08,2942
1999-10-11,2942
1999-10-12,3142
1999-10-13,3132
1999-10-14,3033
1999-10-15,3305
1999-10-18,3159
1999-10-19,3078
1999-10-20,3088
1999-10-21,3150
1999-10-22,3178
1999-10-25,3123
1999-10-26,3088
1999-10-27,3033
1999-10-28,3178
1999-10-29,3259
1999-11-01,3441
1999-11-02,3468
1999-11-03,3450
1999-11-04,3432
1999-11-05,3432
1999-11-08,3504
1999-11-09,3486
1999-11-10,3432
1999-11-11,3305
1999-11-12,3305
1999-11-15,3178
1999-11-16,3178
1999-11-17,2942
1999-11-18,2834
1999-11-19,2995
1999-11-22,3078
1999-11-23,2995
1999-11-24,2979
1999-11-25,2906
1999-11-26,2850
1999-11-29,2850
1999-11-30,2806
1999-12-01,2687
1999-12-02,2705
1999-12-03,2724
1999-12-06,2724
1999-12-07,2806
1999-12-08,2687
1999-12-09,2816
1999-12-10,2869
1999-12-13,2705
1999-12-14,2651
1999-12-15,2624
1999-12-16,2560
1999-12-17,2550
1999-12-20,2506
1999-12-21,2397
1999-12-22,2207
1999-12-23,2252
1999-12-24,2215
1999-12-27,2252
1999-12-28,2243
2000-01-04,2243
2000-01-05,2224
2000-01-06,2179
2000-01-07,2179
2000-01-10,2160
2000-01-11,2107
2000-01-12,2034
2000-01-13,2135
2000-01-14,2125
2000-01-17,2215
2000-01-18,2125
2000-01-19,2179
2000-01-20,2179
2000-01-21,2142
2000-01-24,2043
2000-01-25,1998
2000-01-26,1971
2000-01-27,2088
2000-01-28,2070
2000-01-31,2043
2000-02-01,2088
2000-02-02,2262
2000-02-03,2179
2000-02-07,2215
2000-02-08,2361
2000-02-09,2252
2000-02-10,2252
2000-02-11,2142
2000-02-14,1998
2000-02-15,1906
2000-02-16,1815
2000-02-17,1799
2000-02-18,1726
2000-02-21,1508
2000-02-22,1614
2000-02-23,1676
2000-02-24,1688
2000-02-25,1780
2000-02-28,1889
2000-02-29,1934
2000-03-02,1998
2000-03-03,1889
2000-03-06,1952
2000-03-07,2006
2000-03-08,1961
2000-03-09,2016
2000-03-10,2070
2000-03-13,2379
2000-03-14,2252
2000-03-15,2215
2000-03-16,2215
2000-03-17,2070
2000-03-20,2088
2000-03-21,1961
2000-03-22,2016
2000-03-23,2016
2000-03-24,2179
2000-03-27,2215
2000-03-28,2142
2000-03-29,2125
2000-03-30,1979
2000-03-31,1889
2000-04-03,1815
2000-04-04,1799
2000-04-06,1712
2000-04-07,1833
2000-04-10,1925
2000-04-11,1833
2000-04-12,1925
2000-04-14,1852
2000-04-17,1752
2000-04-18,1852
2000-04-19,1889
2000-04-20,1979
2000-04-21,1998
2000-04-24,2034
2000-04-25,1925
2000-04-26,1833
2000-04-27,2107
2000-04-28,2088
2000-05-02,1998
2000-05-03,2025
2000-05-04,1925
2000-05-08,1961
2000-05-09,1971
2000-05-10,1934
2000-05-12,1880
2000-05-15,1825
2000-05-16,1815
2000-05-17,1799
2000-05-18,1789
2000-05-19,1852
2000-05-22,1728
2000-05-23,1889
2000-05-24,1880
2000-05-25,1925
2000-05-26,1870
2000-05-29,1800
2000-05-30,1925
2000-05-31,2060
2000-06-01,2016
2000-06-02,2034
2000-06-05,2197
2000-06-07,2288
2000-06-08,2125
2000-06-09,2125
2000-06-12,2271
2000-06-13,2189
2000-06-14,2470
2000-06-15,2179
2000-06-16,2052
2000-06-19,2152
2000-06-20,2252
2000-06-21,2179
2000-06-22,2262
2000-06-23,2207
2000-06-26,2305
2000-06-27,2406
2000-06-28,2361
2000-06-29,2296
2000-06-30,2296
2000-07-03,2352
2000-07-04,2224
2000-07-05,2315
2000-07-06,2288
2000-07-07,2433
2000-07-10,2433
2000-07-11,2397
2000-07-12,2361
2000-07-13,2524
2000-07-14,2543
2000-07-18,2651
2000-07-19,2506
2000-07-20,2252
2000-07-21,2271
2000-07-24,2125
2000-07-25,2135
2000-07-26,2142
2000-07-27,2142
2000-07-28,2070
2000-07-31,2070
2000-08-01,2070
2000-08-02,2088
2000-08-03,2052
2000-08-04,2052
2000-08-07,1906
2000-08-08,1880
2000-08-09,1998
2000-08-10,1998
2000-08-11,1952
2000-08-14,2107
2000-08-16,2125
2000-08-17,2052
2000-08-18,2060
2000-08-21,1979
2000-08-22,1988
2000-08-23,1979
2000-08-24,1961
2000-08-25,1998
2000-08-28,1934
2000-08-29,1916
2000-08-30,1916
2000-08-31,1934
2000-09-01,1943
2000-09-04,2179
2000-09-05,2034
2000-09-06,2142
2000-09-07,2060
2000-09-08,2125
2000-09-14,2043
2000-09-15,2142
2000-09-18,1852
2000-09-19,1906
2000-09-20,1988
2000-09-21,2125
2000-09-22,2052
2000-09-25,2070
2000-09-26,2233
2000-09-27,2160
2000-09-28,2142
2000-09-29,2160
2000-10-02,2142
2000-10-04,2197
2000-10-05,2262
2000-10-06,2252
2000-10-09,2152
2000-10-10,2160
2000-10-11,2116
2000-10-12,2152
2000-10-13,2052
2000-10-16,2116
2000-10-17,2070
2000-10-18,1998
2000-10-19,2043
2000-10-20,2097
2000-10-23,2088
2000-10-24,2088
2000-10-25,2160
2000-10-26,2052
2000-10-27,2016
2000-10-30,1998
2000-10-31,2025
2000-11-01,2034
2000-11-02,2116
2000-11-03,2079
2000-11-06,2135
2000-11-07,2070
2000-11-08,2097
2000-11-09,2043
2000-11-10,2034
2000-11-13,1906
2000-11-14,1925
2000-11-15,1953
2000-11-16,1944
2000-11-17,1944
2000-11-20,1830
2000-11-21,1822
2000-11-22,1944
2000-11-23,1906
2000-11-24,1875
2000-11-27,1935
2000-11-28,1963
2000-11-29,1916
2000-11-30,1879
2000-12-01,1879
2000-12-04,1824
2000-12-05,1824
2000-12-06,1806
2000-12-07,1804
2000-12-08,1804
2000-12-11,1765
2000-12-12,1713
2000-12-13,1785
2000-12-14,1771
2000-12-15,1746
2000-12-18,1736
2000-12-19,1695
2000-12-20,1654
2000-12-21,1596
2000-12-22,1559
2000-12-26,1541
2001-01-02,1539
2001-01-03,1578
2001-01-04,1652
2001-01-05,1640
2001-01-08,1811
2001-01-09,1864
2001-01-10,1709
2001-01-11,1963
2001-01-12,2029
2001-01-15,2066
2001-01-16,2010
2001-01-17,1898
2001-01-18,1804
2001-01-19,1813
2001-01-22,1875
2001-01-26,1852
2001-01-29,1852
2001-01-30,1916
2001-01-31,1916
2001-02-01,1953
2001-02-02,1953
2001-02-05,1888
2001-02-06,1916
2001-02-07,1898
2001-02-08,1925
2001-02-09,1973
2001-02-12,1981
2001-02-13,1935
2001-02-14,1916
2001-02-15,1935
2001-02-16,1906
2001-02-19,1906
2001-02-20,1991
2001-02-21,1944
2001-02-22,2104
2001-02-23,2066
2001-02-26,2029
2001-02-27,1973
2001-02-28,2029
2001-03-02,1991
2001-03-05,1973
2001-03-06,2047
2001-03-07,2039
2001-03-08,2029
2001-03-09,2020
2001-03-12,2216
2001-03-13,2094
2001-03-14,2141
2001-03-15,2075
2001-03-16,2039
2001-03-19,1991
2001-03-20,1953
2001-03-21,1991
2001-03-22,2141
2001-03-23,2189
2001-03-26,2169
2001-03-27,2066
2001-03-28,2123
2001-03-29,2123
2001-03-30,2104
2001-04-02,2141
2001-04-03,2104
2001-04-04,2114
2001-04-06,2179
2001-04-09,2179
2001-04-10,2159
2001-04-11,2159
2001-04-12,2104
2001-04-13,2094
2001-04-16,2010
2001-04-17,2057
2001-04-18,2075
2001-04-19,2047
2001-04-20,2085
2001-04-23,2020
2001-04-24,2057
2001-04-25,2010
2001-04-26,1991
2001-04-27,2001
2001-04-30,1981
2001-05-02,1991
2001-05-03,1963
2001-05-04,1991
2001-05-07,2020
2001-05-08,1981
2001-05-09,1973
2001-05-10,1973
2001-05-11,1981
2001-05-14,1973
2001-05-15,1973
2001-05-16,1973
2001-05-17,1953
2001-05-18,1944
2001-05-21,2010
2001-05-22,1973
2001-05-23,1991
2001-05-24,2123
2001-05-25,2066
2001-05-28,2020
2001-05-29,2020
2001-05-30,2066
2001-05-31,2066
2001-06-01,2057
2001-06-04,2085
2001-06-05,2141
2001-06-07,2104
2001-06-08,2066
2001-06-11,2010
2001-06-12,2039
2001-06-13,2010
2001-06-14,2047
