Date,Close
1999-08-02,6331
1999-08-03,6654
1999-08-04,6388
1999-08-05,6085
1999-08-06,6161
1999-08-09,6085
1999-08-10,5990
1999-08-11,5858
1999-08-12,5914
1999-08-13,5782
1999-08-16,5696
1999-08-17,5128
1999-08-18,4853
1999-08-19,5270
1999-08-20,5166
1999-08-23,5327
1999-08-24,5308
1999-08-25,5194
1999-08-26,5185
1999-08-27,4967
1999-08-30,5014
1999-08-31,5118
1999-09-01,4910
1999-09-02,4606
1999-09-03,4701
1999-09-06,4682
1999-09-07,4739
1999-09-08,4474
1999-09-09,4758
1999-09-10,4815
1999-09-13,4673
1999-09-14,4663
1999-09-15,4654
1999-09-16,4578
1999-09-17,4569
1999-09-20,4569
1999-09-21,4569
1999-09-22,4635
1999-09-27,4891
1999-09-28,4644
1999-09-29,4474
1999-09-30,4322
1999-10-01,4019
1999-10-04,3981
1999-10-05,3734
1999-10-06,3877
1999-10-07,4133
1999-10-08,4104
1999-10-11,4095
1999-10-12,4133
1999-10-13,4246
1999-10-14,4142
1999-10-15,4047
1999-10-18,3981
1999-10-19,4000
1999-10-20,4379
1999-10-21,4379
1999-10-22,4417
1999-10-25,4360
1999-10-26,4464
1999-10-27,4256
1999-10-28,4208
1999-10-29,4208
1999-11-01,4284
1999-11-02,4313
1999-11-03,4227
1999-11-04,4398
1999-11-05,4360
1999-11-08,5014
1999-11-09,5109
1999-11-10,5374
1999-11-11,5573
1999-11-12,5308
1999-11-15,5166
1999-11-16,5403
1999-11-17,4929
1999-11-18,5422
1999-11-19,5251
1999-11-22,5023
1999-11-23,4872
1999-11-24,4606
1999-11-25,4436
1999-11-26,4322
1999-11-29,4455
1999-11-30,4417
1999-12-01,4360
1999-12-02,4398
1999-12-03,4227
1999-12-06,4322
1999-12-07,3886
1999-12-08,3886
1999-12-09,3867
1999-12-10,4095
1999-12-13,4095
1999-12-14,4227
1999-12-15,4057
1999-12-16,4000
1999-12-17,3820
1999-12-20,3820
1999-12-21,3602
1999-12-22,3412
1999-12-23,3346
1999-12-24,3336
1999-12-27,3147
1999-12-28,3033
2000-01-04,3128
2000-01-05,3071
2000-01-06,3090
2000-01-07,3128
2000-01-10,3128
2000-01-11,3128
2000-01-12,3317
2000-01-13,3166
2000-01-14,3014
2000-01-17,2976
2000-01-18,2862
2000-01-19,2616
2000-01-20,2635
2000-01-21,2663
2000-01-24,2673
2000-01-25,2644
2000-01-26,2654
2000-01-27,2843
2000-01-28,2825
2000-01-31,2711
2000-02-01,2673
2000-02-02,2815
2000-02-03,2862
2000-02-07,3128
2000-02-08,2976
2000-02-09,2806
2000-02-10,2654
2000-02-11,2578
2000-02-14,2332
2000-02-15,2313
2000-02-16,2303
2000-02-17,2208
2000-02-18,2085
2000-02-21,1858
2000-02-22,2009
2000-02-23,2303
2000-02-24,2171
2000-02-25,2370
2000-02-28,2720
2000-02-29,2758
2000-03-02,2654
2000-03-03,3052
2000-03-06,3507
2000-03-07,3507
2000-03-08,3270
2000-03-09,3753
2000-03-10,4303
2000-03-13,3981
2000-03-14,3507
2000-03-15,3185
2000-03-16,2995
2000-03-17,3005
2000-03-20,3128
2000-03-21,2948
2000-03-22,2976
2000-03-23,2806
2000-03-24,2919
2000-03-27,2900
2000-03-28,2806
2000-03-29,2569
2000-03-30,2521
2000-03-31,2559
2000-04-03,2455
2000-04-04,2370
2000-04-06,2322
2000-04-07,2445
2000-04-10,2616
2000-04-11,2445
2000-04-12,2398
2000-04-14,2322
2000-04-17,2009
2000-04-18,2152
2000-04-19,2275
2000-04-20,2313
2000-04-21,2521
2000-04-24,2891
2000-04-25,2616
2000-04-26,2711
2000-04-27,2464
2000-04-28,2502
2000-05-02,2559
2000-05-03,2597
2000-05-04,2559
2000-05-08,2597
2000-05-09,2597
2000-05-10,2644
2000-05-12,2749
2000-05-15,2654
2000-05-16,2749
2000-05-17,2597
2000-05-18,2616
2000-05-19,2540
2000-05-22,2332
2000-05-23,2246
2000-05-24,2313
2000-05-25,2644
2000-05-26,2464
2000-05-29,2578
2000-05-30,2739
2000-05-31,2749
2000-06-01,2749
2000-06-02,2768
2000-06-05,2938
2000-06-07,2957
2000-06-08,2701
2000-06-09,2749
2000-06-12,2711
2000-06-13,2483
2000-06-14,2597
2000-06-15,2464
2000-06-16,2436
2000-06-19,2398
2000-06-20,2417
2000-06-21,2407
2000-06-22,2398
2000-06-23,2445
2000-06-26,2540
2000-06-27,2540
2000-06-28,2559
2000-06-29,2483
2000-06-30,2464
2000-07-03,2550
2000-07-04,2607
2000-07-05,2578
2000-07-06,2682
