Date,Close
1999-08-02,49165
1999-08-03,48287
1999-08-04,52677
1999-08-05,52677
1999-08-06,51799
1999-08-09,50921
1999-08-10,50657
1999-08-11,48550
1999-08-12,48550
1999-08-13,47146
1999-08-16,46970
1999-08-17,48814
1999-08-18,52062
1999-08-19,52238
1999-08-20,54696
1999-08-23,56188
1999-08-24,55310
1999-08-25,63212
1999-08-26,61456
1999-08-27,59700
1999-08-30,58822
1999-08-31,57505
1999-09-01,56188
1999-09-02,58383
1999-09-03,58822
1999-09-06,55310
1999-09-07,57066
1999-09-08,57066
1999-09-09,55749
1999-09-10,57505
1999-09-13,58822
1999-09-14,58822
1999-09-15,58647
1999-09-16,58647
1999-09-17,58559
1999-09-20,58471
1999-09-21,58296
1999-09-22,58120
1999-09-27,57066
1999-09-28,58383
1999-09-29,57505
1999-09-30,57944
1999-10-01,58647
1999-10-04,56188
1999-10-05,56188
1999-10-06,57944
1999-10-07,56452
1999-10-08,56364
1999-10-11,57769
1999-10-12,57154
1999-10-13,56101
1999-10-14,56627
1999-10-15,56101
1999-10-18,52940
1999-10-19,51799
1999-10-20,52677
1999-10-21,50745
1999-10-22,51096
1999-10-25,51623
1999-10-26,51711
1999-10-27,50131
1999-10-28,56627
1999-10-29,57066
1999-11-01,60139
1999-11-02,58734
1999-11-03,57066
1999-11-04,57066
1999-11-05,56979
1999-11-08,57066
1999-11-09,57944
1999-11-10,55749
1999-11-11,55310
1999-11-12,53994
1999-11-15,54520
1999-11-16,54520
1999-11-17,51360
1999-11-18,53555
1999-11-19,53555
1999-11-22,50657
1999-11-23,48814
1999-11-24,47409
1999-11-25,46531
1999-11-26,43019
1999-11-29,44336
1999-11-30,48287
1999-12-01,48550
1999-12-02,46970
1999-12-03,48287
1999-12-06,47409
1999-12-07,44775
1999-12-08,46355
1999-12-09,43283
1999-12-10,45653
1999-12-13,44775
1999-12-14,45653
1999-12-15,45653
1999-12-16,45829
1999-12-17,45653
1999-12-20,45478
1999-12-21,45653
1999-12-22,44951
1999-12-23,46004
1999-12-24,45653
1999-12-27,44951
1999-12-28,46092
2000-01-04,45653
2000-01-05,42668
2000-01-06,41263
2000-01-07,41439
2000-01-10,40912
2000-01-11,41000
2000-01-12,39507
2000-01-13,37049
2000-01-14,40385
2000-01-17,43897
2000-01-18,41702
2000-01-19,38454
2000-01-20,40385
2000-01-21,39507
2000-01-24,43107
2000-01-25,39069
2000-01-26,40385
2000-01-27,43019
2000-01-28,43370
2000-01-31,44248
2000-02-01,46004
2000-02-02,45653
2000-02-03,45214
2000-02-07,44775
2000-02-08,44512
2000-02-09,43195
2000-02-10,39507
2000-02-11,40298
2000-02-14,42054
2000-02-15,42141
2000-02-16,40385
2000-02-17,40385
2000-02-18,46443
2000-02-21,45653
2000-02-22,48375
2000-02-23,47409
2000-02-24,48726
2000-02-25,48287
2000-02-28,47321
2000-02-29,45653
2000-03-02,48287
2000-03-03,47409
2000-03-06,48287
2000-03-07,48199
2000-03-08,48902
2000-03-09,49165
2000-03-10,49955
2000-03-13,49955
2000-03-14,48638
2000-03-15,44248
2000-03-16,40824
2000-03-17,39069
2000-03-20,41263
2000-03-21,41263
2000-03-22,41307
2000-03-23,42141
2000-03-24,41834
2000-03-27,41702
2000-03-28,42141
2000-03-29,41263
2000-03-30,43019
2000-03-31,42580
2000-04-03,41000
2000-04-04,42141
2000-04-06,43283
2000-04-07,41702
2000-04-10,41439
2000-04-11,41658
2000-04-12,39771
2000-04-14,39507
2000-04-17,38366
2000-04-18,39332
2000-04-19,38981
2000-04-20,38191
2000-04-21,39420
2000-04-24,39420
2000-04-25,37752
2000-04-26,37664
2000-04-27,37576
2000-04-28,36698
2000-05-02,35820
2000-05-03,35820
2000-05-04,35118
2000-05-08,34854
2000-05-09,35381
2000-05-10,35030
2000-05-12,35996
2000-05-15,34240
2000-05-16,33362
2000-05-17,34679
2000-05-18,33713
2000-05-19,33362
2000-05-22,32133
2000-05-23,32923
2000-05-24,31869
2000-05-25,35118
2000-05-26,34240
2000-05-29,35206
2000-05-30,36259
2000-05-31,37400
2000-06-01,37049
2000-06-02,37664
2000-06-05,38542
2000-06-07,38937
2000-06-08,33889
2000-06-09,34679
2000-06-12,34679
2000-06-13,35030
2000-06-14,34942
2000-06-15,32660
2000-06-16,31957
2000-06-19,31430
2000-06-20,31167
2000-06-21,31430
2000-06-22,31430
2000-06-23,31782
2000-06-26,33362
2000-06-27,34064
2000-06-28,34328
2000-06-29,33581
2000-06-30,34020
2000-07-03,33889
2000-07-04,34591
2000-07-05,36874
2000-07-06,40298
2000-07-07,38981
2000-07-10,37883
2000-07-11,36084
2000-07-12,36698
2000-07-13,35820
2000-07-14,34854
2000-07-18,32923
2000-07-19,35118
2000-07-20,35996
2000-07-21,35996
2000-07-24,35732
2000-07-25,36874
2000-07-26,36259
2000-07-27,36698
2000-07-28,37137
2000-07-31,36435
2000-08-01,36610
2000-08-02,36610
2000-08-03,36435
2000-08-04,36435
2000-08-07,35864
2000-08-08,35381
2000-08-09,37313
2000-08-10,38937
2000-08-11,37357
2000-08-14,39507
2000-08-16,41263
2000-08-17,39946
2000-08-18,39069
2000-08-21,39069
2000-08-22,40473
2000-08-23,39683
2000-08-24,39903
2000-08-25,40737
2000-08-28,43722
2000-08-29,43370
2000-08-30,41263
2000-08-31,40824
2000-09-01,42141
2000-09-04,43634
2000-09-05,43809
2000-09-06,43897
2000-09-07,44600
2000-09-08,43458
2000-09-14,43019
2000-09-15,44336
2000-09-18,43019
2000-09-19,41439
2000-09-20,44775
2000-09-21,45653
2000-09-22,45214
2000-09-25,45653
2000-09-26,44775
2000-09-27,44775
2000-09-28,43195
2000-09-29,43897
2000-10-02,43063
2000-10-04,44775
2000-10-05,43634
2000-10-06,44336
2000-10-09,42317
2000-10-10,43370
2000-10-11,42580
2000-10-12,38805
2000-10-13,39420
2000-10-16,40693
2000-10-17,39683
2000-10-18,38893
2000-10-19,38103
2000-10-20,38191
2000-10-23,37313
2000-10-24,38454
2000-10-25,36918
2000-10-26,37927
2000-10-27,38630
2000-10-30,38191
2000-10-31,35293
2000-11-01,37488
2000-11-02,37927
2000-11-03,38630
2000-11-06,37927
2000-11-07,37137
2000-11-08,37400
2000-11-09,37532
2000-11-10,37488
2000-11-13,37313
2000-11-14,36479
2000-11-15,37313
2000-11-16,38191
2000-11-17,37400
2000-11-20,36610
2000-11-21,36874
2000-11-22,37313
2000-11-23,36259
2000-11-24,36435
2000-11-27,37049
2000-11-28,37752
2000-11-29,38278
2000-11-30,36522
2000-12-01,37313
2000-12-04,37313
2000-12-05,38630
2000-12-06,36961
2000-12-07,37225
2000-12-08,37576
2000-12-11,38717
2000-12-12,38630
2000-12-13,41000
2000-12-14,38805
2000-12-15,37400
2000-12-18,38805
2000-12-19,39156
2000-12-20,38586
2000-12-21,38454
2000-12-22,38410
2000-12-26,38191
2001-01-02,39507
2001-01-03,38630
2001-01-04,38717
2001-01-05,39332
2001-01-08,40122
2001-01-09,41439
2001-01-10,40298
2001-01-11,37839
2001-01-12,41702
2001-01-15,40385
2001-01-16,38981
2001-01-17,39420
2001-01-18,39069
2001-01-19,38015
2001-01-22,39069
2001-01-26,38630
2001-01-29,40473
2001-01-30,40561
2001-01-31,41658
2001-02-01,41966
2001-02-02,41176
2001-02-05,41044
2001-02-06,41088
2001-02-07,39815
2001-02-08,40824
2001-02-09,40342
2001-02-12,41132
2001-02-13,40693
2001-02-14,40912
2001-02-15,40824
2001-02-16,41307
2001-02-19,40561
2001-02-20,41307
2001-02-21,40737
2001-02-22,41790
2001-02-23,40385
2001-02-26,41615
2001-02-27,41702
2001-02-28,41702
2001-03-02,40385
2001-03-05,40122
2001-03-06,39946
2001-03-07,39507
2001-03-08,41702
2001-03-09,39859
2001-03-12,39507
2001-03-13,39595
2001-03-14,41702
2001-03-15,42054
2001-03-16,43019
2001-03-19,42975
2001-03-20,43897
2001-03-21,44775
2001-03-22,44687
2001-03-23,43809
2001-03-26,42800
2001-03-27,42493
2001-03-28,42844
2001-03-29,42844
2001-03-30,43019
2001-04-02,42800
2001-04-03,43809
2001-04-04,43897
2001-04-06,43458
2001-04-09,42800
2001-04-10,43327
2001-04-11,42141
2001-04-12,40912
2001-04-13,41088
2001-04-16,40385
2001-04-17,40561
2001-04-18,41615
2001-04-19,42141
2001-04-20,42229
2001-04-23,43019
2001-04-24,43809
2001-04-25,44336
2001-04-26,43019
2001-04-27,43019
2001-04-30,43546
2001-05-02,43634
2001-05-03,45741
2001-05-04,49604
2001-05-07,49516
2001-05-08,51360
2001-05-09,50921
2001-05-10,50921
2001-05-11,51096
2001-05-14,51096
2001-05-15,52238
2001-05-16,50482
2001-05-17,52677
2001-05-18,56188
2001-05-21,56188
2001-05-22,56188
2001-05-23,57242
2001-05-24,60578
2001-05-25,62773
2001-05-28,61456
2001-05-29,61456
2001-05-30,60578
2001-05-31,61456
2001-06-01,60490
2001-06-04,59525
2001-06-05,59700
2001-06-07,59700
2001-06-08,61456
2001-06-11,60578
2001-06-12,61456
2001-06-13,63124
2001-06-14,62510
2001-06-15,62246
2001-06-18,61895
2001-06-19,62071
2001-06-20,62071
2001-06-21,61456
2001-06-22,62158
2001-06-25,62158
2001-06-26,64968
2001-06-27,64441
2001-06-28,65846
2001-06-29,64880
2001-07-02,64441
2001-07-03,63212
2001-07-04,62334
2001-07-05,63212
2001-07-06,63036
2001-07-09,62422
2001-07-10,64090
2001-07-11,65407
2001-07-12,62597
2001-07-13,62773
2001-07-16,64617
2001-07-18,60578
2001-07-19,60578
2001-07-20,58559
2001-07-23,59525
2001-07-24,58822
2001-07-25,57418
2001-07-26,57066
2001-07-27,56627
2001-07-30,56013
2001-07-31,56364
2001-08-01,56979
2001-08-02,57944
2001-08-03,58471
2001-08-06,58120
2001-08-07,59261
2001-08-08,61456
2001-08-09,60666
2001-08-10,60490
2001-08-13,58383
2001-08-14,59261
2001-08-16,59261
2001-08-17,59261
2001-08-20,56188
2001-08-21,57944
2001-08-22,59261
2001-08-23,62334
2001-08-24,60578
2001-08-27,62246
2001-08-28,61368
2001-08-29,61193
2001-08-30,60139
2001-08-31,57944
2001-09-03,58383
2001-09-04,58383
2001-09-05,57505
2001-09-06,57330
2001-09-07,57066
2001-09-10,56891
2001-09-11,56188
2001-09-12,54081
2001-09-13,55047
2001-09-14,54433
2001-09-17,53116
2001-09-18,55310
2001-09-19,57154
2001-09-20,56188
2001-09-21,55925
2001-09-24,55749
2001-09-25,56540
2001-09-26,59261
2001-09-27,62334
2001-09-28,62422
2001-10-04,64090
2001-10-05,64968
2001-10-08,66724
2001-10-09,66373
2001-10-10,66724
2001-10-11,66724
2001-10-12,66460
2001-10-15,65846
2001-10-16,67602
2001-10-17,67426
2001-10-18,66724
2001-10-19,67602
2001-10-22,67602
2001-10-23,71816
2001-10-24,73484
2001-10-25,76381
2001-10-26,76469
2001-10-29,77259
2001-10-30,75064
2001-10-31,73747
2001-11-01,73045
2001-11-02,72869
2001-11-05,75328
2001-11-06,73133
2001-11-07,71377
2001-11-08,70148
2001-11-09,70236
2001-11-12,71113
2001-11-13,71113
2001-11-14,70236
2001-11-15,71552
2001-11-16,72694
2001-11-19,72430
2001-11-20,72430
2001-11-21,72255
2001-11-22,71816
2001-11-23,73045
2001-11-26,72957
2001-11-27,75503
2001-11-28,73660
2001-11-29,77259
2001-11-30,84283
2001-12-03,86039
2001-12-04,81210
2001-12-05,92184
2001-12-06,86039
2001-12-07,92184
2001-12-10,89550
2001-12-11,89550
2001-12-12,96574
2001-12-13,90428
2001-12-14,94379
2001-12-17,93501
2001-12-18,95696
2001-12-19,109743
2001-12-20,107987
2001-12-21,96135
2001-12-24,96135
2001-12-26,89111
2001-12-27,90867
2001-12-28,95696
2002-01-02,106670
2002-01-03,104475
2002-01-04,104036
2002-01-07,100086
2002-01-08,94818
2002-01-09,93062
2002-01-10,94818
2002-01-11,94818
2002-01-14,95257
2002-01-15,92623
2002-01-16,89550
2002-01-17,92184
2002-01-18,95696
2002-01-21,97013
2002-01-22,99647
2002-01-23,107987
2002-01-24,107548
2002-01-25,115450
2002-01-28,115450
2002-01-29,114133
2002-01-30,107987
2002-01-31,104914
2002-02-01,106231
2002-02-04,103158
2002-02-05,103597
2002-02-06,111060
2002-02-07,107548
2002-02-08,111499
2002-02-14,114133
2002-02-15,108865
2002-02-18,104036
2002-02-19,101842
2002-02-20,104475
2002-02-21,107109
2002-02-22,102719
2002-02-25,107109
2002-02-26,106231
2002-02-27,107109
2002-02-28,104475
2002-03-04,111060
2002-03-05,127302
2002-03-06,120278
2002-03-07,129936
2002-03-08,120717
2002-03-11,130814
2002-03-12,131692
2002-03-13,129058
2002-03-14,148373
2002-03-15,149690
2002-03-18,142227
2002-03-19,141788
2002-03-20,140471
2002-03-21,137837
2002-03-22,150128
2002-03-25,140471
2002-03-26,138715
2002-03-27,136959
2002-03-28,136959
2002-03-29,136081
2002-04-01,129936
2002-04-02,133448
2002-04-03,133448
2002-04-04,133448
2002-04-08,131692
2002-04-09,132570
2002-04-10,129936
2002-04-11,134325
2002-04-12,138276
2002-04-15,141349
2002-04-16,138715
2002-04-17,138715
2002-04-18,141349
2002-04-19,135642
2002-04-22,130375
2002-04-23,129936
2002-04-24,129936
2002-04-25,125546
2002-04-26,130375
2002-04-29,128619
2002-04-30,128180
2002-05-02,128180
2002-05-03,119400
2002-05-06,111499
2002-05-07,104475
2002-05-08,106670
2002-05-09,105792
2002-05-10,105792
2002-05-13,104475
2002-05-14,115450
2002-05-15,124668
2002-05-16,116328
2002-05-17,130375
2002-05-20,118522
2002-05-21,107987
2002-05-22,107987
2002-05-23,103597
2002-05-24,107548
2002-05-27,104036
2002-05-28,104475
2002-05-29,105792
2002-05-30,105353
2002-05-31,103597
2002-06-03,103597
2002-06-04,99647
2002-06-05,99208
2002-06-07,96574
2002-06-10,96574
2002-06-11,99647
2002-06-12,99647
2002-06-14,96574
2002-06-17,96135
2002-06-18,94379
2002-06-19,86916
2002-06-20,90428
2002-06-21,90867
2002-06-24,92184
2002-06-25,89989
2002-06-26,85863
2002-06-27,88672
2002-06-28,101842
2002-07-02,106231
2002-07-03,107109
2002-07-04,108865
2002-07-05,113694
2002-07-08,111060
2002-07-09,120717
2002-07-10,116328
2002-07-11,110621
2002-07-12,116328
2002-07-15,114133
2002-07-16,113694
2002-07-18,120278
2002-07-19,115889
2002-07-22,111938
2002-07-23,114133
2002-07-24,109304
2002-07-25,109304
2002-07-26,99208
2002-07-29,104036
2002-07-30,109304
2002-07-31,106231
2002-08-01,104036
2002-08-02,104036
2002-08-05,105353
2002-08-06,103158
2002-08-07,101842
2002-08-08,98330
2002-08-09,98330
2002-08-12,98330
2002-08-13,101842
2002-08-14,106670
2002-08-16,107109
2002-08-19,107109
2002-08-20,113255
2002-08-21,113694
2002-08-22,112377
2002-08-23,111499
2002-08-26,109304
2002-08-27,105353
2002-08-28,104475
2002-08-29,102719
2002-08-30,106231
2002-09-02,108865
2002-09-03,105353
2002-09-04,102281
2002-09-05,102281
2002-09-06,102281
2002-09-09,100964
2002-09-10,107109
2002-09-11,107109
2002-09-12,113255
2002-09-13,105792
2002-09-16,107548
2002-09-17,108426
2002-09-18,100964
2002-09-19,101403
2002-09-23,99647
2002-09-24,100086
2002-09-25,97891
2002-09-26,99208
2002-09-27,100964
2002-09-30,102719
2002-10-01,107109
2002-10-02,107109
2002-10-04,106231
2002-10-07,100086
2002-10-08,104475
2002-10-09,99208
2002-10-10,86916
2002-10-11,87794
2002-10-14,91306
2002-10-15,96574
2002-10-16,97013
2002-10-17,96135
2002-10-18,101842
2002-10-21,102281
2002-10-22,101842
2002-10-23,100525
2002-10-24,99647
2002-10-25,105353
2002-10-28,105792
2002-10-29,107109
2002-10-30,104914
2002-10-31,105353
2002-11-01,100964
2002-11-04,109743
2002-11-05,105353
2002-11-06,106231
2002-11-07,104475
2002-11-08,102281
2002-11-11,102281
2002-11-12,101403
2002-11-13,98769
2002-11-14,99208
2002-11-15,99647
2002-11-18,96574
2002-11-19,96574
2002-11-20,99647
2002-11-21,102281
2002-11-22,101403
2002-11-25,104036
2002-11-26,100964
2002-11-27,101842
2002-11-28,103158
2002-11-29,105353
2002-12-02,107109
2002-12-03,106670
2002-12-04,102719
2002-12-05,105792
2002-12-06,109743
2002-12-09,106231
2002-12-10,111938
