Date,Close
1992-12-04,8164
1992-12-05,8164
1992-12-07,7775
1992-12-08,8164
1992-12-09,8164
1992-12-10,8086
1992-12-11,8164
1992-12-12,8164
1992-12-14,8164
1992-12-15,8009
1992-12-16,8164
1992-12-17,8320
1992-12-19,8397
1992-12-21,8164
1992-12-22,8631
1992-12-23,9097
1992-12-24,9331
1992-12-26,9331
1992-12-28,8864
1993-01-04,9331
1993-01-05,9797
1993-01-06,10264
1993-01-07,10730
1993-01-08,11197
1993-01-09,11430
1993-01-11,10963
1993-01-12,11430
1993-01-13,11896
1993-01-14,12518
1993-01-15,12985
1993-01-16,12752
1993-01-18,12674
1993-01-19,12207
1993-01-20,12441
1993-01-21,12363
1993-01-25,12130
1993-01-26,12752
1993-01-27,12363
1993-01-28,12130
1993-01-29,12207
1993-01-30,12052
1993-02-01,11585
1993-02-02,11508
1993-02-03,11974
1993-02-04,12596
1993-02-05,12207
1993-02-06,12441
1993-02-08,12285
1993-02-09,12907
1993-02-10,13529
1993-02-11,12907
1993-02-12,12285
1993-02-13,12285
1993-02-15,12207
1993-02-16,11974
1993-02-17,11819
1993-02-18,11274
1993-02-19,11119
1993-02-20,11430
1993-02-22,11585
1993-02-23,11274
1993-02-24,11119
1993-02-25,10652
1993-02-26,10186
1993-02-27,9875
1993-03-02,10341
1993-03-03,10108
1993-03-04,9953
1993-03-05,9719
1993-03-06,9719
1993-03-08,9953
1993-03-09,9719
1993-03-11,9719
1993-03-12,9875
1993-03-13,9719
1993-03-15,10186
1993-03-16,10108
1993-03-17,10575
1993-03-18,10730
1993-03-19,10264
1993-03-20,10730
1993-03-22,10808
1993-03-23,10808
1993-03-24,10497
1993-03-25,10186
1993-03-26,10186
1993-03-27,10264
1993-03-29,9953
1993-03-30,10108
1993-03-31,10108
1993-04-01,10341
1993-04-02,10808
1993-04-03,11274
1993-04-06,11352
1993-04-07,11197
1993-04-08,10886
1993-04-09,10730
1993-04-10,10730
1993-04-12,11197
1993-04-13,11197
1993-04-14,10730
1993-04-15,10730
1993-04-16,10730
1993-04-17,10886
1993-04-19,10575
1993-04-20,10575
1993-04-21,10575
1993-04-22,10575
1993-04-23,10497
1993-04-24,10575
1993-04-26,10575
1993-04-27,10419
1993-04-28,10497
1993-04-29,10730
1993-04-30,11119
1993-05-01,11197
1993-05-03,10886
1993-05-04,10808
1993-05-06,11041
1993-05-07,10730
1993-05-08,10886
1993-05-10,10808
1993-05-11,11274
1993-05-12,11741
1993-05-13,12052
1993-05-14,12052
1993-05-15,11819
1993-05-17,12207
1993-05-18,12052
1993-05-19,11974
1993-05-20,12052
1993-05-21,12363
1993-05-22,12052
1993-05-24,12130
1993-05-25,12130
1993-05-26,12130
1993-05-27,12052
1993-05-29,12207
1993-05-31,12829
1993-06-01,12674
1993-06-02,12518
1993-06-03,12285
1993-06-04,12363
1993-06-05,12207
1993-06-07,12518
1993-06-08,12285
1993-06-09,12674
1993-06-10,12363
1993-06-11,12130
1993-06-12,12130
1993-06-14,12130
1993-06-15,12363
1993-06-16,12207
1993-06-17,12674
1993-06-18,12363
1993-06-19,12596
1993-06-21,12985
1993-06-22,12985
1993-06-23,13452
1993-06-24,13607
1993-06-25,13296
1993-06-26,12907
1993-06-28,12518
1993-06-29,12440
1993-06-30,12205
1993-07-01,12362
1993-07-02,12440
1993-07-03,12440
1993-07-05,12440
1993-07-06,12284
1993-07-07,12362
1993-07-08,12518
1993-07-09,12440
1993-07-10,12597
1993-07-12,13144
1993-07-13,12910
1993-07-14,12675
1993-07-15,12988
1993-07-16,12910
1993-07-19,12675
1993-07-20,12597
1993-07-21,12753
1993-07-22,12597
1993-07-23,12440
1993-07-24,12440
1993-07-26,12518
1993-07-27,12518
1993-07-28,12205
1993-07-29,12205
1993-07-30,12205
1993-07-31,11971
1993-08-02,11658
1993-08-03,11814
1993-08-04,11267
1993-08-05,11501
1993-08-06,11188
1993-08-07,11110
1993-08-09,10954
1993-08-10,11423
1993-08-11,11423
1993-08-12,11658
1993-08-13,11188
1993-08-14,10719
1993-08-16,10719
1993-08-17,10249
1993-08-18,10719
1993-08-19,10484
1993-08-20,10641
1993-08-21,10875
1993-08-23,10954
1993-08-24,10875
1993-08-25,10562
1993-08-26,10562
1993-08-27,10093
1993-08-28,9624
1993-08-30,9154
1993-08-31,8685
1993-09-01,8919
1993-09-02,9076
1993-09-03,9545
1993-09-04,9232
1993-09-06,9467
1993-09-07,9780
1993-09-08,10249
1993-09-09,10719
1993-09-10,10875
1993-09-11,11032
1993-09-13,10954
1993-09-14,10875
1993-09-15,10562
1993-09-16,10484
1993-09-17,10484
1993-09-18,10484
1993-09-20,10641
1993-09-21,10484
1993-09-22,10954
1993-09-23,11423
1993-09-24,11580
1993-09-25,11736
1993-09-27,12049
