Date,Close
1999-08-02,26500
1999-08-03,27900
1999-08-04,27500
1999-08-05,26600
1999-08-06,27000
1999-08-09,26500
1999-08-10,26300
1999-08-11,26000
1999-08-12,26000
1999-08-13,25900
1999-08-16,25050
1999-08-17,24600
1999-08-18,24500
1999-08-19,24500
1999-08-20,25500
1999-08-23,26250
1999-08-24,26500
1999-08-25,27200
1999-08-26,27600
1999-08-27,27000
1999-08-30,26100
1999-08-31,26200
1999-09-01,26400
1999-09-02,25600
1999-09-03,25400
1999-09-06,24900
1999-09-07,26500
1999-09-08,26000
1999-09-09,25900
1999-09-10,25650
1999-09-13,27500
1999-09-14,26300
1999-09-15,26300
1999-09-16,26900
1999-09-17,27000
1999-09-20,28900
1999-09-21,28700
1999-09-22,28250
1999-09-27,28700
1999-09-28,27700
1999-09-29,25900
1999-09-30,25400
1999-10-01,22850
1999-10-04,22500
1999-10-05,19150
1999-10-06,19900
1999-10-07,22000
1999-10-08,22500
1999-10-11,22500
1999-10-12,23000
1999-10-13,23400
1999-10-14,23500
1999-10-15,24400
1999-10-18,23500
1999-10-19,23350
1999-10-20,22750
1999-10-21,22500
1999-10-22,22000
1999-10-25,22000
1999-10-26,22000
1999-10-27,21100
1999-10-28,21900
1999-10-29,22000
1999-11-01,22000
1999-11-02,22600
1999-11-03,23300
1999-11-04,23000
1999-11-05,22600
1999-11-08,22800
1999-11-09,23500
1999-11-10,23700
1999-11-11,23200
1999-11-12,22000
1999-11-15,21600
1999-11-16,21500
1999-11-17,21300
1999-11-18,20700
1999-11-19,20700
1999-11-22,21700
1999-11-23,20400
1999-11-24,20050
1999-11-25,20000
1999-11-26,19500
1999-11-29,18500
1999-11-30,20000
1999-12-01,19400
1999-12-02,19600
1999-12-03,19600
1999-12-06,19500
1999-12-07,18800
1999-12-08,19000
1999-12-09,19000
1999-12-10,20400
1999-12-13,20400
1999-12-14,21700
1999-12-15,20900
1999-12-16,20900
1999-12-17,20500
1999-12-20,20500
1999-12-21,19000
1999-12-22,18500
1999-12-23,16450
1999-12-24,15500
1999-12-27,15700
1999-12-28,15800
2000-01-04,16800
2000-01-05,16400
2000-01-06,16000
2000-01-07,15200
2000-01-10,16500
2000-01-11,16000
2000-01-12,15250
2000-01-13,16000
2000-01-14,15300
2000-01-17,15300
2000-01-18,15000
2000-01-19,14500
2000-01-20,14400
2000-01-21,14500
2000-01-24,13600
2000-01-25,13800
2000-01-26,13300
2000-01-27,13950
2000-01-28,13950
2000-01-31,13500
2000-02-01,14100
2000-02-02,14900
2000-02-03,15250
2000-02-07,15200
2000-02-08,14700
2000-02-09,14150
2000-02-10,13700
2000-02-11,13400
2000-02-14,12000
2000-02-15,11800
2000-02-16,11500
2000-02-17,11300
