Date,Close
1999-08-02,11603
1999-08-03,12009
1999-08-04,12763
1999-08-05,12241
1999-08-06,13053
1999-08-09,13633
1999-08-10,13285
1999-08-11,13198
1999-08-12,13866
1999-08-13,15606
1999-08-16,14852
1999-08-17,12937
1999-08-18,13866
1999-08-19,12937
1999-08-20,13459
1999-08-23,13924
1999-08-24,13924
1999-08-25,13866
1999-08-26,13343
1999-08-27,13053
1999-08-30,13227
1999-08-31,12589
1999-09-01,12183
1999-09-02,11835
1999-09-03,12473
1999-09-06,12879
1999-09-07,14794
1999-09-08,14272
1999-09-09,14446
1999-09-10,13749
1999-09-13,13401
1999-09-14,12821
1999-09-15,12879
1999-09-16,13343
1999-09-17,12763
1999-09-20,13633
1999-09-21,13111
1999-09-22,12821
1999-09-27,12299
1999-09-28,12473
1999-09-29,12763
1999-09-30,13111
1999-10-01,13372
1999-10-04,12763
1999-10-05,11893
1999-10-06,12183
1999-10-07,12473
1999-10-08,12589
1999-10-11,12241
1999-10-12,12415
1999-10-13,12096
1999-10-14,11951
1999-10-15,12415
1999-10-18,11980
1999-10-19,12067
1999-10-20,12183
1999-10-21,12067
1999-10-22,11951
1999-10-25,11603
1999-10-26,11487
1999-10-27,10153
1999-10-28,10617
1999-10-29,11313
1999-11-01,11545
1999-11-02,11139
1999-11-03,11023
1999-11-04,11545
1999-11-05,11284
1999-11-08,11284
1999-11-09,11255
1999-11-10,11197
1999-11-11,11197
1999-11-12,11487
1999-11-15,11197
1999-11-16,11081
1999-11-17,10965
1999-11-18,10849
1999-11-19,10791
1999-11-22,11023
1999-11-23,10907
1999-11-24,11139
1999-11-25,11168
1999-11-26,10849
1999-11-29,10559
1999-11-30,10617
1999-12-01,10994
1999-12-02,10443
1999-12-03,10443
1999-12-06,10327
1999-12-07,10269
1999-12-08,10269
1999-12-09,9979
1999-12-10,10675
1999-12-13,10733
1999-12-14,11313
1999-12-15,10733
1999-12-16,10849
1999-12-17,10849
1999-12-20,10733
1999-12-21,10733
1999-12-22,11023
1999-12-23,10443
1999-12-24,10182
1999-12-27,9979
1999-12-28,10153
2000-01-04,10733
2000-01-05,9921
2000-01-06,10211
2000-01-07,9427
2000-01-10,9514
2000-01-11,9340
2000-01-12,9166
2000-01-13,9137
2000-01-14,9137
2000-01-17,9224
2000-01-18,8296
2000-01-19,8470
2000-01-20,8702
2000-01-21,8499
2000-01-24,8122
2000-01-25,7600
2000-01-26,8122
2000-01-27,8412
2000-01-28,8238
2000-01-31,8992
2000-02-01,9166
2000-02-02,9282
2000-02-03,9398
2000-02-07,9427
2000-02-08,9398
2000-02-09,8470
2000-02-10,8760
2000-02-11,9282
2000-02-14,8006
2000-02-15,7600
2000-02-16,7890
