Date,Close
1999-08-02,2045
1999-08-03,2050
1999-08-04,2025
1999-08-05,1950
1999-08-06,1950
1999-08-09,1950
1999-08-10,1920
1999-08-11,1900
1999-08-12,1950
1999-08-13,1890
1999-08-16,1885
1999-08-17,1780
1999-08-18,1700
1999-08-19,1780
1999-08-20,1780
1999-08-23,1860
1999-08-24,1920
1999-08-25,1910
1999-08-26,1880
1999-08-27,1910
1999-08-30,1870
1999-08-31,1860
1999-09-01,1785
1999-09-02,1735
1999-09-03,1725
1999-09-06,1755
1999-09-07,1790
1999-09-08,1770
1999-09-09,1730
1999-09-10,1770
1999-09-13,1790
1999-09-14,1755
1999-09-15,1650
1999-09-16,1700
1999-09-17,1680
1999-09-20,1730
1999-09-21,1715
1999-09-22,1730
1999-09-27,1670
1999-09-28,1720
1999-09-29,1635
1999-09-30,1605
1999-10-01,1470
1999-10-04,1475
1999-10-05,1420
1999-10-06,1470
1999-10-07,1545
1999-10-08,1515
1999-10-11,1495
1999-10-12,1495
1999-10-13,1615
1999-10-14,1555
1999-10-15,1550
1999-10-18,1455
1999-10-19,1435
1999-10-20,1480
1999-10-21,1460
1999-10-22,1470
1999-10-25,1430
1999-10-26,1400
1999-10-27,1350
1999-10-28,1400
1999-10-29,1430
1999-11-01,1500
1999-11-02,1500
1999-11-03,1510
1999-11-04,1555
1999-11-05,1565
1999-11-08,1520
1999-11-09,1595
1999-11-10,1680
1999-11-11,1730
1999-11-12,1810
1999-11-15,1730
1999-11-16,1830
1999-11-17,1775
1999-11-18,1780
1999-11-19,1780
1999-11-22,1800
1999-11-23,1800
1999-11-24,1800
1999-11-25,1770
1999-11-26,1710
1999-11-29,1650
1999-11-30,1600
1999-12-01,1500
1999-12-02,1490
1999-12-03,1490
1999-12-06,1420
1999-12-07,1310
1999-12-08,1330
1999-12-09,1340
1999-12-10,1400
1999-12-13,1385
1999-12-14,1455
1999-12-15,1350
1999-12-16,1470
1999-12-17,1410
1999-12-20,1370
1999-12-21,1300
1999-12-22,1245
1999-12-23,1245
1999-12-24,1205
1999-12-27,1180
1999-12-28,1140
2000-01-04,1140
2000-01-05,1140
2000-01-06,1060
2000-01-07,1060
2000-01-10,1070
2000-01-11,1025
2000-01-12,996
2000-01-13,1145
2000-01-14,1120
2000-01-17,1110
2000-01-18,1080
2000-01-19,999
2000-01-20,905
2000-01-21,890
2000-01-24,920
2000-01-25,919
2000-01-26,911
2000-01-27,970
2000-01-28,971
2000-01-31,970
2000-02-01,1055
2000-02-02,1080
2000-02-03,1060
2000-02-07,1030
2000-02-08,1015
2000-02-09,970
2000-02-10,935
2000-02-11,916
2000-02-14,890
2000-02-15,880
2000-02-16,830
2000-02-17,860
2000-02-18,830
2000-02-21,770
2000-02-22,770
2000-02-23,868
