Date,Close
1999-08-02,5390
1999-08-03,5300
1999-08-04,5250
1999-08-05,4960
1999-08-06,5150
1999-08-09,5060
1999-08-10,5010
1999-08-11,5200
1999-08-12,5300
1999-08-13,5010
1999-08-16,5000
1999-08-17,4850
1999-08-18,4700
1999-08-19,4870
1999-08-20,4830
1999-08-23,4950
1999-08-24,4950
1999-08-25,5100
1999-08-26,5000
1999-08-27,4880
1999-08-30,4900
1999-08-31,4790
1999-09-01,5100
1999-09-02,4850
1999-09-03,4800
1999-09-06,5000
1999-09-07,4900
1999-09-08,4810
1999-09-09,4900
1999-09-10,4900
1999-09-13,5000
1999-09-14,4900
1999-09-15,4900
1999-09-16,4890
1999-09-17,4860
1999-09-20,4860
1999-09-21,4880
1999-09-22,4750
1999-09-27,4620
1999-09-28,4540
1999-09-29,4420
1999-09-30,4320
1999-10-01,4000
1999-10-04,4000
1999-10-05,3900
1999-10-06,4070
1999-10-07,4110
1999-10-08,4340
1999-10-11,4350
1999-10-12,4410
1999-10-13,4360
1999-10-14,4750
1999-10-15,4700
1999-10-18,4590
1999-10-19,4480
1999-10-20,4450
1999-10-21,4440
1999-10-22,4400
1999-10-25,4280
1999-10-26,4280
1999-10-27,4300
1999-10-28,4510
1999-10-29,4500
1999-11-01,4530
1999-11-02,4530
1999-11-03,4450
1999-11-04,4500
1999-11-05,4530
1999-11-08,4700
1999-11-09,4770
1999-11-10,4600
1999-11-11,4600
1999-11-12,4540
1999-11-15,4430
1999-11-16,4350
1999-11-17,4100
1999-11-18,4030
1999-11-19,4250
1999-11-22,4140
1999-11-23,4180
1999-11-24,4090
1999-11-25,3980
1999-11-26,3790
1999-11-29,3630
1999-11-30,3700
1999-12-01,3600
1999-12-02,3880
1999-12-03,3690
1999-12-06,3540
1999-12-07,3490
1999-12-08,3480
1999-12-09,3380
1999-12-10,3885
1999-12-13,3900
1999-12-14,3900
1999-12-15,3880
1999-12-16,4080
1999-12-17,4000
1999-12-20,3860
1999-12-21,3450
1999-12-22,3305
1999-12-23,3415
1999-12-24,3410
1999-12-27,3300
1999-12-28,3600
2000-01-04,3400
2000-01-05,3310
2000-01-06,3450
2000-01-07,3500
2000-01-10,3870
2000-01-11,3800
2000-01-12,3950
2000-01-13,4100
2000-01-14,4090
2000-01-17,3965
2000-01-18,3700
2000-01-19,3500
2000-01-20,3520
2000-01-21,3600
2000-01-24,3600
2000-01-25,3650
2000-01-26,3650
2000-01-27,3780
2000-01-28,4100
2000-01-31,4045
2000-02-01,4060
2000-02-02,4200
2000-02-03,4200
2000-02-07,4040
2000-02-08,4080
2000-02-09,4020
2000-02-10,4020
2000-02-11,3900
2000-02-14,3900
2000-02-15,4200
2000-02-16,4095
2000-02-17,3950
2000-02-18,4000
2000-02-21,3710
2000-02-22,3660
2000-02-23,3800
2000-02-24,4010
2000-02-25,3900
2000-02-28,4200
2000-02-29,4000
2000-03-02,4150
2000-03-03,4050
2000-03-06,4500
2000-03-07,4570
2000-03-08,4560
2000-03-09,4300
2000-03-10,4700
2000-03-13,5200
2000-03-14,4920
2000-03-15,4720
2000-03-16,5010
2000-03-17,5000
2000-03-20,4900
2000-03-21,4710
2000-03-22,4750
2000-03-23,4750
2000-03-24,5060
2000-03-27,5810
2000-03-28,5900
2000-03-29,5610
2000-03-30,5500
2000-03-31,5670
2000-04-03,5250
2000-04-04,5000
2000-04-06,4860
2000-04-07,5030
2000-04-10,5120
2000-04-11,5000
2000-04-12,5000
2000-04-14,4770
2000-04-17,4470
2000-04-18,4730
2000-04-19,4840
2000-04-20,5100
2000-04-21,5100
2000-04-24,4950
2000-04-25,4980
2000-04-26,4680
2000-04-27,4500
2000-04-28,4900
2000-05-02,4900
2000-05-03,5020
2000-05-04,4940
2000-05-08,4870
2000-05-09,4840
2000-05-10,4830
2000-05-12,4600
2000-05-15,4345
2000-05-16,4400
2000-05-17,4150
2000-05-18,3900
2000-05-19,3765
2000-05-22,3590
2000-05-23,3420
2000-05-24,3360
2000-05-25,3700
2000-05-26,3385
2000-05-29,3385
2000-05-30,3595
2000-05-31,3835
2000-06-01,3830
2000-06-02,3765
2000-06-05,4195
2000-06-07,4030
2000-06-08,3750
2000-06-09,3605
2000-06-12,3670
2000-06-13,3550
2000-06-14,3475
2000-06-15,3400
2000-06-16,3350
2000-06-19,3210
2000-06-20,3170
2000-06-21,3215
2000-06-22,3220
2000-06-23,3250
2000-06-26,3395
2000-06-27,3400
2000-06-28,3460
2000-06-29,3350
2000-06-30,3310
2000-07-03,3550
2000-07-04,3560
2000-07-05,3680
2000-07-06,3660
2000-07-07,3800
2000-07-10,3650
2000-07-11,3500
2000-07-12,3570
2000-07-13,3505
2000-07-14,3540
2000-07-18,3450
2000-07-19,3325
2000-07-20,3250
2000-07-21,3245
2000-07-24,3155
2000-07-25,3250
2000-07-26,3220
2000-07-27,3295
2000-07-28,3290
2000-07-31,3320
2000-08-01,3410
2000-08-02,3600
2000-08-03,3800
2000-08-04,3650
2000-08-07,3600
2000-08-08,3650
2000-08-09,3860
2000-08-10,3860
2000-08-11,3860
2000-08-14,3790
2000-08-16,3750
2000-08-17,3760
2000-08-18,3760
2000-08-21,3730
2000-08-22,3790
2000-08-23,3750
2000-08-24,3720
2000-08-25,3920
2000-08-28,3810
2000-08-29,3760
2000-08-30,3670
2000-08-31,3600
2000-09-01,3660
2000-09-04,3720
2000-09-05,3750
2000-09-06,3720
2000-09-07,3650
2000-09-08,3650
2000-09-14,3460
2000-09-15,3320
2000-09-18,3020
2000-09-19,3200
2000-09-20,3320
2000-09-21,3180
2000-09-22,3500
2000-09-25,3390
2000-09-26,3450
2000-09-27,3490
2000-09-28,3450
2000-09-29,3530
2000-10-02,3500
2000-10-04,3210
2000-10-05,3380
2000-10-06,3400
2000-10-09,3260
2000-10-10,3320
2000-10-11,3225
2000-10-12,3110
2000-10-13,3150
2000-10-16,3250
2000-10-17,3300
2000-10-18,3210
2000-10-19,3210
2000-10-20,3215
2000-10-23,3170
2000-10-24,3250
2000-10-25,3185
2000-10-26,3200
2000-10-27,3155
2000-10-30,3070
2000-10-31,3080
2000-11-01,3230
2000-11-02,3200
2000-11-03,3270
2000-11-06,3330
2000-11-07,3365
2000-11-08,3320
2000-11-09,3400
2000-11-10,3550
2000-11-13,3390
2000-11-14,3400
2000-11-15,3330
2000-11-16,3445
2000-11-17,3390
2000-11-20,3320
2000-11-21,3235
2000-11-22,3240
2000-11-23,3250
2000-11-24,3300
2000-11-27,3375
2000-11-28,3330
2000-11-29,3235
2000-11-30,3300
2000-12-01,3220
2000-12-04,3120
2000-12-05,3090
2000-12-06,3120
2000-12-07,3130
2000-12-08,3190
2000-12-11,3150
2000-12-12,3125
2000-12-13,3140
2000-12-14,3100
2000-12-15,3090
2000-12-18,3090
2000-12-19,3065
2000-12-20,2970
2000-12-21,2900
2000-12-22,2860
2000-12-26,2880
2001-01-02,2880
2001-01-03,2865
2001-01-04,2980
2001-01-05,2895
2001-01-08,3020
2001-01-09,3150
2001-01-10,3000
2001-01-11,2900
2001-01-12,3000
2001-01-15,2960
2001-01-16,2900
2001-01-17,2900
2001-01-18,2930
2001-01-19,2950
2001-01-22,3030
2001-01-26,2960
2001-01-29,2950
2001-01-30,2990
2001-01-31,3000
2001-02-01,3000
2001-02-02,3040
2001-02-05,3035
2001-02-06,3040
2001-02-07,3045
2001-02-08,3050
2001-02-09,3080
2001-02-12,3085
2001-02-13,3085
2001-02-14,3075
2001-02-15,3040
2001-02-16,3025
2001-02-19,3050
2001-02-20,3100
2001-02-21,3160
2001-02-22,3120
2001-02-23,3300
2001-02-26,3405
2001-02-27,3310
2001-02-28,3370
2001-03-02,3290
2001-03-05,3235
2001-03-06,3360
2001-03-07,3360
2001-03-08,3300
2001-03-09,3220
2001-03-12,3170
2001-03-13,3220
2001-03-14,3250
2001-03-15,3250
2001-03-16,3200
2001-03-19,3120
2001-03-20,3090
2001-03-21,3040
2001-03-22,3045
2001-03-23,3045
2001-03-26,3055
2001-03-27,3030
2001-03-28,3020
2001-03-29,2995
2001-03-30,2995
2001-04-02,2930
2001-04-03,2880
2001-04-04,2790
2001-04-06,2810
2001-04-09,2805
2001-04-10,2820
2001-04-11,2825
2001-04-12,2845
2001-04-13,2855
2001-04-16,2825
2001-04-17,2835
2001-04-18,2895
2001-04-19,2885
2001-04-20,2930
2001-04-23,2900
2001-04-24,2870
2001-04-25,2870
2001-04-26,2900
2001-04-27,2900
2001-04-30,2890
2001-05-02,2890
2001-05-03,2880
2001-05-04,2920
2001-05-07,2970
2001-05-08,2950
2001-05-09,2920
2001-05-10,2910
2001-05-11,3050
2001-05-14,3150
2001-05-15,3080
2001-05-16,3100
2001-05-17,3120
2001-05-18,3080
2001-05-21,3100
2001-05-22,3295
2001-05-23,3450
2001-05-24,3450
2001-05-25,3500
2001-05-28,3580
2001-05-29,3660
2001-05-30,3680
2001-05-31,3610
2001-06-01,3520
2001-06-04,3500
2001-06-05,3500
2001-06-07,3460
2001-06-08,3610
2001-06-11,3605
2001-06-12,4000
2001-06-13,4000
2001-06-14,4050
2001-06-15,4000
2001-06-18,4050
2001-06-19,4080
2001-06-20,4090
2001-06-21,4035
2001-06-22,3980
2001-06-25,3975
2001-06-26,3600
2001-06-27,3500
2001-06-28,3800
2001-06-29,3790
2001-07-02,3800
2001-07-03,3600
2001-07-04,3505
2001-07-05,3550
2001-07-06,3680
2001-07-09,3525
2001-07-10,3530
2001-07-11,3440
2001-07-12,3480
2001-07-13,3300
2001-07-16,3500
2001-07-18,3600
2001-07-19,3380
2001-07-20,3350
2001-07-23,3100
2001-07-24,3050
2001-07-25,3050
2001-07-26,3060
2001-07-27,3150
2001-07-30,3170
2001-07-31,3230
2001-08-01,3500
2001-08-02,3435
2001-08-03,3380
2001-08-06,3335
2001-08-07,3335
2001-08-08,3340
2001-08-09,3200
2001-08-10,3270
2001-08-13,3270
2001-08-14,3270
2001-08-16,3260
2001-08-17,3260
2001-08-20,3180
2001-08-21,3190
2001-08-22,3270
2001-08-23,3270
2001-08-24,3250
2001-08-27,3200
2001-08-28,3165
2001-08-29,3245
2001-08-30,3250
2001-08-31,3180
2001-09-03,3150
2001-09-04,3180
2001-09-05,3150
2001-09-06,3130
2001-09-07,3130
2001-09-10,3145
2001-09-11,3100
2001-09-12,2695
2001-09-13,2800
2001-09-14,2700
2001-09-17,2505
2001-09-18,2630
2001-09-19,2680
2001-09-20,2660
2001-09-21,2800
2001-09-24,2900
2001-09-25,2900
2001-09-26,2900
2001-09-27,2900
2001-09-28,3050
2001-10-04,3045
2001-10-05,2975
2001-10-08,2900
2001-10-09,2920
2001-10-10,2900
2001-10-11,2900
2001-10-12,2875
2001-10-15,2920
2001-10-16,2970
2001-10-17,2970
2001-10-18,3050
2001-10-19,3105
2001-10-22,3150
2001-10-23,3190
2001-10-24,3120
2001-10-25,3070
2001-10-26,3120
2001-10-29,3100
2001-10-30,3110
2001-10-31,3110
2001-11-01,3170
2001-11-02,3160
2001-11-05,3180
2001-11-06,3250
2001-11-07,3205
2001-11-08,3205
2001-11-09,3260
2001-11-12,3260
2001-11-13,3210
2001-11-14,3250
2001-11-15,3215
2001-11-16,3230
2001-11-19,3300
2001-11-20,3300
2001-11-21,3450
2001-11-22,3450
2001-11-23,3490
2001-11-26,3570
2001-11-27,3500
2001-11-28,3300
2001-11-29,3250
2001-11-30,3340
2001-12-03,3420
2001-12-04,3400
2001-12-05,3480
2001-12-06,3375
2001-12-07,3410
2001-12-10,3430
2001-12-11,3430
2001-12-12,3610
2001-12-13,3500
2001-12-14,3700
2001-12-17,3820
2001-12-18,3670
2001-12-19,3580
2001-12-20,3790
2001-12-21,3700
2001-12-24,3780
2001-12-26,3770
2001-12-27,3490
2001-12-28,3500
2002-01-02,3480
2002-01-03,3445
2002-01-04,3470
2002-01-07,3390
2002-01-08,3370
2002-01-09,3380
2002-01-10,3390
2002-01-11,3425
2002-01-14,3520
2002-01-15,3535
2002-01-16,3430
2002-01-17,3370
2002-01-18,3430
2002-01-21,3430
2002-01-22,3450
2002-01-23,3620
2002-01-24,3840
2002-01-25,3830
2002-01-28,3830
2002-01-29,3790
2002-01-30,3660
2002-01-31,3850
2002-02-01,3790
2002-02-04,3655
2002-02-05,3600
2002-02-06,3630
2002-02-07,3600
2002-02-08,3765
2002-02-14,3805
2002-02-15,3950
2002-02-18,4300
2002-02-19,4170
2002-02-20,4090
2002-02-21,4215
2002-02-22,4100
2002-02-25,4020
2002-02-26,4125
2002-02-27,4200
2002-02-28,4010
2002-03-04,4180
2002-03-05,4110
2002-03-06,4090
2002-03-07,4060
2002-03-08,4155
2002-03-11,4100
2002-03-12,4330
2002-03-13,4440
2002-03-14,4500
2002-03-15,4575
2002-03-18,4650
2002-03-19,4650
2002-03-20,5340
2002-03-21,5370
2002-03-22,5300
2002-03-25,5180
2002-03-26,5180
2002-03-27,5450
2002-03-28,5520
2002-03-29,5360
2002-04-01,5050
2002-04-02,4950
2002-04-03,5150
2002-04-04,5100
2002-04-08,4960
2002-04-09,4950
2002-04-10,4830
2002-04-11,4560
2002-04-12,4570
2002-04-15,4675
2002-04-16,4850
2002-04-17,4855
2002-04-18,4750
2002-04-19,4650
2002-04-22,4420
2002-04-23,4520
2002-04-24,4350
2002-04-25,4280
2002-04-26,4250
2002-04-29,4100
2002-04-30,4000
2002-05-02,4260
2002-05-03,4210
2002-05-06,4090
2002-05-07,4060
2002-05-08,4100
2002-05-09,4125
2002-05-10,4275
2002-05-13,4235
2002-05-14,4300
2002-05-15,4380
2002-05-16,4470
2002-05-17,4650
2002-05-20,4515
2002-05-21,4405
2002-05-22,4500
2002-05-23,4380
2002-05-24,4370
2002-05-27,4300
2002-05-28,4265
2002-05-29,4105
2002-05-30,4035
2002-05-31,3970
2002-06-03,3880
2002-06-04,3875
2002-06-05,3940
2002-06-07,3870
2002-06-10,4000
2002-06-11,4035
2002-06-12,3900
2002-06-14,4000
2002-06-17,3950
2002-06-18,3950
2002-06-19,3820
2002-06-20,3770
2002-06-21,3790
2002-06-24,3705
2002-06-25,3650
2002-06-26,3300
2002-06-27,3180
2002-06-28,3400
2002-07-02,3400
2002-07-03,3500
2002-07-04,3620
2002-07-05,3770
2002-07-08,3700
2002-07-09,3760
2002-07-10,3790
2002-07-11,3790
2002-07-12,4000
2002-07-15,3910
2002-07-16,3870
2002-07-18,3900
2002-07-19,3800
2002-07-22,3600
2002-07-23,3760
2002-07-24,3640
2002-07-25,3740
2002-07-26,3650
2002-07-29,3640
2002-07-30,3725
2002-07-31,3900
2002-08-01,3950
2002-08-02,4000
2002-08-05,3900
2002-08-06,3900
2002-08-07,3900
2002-08-08,3890
2002-08-09,3970
2002-08-12,3970
2002-08-13,4025
2002-08-14,4080
2002-08-16,4010
2002-08-19,4000
2002-08-20,4055
2002-08-21,4055
2002-08-22,4080
2002-08-23,4180
2002-08-26,4390
2002-08-27,4330
2002-08-28,4390
2002-08-29,4500
2002-08-30,4450
2002-09-02,4380
2002-09-03,4340
2002-09-04,4260
2002-09-05,4160
2002-09-06,4140
2002-09-09,3975
2002-09-10,3990
2002-09-11,4050
2002-09-12,4030
2002-09-13,3975
2002-09-16,3860
2002-09-17,4000
2002-09-18,3915
2002-09-19,3915
2002-09-23,3880
2002-09-24,3780
2002-09-25,3760
2002-09-26,3760
2002-09-27,3780
2002-09-30,3650
2002-10-01,3720
2002-10-02,3675
2002-10-04,3675
2002-10-07,3620
2002-10-08,3650
2002-10-09,3650
2002-10-10,3450
2002-10-11,3545
2002-10-14,3600
2002-10-15,3640
2002-10-16,3780
