Date,Close
2003-10-27,31573
2003-10-28,30813
2003-10-29,28841
2003-10-30,30055
2003-10-31,29825
2003-11-03,29522
2003-11-04,28689
2003-11-05,28841
2003-11-06,29749
2003-11-07,29825
2003-11-10,30283
2003-11-11,28232
2003-11-12,28459
2003-11-13,29144
2003-11-14,28841
2003-11-17,28307
2003-11-18,29219
2003-11-19,27474
2003-11-20,27096
2003-11-21,27096
2003-11-24,25881
2003-11-25,26638
2003-11-26,27626
2003-11-27,27247
2003-11-28,27777
2003-12-01,28232
2003-12-02,27853
2003-12-03,26941
2003-12-04,26411
2003-12-05,26184
2003-12-08,26032
2003-12-09,25654
2003-12-10,26108
2003-12-11,26487
2003-12-12,25805
2003-12-15,28004
2003-12-16,27171
2003-12-17,26714
2003-12-18,27017
2003-12-19,27701
2003-12-22,27626
2003-12-23,27701
2003-12-24,27474
2003-12-26,27399
2003-12-29,24212
2003-12-30,24057
2004-01-02,24287
2004-01-05,23754
2004-01-06,23224
2004-01-07,24136
2004-01-08,22539
2004-01-09,22845
2004-01-12,23148
2004-01-13,24287
2004-01-14,24590
2004-01-15,24212
2004-01-16,23830
2004-01-19,23678
2004-01-20,24363
2004-01-26,23678
2004-01-27,22997
2004-01-28,23072
2004-01-29,22539
2004-01-30,22921
2004-02-02,23754
2004-02-03,23300
2004-02-04,22615
2004-02-05,22845
2004-02-06,22997
2004-02-09,23678
2004-02-10,23981
2004-02-11,23678
2004-02-12,23148
2004-02-13,23451
2004-02-16,22921
2004-02-17,22845
2004-02-18,23981
2004-02-19,23905
2004-02-20,24287
2004-02-23,24287
2004-02-24,23754
2004-02-25,23451
2004-02-26,22845
2004-02-27,22997
2004-03-02,23527
2004-03-03,23375
2004-03-04,23905
2004-03-05,25045
2004-03-08,25729
2004-03-09,25272
2004-03-10,24439
2004-03-11,25045
2004-03-12,24363
2004-03-15,24817
2004-03-16,24817
2004-03-17,24742
2004-03-18,24439
2004-03-19,23527
2004-03-22,23451
2004-03-23,23300
2004-03-24,23603
2004-03-25,23224
2004-03-26,23224
2004-03-29,23148
2004-03-30,23224
2004-03-31,22694
2004-04-01,22009
2004-04-02,22463
2004-04-06,22312
2004-04-07,22161
2004-04-08,21782
2004-04-09,21933
2004-04-12,21933
2004-04-13,22009
2004-04-14,22009
2004-04-16,21630
2004-04-19,21858
2004-04-20,22463
