Date,Close
1999-08-02,4130
1999-08-03,4192
1999-08-04,4217
1999-08-05,4850
1999-08-06,4403
1999-08-09,4242
1999-08-10,4068
1999-08-11,3882
1999-08-12,3808
1999-08-13,3721
1999-08-16,3746
1999-08-17,3709
1999-08-18,4031
1999-08-19,3969
1999-08-20,4044
1999-08-23,4068
1999-08-24,4217
1999-08-25,4106
1999-08-26,4403
1999-08-27,4267
1999-08-30,4267
1999-08-31,4031
1999-09-01,3907
1999-09-02,3690
1999-09-03,3535
1999-09-06,3597
1999-09-07,3721
1999-09-08,3721
1999-09-09,3833
1999-09-10,4143
1999-09-13,4106
1999-09-14,4329
1999-09-15,4292
1999-09-16,4106
1999-09-17,4044
1999-09-20,4093
1999-09-21,4081
1999-09-22,4143
1999-09-27,4279
1999-09-28,4068
1999-09-29,3827
1999-09-30,3659
1999-10-01,3597
1999-10-04,3473
1999-10-05,3225
1999-10-06,3237
1999-10-07,3324
1999-10-08,3324
1999-10-11,3337
1999-10-12,3498
1999-10-13,3417
1999-10-14,3423
1999-10-15,3473
1999-10-18,3306
1999-10-19,3312
1999-10-20,3535
1999-10-21,3423
1999-10-22,3423
1999-10-25,3262
1999-10-26,3200
1999-10-27,3256
1999-10-28,3386
1999-10-29,3411
1999-11-01,3684
1999-11-02,3758
1999-11-03,3783
1999-11-04,3808
1999-11-05,3783
1999-11-08,3845
1999-11-09,4186
1999-11-10,4806
1999-11-11,4713
1999-11-12,4899
1999-11-15,4999
1999-11-16,4862
1999-11-17,4465
1999-11-18,4217
1999-11-19,4701
1999-11-22,4949
1999-11-23,4837
1999-11-24,4899
1999-11-25,4899
1999-11-26,4899
1999-11-29,4403
1999-11-30,4341
1999-12-01,4341
1999-12-02,4031
1999-12-03,4006
1999-12-06,4155
1999-12-07,3951
1999-12-08,4093
1999-12-09,3969
1999-12-10,4217
1999-12-13,4527
1999-12-14,5203
1999-12-15,4713
1999-12-16,5420
1999-12-17,5209
1999-12-20,4961
1999-12-21,4589
1999-12-22,4589
1999-12-23,4713
1999-12-24,4490
1999-12-27,4577
1999-12-28,4341
2000-01-04,4701
2000-01-05,4341
2000-01-06,4279
2000-01-07,4403
2000-01-10,4565
2000-01-11,4676
2000-01-12,4670
2000-01-13,4670
2000-01-14,4726
2000-01-17,4502
2000-01-18,4490
2000-01-19,4391
2000-01-20,4329
2000-01-21,4440
2000-01-24,4341
2000-01-25,3901
2000-01-26,3634
2000-01-27,3870
2000-01-28,3882
2000-01-31,3858
2000-02-01,3870
2000-02-02,3920
2000-02-03,3932
2000-02-07,3975
2000-02-08,3858
2000-02-09,3994
2000-02-10,3808
2000-02-11,3808
2000-02-14,3758
2000-02-15,3845
2000-02-16,4006
2000-02-17,4093
2000-02-18,4707
2000-02-21,4937
2000-02-22,5675
2000-02-23,4850
2000-02-24,4986
2000-02-25,4961
2000-02-28,5061
2000-02-29,5817
2000-03-02,6686
2000-03-03,6363
2000-03-06,7306
2000-03-07,6822
2000-03-08,6450
2000-03-09,6661
2000-03-10,6512
2000-03-13,6698
2000-03-14,6078
2000-03-15,6078
2000-03-16,5334
2000-03-17,4980
2000-03-20,5073
2000-03-21,4850
2000-03-22,5507
2000-03-23,5582
2000-03-24,5557
2000-03-27,5681
2000-03-28,5458
2000-03-29,5147
2000-03-30,5253
2000-03-31,5706
2000-04-03,5209
2000-04-04,4961
2000-04-06,4602
2000-04-07,4713
2000-04-10,4701
2000-04-11,4589
2000-04-12,4614
2000-04-14,4651
2000-04-17,3957
2000-04-18,3721
2000-04-19,3969
2000-04-20,3907
2000-04-21,3994
2000-04-24,4155
2000-04-25,3975
2000-04-26,3858
2000-04-27,3671
2000-04-28,3709
2000-05-02,4261
2000-05-03,4713
2000-05-04,4403
2000-05-08,4341
2000-05-09,4155
2000-05-10,4242
2000-05-12,3938
2000-05-15,3715
2000-05-16,3715
2000-05-17,3231
2000-05-18,2853
2000-05-19,2884
2000-05-22,2543
2000-05-23,2654
2000-05-24,2729
2000-05-25,3051
2000-05-26,2791
2000-05-29,2791
2000-05-30,2927
2000-05-31,3088
2000-06-01,2921
2000-06-02,3163
2000-06-05,3448
2000-06-07,3448
2000-06-08,3163
2000-06-09,3175
2000-06-12,3647
2000-06-13,3287
2000-06-14,3225
2000-06-15,3113
2000-06-16,3225
2000-06-19,3349
2000-06-20,3411
2000-06-21,3293
2000-06-22,3213
2000-06-23,3113
2000-06-26,3138
2000-06-27,3182
2000-06-28,3101
2000-06-29,3101
2000-06-30,3014
2000-07-03,3088
2000-07-04,2977
2000-07-05,2890
2000-07-06,2940
2000-07-07,3014
2000-07-10,3169
2000-07-11,3640
2000-07-12,3287
2000-07-13,3374
2000-07-14,3200
2000-07-18,3101
2000-07-19,2989
2000-07-20,2964
2000-07-21,2989
2000-07-24,2840
2000-07-25,2816
2000-07-26,2828
2000-07-27,2828
2000-07-28,2791
2000-07-31,2754
2000-08-01,2834
2000-08-02,2915
2000-08-03,2853
2000-08-04,2847
2000-08-07,2741
2000-08-08,2716
2000-08-09,2766
2000-08-10,2791
2000-08-11,2778
2000-08-14,2902
2000-08-16,3051
2000-08-17,2977
2000-08-18,2890
2000-08-21,2816
2000-08-22,2816
2000-08-23,2791
2000-08-24,2778
2000-08-25,2747
2000-08-28,2791
2000-08-29,2766
2000-08-30,2754
2000-08-31,2735
2000-09-01,2766
2000-09-04,2766
2000-09-05,2729
2000-09-06,2735
2000-09-07,2716
2000-09-08,2679
2000-09-14,2580
2000-09-15,2543
2000-09-18,2164
2000-09-19,2022
2000-09-20,2065
2000-09-21,1935
2000-09-22,1681
2000-09-25,1736
2000-09-26,1997
2000-09-27,2016
2000-09-28,2016
2000-09-29,2084
2000-10-02,2084
2000-10-04,2394
2000-10-05,2332
2000-10-06,2357
2000-10-09,2313
2000-10-10,2257
2000-10-11,2109
2000-10-12,2109
2000-10-13,2009
2000-10-16,2307
2000-10-17,2109
2000-10-18,2127
2000-10-19,2233
2000-10-20,2313
2000-10-23,2313
2000-10-24,2338
2000-10-25,2319
2000-10-26,2208
2000-10-27,2177
2000-10-30,2102
2000-10-31,2090
2000-11-01,2208
2000-11-02,2208
2000-11-03,2208
2000-11-06,2214
2000-11-07,2183
2000-11-08,2195
2000-11-09,2171
2000-11-10,2195
2000-11-13,2078
2000-11-14,2102
2000-11-15,2121
2000-11-16,2084
2000-11-17,2059
2000-11-20,2028
2000-11-21,2053
2000-11-22,2009
2000-11-23,1761
2000-11-24,1898
2000-11-27,1929
2000-11-28,1873
2000-11-29,1811
2000-11-30,1811
2000-12-01,1799
2000-12-04,1799
2000-12-05,1811
2000-12-06,1786
2000-12-07,1780
2000-12-08,1786
2000-12-11,1811
2000-12-12,1799
2000-12-13,1817
2000-12-14,1836
2000-12-15,1916
2000-12-18,1966
2000-12-19,1960
2000-12-20,1848
2000-12-21,1774
2000-12-22,1805
2000-12-26,1817
2001-01-02,1811
2001-01-03,1786
2001-01-04,1861
2001-01-05,1761
2001-01-08,1848
2001-01-09,2034
2001-01-10,1848
2001-01-11,1997
2001-01-12,2053
2001-01-15,2357
2001-01-16,2257
2001-01-17,2109
2001-01-18,2109
2001-01-19,2109
2001-01-22,2214
2001-01-26,2084
2001-01-29,2096
2001-01-30,2220
2001-01-31,2214
2001-02-01,2220
2001-02-02,2208
2001-02-05,2158
2001-02-06,2171
2001-02-07,2102
2001-02-08,2109
2001-02-09,2115
2001-02-12,2152
2001-02-13,2251
2001-02-14,2257
2001-02-15,2251
2001-02-16,2257
2001-02-19,2475
2001-02-20,2456
2001-02-21,2481
2001-02-22,2543
2001-02-23,2661
2001-02-26,2716
2001-02-27,2729
2001-02-28,2896
2001-03-02,2667
2001-03-05,2816
2001-03-06,2698
2001-03-07,2630
2001-03-08,2673
2001-03-09,2729
2001-03-12,3138
2001-03-13,3039
2001-03-14,3188
2001-03-15,3374
2001-03-16,3250
2001-03-19,3039
2001-03-20,3411
2001-03-21,3461
2001-03-22,3585
2001-03-23,3696
2001-03-26,3758
2001-03-27,3709
2001-03-28,3758
2001-03-29,3876
2001-03-30,3845
2001-04-02,3721
2001-04-03,3523
2001-04-04,3349
2001-04-06,3597
2001-04-09,3647
2001-04-10,3721
2001-04-11,3721
2001-04-12,3721
