Date,Close
1999-08-02,19870
1999-08-03,20976
1999-08-04,19823
1999-08-05,18670
1999-08-06,18486
1999-08-09,18417
1999-08-10,17518
1999-08-11,16804
1999-08-12,17749
1999-08-13,16827
1999-08-16,17518
1999-08-17,17979
1999-08-18,16596
1999-08-19,16596
1999-08-20,18209
1999-08-23,18901
1999-08-24,21736
1999-08-25,23512
1999-08-26,23512
1999-08-27,24664
1999-08-30,25587
1999-08-31,29412
1999-09-01,33791
1999-09-02,38817
1999-09-03,44626
1999-09-06,51172
1999-09-07,43565
1999-09-08,50020
1999-09-09,57396
1999-09-10,55321
1999-09-13,53015
1999-09-14,59009
1999-09-15,61314
1999-09-16,53938
1999-09-17,46792
1999-09-20,44764
1999-09-21,41029
1999-09-22,40108
1999-09-27,36881
1999-09-28,42413
1999-09-29,38264
1999-09-30,34576
1999-10-01,29965
1999-10-04,32270
1999-10-05,32270
1999-10-06,30887
1999-10-07,31348
1999-10-08,31210
1999-10-11,30426
1999-10-12,29734
1999-10-13,34161
1999-10-14,32270
1999-10-15,30887
1999-10-18,29965
1999-10-19,29504
1999-10-20,28583
1999-10-21,28583
1999-10-22,29043
1999-10-25,28122
1999-10-26,27660
1999-10-27,29089
1999-10-28,28537
1999-10-29,28352
1999-11-01,27660
1999-11-02,27614
1999-11-03,27845
1999-11-04,27936
1999-11-05,27753
1999-11-08,27245
1999-11-09,26830
1999-11-10,25356
1999-11-11,24203
1999-11-12,24433
1999-11-15,27660
1999-11-16,25356
1999-11-17,23281
1999-11-18,23050
1999-11-19,22589
1999-11-22,22635
1999-11-23,22543
1999-11-24,21897
1999-11-25,22589
1999-11-26,23972
1999-11-29,27568
1999-11-30,26739
1999-12-01,24295
1999-12-02,27200
1999-12-03,23649
1999-12-06,22912
1999-12-07,20745
1999-12-08,19870
1999-12-09,19823
1999-12-10,19962
1999-12-13,22935
1999-12-14,26369
1999-12-15,30288
1999-12-16,25770
1999-12-17,21944
1999-12-20,20745
1999-12-21,19777
1999-12-22,18463
1999-12-23,18901
