Date,Close
1999-08-02,847650
1999-08-03,817670
1999-08-04,798380
1999-08-05,727730
1999-08-06,753450
1999-08-09,740590
1999-08-10,710610
1999-08-11,710610
1999-08-12,736330
1999-08-13,723470
1999-08-16,706350
1999-08-17,642130
1999-08-18,599370
1999-08-19,629260
1999-08-20,642130
1999-08-23,684970
1999-08-24,678540
1999-08-25,684970
1999-08-26,702090
1999-08-27,697830
1999-08-30,697830
1999-08-31,697830
1999-09-01,697830
1999-09-02,697830
1999-09-03,697830
1999-09-06,697830
1999-09-07,697830
1999-09-08,697830
1999-09-09,697830
1999-09-10,697830
1999-09-13,697830
1999-09-14,697830
1999-09-15,697830
1999-09-16,697830
1999-09-17,697830
1999-09-20,697830
1999-09-21,800550
1999-09-22,727730
1999-09-27,644300
1999-09-28,627180
1999-09-29,586510
1999-09-30,565130
1999-10-01,573650
1999-10-04,547920
1999-10-05,488050
1999-10-06,522290
1999-10-07,518030
1999-10-08,505170
1999-10-11,522290
1999-10-12,543670
1999-10-13,599370
1999-10-14,659250
1999-10-15,637870
1999-10-18,627180
1999-10-19,682800
1999-10-20,676370
1999-10-21,654990
1999-10-22,633610
1999-10-25,633610
1999-10-26,637870
1999-10-27,616490
1999-10-28,627180
1999-10-29,676370
1999-11-01,723470
1999-11-02,695660
1999-11-03,676370
1999-11-04,672110
1999-11-05,667850
1999-11-08,667850
1999-11-09,693490
1999-11-10,727730
1999-11-11,774830
1999-11-12,770570
1999-11-15,736330
1999-11-16,762060
1999-11-17,779170
1999-11-18,740590
1999-11-19,736330
1999-11-22,714950
1999-11-23,697830
1999-11-24,684970
1999-11-25,680710
1999-11-26,607890
1999-11-29,590770
1999-11-30,607890
1999-12-01,597200
1999-12-02,552270
1999-12-03,565130
1999-12-06,565130
1999-12-07,485870
1999-12-08,500910
1999-12-09,496560
1999-12-10,569390
1999-12-13,652810
1999-12-14,654990
1999-12-15,590770
1999-12-16,577900
1999-12-17,597200
1999-12-20,588590
1999-12-21,552270
1999-12-22,539410
1999-12-23,535150
1999-12-24,556530
1999-12-27,586510
1999-12-28,633610
2000-01-04,620750
2000-01-05,586510
2000-01-06,539410
2000-01-07,545840
2000-01-10,543670
2000-01-11,535150
2000-01-12,537230
2000-01-13,532980
2000-01-14,571470
2000-01-17,580080
2000-01-18,605800
2000-01-19,597200
2000-01-20,595020
2000-01-21,582250
2000-01-24,620750
2000-01-25,599370
2000-01-26,601460
2000-01-27,603630
2000-01-28,603630
2000-01-31,620750
2000-02-01,599370
2000-02-02,616490
2000-02-03,607890
2000-02-07,616490
2000-02-08,633610
2000-02-09,663590
2000-02-10,625010
2000-02-11,618580
2000-02-14,577900
2000-02-15,582250
2000-02-16,599370
2000-02-17,592940
2000-02-18,573650
2000-02-21,552270
2000-02-22,552270
2000-02-23,573650
2000-02-24,586510
2000-02-25,590770
2000-02-28,590770
2000-02-29,595020
2000-03-02,590770
2000-03-03,562960
2000-03-06,586510
2000-03-07,590770
2000-03-08,584340
2000-03-09,567220
2000-03-10,586510
2000-03-13,601460
2000-03-14,595020
2000-03-15,605800
2000-03-16,599370
2000-03-17,595020
2000-03-20,605800
2000-03-21,642130
2000-03-22,637870
2000-03-23,629260
2000-03-24,620750
2000-03-27,629260
2000-03-28,629260
2000-03-29,637870
2000-03-30,620750
2000-03-31,614320
2000-04-03,586510
2000-04-04,590770
2000-04-06,573650
2000-04-07,586510
2000-04-10,599370
2000-04-11,586510
2000-04-12,547920
2000-04-14,543670
2000-04-17,490130
2000-04-18,488050
2000-04-19,485870
2000-04-20,490130
2000-04-21,500910
2000-04-24,473010
2000-04-25,449460
2000-04-26,438770
2000-04-27,436690
2000-04-28,462320
2000-05-02,449460
2000-05-03,440950
2000-05-04,438770
2000-05-08,502990
2000-05-09,477360
2000-05-10,483790
2000-05-12,449460
2000-05-15,427630
2000-05-16,440950
2000-05-17,423370
2000-05-18,393840
2000-05-19,390400
2000-05-22,359610
2000-05-23,333880
2000-05-24,339500
2000-05-25,380980
2000-05-26,342490
2000-05-29,351000
2000-05-30,368210
2000-05-31,386600
2000-06-01,375910
2000-06-02,386600
2000-06-05,419570
2000-06-07,434520
2000-06-08,385690
2000-06-09,396020
2000-06-12,393390
2000-06-13,378900
2000-06-14,377180
2000-06-15,345020
2000-06-16,351000
2000-06-19,345020
2000-06-20,342490
2000-06-21,348460
2000-06-22,343750
2000-06-23,389590
2000-06-26,372470
2000-06-27,379710
2000-06-28,379710
2000-06-29,372470
2000-06-30,369030
2000-07-03,396020
2000-07-04,383160
2000-07-05,377180
2000-07-06,389590
2000-07-07,402810
2000-07-10,415220
2000-07-11,413140
2000-07-12,423830
2000-07-13,402450
2000-07-14,405440
2000-07-18,404530
2000-07-19,380980
2000-07-20,379710
2000-07-21,384420
2000-07-24,376270
2000-07-25,372470
2000-07-26,368570
2000-07-27,366850
2000-07-28,363860
2000-07-31,359610
2000-08-01,362590
2000-08-02,363860
2000-08-03,364320
2000-08-04,389590
2000-08-07,391670
2000-08-08,392120
2000-08-09,394300
2000-08-10,415220
2000-08-11,428080
2000-08-14,468750
2000-08-16,451640
2000-08-17,436690
2000-08-18,419570
2000-08-21,415670
2000-08-22,440950
2000-08-23,422110
2000-08-24,421650
2000-08-25,428080
2000-08-28,428080
2000-08-29,432340
2000-08-30,417850
2000-08-31,389590
2000-09-01,396830
2000-09-04,400730
2000-09-05,398550
2000-09-06,398100
2000-09-07,389590
2000-09-08,390860
2000-09-14,377540
2000-09-15,365130
2000-09-18,337780
2000-09-19,336050
2000-09-20,336510
2000-09-21,336050
2000-09-22,321110
2000-09-25,326630
2000-09-26,333880
2000-09-27,346740
2000-09-28,344660
2000-09-29,344660
2000-10-02,363860
2000-10-04,365130
2000-10-05,370290
2000-10-06,358340
2000-10-09,345020
2000-10-10,344660
2000-10-11,332610
2000-10-12,321920
2000-10-13,315040
2000-10-16,329620
2000-10-17,332610
2000-10-18,336050
2000-10-19,327540
2000-10-20,349370
2000-10-23,350180
2000-10-24,352360
2000-10-25,338230
2000-10-26,330890
2000-10-27,325820
2000-10-30,313770
2000-10-31,313410
2000-11-01,327090
2000-11-02,330890
2000-11-03,329170
2000-11-06,331800
2000-11-07,330890
2000-11-08,329620
2000-11-09,324460
2000-11-10,327540
2000-11-13,318930
2000-11-14,315950
2000-11-15,316760
2000-11-16,314680
2000-11-17,313770
2000-11-20,308250
2000-11-21,301810
2000-11-22,298370
2000-11-23,291130
2000-11-24,294930
2000-11-27,297560
2000-11-28,294570
2000-11-29,282520
2000-11-30,280440
2000-12-01,279080
2000-12-04,269660
2000-12-05,274010
2000-12-06,277450
2000-12-07,271830
2000-12-08,278260
2000-12-11,282160
2000-12-12,282520
2000-12-13,292850
2000-12-14,289410
2000-12-15,293210
2000-12-18,294930
2000-12-19,290670
2000-12-20,281710
2000-12-21,284240
2000-12-22,287230
2000-12-26,297560
2001-01-02,277810
2001-01-03,273550
2001-01-04,284700
2001-01-05,294570
2001-01-08,299640
2001-01-09,299640
2001-01-10,291580
2001-01-11,286870
2001-01-12,302270
2001-01-15,316760
2001-01-16,310330
2001-01-17,303990
2001-01-18,302630
2001-01-19,312500
2001-01-22,327540
2001-01-26,306070
2001-01-29,308250
2001-01-30,303990
2001-01-31,307790
2001-02-01,306980
2001-02-02,300910
2001-02-05,287230
2001-02-06,287230
2001-02-07,282970
2001-02-08,294120
2001-02-09,304800
2001-02-12,308250
2001-02-13,303540
2001-02-14,308250
2001-02-15,305620
2001-02-16,301810
2001-02-19,299640
2001-02-20,308250
2001-02-21,319750
2001-02-22,340310
2001-02-23,333880
2001-02-26,345020
2001-02-27,338230
2001-02-28,337320
2001-03-02,312500
2001-03-05,309510
2001-03-06,310330
2001-03-07,306980
2001-03-08,311240
2001-03-09,306530
2001-03-12,299640
2001-03-13,290670
2001-03-14,306980
2001-03-15,298370
2001-03-16,295380
2001-03-19,299640
2001-03-20,308250
2001-03-21,318930
2001-03-22,307340
2001-03-23,309060
2001-03-26,309510
2001-03-27,306070
2001-03-28,306070
2001-03-29,301810
2001-03-30,302630
2001-04-02,299640
2001-04-03,291940
2001-04-04,290220
2001-04-06,293210
2001-04-09,293210
2001-04-10,308250
2001-04-11,312500
2001-04-12,318930
2001-04-13,319390
2001-04-16,316400
2001-04-17,320660
2001-04-18,333520
2001-04-19,329170
2001-04-20,329620
2001-04-23,346740
2001-04-24,342490
2001-04-25,330080
2001-04-26,329170
2001-04-27,323640
2001-04-30,333520
2001-05-02,330530
2001-05-03,325370
2001-05-04,335240
2001-05-07,342490
2001-05-08,338590
2001-05-09,332250
2001-05-10,333880
2001-05-11,338230
2001-05-14,342030
2001-05-15,344660
2001-05-16,351000
2001-05-17,367760
2001-05-18,368210
2001-05-21,366850
2001-05-22,373740
2001-05-23,369840
2001-05-24,366040
2001-05-25,371560
2001-05-28,373740
2001-05-29,375910
2001-05-30,375910
2001-05-31,368210
2001-06-01,361780
2001-06-04,389130
2001-06-05,402450
2001-06-07,417400
2001-06-08,426000
2001-06-11,420840
2001-06-12,422110
2001-06-13,421650
2001-06-14,409700
2001-06-15,415670
2001-06-18,462320
2001-06-19,458070
2001-06-20,479440
2001-06-21,473010
2001-06-22,470930
2001-06-25,500910
2001-06-26,470930
2001-06-27,473010
2001-06-28,479440
2001-06-29,513680
2001-07-02,520110
2001-07-03,513680
2001-07-04,530800
2001-07-05,528720
2001-07-06,518030
2001-07-09,492310
2001-07-10,479440
2001-07-11,462320
2001-07-12,466670
2001-07-13,470930
2001-07-16,505170
2001-07-18,500910
2001-07-19,490130
2001-07-20,475190
2001-07-23,443120
2001-07-24,455890
2001-07-25,453810
2001-07-26,462320
2001-07-27,483790
2001-07-30,470930
2001-07-31,479440
2001-08-01,485870
2001-08-02,475190
2001-08-03,490130
2001-08-06,485870
2001-08-07,481620
2001-08-08,490130
2001-08-09,479440
2001-08-10,481620
2001-08-13,475190
2001-08-14,500910
2001-08-16,518030
2001-08-17,511600
2001-08-20,490130
2001-08-21,498740
2001-08-22,483790
2001-08-23,479440
2001-08-24,505170
2001-08-27,509430
2001-08-28,505170
2001-08-29,483790
2001-08-30,468750
2001-08-31,447380
2001-09-03,428080
2001-09-04,436690
2001-09-05,424280
2001-09-06,430260
2001-09-07,434520
2001-09-10,424640
2001-09-11,423830
2001-09-12,360420
2001-09-13,372830
2001-09-14,355350
2001-09-17,338590
2001-09-18,360870
2001-09-19,372010
2001-09-20,385330
2001-09-21,380980
2001-09-24,385690
2001-09-25,389130
2001-09-26,388320
2001-09-27,391670
2001-09-28,392580
2001-10-04,406710
2001-10-05,393030
2001-10-08,383610
2001-10-09,391670
2001-10-10,393030
2001-10-11,397740
2001-10-12,396020
2001-10-15,394300
2001-10-16,402450
2001-10-17,415670
2001-10-18,414860
2001-10-19,415220
2001-10-22,421650
2001-10-23,432340
2001-10-24,436690
2001-10-25,432340
2001-10-26,432340
2001-10-29,436690
2001-10-30,426820
2001-10-31,428080
2001-11-01,428080
2001-11-02,440950
2001-11-05,449460
2001-11-06,449460
2001-11-07,445200
2001-11-08,440950
2001-11-09,443120
2001-11-12,447380
2001-11-13,449460
2001-11-14,460240
2001-11-15,458070
2001-11-16,479440
2001-11-19,488050
2001-11-20,481620
2001-11-21,483790
2001-11-22,481620
2001-11-23,500910
2001-11-26,530800
2001-11-27,532980
2001-11-28,496560
2001-11-29,509430
2001-11-30,511600
2001-12-03,532980
2001-12-04,526550
2001-12-05,539410
2001-12-06,539410
2001-12-07,532980
2001-12-10,507340
2001-12-11,513680
2001-12-12,520110
2001-12-13,511600
2001-12-14,518030
2001-12-17,507340
2001-12-18,502990
2001-12-19,515860
2001-12-20,522290
2001-12-21,522290
2001-12-24,535150
2001-12-26,543670
2001-12-27,492310
2001-12-28,513680
2002-01-02,520110
2002-01-03,509430
2002-01-04,552270
2002-01-07,595020
2002-01-08,590770
2002-01-09,622920
2002-01-10,588590
2002-01-11,584340
2002-01-14,599370
2002-01-15,577900
2002-01-16,584340
2002-01-17,588590
2002-01-18,565130
2002-01-21,556530
2002-01-22,586510
2002-01-23,599370
2002-01-24,595020
2002-01-25,612140
2002-01-28,612140
2002-01-29,599370
2002-01-30,573650
2002-01-31,575820
2002-02-01,569390
2002-02-04,550100
2002-02-05,556530
2002-02-06,571470
2002-02-07,573650
2002-02-08,590770
2002-02-14,612140
2002-02-15,610060
2002-02-18,620750
2002-02-19,652810
2002-02-20,648560
2002-02-21,654990
2002-02-22,648560
