Date,Close
1999-08-02,287
1999-08-03,284
1999-08-04,298
1999-08-05,285
1999-08-06,279
1999-08-09,276
1999-08-10,287
1999-08-11,271
1999-08-12,270
1999-08-13,268
1999-08-16,275
1999-08-17,265
1999-08-18,247
1999-08-19,260
1999-08-20,269
1999-08-23,274
1999-08-24,280
1999-08-25,303
1999-08-26,290
1999-08-27,278
1999-08-30,283
1999-08-31,281
1999-09-01,281
1999-09-02,265
1999-09-03,270
1999-09-06,262
1999-09-07,264
1999-09-08,272
1999-09-09,262
1999-09-10,263
1999-09-13,269
1999-09-14,286
1999-09-15,289
1999-09-16,289
1999-09-17,306
1999-09-20,298
1999-09-21,309
1999-09-22,318
1999-09-27,316
1999-09-28,304
1999-09-29,294
1999-09-30,289
1999-10-01,274
1999-10-04,274
1999-10-05,260
1999-10-06,260
1999-10-07,270
1999-10-08,265
1999-10-11,262
1999-10-12,267
1999-10-13,264
1999-10-14,265
1999-10-15,275
1999-10-18,266
1999-10-19,260
1999-10-20,268
1999-10-21,262
1999-10-22,262
1999-10-25,249
1999-10-26,250
1999-10-27,254
1999-10-28,250
1999-10-29,251
1999-11-01,260
1999-11-02,264
1999-11-03,262
1999-11-04,270
1999-11-05,270
1999-11-08,265
1999-11-09,262
1999-11-10,261
1999-11-11,255
1999-11-12,259
1999-11-15,251
1999-11-16,257
1999-11-17,248
1999-11-18,249
1999-11-19,236
1999-11-22,229
1999-11-23,226
1999-11-24,229
1999-11-25,263
1999-11-26,236
1999-11-29,217
1999-11-30,219
1999-12-01,212
1999-12-02,207
1999-12-03,212
1999-12-06,206
1999-12-07,201
1999-12-08,194
1999-12-09,194
1999-12-10,203
1999-12-13,231
1999-12-14,219
1999-12-15,216
1999-12-16,217
1999-12-17,211
1999-12-20,204
1999-12-21,191
1999-12-22,207
1999-12-23,187
1999-12-24,173
1999-12-27,190
1999-12-28,196
2000-01-04,202
2000-01-05,203
2000-01-06,200
2000-01-07,208
2000-01-10,212
2000-01-11,214
2000-01-12,226
2000-01-13,241
2000-01-14,237
2000-01-17,240
2000-01-18,239
2000-01-19,234
2000-01-20,234
2000-01-21,233
2000-01-24,248
2000-01-25,250
2000-01-26,249
2000-01-27,253
2000-01-28,252
2000-01-31,250
2000-02-01,242
2000-02-02,235
2000-02-03,249
2000-02-07,239
2000-02-08,239
2000-02-09,241
2000-02-10,241
2000-02-11,251
2000-02-14,250
2000-02-15,288
2000-02-16,316
2000-02-17,342
2000-02-18,365
2000-02-21,337
2000-02-22,298
2000-02-23,293
2000-02-24,306
2000-02-25,318
2000-02-28,327
2000-02-29,337
2000-03-02,327
2000-03-03,307
2000-03-06,318
2000-03-07,337
2000-03-08,334
2000-03-09,384
2000-03-10,385
2000-03-13,366
2000-03-14,379
2000-03-15,347
2000-03-16,337
2000-03-17,324
2000-03-20,308
2000-03-21,298
2000-03-22,298
2000-03-23,305
2000-03-24,303
2000-03-27,295
2000-03-28,295
2000-03-29,270
2000-03-30,279
2000-03-31,289
2000-04-03,279
2000-04-04,279
2000-04-06,274
2000-04-07,270
2000-04-10,283
2000-04-11,257
2000-04-12,247
2000-04-14,241
2000-04-17,232
2000-04-18,241
2000-04-19,241
2000-04-20,241
2000-04-21,241
2000-04-24,277
2000-04-25,267
2000-04-26,265
2000-04-27,269
2000-04-28,269
2000-05-02,269
2000-05-03,269
2000-05-04,267
2000-05-08,270
2000-05-09,271
2000-05-10,273
2000-05-12,265
2000-05-15,265
2000-05-16,265
2000-05-17,265
2000-05-18,263
2000-05-19,289
2000-05-22,260
2000-05-23,257
2000-05-24,256
2000-05-25,270
2000-05-26,255
2000-05-29,255
2000-05-30,255
2000-05-31,263
2000-06-01,260
2000-06-02,255
2000-06-05,270
2000-06-07,286
2000-06-08,287
2000-06-09,268
2000-06-12,261
2000-06-13,260
2000-06-14,260
2000-06-15,260
2000-06-16,260
2000-06-19,255
2000-06-20,260
2000-06-21,265
2000-06-22,266
2000-06-23,271
2000-06-26,280
2000-06-27,282
2000-06-28,279
2000-06-29,279
2000-06-30,281
2000-07-03,291
2000-07-04,289
2000-07-05,332
2000-07-06,382
2000-07-07,337
2000-07-10,354
2000-07-11,310
2000-07-12,309
2000-07-13,355
2000-07-14,337
2000-07-18,340
2000-07-19,313
2000-07-20,290
2000-07-21,298
2000-07-24,299
2000-07-25,295
2000-07-26,304
2000-07-27,299
2000-07-28,296
2000-07-31,337
2000-08-01,360
2000-08-02,356
2000-08-03,356
2000-08-04,351
2000-08-07,335
2000-08-08,337
2000-08-09,385
2000-08-10,443
2000-08-11,509
2000-08-14,481
2000-08-16,554
2000-08-17,548
2000-08-18,557
2000-08-21,518
2000-08-22,561
2000-08-23,645
2000-08-24,641
2000-08-25,626
2000-08-28,627
2000-08-29,664
2000-08-30,718
2000-08-31,712
2000-09-01,722
2000-09-04,761
2000-09-05,809
2000-09-06,765
2000-09-07,732
2000-09-08,732
2000-09-14,741
2000-09-15,790
2000-09-18,840
2000-09-19,881
2000-09-20,1011
2000-09-21,1160
2000-09-22,1334
2000-09-25,1136
2000-09-26,1305
2000-09-27,1435
2000-09-28,1463
2000-09-29,1435
2000-10-02,1454
2000-10-04,1488
2000-10-05,1473
2000-10-06,1281
2000-10-09,1117
2000-10-10,953
2000-10-11,1093
2000-10-12,1040
2000-10-13,1011
2000-10-16,1078
2000-10-17,992
2000-10-18,972
2000-10-19,919
2000-10-20,896
2000-10-23,790
2000-10-24,804
2000-10-25,756
2000-10-26,650
2000-10-27,635
2000-10-30,731
2000-10-31,765
2000-11-01,703
2000-11-02,746
2000-11-03,756
2000-11-06,767
2000-11-07,858
2000-11-08,982
2000-11-09,944
2000-11-10,847
2000-11-13,729
2000-11-14,736
2000-11-15,727
2000-11-16,703
2000-11-17,736
2000-11-20,718
2000-11-21,677
2000-11-22,656
2000-11-23,583
2000-11-24,558
2000-11-27,642
2000-11-28,613
2000-11-29,607
2000-11-30,607
2000-12-01,576
2000-12-04,578
2000-12-05,578
2000-12-06,578
2000-12-07,558
2000-12-08,538
2000-12-11,530
2000-12-12,501
2000-12-13,486
2000-12-14,516
2000-12-15,501
2000-12-18,513
2000-12-19,496
2000-12-20,422
2000-12-21,384
2000-12-22,441
2000-12-26,386
2001-01-02,423
2001-01-03,414
2001-01-04,476
2001-01-05,472
2001-01-08,463
2001-01-09,468
2001-01-10,439
2001-01-11,431
2001-01-12,445
2001-01-15,453
2001-01-16,433
2001-01-17,432
2001-01-18,419
2001-01-19,418
2001-01-22,427
2001-01-26,439
2001-01-29,458
2001-01-30,462
2001-01-31,450
2001-02-01,448
2001-02-02,443
2001-02-05,396
2001-02-06,417
2001-02-07,400
2001-02-08,418
2001-02-09,409
2001-02-12,400
2001-02-13,400
2001-02-14,413
2001-02-15,420
2001-02-16,421
2001-02-19,424
2001-02-20,441
2001-02-21,507
2001-02-22,550
2001-02-23,494
2001-02-26,567
2001-02-27,590
2001-02-28,561
2001-03-02,545
2001-03-05,573
2001-03-06,552
2001-03-07,521
2001-03-08,515
2001-03-09,529
2001-03-12,481
2001-03-13,411
2001-03-14,442
2001-03-15,423
2001-03-16,419
2001-03-19,421
2001-03-20,435
2001-03-21,443
2001-03-22,443
2001-03-23,441
2001-03-26,449
2001-03-27,440
2001-03-28,414
2001-03-29,401
2001-03-30,395
2001-04-02,395
2001-04-03,379
2001-04-04,356
2001-04-06,402
2001-04-09,386
2001-04-10,384
2001-04-11,386
2001-04-12,387
2001-04-13,385
2001-04-16,387
2001-04-17,444
2001-04-18,431
2001-04-19,432
2001-04-20,456
2001-04-23,432
2001-04-24,414
2001-04-25,414
2001-04-26,420
2001-04-27,416
2001-04-30,417
2001-05-02,426
2001-05-03,435
2001-05-04,438
2001-05-07,441
2001-05-08,441
2001-05-09,423
2001-05-10,423
2001-05-11,422
2001-05-14,422
2001-05-15,419
2001-05-16,421
2001-05-17,420
2001-05-18,422
2001-05-21,444
2001-05-22,432
2001-05-23,433
2001-05-24,497
2001-05-25,509
2001-05-28,493
2001-05-29,501
2001-05-30,470
2001-05-31,451
2001-06-01,455
2001-06-04,474
2001-06-05,463
2001-06-07,500
2001-06-08,491
2001-06-11,486
2001-06-12,479
2001-06-13,481
2001-06-14,479
2001-06-15,491
2001-06-18,520
2001-06-19,530
2001-06-20,525
2001-06-21,567
2001-06-22,652
2001-06-25,664
2001-06-26,565
2001-06-27,518
2001-06-28,539
2001-06-29,593
2001-07-02,578
2001-07-03,604
2001-07-04,617
2001-07-05,606
2001-07-06,578
2001-07-09,510
2001-07-10,515
2001-07-11,480
2001-07-12,499
2001-07-13,486
2001-07-16,481
2001-07-18,482
2001-07-19,456
2001-07-20,457
2001-07-23,428
2001-07-24,427
2001-07-25,423
2001-07-26,424
2001-07-27,436
2001-07-30,422
2001-07-31,432
2001-08-01,451
2001-08-02,452
2001-08-03,452
2001-08-06,448
2001-08-07,468
2001-08-08,462
2001-08-09,447
2001-08-10,455
2001-08-13,486
2001-08-14,479
2001-08-16,495
2001-08-17,494
2001-08-20,474
2001-08-21,472
2001-08-22,470
2001-08-23,461
2001-08-24,459
2001-08-27,478
2001-08-28,467
2001-08-29,453
2001-08-30,443
2001-08-31,414
2001-09-03,424
2001-09-04,433
2001-09-05,432
2001-09-06,440
2001-09-07,435
2001-09-10,500
2001-09-11,506
2001-09-12,431
2001-09-13,433
2001-09-14,385
2001-09-17,327
2001-09-18,369
2001-09-19,369
2001-09-20,366
2001-09-21,361
2001-09-24,390
2001-09-25,367
2001-09-26,373
2001-09-27,380
2001-09-28,385
2001-10-04,409
2001-10-05,414
2001-10-08,384
2001-10-09,395
2001-10-10,396
2001-10-11,405
2001-10-12,411
2001-10-15,412
2001-10-16,407
2001-10-17,414
2001-10-18,412
2001-10-19,424
2001-10-22,428
2001-10-23,425
2001-10-24,419
2001-10-25,424
2001-10-26,418
2001-10-29,419
2001-10-30,415
2001-10-31,438
2001-11-01,431
2001-11-02,435
2001-11-05,433
2001-11-06,432
2001-11-07,423
2001-11-08,431
2001-11-09,433
2001-11-12,431
2001-11-13,424
2001-11-14,457
2001-11-15,453
2001-11-16,457
2001-11-19,484
2001-11-20,470
2001-11-21,458
2001-11-22,457
2001-11-23,466
2001-11-26,486
2001-11-27,476
2001-11-28,438
2001-11-29,469
2001-11-30,462
2001-12-03,467
2001-12-04,467
2001-12-05,481
2001-12-06,504
2001-12-07,520
2001-12-10,526
2001-12-11,512
2001-12-12,526
2001-12-13,521
2001-12-14,568
2001-12-17,578
2001-12-18,557
2001-12-19,621
2001-12-20,559
2001-12-21,560
2001-12-24,539
2001-12-26,523
2001-12-27,508
2001-12-28,528
2002-01-02,534
2002-01-03,515
2002-01-04,520
2002-01-07,528
2002-01-08,511
2002-01-09,496
2002-01-10,502
2002-01-11,543
2002-01-14,532
2002-01-15,510
2002-01-16,512
2002-01-17,510
2002-01-18,502
2002-01-21,520
2002-01-22,522
2002-01-23,578
2002-01-24,604
2002-01-25,593
2002-01-28,609
2002-01-29,598
2002-01-30,602
2002-01-31,655
2002-02-01,655
2002-02-04,655
2002-02-05,684
2002-02-06,704
2002-02-07,693
2002-02-08,698
2002-02-14,712
2002-02-15,698
2002-02-18,674
2002-02-19,653
2002-02-20,659
2002-02-21,664
2002-02-22,660
2002-02-25,684
2002-02-26,668
2002-02-27,679
2002-02-28,677
2002-03-04,658
2002-03-05,645
2002-03-06,638
2002-03-07,648
2002-03-08,645
2002-03-11,631
2002-03-12,635
2002-03-13,645
2002-03-14,638
2002-03-15,662
2002-03-18,661
2002-03-19,674
2002-03-20,674
2002-03-21,677
2002-03-22,661
2002-03-25,648
2002-03-26,631
2002-03-27,631
2002-03-28,656
2002-03-29,635
2002-04-01,622
2002-04-02,587
2002-04-03,615
2002-04-04,605
2002-04-08,608
2002-04-09,615
2002-04-10,611
2002-04-11,600
2002-04-12,689
2002-04-15,738
2002-04-16,722
2002-04-17,735
2002-04-18,676
2002-04-19,676
2002-04-22,663
2002-04-23,628
2002-04-24,626
2002-04-25,599
2002-04-26,613
2002-04-29,607
2002-04-30,607
2002-05-02,616
2002-05-03,636
2002-05-06,640
2002-05-07,641
2002-05-08,644
2002-05-09,638
2002-05-10,627
2002-05-13,640
2002-05-14,640
2002-05-15,645
2002-05-16,635
2002-05-17,645
2002-05-20,683
2002-05-21,665
2002-05-22,764
2002-05-23,879
2002-05-24,797
2002-05-27,847
2002-05-28,895
2002-05-29,765
2002-05-30,674
2002-05-31,675
2002-06-03,645
2002-06-04,646
2002-06-05,635
2002-06-07,644
2002-06-10,703
2002-06-11,665
2002-06-12,764
2002-06-14,761
2002-06-17,722
2002-06-18,766
2002-06-19,722
2002-06-20,764
2002-06-21,790
2002-06-24,838
2002-06-25,838
2002-06-26,712
2002-06-27,693
2002-06-28,712
2002-07-02,688
2002-07-03,693
2002-07-04,733
2002-07-05,761
2002-07-08,712
2002-07-09,727
2002-07-10,717
2002-07-11,660
2002-07-12,693
2002-07-15,688
2002-07-16,685
2002-07-18,682
2002-07-19,674
2002-07-22,646
2002-07-23,686
2002-07-24,656
2002-07-25,679
2002-07-26,678
2002-07-29,678
2002-07-30,703
2002-07-31,736
2002-08-01,685
2002-08-02,698
2002-08-05,673
2002-08-06,686
2002-08-07,686
2002-08-08,662
2002-08-09,669
2002-08-12,669
2002-08-13,677
2002-08-14,676
2002-08-16,678
2002-08-19,678
2002-08-20,684
2002-08-21,674
2002-08-22,675
2002-08-23,668
2002-08-26,673
2002-08-27,661
2002-08-28,662
2002-08-29,657
2002-08-30,657
2002-09-02,674
2002-09-03,658
2002-09-04,673
2002-09-05,677
2002-09-06,659
2002-09-09,655
2002-09-10,655
2002-09-11,659
2002-09-12,656
