Date,Close
1999-08-02,22700
1999-08-03,24000
1999-08-04,23800
1999-08-05,23000
1999-08-06,23000
1999-08-09,23050
1999-08-10,22600
1999-08-11,21500
1999-08-12,21900
1999-08-13,21300
1999-08-16,21500
1999-08-17,20200
1999-08-18,19000
1999-08-19,19500
1999-08-20,19650
1999-08-23,20400
1999-08-24,20000
1999-08-25,20300
1999-08-26,19900
1999-08-27,19800
1999-08-30,19500
1999-08-31,18800
1999-09-01,17900
1999-09-02,17600
1999-09-03,17900
1999-09-06,18450
1999-09-07,18900
1999-09-08,19000
1999-09-09,18750
1999-09-10,19000
1999-09-13,18500
1999-09-14,18300
1999-09-15,18750
1999-09-16,19200
1999-09-17,19000
1999-09-20,20400
1999-09-21,20700
1999-09-22,20200
1999-09-27,20000
1999-09-28,19100
1999-09-29,18400
1999-09-30,17800
1999-10-01,17100
1999-10-04,16000
1999-10-05,15600
1999-10-06,16000
1999-10-07,16350
1999-10-08,17200
1999-10-11,17000
1999-10-12,17500
1999-10-13,17300
1999-10-14,17250
1999-10-15,18300
1999-10-18,17300
1999-10-19,18100
1999-10-20,19500
1999-10-21,18900
1999-10-22,18950
1999-10-25,18700
1999-10-26,19650
1999-10-27,19400
1999-10-28,19000
1999-10-29,20000
1999-11-01,20800
1999-11-02,20500
1999-11-03,20100
1999-11-04,21500
1999-11-05,20700
1999-11-08,20400
1999-11-09,20900
1999-11-10,19800
1999-11-11,20000
1999-11-12,19000
1999-11-15,18600
1999-11-16,18300
1999-11-17,17800
1999-11-18,17900
1999-11-19,17900
1999-11-22,17500
1999-11-23,17300
1999-11-24,16400
1999-11-25,15700
1999-11-26,15850
1999-11-29,17000
1999-11-30,16400
1999-12-01,15350
1999-12-02,16000
1999-12-03,16100
1999-12-06,15600
1999-12-07,15300
1999-12-08,15500
1999-12-09,15400
1999-12-10,16500
1999-12-13,17800
1999-12-14,18500
1999-12-15,17200
1999-12-16,17200
1999-12-17,17200
1999-12-20,17000
1999-12-21,16850
1999-12-22,15650
1999-12-23,15300
1999-12-24,15100
1999-12-27,15000
1999-12-28,15100
2000-01-04,14600
2000-01-05,14900
2000-01-06,14450
2000-01-07,14600
2000-01-10,14950
2000-01-11,14400
2000-01-12,14350
2000-01-13,13400
2000-01-14,13900
2000-01-17,13800
2000-01-18,13800
2000-01-19,13400
2000-01-20,13000
2000-01-21,13100
2000-01-24,12900
2000-01-25,13300
2000-01-26,13500
2000-01-27,14550
2000-01-28,14300
2000-01-31,14000
2000-02-01,15000
2000-02-02,15000
2000-02-03,14900
2000-02-07,15500
2000-02-08,15300
2000-02-09,14650
2000-02-10,13250
2000-02-11,15000
2000-02-14,14800
2000-02-15,16000
2000-02-16,15950
2000-02-17,16000
2000-02-18,17000
2000-02-21,17200
2000-02-22,16900
2000-02-23,17000
2000-02-24,17600
2000-02-25,17000
2000-02-28,16900
2000-02-29,17950
2000-03-02,20600
2000-03-03,18550
2000-03-06,18800
2000-03-07,17500
2000-03-08,17850
2000-03-09,17500
2000-03-10,18400
2000-03-13,20000
2000-03-14,19700
2000-03-15,21100
2000-03-16,21400
2000-03-17,21000
2000-03-20,20900
2000-03-21,20500
2000-03-22,21000
2000-03-23,20900
2000-03-24,23000
2000-03-27,22400
2000-03-28,22300
2000-03-29,22100
2000-03-30,23400
2000-03-31,23650
2000-04-03,25000
2000-04-04,23650
2000-04-06,23600
2000-04-07,23000
2000-04-10,23000
2000-04-11,21800
2000-04-12,22500
2000-04-14,21500
2000-04-17,19500
2000-04-18,18500
2000-04-19,18600
2000-04-20,18900
2000-04-21,20000
