Date,Close
1999-08-02,1795
1999-08-03,1720
1999-08-04,1640
1999-08-05,1540
1999-08-06,1540
1999-08-09,1555
1999-08-10,1530
1999-08-11,1570
1999-08-12,1620
1999-08-13,1680
1999-08-16,1600
1999-08-17,1480
1999-08-18,1420
1999-08-19,1430
1999-08-20,1410
1999-08-23,1470
1999-08-24,1480
1999-08-25,1490
1999-08-26,1470
1999-08-27,1410
1999-08-30,1380
1999-08-31,1340
1999-09-01,1270
1999-09-02,1220
1999-09-03,1200
1999-09-06,1240
1999-09-07,1300
1999-09-08,1285
1999-09-09,1270
1999-09-10,1300
1999-09-13,1270
1999-09-14,1300
1999-09-15,1290
1999-09-16,1280
1999-09-17,1250
1999-09-20,1350
1999-09-21,1390
1999-09-22,1390
1999-09-27,1370
1999-09-28,1370
1999-09-29,1310
1999-09-30,1270
1999-10-01,1210
1999-10-04,1185
1999-10-05,1140
1999-10-06,1170
1999-10-07,1190
1999-10-08,1185
1999-10-11,1150
1999-10-12,1180
1999-10-13,1180
1999-10-14,1240
1999-10-15,1280
1999-10-18,1170
1999-10-19,1135
1999-10-20,1210
1999-10-21,1200
1999-10-22,1200
1999-10-25,1190
1999-10-26,1200
1999-10-27,1170
1999-10-28,1190
1999-10-29,1175
1999-11-01,1230
1999-11-02,1240
1999-11-03,1285
1999-11-04,1320
1999-11-05,1270
1999-11-08,1255
1999-11-09,1295
1999-11-10,1350
1999-11-11,1330
1999-11-12,1360
1999-11-15,1320
1999-11-16,1300
1999-11-17,1220
1999-11-18,1230
1999-11-19,1250
1999-11-22,1200
1999-11-23,1190
1999-11-24,1165
1999-11-25,1030
1999-11-26,975
1999-11-29,970
1999-11-30,985
1999-12-01,980
1999-12-02,940
1999-12-03,990
1999-12-06,990
1999-12-07,980
1999-12-08,980
1999-12-09,986
1999-12-10,1045
1999-12-13,1020
1999-12-14,1055
1999-12-15,1040
1999-12-16,1035
1999-12-17,1030
1999-12-20,991
1999-12-21,910
1999-12-22,880
1999-12-23,840
1999-12-24,870
1999-12-27,830
1999-12-28,860
2000-01-04,800
2000-01-05,740
2000-01-06,721
2000-01-07,745
2000-01-10,750
2000-01-11,754
2000-01-12,749
2000-01-13,751
2000-01-14,810
2000-01-17,810
2000-01-18,780
2000-01-19,730
2000-01-20,720
2000-01-21,739
2000-01-24,725
2000-01-25,710
2000-01-26,730
2000-01-27,770
2000-01-28,751
2000-01-31,761
2000-02-01,770
2000-02-02,800
2000-02-03,815
2000-02-07,790
2000-02-08,766
2000-02-09,731
2000-02-10,710
2000-02-11,675
2000-02-14,639
2000-02-15,639
2000-02-16,659
2000-02-17,659
2000-02-18,610
2000-02-21,555
2000-02-22,570
2000-02-23,655
2000-02-24,620
2000-02-25,640
2000-02-28,736
2000-02-29,820
2000-03-02,820
2000-03-03,800
2000-03-06,900
2000-03-07,1020
2000-03-08,1000
2000-03-09,971
2000-03-10,890
2000-03-13,1010
2000-03-14,962
2000-03-15,950
2000-03-16,948
2000-03-17,900
2000-03-20,878
2000-03-21,1005
2000-03-22,1010
2000-03-23,1040
2000-03-24,1195
2000-03-27,1160
2000-03-28,1080
2000-03-29,1090
2000-03-30,1000
2000-03-31,995
2000-04-03,875
2000-04-04,815
2000-04-06,820
2000-04-07,800
2000-04-10,870
2000-04-11,820
2000-04-12,830
2000-04-14,850
2000-04-17,780
2000-04-18,810
2000-04-19,825
2000-04-20,819
2000-04-21,806
2000-04-24,820
2000-04-25,820
2000-04-26,779
