Date,Close
2004-09-21,23800
2004-09-22,21200
2004-09-23,21500
2004-09-24,23200
2004-09-30,19750
2004-10-01,16800
2004-10-04,14300
2004-10-05,12200
2004-10-06,10400
2004-10-07,11950
2004-10-08,10250
2004-10-11,11250
2004-10-12,9700
2004-10-13,9610
2004-10-14,9390
2004-10-15,8500
2004-10-18,8200
2004-10-19,8400
2004-10-20,7200
2004-10-21,7010
2004-10-22,8060
2004-10-25,7600
2004-10-26,7450
2004-10-27,7250
2004-10-28,7200
2004-10-29,6900
2004-11-01,6950
2004-11-02,7410
2004-11-03,7400
2004-11-04,7640
2004-11-05,7390
2004-11-08,7130
2004-11-09,7150
2004-11-10,7680
2004-11-11,7930
2004-11-12,8290
2004-11-15,8080
2004-11-16,8280
2004-11-17,8300
2004-11-18,7760
2004-11-19,7480
2004-11-22,7510
2004-11-23,7310
2004-11-24,7580
2004-11-25,7350
2004-11-26,7170
2004-11-29,7160
2004-11-30,7170
2004-12-01,7250
2004-12-02,7160
2004-12-03,7040
2004-12-06,6870
2004-12-07,6690
2004-12-08,6670
2004-12-09,6340
2004-12-10,6130
2004-12-13,6070
2004-12-14,6100
2004-12-15,6090
2004-12-16,6610
2004-12-17,6340
2004-12-20,6390
2004-12-21,6610
2004-12-22,6890
2004-12-23,6380
2004-12-24,6200
2004-12-27,6180
2004-12-28,6130
2004-12-29,6080
2004-12-30,6210
2005-01-03,6220
2005-01-04,6400
2005-01-05,6260
2005-01-06,6300
2005-01-07,6240
2005-01-10,6140
2005-01-11,6230
2005-01-12,6230
2005-01-13,6230
2005-01-14,6230
2005-01-17,6400
2005-01-18,6320
2005-01-19,6390
2005-01-20,6200
2005-01-21,6180
2005-01-24,6180
2005-01-25,6100
2005-01-26,6250
2005-01-27,6570
2005-01-28,7550
2005-01-31,8680
2005-02-01,9010
2005-02-02,7660
2005-02-03,8040
2005-02-04,7500
2005-02-07,8170
2005-02-11,9390
2005-02-14,10750
2005-02-15,10600
2005-02-16,12150
2005-02-17,11500
2005-02-18,10500
2005-02-21,11600
2005-02-22,11500
2005-02-23,12300
2005-02-24,11600
2005-02-25,10650
2005-02-28,10300
2005-03-02,11200
2005-03-03,10500
2005-03-04,10500
2005-03-07,11100
2005-03-08,10300
2005-03-09,8980
2005-03-10,8700
2005-03-11,8840
2005-03-14,8820
2005-03-15,8250
2005-03-16,7960
2005-03-17,7830
2005-03-18,7240
2005-03-21,6990
2005-03-22,7480
2005-03-23,7100
2005-03-24,7050
2005-03-25,7290
2005-03-28,7800
2005-03-29,7700
2005-03-30,7510
2005-03-31,7400
2005-04-01,7210
2005-04-04,7150
2005-04-06,7260
2005-04-07,7430
2005-04-08,7200
2005-04-11,7300
2005-04-12,7110
2005-04-13,7250
2005-04-14,7400
2005-04-15,7130
2005-04-18,6700
2005-04-19,6760
2005-04-20,6770
2005-04-21,6600
2005-04-22,6630
2005-04-25,6510
2005-04-26,7480
2005-04-27,7630
2005-04-28,7790
2005-04-29,7600
2005-05-02,7200
2005-05-03,6800
2005-05-04,6850
2005-05-06,6840
2005-05-09,7050
2005-05-10,6960
2005-05-11,6740
2005-05-12,6700
2005-05-13,6850
2005-05-16,7060
2005-05-17,7000
2005-05-18,7090
2005-05-19,7100
2005-05-20,7050
2005-05-23,6960
2005-05-24,7110
2005-05-25,7500
2005-05-26,7690
2005-05-27,7560
2005-05-30,7800
2005-05-31,7540
2005-06-01,7520
2005-06-02,7550
2005-06-03,7500
2005-06-07,7780
2005-06-08,7650
2005-06-09,7620
2005-06-10,7980
2005-06-13,7890
2005-06-14,7600
2005-06-15,7700
2005-06-16,7580
2005-06-17,7460
2005-06-20,7330
2005-06-21,7270
2005-06-22,7340
2005-06-23,7330
2005-06-24,7170
2005-06-27,7250
2005-06-28,7160
2005-06-29,7140
2005-06-30,7200
2005-07-01,7450
2005-07-04,7500
2005-07-05,8250
2005-07-06,8720
2005-07-07,9350
2005-07-08,9250
2005-07-11,8840
2005-07-12,8590
2005-07-13,8480
2005-07-14,8480
2005-07-15,8250
2005-07-18,8740
2005-07-19,8600
2005-07-20,8300
2005-07-21,8380
2005-07-22,8620
2005-07-25,8400
2005-07-26,9100
2005-07-27,9090
2005-07-28,9050
2005-07-29,9010
2005-08-01,9160
2005-08-02,8970
2005-08-03,8380
2005-08-04,8200
2005-08-05,8100
2005-08-08,8360
2005-08-09,8410
2005-08-10,8360
2005-08-11,8200
2005-08-12,8150
2005-08-16,8140
2005-08-17,7980
2005-08-18,7920
2005-08-19,7860
2005-08-22,7980
2005-08-23,8130
2005-08-24,8130
2005-08-25,8130
2005-08-26,8100
2005-08-29,7840
2005-08-30,7780
2005-08-31,7800
2005-09-01,7910
2005-09-02,8070
2005-09-05,8230
2005-09-06,8240
2005-09-07,8240
2005-09-08,8190
2005-09-09,8150
2005-09-12,8020
2005-09-13,7900
2005-09-14,7800
2005-09-15,8000
2005-09-16,8030
2005-09-20,8010
2005-09-21,8340
2005-09-22,8160
2005-09-23,7990
2005-09-26,8210
2005-09-27,8720
2005-09-28,8530
2005-09-29,8350
2005-09-30,8650
2005-10-04,9090
2005-10-05,9400
2005-10-06,9200
2005-10-07,9360
2005-10-10,9220
2005-10-11,9130
2005-10-12,10150
2005-10-13,10500
2005-10-14,10300
2005-10-17,10000
2005-10-18,9930
2005-10-19,9500
2005-10-20,9500
2005-10-21,9300
2005-10-24,9400
2005-10-25,8730
2005-10-26,8700
2005-10-27,8500
2005-10-28,8310
2005-10-31,8350
2005-11-01,8420
2005-11-02,8620
2005-11-03,8620
2005-11-04,8570
2005-11-07,8700
2005-11-08,8730
2005-11-09,8600
2005-11-10,8510
2005-11-11,8750
2005-11-14,8820
2005-11-15,8630
2005-11-16,8570
2005-11-17,8570
2005-11-18,8400
2005-11-21,8350
2005-11-22,8100
2005-11-23,8250
2005-11-24,8200
2005-11-25,8360
2005-11-28,8240
2005-11-29,8290
2005-11-30,8130
