Date,Close
1999-08-02,9625
1999-08-03,10056
1999-08-04,10774
1999-08-05,10056
1999-08-06,10152
1999-08-09,10248
1999-08-10,9960
1999-08-11,9721
1999-08-12,9769
1999-08-13,9625
1999-08-16,9817
1999-08-17,9864
1999-08-18,8907
1999-08-19,9500
1999-08-20,9290
1999-08-23,9290
1999-08-24,9481
1999-08-25,9251
1999-08-26,9098
1999-08-27,8907
1999-08-30,8552
1999-08-31,8715
1999-09-01,8524
1999-09-02,7959
1999-09-03,8236
1999-09-06,8524
1999-09-07,8715
1999-09-08,8255
1999-09-09,8619
1999-09-10,8380
1999-09-13,8294
1999-09-14,8303
1999-09-15,8141
1999-09-16,8141
1999-09-17,7949
1999-09-20,8428
1999-09-21,8964
1999-09-22,8715
1999-09-27,8265
1999-09-28,8236
1999-09-29,7997
1999-09-30,7805
1999-10-01,7374
1999-10-04,7010
1999-10-05,6733
1999-10-06,6991
1999-10-07,7374
1999-10-08,7221
1999-10-11,7087
1999-10-12,7192
1999-10-13,7135
1999-10-14,7231
1999-10-15,7183
1999-10-18,6800
1999-10-19,6800
1999-10-20,6991
1999-10-21,6953
1999-10-22,6943
1999-10-25,6896
1999-10-26,6963
1999-10-27,6848
1999-10-28,6838
1999-10-29,6991
1999-11-01,7183
1999-11-02,7326
1999-11-03,7240
1999-11-04,7748
1999-11-05,7662
1999-11-08,7710
1999-11-09,7844
1999-11-10,7681
1999-11-11,7422
1999-11-12,7374
1999-11-15,7183
1999-11-16,7125
1999-11-17,7087
1999-11-18,7164
1999-11-19,7068
1999-11-22,7049
1999-11-23,6838
1999-11-24,6637
1999-11-25,6560
1999-11-26,6273
1999-11-29,6139
1999-11-30,6158
1999-12-01,6129
1999-12-02,6321
1999-12-03,6321
1999-12-06,6417
1999-12-07,6407
1999-12-08,6081
1999-12-09,5555
1999-12-10,6311
1999-12-13,6273
1999-12-14,6800
1999-12-15,6273
1999-12-16,6445
1999-12-17,6465
1999-12-20,6694
1999-12-21,6704
1999-12-22,6675
1999-12-23,6618
1999-12-24,6560
1999-12-27,6608
1999-12-28,7595
2000-01-04,7374
2000-01-05,7710
2000-01-06,7269
2000-01-07,6714
2000-01-10,6723
2000-01-11,6541
2000-01-12,6216
2000-01-13,6321
2000-01-14,6263
2000-01-17,6350
2000-01-18,6407
2000-01-19,6311
2000-01-20,6225
2000-01-21,6225
2000-01-24,6081
2000-01-25,5967
2000-01-26,6014
2000-01-27,6177
2000-01-28,6053
2000-01-31,5670
2000-02-01,6225
2000-02-02,6551
2000-02-03,6321
2000-02-07,6187
2000-02-08,6034
2000-02-09,6369
2000-02-10,6407
2000-02-11,6129
2000-02-14,5746
2000-02-15,5555
2000-02-16,5737
2000-02-17,5746
2000-02-18,5555
2000-02-21,5191
2000-02-22,5057
2000-02-23,5497
2000-02-24,5076
2000-02-25,5363
2000-02-28,5650
2000-02-29,5593
2000-03-02,5660
2000-03-03,5698
2000-03-06,6551
2000-03-07,7528
2000-03-08,8648
2000-03-09,9912
2000-03-10,11397
2000-03-13,13073
2000-03-14,14988
2000-03-15,13887
2000-03-16,15946
2000-03-17,18292
2000-03-20,15563
2000-03-21,13264
2000-03-22,13216
