Date,Close
1999-08-02,2298
1999-08-03,2298
1999-08-04,2489
1999-08-05,2318
1999-08-06,2378
1999-08-09,2298
1999-08-10,2278
1999-08-11,2207
1999-08-12,2278
1999-08-13,2157
1999-08-16,2197
1999-08-17,2056
1999-08-18,1915
1999-08-19,1955
1999-08-20,1975
1999-08-23,2116
1999-08-24,2116
1999-08-25,2096
1999-08-26,2056
1999-08-27,2016
1999-08-30,1977
1999-08-31,1915
1999-09-01,1915
1999-09-02,1814
1999-09-03,1834
1999-09-06,1820
1999-09-07,1884
1999-09-08,1834
1999-09-09,1834
1999-09-10,1838
1999-09-13,1858
1999-09-14,1854
1999-09-15,1854
1999-09-16,1915
1999-09-17,1915
1999-09-20,2006
1999-09-21,2056
1999-09-22,2046
1999-09-27,1883
1999-09-28,1818
1999-09-29,1794
1999-09-30,1774
1999-10-01,1665
1999-10-04,1633
1999-10-05,1514
1999-10-06,1548
1999-10-07,1613
1999-10-08,1623
1999-10-11,1645
1999-10-12,1673
1999-10-13,1643
1999-10-14,1663
1999-10-15,1635
1999-10-18,1572
1999-10-19,1552
1999-10-20,1784
1999-10-21,1784
1999-10-22,1713
1999-10-25,1592
1999-10-26,1626
1999-10-27,1637
1999-10-28,1645
1999-10-29,1645
1999-11-01,1693
1999-11-02,1812
1999-11-03,1884
1999-11-04,1864
1999-11-05,1836
1999-11-08,1844
1999-11-09,1830
1999-11-10,1784
1999-11-11,1814
1999-11-12,1840
1999-11-15,1814
1999-11-16,1840
1999-11-17,1834
1999-11-18,2106
1999-11-19,1975
1999-11-22,2076
1999-11-23,2036
1999-11-24,1935
1999-11-25,1836
1999-11-26,1633
1999-11-29,1613
1999-11-30,1659
1999-12-01,1754
1999-12-02,2016
1999-12-03,2016
1999-12-06,2056
1999-12-07,1975
1999-12-08,2268
1999-12-09,2600
1999-12-10,2721
1999-12-13,3124
1999-12-14,3588
1999-12-15,3245
1999-12-16,2802
1999-12-17,2449
1999-12-20,2540
1999-12-21,2167
1999-12-22,2147
1999-12-23,2238
1999-12-24,2056
1999-12-27,1816
1999-12-28,1895
2000-01-04,2177
2000-01-05,2499
2000-01-06,2137
2000-01-07,2449
2000-01-10,2459
2000-01-11,2519
2000-01-12,2540
2000-01-13,2459
2000-01-14,2197
2000-01-17,2268
2000-01-18,2197
2000-01-19,2217
2000-01-20,2137
2000-01-21,2187
2000-01-24,2278
2000-01-25,2338
2000-01-26,2338
2000-01-27,2560
2000-01-28,2661
2000-01-31,2681
2000-02-01,2570
2000-02-02,2731
2000-02-03,2600
2000-02-07,2721
2000-02-08,2792
2000-02-09,3043
2000-02-10,3003
2000-02-11,3447
2000-02-14,3185
2000-02-15,2711
2000-02-16,2762
2000-02-17,3175
2000-02-18,3648
2000-02-21,3648
2000-02-22,3487
2000-02-23,3487
2000-02-24,3568
2000-02-25,3366
2000-02-28,3033
2000-02-29,3154
2000-03-02,3487
2000-03-03,3356
2000-03-06,3326
2000-03-07,3386
2000-03-08,3245
2000-03-09,3154
2000-03-10,3124
2000-03-13,3064
2000-03-14,2822
2000-03-15,2641
2000-03-16,2802
2000-03-17,2671
2000-03-20,2691
2000-03-21,2620
2000-03-22,2681
2000-03-23,2671
2000-03-24,2751
2000-03-27,2721
2000-03-28,2741
2000-03-29,2641
2000-03-30,2514
2000-03-31,2451
2000-04-03,2199
2000-04-04,2251
2000-04-06,2156
2000-04-07,2241
2000-04-10,2399
2000-04-11,2230
2000-04-12,2251
2000-04-14,2262
2000-04-17,1929
2000-04-18,2001
2000-04-19,2020
2000-04-20,2041
2000-04-21,2100
2000-04-24,2093
2000-04-25,2066
2000-04-26,1978
2000-04-27,1936
2000-04-28,2020
2000-05-02,2081
2000-05-03,2043
2000-05-04,2209
2000-05-08,2209
2000-05-09,2156
2000-05-10,2178
2000-05-12,2167
2000-05-15,2104
2000-05-16,2220
2000-05-17,2104
2000-05-18,1866
2000-05-19,1894
2000-05-22,1650
2000-05-23,1599
2000-05-24,1599
2000-05-25,1839
2000-05-26,1809
