Date,Close
1999-08-02,1470
1999-08-03,1687
1999-08-04,1700
1999-08-05,1572
1999-08-06,1606
1999-08-09,1572
1999-08-10,1534
1999-08-11,1530
1999-08-12,1555
1999-08-13,1513
1999-08-16,1538
1999-08-17,1496
1999-08-18,1428
1999-08-19,1453
1999-08-20,1479
1999-08-23,1496
1999-08-24,1496
1999-08-25,1483
1999-08-26,1521
1999-08-27,1475
1999-08-30,1445
1999-08-31,1445
1999-09-01,1424
1999-09-02,1394
1999-09-03,1377
1999-09-06,1402
1999-09-07,1470
1999-09-08,1496
1999-09-09,1513
1999-09-10,1572
1999-09-13,1700
1999-09-14,1606
1999-09-15,1589
1999-09-16,1606
1999-09-17,1623
1999-09-20,1764
1999-09-21,1793
1999-09-22,1755
1999-09-27,1785
1999-09-28,1912
1999-09-29,1802
1999-09-30,1632
1999-10-01,1530
1999-10-04,1453
1999-10-05,1377
1999-10-06,1445
1999-10-07,1496
1999-10-08,1496
1999-10-11,1547
1999-10-12,1547
1999-10-13,1530
1999-10-14,1496
1999-10-15,1496
1999-10-18,1436
1999-10-19,1445
1999-10-20,1458
1999-10-21,1445
1999-10-22,1436
1999-10-25,1385
1999-10-26,1360
1999-10-27,1381
1999-10-28,1402
1999-10-29,1419
1999-11-01,1526
1999-11-02,1530
1999-11-03,1504
1999-11-04,1538
1999-11-05,1509
1999-11-08,1496
1999-11-09,1517
1999-11-10,1517
1999-11-11,1504
1999-11-12,1462
1999-11-15,1436
1999-11-16,1483
1999-11-17,1428
1999-11-18,1445
1999-11-19,1453
1999-11-22,1462
1999-11-23,1483
1999-11-24,1487
1999-11-25,1453
1999-11-26,1394
1999-11-29,1351
1999-11-30,1356
1999-12-01,1385
1999-12-02,1377
1999-12-03,1368
1999-12-06,1377
1999-12-07,1296
1999-12-08,1232
1999-12-09,1266
1999-12-10,1360
1999-12-13,1479
1999-12-14,1470
1999-12-15,1445
1999-12-16,1436
1999-12-17,1419
1999-12-20,1360
1999-12-21,1322
1999-12-22,1322
1999-12-23,1334
1999-12-24,1317
1999-12-27,1232
1999-12-28,1249
2000-01-04,1259
2000-01-05,1277
2000-01-06,1186
2000-01-07,1177
2000-01-10,1236
2000-01-11,1231
2000-01-12,1177
2000-01-13,1204
2000-01-14,1186
2000-01-17,1167
2000-01-18,1131
2000-01-19,1044
2000-01-20,971
2000-01-21,944
