Date,Close
1999-08-02,41500
1999-08-03,42750
1999-08-04,42000
1999-08-05,41800
1999-08-06,41000
1999-08-09,40800
1999-08-10,40200
1999-08-11,39400
1999-08-12,38600
1999-08-13,36650
1999-08-16,35200
1999-08-17,35450
1999-08-18,36500
1999-08-19,36100
1999-08-20,39000
1999-08-23,40000
1999-08-24,40700
1999-08-25,46800
1999-08-26,45600
1999-08-27,46600
1999-08-30,45000
1999-08-31,44000
1999-09-01,41250
1999-09-02,42100
1999-09-03,42100
1999-09-06,45500
1999-09-07,45000
1999-09-08,45700
1999-09-09,47300
1999-09-10,46600
1999-09-13,47500
1999-09-14,47300
1999-09-15,45900
1999-09-16,42300
1999-09-17,43700
1999-09-20,45000
1999-09-21,45000
1999-09-22,43400
1999-09-27,40950
1999-09-28,42100
1999-09-29,40950
1999-09-30,40000
1999-10-01,40900
1999-10-04,39300
1999-10-05,39300
1999-10-06,39800
1999-10-07,39400
1999-10-08,38500
1999-10-11,38200
1999-10-12,39150
1999-10-13,38000
1999-10-14,39400
1999-10-15,38700
1999-10-18,36900
1999-10-19,36400
1999-10-20,37800
1999-10-21,36500
1999-10-22,37000
1999-10-25,36200
1999-10-26,36000
1999-10-27,35800
1999-10-28,36900
1999-10-29,35100
1999-11-01,39000
1999-11-02,39950
1999-11-03,40100
1999-11-04,41900
1999-11-05,40900
1999-11-08,40000
1999-11-09,41600
1999-11-10,40450
1999-11-11,40450
1999-11-12,40850
1999-11-15,39850
1999-11-16,41950
1999-11-17,40800
1999-11-18,41300
1999-11-19,42500
1999-11-22,43900
1999-11-23,43500
1999-11-24,46800
1999-11-25,48800
1999-11-26,48800
1999-11-29,47950
1999-11-30,46000
1999-12-01,46300
1999-12-02,45500
1999-12-03,44600
1999-12-06,45400
1999-12-07,45000
1999-12-08,43900
1999-12-09,42000
1999-12-10,45500
1999-12-13,42100
1999-12-14,39800
1999-12-15,38100
1999-12-16,37900
1999-12-17,37150
1999-12-20,36600
1999-12-21,35400
1999-12-22,33900
1999-12-23,32000
1999-12-24,33900
1999-12-27,32900
1999-12-28,35200
2000-01-04,36000
2000-01-05,34000
2000-01-06,35000
2000-01-07,36800
2000-01-10,36600
2000-01-11,36300
2000-01-12,36500
2000-01-13,36000
2000-01-14,35650
2000-01-17,36100
2000-01-18,36300
2000-01-19,35000
2000-01-20,36000
2000-01-21,34700
