Date,Close
1990-01-03,2400
1990-01-04,2300
1990-01-05,2370
1990-01-06,2370
1990-01-08,2400
1990-01-09,2500
1990-01-10,2500
1990-01-11,2400
1990-01-12,2400
1990-01-13,2500
1990-01-15,2600
1990-01-16,2600
1990-01-17,2600
1990-01-18,2570
1990-01-19,2550
1990-01-20,2550
1990-01-22,2510
1990-01-23,2430
1990-01-24,2500
1990-01-25,2510
1990-01-29,2490
1990-01-30,2490
1990-01-31,2500
1990-02-01,2450
1990-02-02,2450
1990-02-03,2450
1990-02-05,2410
1990-02-06,2450
1990-02-07,2450
1990-02-08,2450
1990-02-09,2460
1990-02-10,2480
1990-02-12,2510
1990-02-13,2510
1990-02-14,2510
1990-02-15,2500
1990-02-16,2520
1990-02-17,2540
1990-02-19,2560
1990-02-20,2560
1990-02-21,2550
1990-02-22,2580
1990-02-23,2580
1990-02-24,2580
1990-02-26,2580
1990-02-27,2570
1990-02-28,2600
1990-03-02,309732
1990-03-03,309732
1990-03-05,309732
1990-03-06,309732
1990-03-07,298575
1990-03-08,299811
1990-03-09,296094
1990-03-12,297330
1990-03-13,297330
1990-03-14,302291
1990-03-15,307251
1990-03-16,315920
1990-03-17,303527
1990-03-19,309732
1990-03-20,313440
1990-03-21,303527
1990-03-22,315920
1990-03-23,308487
1990-03-24,297330
1990-03-26,298575
1990-03-27,301055
1990-03-28,309732
1990-03-29,309732
1990-03-30,309732
1990-03-31,309732
1990-04-02,297330
1990-04-03,302291
1990-04-04,302291
1990-04-06,301055
1990-04-07,301055
1990-04-09,301055
1990-04-10,301055
1990-04-11,299811
1990-04-12,297330
1990-04-13,297330
1990-04-14,297330
1990-04-16,297330
1990-04-17,297330
1990-04-18,297330
1990-04-19,297330
1990-04-20,284945
1990-04-21,272552
1990-04-23,276268
1990-04-24,263883
1990-04-25,257695
1990-04-26,245302
1990-04-27,245302
1990-04-28,244058
1990-04-30,236633
1990-05-01,241577
1990-05-03,251490
1990-05-04,257695
1990-05-07,270080
1990-05-08,270080
1990-05-09,267600
1990-05-10,262647
1990-05-11,260167
1990-05-12,247782
1990-05-14,237869
1990-05-15,237869
1990-05-16,247782
1990-05-17,260167
1990-05-18,251490
1990-05-19,251490
1990-05-21,252734
1990-05-22,251490
1990-05-23,251490
1990-05-24,251490
1990-05-25,251490
1990-05-26,251490
1990-05-28,251490
1990-05-29,247782
1990-05-30,247782
1990-05-31,247782
1990-06-01,253979
1990-06-02,253979
1990-06-04,256459
1990-06-05,253979
1990-06-07,253979
1990-06-08,253979
1990-06-09,252734
1990-06-11,250254
1990-06-12,241577
1990-06-13,242822
1990-06-14,250254
1990-06-15,249018
1990-06-16,247782
1990-06-18,247782
1990-06-19,247782
