Date,Close
2002-01-09,15524
2002-01-10,14839
2002-01-11,14078
2002-01-14,14174
2002-01-15,13888
2002-01-16,13393
2002-01-17,13242
2002-01-18,13032
2002-01-21,13374
2002-01-22,13128
2002-01-23,12937
2002-01-24,13242
2002-01-25,13336
2002-01-28,15334
2002-01-29,14230
2002-01-30,13356
2002-01-31,13451
2002-02-01,13393
2002-02-04,13546
2002-02-05,13279
2002-02-06,13032
2002-02-07,12671
2002-02-08,12937
2002-02-14,12671
2002-02-15,12557
2002-02-18,12290
2002-02-19,11796
2002-02-20,11663
2002-02-21,11833
2002-02-22,11719
2002-02-25,12290
2002-02-26,12252
2002-02-27,12747
2002-02-28,13393
2002-03-04,13660
2002-03-05,13089
2002-03-06,12975
2002-03-07,12861
2002-03-08,12633
2002-03-11,12328
2002-03-12,13051
2002-03-13,12633
2002-03-14,12633
2002-03-15,13698
2002-03-18,14668
2002-03-19,14554
2002-03-20,14268
2002-03-21,13774
2002-03-22,14002
2002-03-25,14193
2002-03-26,13698
2002-03-27,13698
2002-03-28,15467
2002-03-29,15600
2002-04-01,14821
2002-04-02,15258
2002-04-03,14650
2002-04-04,14497
2002-04-08,14668
2002-04-09,14497
2002-04-10,13184
2002-04-11,13622
2002-04-12,13318
2002-04-15,13128
2002-04-16,13356
2002-04-17,13736
2002-04-18,14193
2002-04-19,13965
2002-04-22,13698
2002-04-23,13242
2002-04-24,13584
2002-04-25,13318
2002-04-26,13888
2002-04-29,13242
2002-04-30,13146
2002-05-02,13393
2002-05-03,12975
2002-05-06,12823
2002-05-07,12937
2002-05-08,12785
2002-05-09,13051
2002-05-10,12842
2002-05-13,12747
2002-05-14,12689
2002-05-15,13051
2002-05-16,12937
2002-05-17,12842
2002-05-20,13318
2002-05-21,12975
2002-05-22,13070
2002-05-23,12823
2002-05-24,12633
2002-05-27,12804
2002-05-28,12404
2002-05-29,11872
2002-05-30,10654
2002-05-31,10807
2002-06-03,10311
2002-06-04,9931
2002-06-05,10045
2002-06-07,9703
2002-06-10,9646
2002-06-11,10026
2002-06-12,10159
2002-06-14,10350
2002-06-17,10083
2002-06-18,9931
2002-06-19,10083
2002-06-20,10159
2002-06-21,10387
2002-06-24,9512
2002-06-25,8942
2002-06-26,7610
2002-06-27,7496
2002-06-28,7876
2002-07-02,7744
2002-07-03,8066
2002-07-04,8428
2002-07-05,8485
2002-07-08,8218
2002-07-09,8446
2002-07-10,8371
2002-07-11,8162
2002-07-12,8485
2002-07-15,8295
2002-07-16,8104
2002-07-18,8200
2002-07-19,7933
2002-07-22,7362
2002-07-23,7476
2002-07-24,7496
2002-07-25,7420
2002-07-26,7362
2002-07-29,7362
2002-07-30,7590
2002-07-31,7439
2002-08-01,7362
2002-08-02,7115
2002-08-05,6963
2002-08-06,6812
2002-08-07,6773
2002-08-08,7382
2002-08-09,7078
2002-08-12,7020
2002-08-13,7230
2002-08-14,7343
