Date,Close
1999-08-02,50374
1999-08-03,51974
1999-08-04,52863
1999-08-05,50730
1999-08-06,50434
1999-08-09,50078
1999-08-10,52685
1999-08-11,52685
1999-08-12,55116
1999-08-13,56597
1999-08-16,60449
1999-08-17,56893
1999-08-18,53930
1999-08-19,53930
1999-08-20,53930
1999-08-23,53337
1999-08-24,52745
1999-08-25,53100
1999-08-26,55412
1999-08-27,56301
1999-08-30,56241
1999-08-31,55056
1999-09-01,52152
1999-09-02,51559
1999-09-03,49486
1999-09-06,50730
1999-09-07,51263
1999-09-08,49486
1999-09-09,51085
1999-09-10,53278
1999-09-13,53397
1999-09-14,53160
1999-09-15,51619
1999-09-16,50374
1999-09-17,48893
1999-09-20,48004
1999-09-21,47411
1999-09-22,44448
1999-09-27,41070
1999-09-28,40892
1999-09-29,39707
1999-09-30,40418
1999-10-01,40299
1999-10-04,38581
1999-10-05,35558
1999-10-06,36447
1999-10-07,37218
1999-10-08,37929
1999-10-11,37336
1999-10-12,38522
1999-10-13,39351
1999-10-14,38522
1999-10-15,37455
1999-10-18,35914
1999-10-19,35558
1999-10-20,37218
1999-10-21,36329
1999-10-22,36981
1999-10-25,36151
1999-10-26,36447
1999-10-27,37158
1999-10-28,37218
1999-10-29,41152
1999-11-01,41839
1999-11-02,41526
1999-11-03,42463
1999-11-04,43649
1999-11-05,44649
1999-11-08,43712
1999-11-09,45398
1999-11-10,44773
1999-11-11,46210
1999-11-12,45898
1999-11-15,44961
1999-11-16,42463
1999-11-17,40028
1999-11-18,39965
1999-11-19,44586
1999-11-22,50581
1999-11-23,48708
1999-11-24,48270
1999-11-25,47959
1999-11-26,47959
1999-11-29,43400
1999-11-30,44649
1999-12-01,45710
1999-12-02,49894
1999-12-03,48396
1999-12-06,45648
1999-12-07,43774
1999-12-08,43774
1999-12-09,43712
1999-12-10,47771
1999-12-13,46210
1999-12-14,44961
1999-12-15,43962
1999-12-16,43962
1999-12-17,43587
1999-12-20,42151
1999-12-21,39341
1999-12-22,38404
1999-12-23,36656
1999-12-24,35594
1999-12-27,35282
1999-12-28,35844
2000-01-04,34969
2000-01-05,32722
2000-01-06,31472
2000-01-07,31223
2000-01-10,35906
2000-01-11,39028
2000-01-12,38717
2000-01-13,37530
2000-01-14,37218
2000-01-17,38717
2000-01-18,37467
2000-01-19,34969
2000-01-20,33721
2000-01-21,33346
2000-01-24,32784
2000-01-25,31910
2000-01-26,31535
2000-01-27,32784
2000-01-28,33658
2000-01-31,34158
2000-02-01,34470
2000-02-02,35782
2000-02-03,35594
2000-02-07,37156
2000-02-08,34345
2000-02-09,34345
2000-02-10,33097
2000-02-11,31910
2000-02-14,28413
2000-02-15,27102
2000-02-16,28101
2000-02-17,32284
2000-02-18,31348
2000-02-21,29349
2000-02-22,28912
2000-02-23,29693
2000-02-24,30599
2000-02-25,31785
2000-02-28,28413
2000-02-29,29037
2000-03-02,29599
2000-03-03,28382
2000-03-06,30161
2000-03-07,31535
2000-03-08,31410
2000-03-09,30037
2000-03-10,29349
2000-03-13,29662
2000-03-14,29287
2000-03-15,28101
2000-03-16,28163
2000-03-17,28725
2000-03-20,27914
2000-03-21,27539
2000-03-22,28225
2000-03-23,27476
2000-03-24,27788
2000-03-27,27726
2000-03-28,27788
2000-03-29,27788
2000-03-30,28476
2000-03-31,29974
2000-04-03,28725
2000-04-04,28038
2000-04-06,26259
2000-04-07,25603
2000-04-10,26040
2000-04-11,26196
2000-04-12,26540
2000-04-14,25728
2000-04-17,24978
2000-04-18,26227
2000-04-19,25978
2000-04-20,26227
2000-04-21,27351
2000-04-24,26851
2000-04-25,27164
2000-04-26,26227
2000-04-27,25852
2000-04-28,26040
2000-05-02,26352
2000-05-03,26446
2000-05-04,25978
2000-05-08,26352
2000-05-09,27663
2000-05-10,27601
2000-05-12,26789
2000-05-15,25790
2000-05-16,25478
2000-05-17,24978
2000-05-18,21856
2000-05-19,21231
2000-05-22,18047
2000-05-23,17485
2000-05-24,17485
2000-05-25,20107
2000-05-26,18796
2000-05-29,18578
2000-05-30,20295
2000-05-31,21044
2000-06-01,21231
2000-06-02,23136
2000-06-05,24385
2000-06-07,24229
2000-06-08,22356
2000-06-09,23667
2000-06-12,24604
2000-06-13,22481
2000-06-14,22605
2000-06-15,22637
2000-06-16,23417
2000-06-19,22574
2000-06-20,23667
2000-06-21,23729
2000-06-22,25228
2000-06-23,26540
2000-06-26,26415
2000-06-27,26227
2000-06-28,27476
2000-06-29,29662
2000-06-30,30599
2000-07-03,32097
2000-07-04,32284
2000-07-05,34969
2000-07-06,34658
2000-07-07,32472
2000-07-10,32097
2000-07-11,32722
2000-07-12,32284
2000-07-13,31535
2000-07-14,31972
2000-07-18,33097
2000-07-19,31223
2000-07-20,31910
2000-07-21,31847
2000-07-24,29412
2000-07-25,30348
2000-07-26,30286
2000-07-27,29974
2000-07-28,30599
2000-07-31,31036
2000-08-01,33596
2000-08-02,33846
2000-08-03,33908
2000-08-04,33970
2000-08-07,33159
2000-08-08,32472
2000-08-09,33097
2000-08-10,33908
2000-08-11,35531
2000-08-14,35594
2000-08-16,37467
