Date,Close
1999-08-02,2202
1999-08-03,2126
1999-08-04,2126
1999-08-05,2254
1999-08-06,2126
1999-08-09,2058
1999-08-10,1939
1999-08-11,1854
1999-08-12,1888
1999-08-13,1803
1999-08-16,1769
1999-08-17,1854
1999-08-18,1701
1999-08-19,1752
1999-08-20,1752
1999-08-23,1812
1999-08-24,1897
1999-08-25,1871
1999-08-26,1956
1999-08-27,1846
1999-08-30,1786
1999-08-31,1794
1999-09-01,1709
1999-09-02,1665
1999-09-03,1683
1999-09-06,1701
1999-09-07,1743
1999-09-08,1743
1999-09-09,1752
1999-09-10,1727
1999-09-13,1871
1999-09-14,1905
1999-09-15,1837
1999-09-16,1905
1999-09-17,1905
1999-09-20,2186
1999-09-21,2177
1999-09-22,2066
1999-09-27,1888
1999-09-28,1922
1999-09-29,1863
1999-09-30,1682
1999-10-01,1633
1999-10-04,1599
1999-10-05,1411
1999-10-06,1497
1999-10-07,1582
1999-10-08,1556
1999-10-11,1531
1999-10-12,1621
1999-10-13,1569
1999-10-14,1578
1999-10-15,1633
1999-10-18,1518
1999-10-19,1514
1999-10-20,1533
1999-10-21,1522
1999-10-22,1565
1999-10-25,1446
1999-10-26,1429
1999-10-27,1411
1999-10-28,1437
1999-10-29,1454
1999-11-01,1497
1999-11-02,1531
1999-11-03,1556
1999-11-04,1547
1999-11-05,1522
1999-11-08,1536
1999-11-09,1582
1999-11-10,1556
1999-11-11,1786
1999-11-12,1650
1999-11-15,1565
1999-11-16,1558
1999-11-17,1599
1999-11-18,1522
1999-11-19,1536
1999-11-22,1490
1999-11-23,1466
1999-11-24,1360
1999-11-25,1369
1999-11-26,1208
1999-11-29,1139
1999-11-30,1245
1999-12-01,1190
1999-12-02,1208
1999-12-03,1189
1999-12-06,1150
1999-12-07,1054
1999-12-08,1053
1999-12-09,1054
1999-12-10,1114
1999-12-13,1272
1999-12-14,1310
1999-12-15,1360
1999-12-16,1360
1999-12-17,1275
1999-12-20,1277
1999-12-21,1242
1999-12-22,1139
1999-12-23,1157
1999-12-24,1157
1999-12-27,1157
1999-12-28,1242
2000-01-04,1299
2000-01-05,1293
2000-01-06,1293
2000-01-07,1480
2000-01-10,1483
2000-01-11,1463
2000-01-12,1395
2000-01-13,1395
2000-01-14,1411
2000-01-17,1395
2000-01-18,1326
2000-01-19,1275
2000-01-20,1208
2000-01-21,1217
2000-01-24,1398
2000-01-25,1326
2000-01-26,1293
2000-01-27,1368
2000-01-28,1393
2000-01-31,1404
2000-02-01,1393
2000-02-02,1395
2000-02-03,1395
2000-02-07,1353
2000-02-08,1362
2000-02-09,1360
2000-02-10,1332
2000-02-11,1326
2000-02-14,1242
2000-02-15,1244
2000-02-16,1272
2000-02-17,1224
2000-02-18,1174
2000-02-21,1139
2000-02-22,1139
2000-02-23,1224
2000-02-24,1194
2000-02-25,1242
2000-02-28,1335
2000-02-29,1369
2000-03-02,1360
2000-03-03,1342
2000-03-06,1395
2000-03-07,1344
2000-03-08,1293
2000-03-09,1437
2000-03-10,1498
2000-03-13,1718
2000-03-14,1565
2000-03-15,1398
2000-03-16,1391
2000-03-17,1360
2000-03-20,1463
2000-03-21,1397
2000-03-22,1605
2000-03-23,1669
2000-03-24,1616
2000-03-27,1652
2000-03-28,1582
2000-03-29,1512
2000-03-30,1480
2000-03-31,1471
2000-04-03,1556
2000-04-04,1447
2000-04-06,1360
2000-04-07,1378
2000-04-10,1446
2000-04-11,1429
2000-04-12,1404
2000-04-14,1346
2000-04-17,1145
2000-04-18,1192
2000-04-19,1248
2000-04-20,1279
2000-04-21,1291
2000-04-24,1259
2000-04-25,1318
2000-04-26,1250
2000-04-27,1223
2000-04-28,1224
2000-05-02,1190
2000-05-03,1208
2000-05-04,1190
2000-05-08,1215
2000-05-09,1190
2000-05-10,1233
2000-05-12,1199
2000-05-15,1139
2000-05-16,1157
2000-05-17,1037
2000-05-18,970
2000-05-19,987
2000-05-22,936
2000-05-23,951
2000-05-24,923
2000-05-25,1061
2000-05-26,1021
2000-05-29,937
2000-05-30,970
2000-05-31,995
2000-06-01,987
2000-06-02,987
2000-06-05,1036
2000-06-07,1050
2000-06-08,987
2000-06-09,1012
2000-06-12,992
2000-06-13,951
2000-06-14,947
2000-06-15,851
2000-06-16,867
2000-06-19,867
2000-06-20,842
2000-06-21,851
2000-06-22,916
2000-06-23,876
2000-06-26,936
2000-06-27,939
2000-06-28,918
2000-06-29,901
2000-06-30,918
2000-07-03,970
2000-07-04,1114
2000-07-05,1188
2000-07-06,1088
2000-07-07,1088
2000-07-10,1061
2000-07-11,1061
2000-07-12,1061
2000-07-13,1097
2000-07-14,1046
2000-07-18,1041
2000-07-19,970
2000-07-20,910
2000-07-21,936
2000-07-24,888
2000-07-25,887
2000-07-26,901
2000-07-27,934
2000-07-28,1074
