Date,Close
1999-11-11,3280
1999-11-12,2928
1999-11-15,2577
1999-11-16,2884
1999-11-17,2542
1999-11-18,2587
1999-11-19,2874
1999-11-22,2830
1999-11-23,2674
1999-11-24,2631
1999-11-25,2646
1999-11-26,2538
1999-11-29,2498
1999-11-30,2440
1999-12-01,2733
1999-12-02,3060
1999-12-03,2968
1999-12-06,2928
1999-12-07,2879
1999-12-08,3221
1999-12-09,3607
1999-12-10,4036
1999-12-13,3894
1999-12-14,4285
1999-12-15,3875
1999-12-16,3665
1999-12-17,3226
1999-12-20,3070
1999-12-21,3075
1999-12-22,2958
1999-12-23,2860
1999-12-24,2928
1999-12-27,2928
1999-12-28,2928
2000-01-04,2928
2000-01-05,2879
2000-01-06,3016
2000-01-07,2904
2000-01-10,2948
2000-01-11,2928
2000-01-12,2820
2000-01-13,2753
2000-01-14,2626
2000-01-17,2626
2000-01-18,2636
2000-01-19,2488
2000-01-20,2488
2000-01-21,2636
2000-01-24,2830
2000-01-25,2684
2000-01-26,2743
2000-01-27,2811
2000-01-28,2835
2000-01-31,3172
2000-02-01,3309
2000-02-02,3309
2000-02-03,3416
2000-02-07,3508
2000-02-08,3319
2000-02-09,3367
2000-02-10,3768
2000-02-11,3904
2000-02-14,3992
2000-02-15,3894
2000-02-16,4050
2000-02-17,4533
2000-02-18,5075
2000-02-21,5681
2000-02-22,5007
2000-02-23,4412
2000-02-24,4939
2000-02-25,4354
2000-02-28,4490
2000-02-29,5027
2000-03-02,5622
2000-03-03,6295
2000-03-06,5837
2000-03-07,5144
2000-03-08,5417
2000-03-09,5954
2000-03-10,5369
2000-03-13,5563
2000-03-14,5866
2000-03-15,5914
2000-03-16,5466
2000-03-17,4812
2000-03-20,4978
2000-03-21,4880
2000-03-22,4880
2000-03-23,4978
2000-03-24,5466
2000-03-27,5466
2000-03-28,5163
2000-03-29,5124
2000-03-30,4800
2000-03-31,4712
2000-04-03,4221
2000-04-04,3716
2000-04-06,3774
2000-04-07,4074
2000-04-10,4417
2000-04-11,3922
2000-04-12,3946
2000-04-14,3740
2000-04-17,3293
2000-04-18,3367
2000-04-19,3563
2000-04-20,3878
2000-04-21,4221
2000-04-24,4319
2000-04-25,4417
2000-04-26,4506
2000-04-27,4506
2000-04-28,4781
2000-05-02,4977
2000-05-03,4859
2000-05-04,4692
2000-05-08,4722
2000-05-09,4663
2000-05-10,4967
2000-05-12,5036
2000-05-15,4800
2000-05-16,4800
2000-05-17,4741
2000-05-18,4329
2000-05-19,4025
2000-05-22,4025
2000-05-23,4506
2000-05-24,4682
2000-05-25,5056
2000-05-26,4840
2000-05-29,4800
2000-05-30,4908
2000-05-31,5252
2000-06-01,5694
2000-06-02,6086
2000-06-05,5841
2000-06-07,5713
2000-06-08,5448
2000-06-09,5448
2000-06-12,5605
2000-06-13,5193
2000-06-14,5105
2000-06-15,4894
2000-06-16,5006
2000-06-19,5478
2000-06-20,5497
2000-06-21,5340
