Date,Close
1999-08-02,22963
1999-08-03,23191
1999-08-04,22509
1999-08-05,21917
1999-08-06,21917
1999-08-09,22736
1999-08-10,22281
1999-08-11,21508
1999-08-12,21508
1999-08-13,22054
1999-08-16,21599
1999-08-17,19598
1999-08-18,18825
1999-08-19,19326
1999-08-20,19007
1999-08-23,19326
1999-08-24,19689
1999-08-25,19371
1999-08-26,22258
1999-08-27,22963
1999-08-30,21053
1999-08-31,21372
1999-09-01,20462
1999-09-02,19144
1999-09-03,19326
1999-09-06,19326
1999-09-07,22213
1999-09-08,21190
1999-09-09,21463
1999-09-10,21008
1999-09-13,20008
1999-09-14,20872
1999-09-15,21372
1999-09-16,20917
1999-09-17,20462
1999-09-20,20508
1999-09-21,20371
1999-09-22,19917
1999-09-27,19871
1999-09-28,20008
1999-09-29,20735
1999-09-30,20008
1999-10-01,18894
1999-10-04,18325
1999-10-05,17257
1999-10-06,17643
1999-10-07,18098
1999-10-08,18416
1999-10-11,18416
1999-10-12,18712
1999-10-13,18416
1999-10-14,18302
1999-10-15,18643
1999-10-18,17734
1999-10-19,17507
1999-10-20,17689
1999-10-21,17552
1999-10-22,17507
1999-10-25,16779
1999-10-26,16324
1999-10-27,15915
1999-10-28,16143
1999-10-29,17052
1999-11-01,17416
1999-11-02,17052
1999-11-03,18325
1999-11-04,18234
1999-11-05,19780
1999-11-08,22736
1999-11-09,24055
1999-11-10,22963
1999-11-11,23191
1999-11-12,22827
1999-11-15,26237
1999-11-16,26419
1999-11-17,24100
1999-11-18,24327
1999-11-19,24327
1999-11-22,23554
1999-11-23,22872
1999-11-24,21963
1999-11-25,22281
1999-11-26,19553
1999-11-29,19576
1999-11-30,19826
1999-12-01,19326
1999-12-02,18871
1999-12-03,18643
1999-12-06,17961
1999-12-07,20644
1999-12-08,18643
1999-12-09,18462
1999-12-10,18643
1999-12-13,18416
1999-12-14,18871
1999-12-15,19326
1999-12-16,18507
1999-12-17,18143
1999-12-20,17325
1999-12-21,16961
1999-12-22,16052
1999-12-23,15915
1999-12-24,15688
1999-12-27,16006
1999-12-28,15051
2000-01-04,15460
2000-01-05,14869
2000-01-06,15006
2000-01-07,14551
2000-01-10,14687
2000-01-11,14824
2000-01-12,16097
2000-01-13,15915
2000-01-14,15779
2000-01-17,16052
2000-01-18,16006
2000-01-19,14960
2000-01-20,14596
2000-01-21,15347
2000-01-24,17643
2000-01-25,16825
2000-01-26,15915
2000-01-27,18302
2000-01-28,18871
2000-01-31,17689
2000-02-01,18098
2000-02-02,17961
2000-02-03,17484
2000-02-07,17416
2000-02-08,17734
2000-02-09,17416
2000-02-10,16916
2000-02-11,16006
2000-02-14,15006
2000-02-15,15460
2000-02-16,15506
2000-02-17,15824
2000-02-18,15824
2000-02-21,14869
2000-02-22,14778
2000-02-23,15119
2000-02-24,14687
2000-02-25,14687
2000-02-28,15006
2000-02-29,14778
2000-03-02,14915
2000-03-03,17143
