Date,Close
2008-09-01,1462
2008-09-02,1244
2008-09-03,1252
2008-09-04,1209
2008-09-05,1390
2008-09-08,1597
2008-09-09,1477
2008-09-10,1698
2008-09-11,1950
2008-09-12,1913
2008-09-16,2198
2008-09-17,2303
2008-09-18,2008
2008-09-19,1873
2008-09-22,2153
2008-09-23,2476
2008-09-24,2136
2008-09-25,2454
2008-09-26,2514
2008-09-29,2704
2008-09-30,2799
2008-10-01,2629
2008-10-02,2406
2008-10-06,2131
2008-10-07,2063
2008-10-08,1755
2008-10-09,1642
2008-10-10,1417
2008-10-13,1627
2008-10-14,1870
2008-10-15,2041
2008-10-16,1753
2008-10-17,2016
2008-10-20,2038
2008-10-21,1803
2008-10-22,1778
2008-10-23,1627
2008-10-24,1385
2008-10-27,1254
2008-10-28,1442
2008-10-29,1372
2008-10-30,1577
2008-10-31,1582
2008-11-03,1755
2008-11-04,1783
2008-11-05,1685
2008-11-06,1435
2008-11-07,1647
2008-11-10,1590
2008-11-11,1587
2008-11-12,1825
2008-11-13,1723
2008-11-14,1678
2008-11-17,1657
2008-11-18,1585
2008-11-19,1527
2008-11-20,1299
2008-11-21,1452
2008-11-24,1377
2008-11-25,1327
2008-11-26,1407
2008-11-27,1487
2008-11-28,1447
2008-12-01,1662
2008-12-02,1602
2008-12-03,1502
2008-12-04,1342
2008-12-05,1427
2008-12-08,1455
2008-12-09,1455
2008-12-10,1477
2008-12-11,1517
2008-12-12,1417
2008-12-15,1472
2008-12-16,1507
2008-12-17,1467
2008-12-18,1475
2008-12-19,1487
2008-12-22,1555
2008-12-23,1475
2008-12-24,1387
2008-12-26,1357
2008-12-29,1342
2008-12-30,1382
2009-01-02,1400
2009-01-05,1502
2009-01-06,1728
2009-01-07,1833
2009-01-08,1818
2009-01-09,1655
2009-01-12,1803
2009-01-13,1903
2009-01-14,1880
2009-01-15,1600
2009-01-16,1683
2009-01-19,1703
2009-01-20,1647
2009-01-21,1582
2009-01-22,1562
2009-01-23,1610
2009-01-28,1678
2009-01-29,1617
2009-01-30,1637
2009-02-02,1625
2009-02-03,1617
2009-02-04,1627
2009-02-05,1577
2009-02-06,1622
2009-02-09,1587
2009-02-10,1607
2009-02-11,1597
2009-02-12,1642
2009-02-13,1610
2009-02-16,1622
2009-02-17,1487
2009-02-18,1487
2009-02-19,1435
2009-02-20,1317
2009-02-23,1377
2009-02-24,1312
2009-02-25,1507
2009-02-26,1417
2009-02-27,1510
2009-03-02,1392
2009-03-03,1357
2009-03-04,1412
2009-03-05,1377
2009-03-06,1397
2009-03-09,1400
2009-03-10,1442
2009-03-11,1450
2009-03-12,1457
2009-03-13,1440
2009-03-16,1602
2009-03-17,1555
2009-03-18,1585
2009-03-19,1487
2009-03-20,1502
2009-03-23,1537
2009-03-24,1530
2009-03-25,1590
2009-03-26,1688
2009-03-27,1688
2009-03-30,1592
2009-03-31,1625
2009-04-01,1635
2009-04-02,1695
2009-04-03,1612
2009-04-06,1652
2009-04-07,1828
2009-04-08,1765
2009-04-09,1858
2009-04-10,1908
2009-04-13,1893
2009-04-14,1858
2009-04-15,1783
2009-04-16,1828
2009-04-17,1753
2009-04-20,1818
2009-04-21,1830
2009-04-22,1855
2009-04-23,2013
2009-04-24,1943
2009-04-27,1930
2009-04-28,1808
2009-04-29,1845
2009-04-30,1880
2009-05-04,1880
2009-05-06,1865
2009-05-07,1915
2009-05-08,1850
2009-05-11,1820
2009-05-12,1803
2009-05-13,1733
2009-05-14,1723
2009-05-15,1768
2009-05-18,1733
2009-05-19,1768
2009-05-20,1783
2009-05-21,1725
2009-05-22,1678
2009-05-25,1570
2009-05-26,1530
2009-05-27,1435
2009-05-28,1460
2009-05-29,1472
2009-06-01,1542
2009-06-02,1520
2009-06-03,1515
2009-06-04,1467
2009-06-05,1497
2009-06-08,1515
2009-06-09,1465
2009-06-10,1465
2009-06-11,1475
2009-06-12,1532
2009-06-15,1587
2009-06-16,1552
2009-06-17,1550
2009-06-18,1600
2009-06-19,1552
2009-06-22,1540
2009-06-23,1432
2009-06-24,1437
2009-06-25,1460
2009-06-26,1447
2009-06-29,1407
2009-06-30,1380
2009-07-01,1585
2009-07-02,1497
2009-07-03,1487
2009-07-06,1477
2009-07-07,1480
2009-07-08,1547
2009-07-09,1522
2009-07-10,1527
2009-07-13,1457
2009-07-14,1442
2009-07-15,1470
2009-07-16,1470
2009-07-17,1495
2009-07-20,1522
2009-07-21,1502
2009-07-22,1452
2009-07-23,1447
2009-07-24,1457
2009-07-27,1492
2009-07-28,1520
2009-07-29,1495
2009-07-30,1477
2009-07-31,1485
2009-08-03,1502
2009-08-04,1502
2009-08-05,1495
2009-08-06,1487
2009-08-07,1487
2009-08-10,1500
2009-08-11,1537
2009-08-12,1522
2009-08-13,1542
2009-08-14,1555
2009-08-17,1507
2009-08-18,1487
2009-08-19,1510
2009-08-20,1542
2009-08-21,1502
2009-08-24,1472
2009-08-25,1457
2009-08-26,1465
2009-08-27,1457
2009-08-28,1412
2009-08-31,1387
2009-09-01,1422
2009-09-02,1452
2009-09-03,1457
2009-09-04,1432
2009-09-07,1435
