Date,Close
1990-01-03,2230
1990-01-04,2330
1990-01-05,2350
1990-01-06,2360
1990-01-08,2380
1990-01-09,2370
1990-01-10,2320
1990-01-11,2240
1990-01-12,2260
1990-01-13,2240
1990-01-15,2240
1990-01-16,2220
1990-01-17,2200
1990-01-18,2230
1990-01-19,2220
1990-01-20,2220
1990-01-22,2230
1990-01-23,2260
1990-01-24,2300
1990-01-25,2350
1990-01-29,2300
1990-01-30,2280
1990-01-31,2300
1990-02-01,2260
1990-02-02,2250
1990-02-03,2250
1990-02-05,2250
1990-02-06,2350
1990-02-07,2380
1990-02-08,2440
1990-02-09,2440
1990-02-10,2420
1990-02-12,2390
1990-02-13,2390
1990-02-14,2420
1990-02-15,2430
1990-02-16,2420
1990-02-17,2420
1990-02-19,2430
1990-02-20,2450
1990-02-21,2430
1990-02-22,2470
1990-02-23,2460
1990-02-24,2450
1990-02-26,2420
1990-02-27,2420
1990-02-28,2410
1990-03-02,1000000
1990-03-03,1000000
1990-03-05,1000000
1990-03-06,1000000
1990-03-07,1000000
1990-03-08,1000000
1990-03-09,1000000
1990-03-12,1000000
1990-03-13,1000000
1990-03-14,1000000
1990-03-15,1000000
1990-03-16,1000000
1990-03-17,1000000
1990-03-19,1000000
1990-03-20,1000000
1990-03-21,1000000
1990-03-22,1000000
1990-03-23,1000000
1990-03-24,1000000
1990-03-26,1000000
1990-03-27,1000000
1990-03-28,1000000
1990-03-29,1000000
1990-03-30,1000000
1990-03-31,1000000
1990-04-02,1000000
1990-04-03,1000000
1990-04-04,1000000
1990-04-06,1000000
1990-04-07,1000000
1990-04-09,1000000
1990-04-10,1000000
1990-04-11,1000000
1990-04-12,1000000
1990-04-13,1000000
1990-04-14,1000000
1990-04-16,1000000
1990-04-17,1000000
1990-04-18,1000000
1990-04-19,1000000
1990-04-20,1000000
1990-04-21,1000000
1990-04-23,1000000
1990-04-24,1000000
1990-04-25,1000000
1990-04-26,1000000
1990-04-27,1000000
1990-04-28,1000000
1990-04-30,1000000
1990-05-01,1000000
1990-05-03,1000000
1990-05-04,1000000
1990-05-07,1000000
1990-05-08,1000000
1990-05-09,1000000
1990-05-10,1000000
1990-05-11,1000000
1990-05-12,1000000
1990-05-14,1000000
1990-05-15,1000000
1990-05-16,1000000
1990-05-17,1000000
1990-05-18,1000000
1990-05-19,1000000
1990-05-21,1000000
1990-05-22,1000000
