Date,Close
1999-08-02,2627
1999-08-03,2927
1999-08-04,2707
1999-08-05,2657
1999-08-06,2596
1999-08-09,2506
1999-08-10,2466
1999-08-11,2506
1999-08-12,2606
1999-08-13,2647
1999-08-16,2546
1999-08-17,2336
1999-08-18,2145
1999-08-19,2246
1999-08-20,2366
1999-08-23,2546
1999-08-24,2566
1999-08-25,2516
1999-08-26,2446
1999-08-27,2386
1999-08-30,2246
1999-08-31,2306
1999-09-01,2165
1999-09-02,2105
1999-09-03,2045
1999-09-06,2095
1999-09-07,2356
1999-09-08,2416
1999-09-09,2506
1999-09-10,2506
1999-09-13,2436
1999-09-14,2366
1999-09-15,2306
1999-09-16,2366
1999-09-17,2346
1999-09-20,2366
1999-09-21,2426
1999-09-22,2336
1999-09-27,2326
1999-09-28,2296
1999-09-29,2165
1999-09-30,2145
1999-10-01,2075
1999-10-04,2005
1999-10-05,1905
1999-10-06,1875
1999-10-07,1925
1999-10-08,2065
1999-10-11,2045
1999-10-12,2025
1999-10-13,2055
1999-10-14,1995
1999-10-15,2025
1999-10-18,1885
1999-10-19,1885
1999-10-20,1955
1999-10-21,1905
1999-10-22,1873
1999-10-25,1815
1999-10-26,1945
1999-10-27,1867
1999-10-28,1865
1999-10-29,1835
1999-11-01,1875
1999-11-02,1885
1999-11-03,1885
1999-11-04,2105
1999-11-05,2266
1999-11-08,2306
1999-11-09,2406
1999-11-10,2336
1999-11-11,2205
1999-11-12,2246
1999-11-15,2105
1999-11-16,2045
1999-11-17,2346
1999-11-18,2446
1999-11-19,2286
1999-11-22,2205
1999-11-23,2065
1999-11-24,1945
1999-11-25,1784
1999-11-26,1684
1999-11-29,1686
1999-11-30,1720
1999-12-01,1714
1999-12-02,1971
1999-12-03,1829
1999-12-06,1764
1999-12-07,1584
1999-12-08,1644
1999-12-09,1682
1999-12-10,1654
1999-12-13,1885
1999-12-14,2005
1999-12-15,1704
1999-12-16,1654
1999-12-17,1644
1999-12-20,1604
1999-12-21,1504
1999-12-22,1476
1999-12-23,1522
1999-12-24,1564
1999-12-27,1564
1999-12-28,1484
2000-01-04,1534
2000-01-05,1466
2000-01-06,1381
2000-01-07,1399
2000-01-10,1424
2000-01-11,1403
2000-01-12,1363
2000-01-13,1367
2000-01-14,1442
2000-01-17,1375
2000-01-18,1343
2000-01-19,1263
2000-01-20,1163
2000-01-21,1191
2000-01-24,1263
2000-01-25,1452
2000-01-26,1494
2000-01-27,1484
2000-01-28,1484
2000-01-31,1522
2000-02-01,1454
2000-02-02,1446
2000-02-03,1436
2000-02-07,1450
2000-02-08,1494
2000-02-09,1484
2000-02-10,1464
2000-02-11,1500
2000-02-14,1484
2000-02-15,1373
2000-02-16,1383
2000-02-17,1464
2000-02-18,1582
2000-02-21,1510
2000-02-22,1464
2000-02-23,1604
2000-02-24,1664
2000-02-25,1604
2000-02-28,1760
2000-02-29,1835
2000-03-02,2015
2000-03-03,2005
2000-03-06,1965
2000-03-07,2105
2000-03-08,1865
2000-03-09,1885
2000-03-10,1945
2000-03-13,2236
2000-03-14,2025
2000-03-15,1857
2000-03-16,1766
2000-03-17,1744
2000-03-20,1688
2000-03-21,1534
2000-03-22,1762
2000-03-23,1895
2000-03-24,1903
2000-03-27,1825
2000-03-28,2095
2000-03-29,2105
2000-03-30,1901
2000-03-31,2165
2000-04-03,1945
2000-04-04,1786
2000-04-06,1702
2000-04-07,1704
2000-04-10,1740
2000-04-11,1616
2000-04-12,1624
2000-04-14,1624
