Date,Close
1999-08-02,8242
1999-08-03,7808
1999-08-04,7532
1999-08-05,6680
1999-08-06,6980
1999-08-09,6870
1999-08-10,6618
1999-08-11,6546
1999-08-12,6878
1999-08-13,6640
1999-08-16,6318
1999-08-17,5875
1999-08-18,5466
1999-08-19,5836
1999-08-20,5797
1999-08-23,6018
1999-08-24,6310
1999-08-25,6215
1999-08-26,6080
1999-08-27,5962
1999-08-30,5962
1999-08-31,5820
1999-09-01,5481
1999-09-02,5285
1999-09-03,5355
1999-09-06,5639
1999-09-07,5458
1999-09-08,5332
1999-09-09,5348
1999-09-10,5521
1999-09-13,5434
1999-09-14,5427
1999-09-15,5323
1999-09-16,5323
1999-09-17,5253
1999-09-20,5489
1999-09-21,5458
1999-09-22,5797
1999-09-27,5466
1999-09-28,5260
1999-09-29,5102
1999-09-30,4693
1999-10-01,4338
1999-10-04,4267
1999-10-05,3943
1999-10-06,4188
1999-10-07,4520
1999-10-08,4771
1999-10-11,4740
1999-10-12,4810
1999-10-13,4723
1999-10-14,4653
1999-10-15,4575
1999-10-18,4243
1999-10-19,4298
1999-10-20,4416
1999-10-21,4306
1999-10-22,4250
1999-10-25,4022
1999-10-26,4014
1999-10-27,3943
1999-10-28,4101
1999-10-29,4140
1999-11-01,4259
1999-11-02,4321
1999-11-03,4282
1999-11-04,4534
1999-11-05,4456
1999-11-08,4510
1999-11-09,4732
1999-11-10,4542
1999-11-11,4740
1999-11-12,4842
1999-11-15,4606
1999-11-16,4463
1999-11-17,4124
1999-11-18,4267
1999-11-19,4298
1999-11-22,4274
1999-11-23,4149
1999-11-24,3983
1999-11-25,4022
1999-11-26,3873
1999-11-29,3785
1999-11-30,3864
1999-12-01,4061
1999-12-02,3833
1999-12-03,3774
1999-12-06,3643
1999-12-07,3273
1999-12-08,3368
1999-12-09,3311
1999-12-10,3470
1999-12-13,3667
1999-12-14,3896
1999-12-15,3747
1999-12-16,3510
1999-12-17,3470
1999-12-20,3320
1999-12-21,3329
1999-12-22,3391
1999-12-23,3407
1999-12-24,3234
1999-12-27,3241
1999-12-28,3155
2000-01-04,3311
2000-01-05,3130
2000-01-06,2941
2000-01-07,2918
2000-01-10,3051
2000-01-11,2997
2000-01-12,3257
2000-01-13,3351
2000-01-14,3163
2000-01-17,3028
2000-01-18,2902
2000-01-19,2665
2000-01-20,2483
2000-01-21,2500
2000-01-24,2444
2000-01-25,2524
2000-01-26,2744
2000-01-27,2800
2000-01-28,2784
2000-01-31,2744
2000-02-01,2796
2000-02-02,2870
2000-02-03,2997
2000-02-07,3122
2000-02-08,3147
2000-02-09,3075
2000-02-10,2984
2000-02-11,2836
2000-02-14,2595
2000-02-15,2524
2000-02-16,2524
2000-02-17,2524
2000-02-18,2902
2000-02-21,3099
2000-02-22,3561
2000-02-23,3943
2000-02-24,3903
2000-02-25,4416
2000-02-28,4937
2000-02-29,4866
2000-03-02,4803
2000-03-03,4575
2000-03-06,4575
2000-03-07,4220
2000-03-08,3864
2000-03-09,4250
2000-03-10,4290
2000-03-13,4930
2000-03-14,5008
2000-03-15,4771
2000-03-16,4495
2000-03-17,3833
2000-03-20,4259
2000-03-21,3660
2000-03-22,3864
2000-03-23,3825
2000-03-24,3943
2000-03-27,3852
2000-03-28,3667
2000-03-29,3825
2000-03-30,3817
2000-03-31,3628
2000-04-03,3320
2000-04-04,3549
2000-04-06,3785
2000-04-07,4117
2000-04-10,4416
2000-04-11,4132
2000-04-12,4259
2000-04-14,4101
2000-04-17,3486
2000-04-18,3510
2000-04-19,3589
2000-04-20,3549
2000-04-21,3983
2000-04-24,4022
2000-04-25,4101
2000-04-26,3778
2000-04-27,3589
2000-04-28,3470
2000-05-02,3628
2000-05-03,3580
2000-05-04,4117
2000-05-08,4282
2000-05-09,4259
2000-05-10,4180
2000-05-12,4259
2000-05-15,3817
2000-05-16,3549
2000-05-17,3155
2000-05-18,2997
2000-05-19,3075
2000-05-22,2615
2000-05-23,2665
2000-05-24,3060
2000-05-25,3518
2000-05-26,3163
