Date,Close
1994-01-14,9235
1994-01-15,9700
1994-01-17,10164
1994-01-18,10629
1994-01-19,11094
1994-01-20,11558
1994-01-21,12023
1994-01-22,12604
1994-01-24,13185
1994-01-25,13766
1994-01-26,14346
1994-01-27,14927
1994-01-28,15508
1994-01-29,16089
1994-01-31,16670
1994-02-01,17251
1994-02-02,17831
1994-02-03,17076
1994-02-04,16495
1994-02-05,15915
1994-02-07,15334
1994-02-08,14753
1994-02-12,14172
1994-02-14,13591
1994-02-15,13010
1994-02-16,12430
1994-02-17,12488
1994-02-18,11907
1994-02-19,11326
1994-02-21,10861
1994-02-22,10861
1994-02-23,10513
1994-02-24,10048
1994-02-25,9584
1994-02-26,10048
1994-02-28,9584
1994-03-02,9119
1994-03-03,8712
1994-03-04,8887
1994-03-05,9293
1994-03-07,8829
1994-03-08,8364
1994-03-09,8712
1994-03-10,8364
1994-03-11,8422
1994-03-12,8073
1994-03-14,8073
1994-03-15,8422
1994-03-16,8770
1994-03-17,8596
1994-03-18,8364
1994-03-19,8712
1994-03-21,8480
1994-03-22,8248
1994-03-23,8596
1994-03-24,8945
1994-03-25,9409
1994-03-26,9467
1994-03-28,9061
1994-03-29,9119
1994-03-30,9293
1994-03-31,8829
1994-04-01,8829
1994-04-02,8654
1994-04-04,8712
1994-04-06,8596
1994-04-07,8596
1994-04-08,8538
1994-04-09,8422
1994-04-11,8538
1994-04-12,8596
1994-04-13,8538
1994-04-14,8596
1994-04-15,8712
1994-04-16,8596
1994-04-18,8480
1994-04-19,8132
1994-04-20,8132
1994-04-21,8015
1994-04-22,8073
1994-04-23,8015
1994-04-25,7667
1994-04-26,7725
1994-04-27,7841
1994-04-28,7551
1994-04-29,7318
1994-04-30,7435
1994-05-02,7435
1994-05-03,7435
1994-05-04,7260
1994-05-06,7318
1994-05-07,7318
1994-05-09,7493
1994-05-10,7841
1994-05-11,8190
1994-05-12,8422
1994-05-13,8306
1994-05-14,7957
1994-05-16,7841
1994-05-17,7783
1994-05-19,7899
1994-05-20,7725
1994-05-21,7725
1994-05-23,7841
1994-05-24,8190
1994-05-25,8132
1994-05-26,7957
1994-05-27,8190
1994-05-28,8190
1994-05-30,7957
1994-05-31,8015
1994-06-01,7957
1994-06-02,8015
1994-06-03,7957
1994-06-04,7957
1994-06-07,7667
1994-06-08,7957
1994-06-09,8190
1994-06-10,7957
1994-06-11,7957
1994-06-13,7899
1994-06-14,7609
1994-06-15,7376
1994-06-16,7435
1994-06-17,7783
1994-06-18,8015
1994-06-20,8073
1994-06-21,7841
1994-06-22,8190
1994-06-23,8538
1994-06-24,8887
1994-06-25,8829
1994-06-27,9293
1994-06-28,9758
1994-06-29,10223
1994-06-30,10687
1994-07-01,11152
1994-07-02,11617
1994-07-04,12197
1994-07-05,12778
1994-07-06,12197
1994-07-07,11617
1994-07-08,12197
1994-07-09,11617
1994-07-11,11907
1994-07-12,12488
1994-07-13,13069
1994-07-14,12488
1994-07-15,11907
1994-07-16,11384
1994-07-18,11152
1994-07-19,11210
1994-07-20,11036
1994-07-21,10571
1994-07-22,11036
1994-07-23,11094
1994-07-25,10629
1994-07-26,10223
1994-07-27,10048
1994-07-28,9584
1994-07-29,10048
1994-07-30,10048
1994-08-01,9758
1994-08-02,9700
1994-08-03,9874
1994-08-04,9758
1994-08-05,9584
1994-08-06,9293
1994-08-08,8945
1994-08-09,8945
1994-08-10,9409
