Date,Close
1996-08-16,136617
1996-08-17,136617
1996-08-19,135501
1996-08-20,132312
1996-08-21,129124
1996-08-22,129124
1996-08-23,129124
1996-08-24,128168
1996-08-26,127530
1996-08-27,124820
1996-08-28,122748
1996-08-29,130081
1996-08-30,131515
1996-08-31,128327
1996-09-02,125936
1996-09-03,125936
1996-09-04,127689
1996-09-05,124342
1996-09-06,125936
1996-09-07,125936
1996-09-09,127530
1996-09-10,130718
1996-09-11,128965
1996-09-12,127211
1996-09-13,125776
1996-09-14,123545
1996-09-16,122748
1996-09-17,120516
1996-09-18,120835
1996-09-19,118125
1996-09-20,115893
1996-09-21,115893
1996-09-23,115574
1996-09-24,116371
1996-09-25,117168
1996-09-30,113980
1996-10-01,115415
1996-10-02,120197
1996-10-04,114936
1996-10-05,119559
1996-10-07,126733
1996-10-08,130718
1996-10-09,138529
1996-10-10,141558
1996-10-11,139486
1996-10-12,138689
1996-10-14,138529
1996-10-15,135501
1996-10-16,137254
1996-10-17,136457
1996-10-18,130878
1996-10-19,130718
1996-10-21,133747
1996-10-22,130718
1996-10-23,129124
1996-10-24,129443
1996-10-25,126733
1996-10-26,124342
1996-10-28,117806
1996-10-29,120994
1996-10-30,123545
1996-10-31,130718
1996-11-01,128327
1996-11-02,129762
1996-11-04,128965
1996-11-05,124501
1996-11-06,131834
1996-11-07,135182
1996-11-08,127371
1996-11-09,123226
1996-11-11,128327
1996-11-12,130718
1996-11-13,127530
1996-11-14,126733
1996-11-15,127689
1996-11-16,128965
1996-11-18,127530
1996-11-19,126733
1996-11-20,125139
1996-11-21,123545
1996-11-22,121154
1996-11-25,119559
1996-11-26,119559
1996-11-27,120516
1996-11-28,122748
1996-11-29,122588
1996-11-30,119559
1996-12-02,118284
1996-12-03,117965
1996-12-04,114777
1996-12-05,112545
1996-12-06,109995
1996-12-07,109995
1996-12-09,109995
1996-12-10,109995
1996-12-11,113183
1996-12-12,109995
1996-12-13,106806
1996-12-14,107603
1996-12-16,103618
1996-12-17,106009
1996-12-18,106009
1996-12-19,112067
1996-12-20,111589
1996-12-21,106806
1996-12-23,106647
1996-12-24,105531
1996-12-26,104096
1996-12-27,102024
1997-01-03,107756
1997-01-04,109721
1997-01-06,106609
1997-01-07,100059
1997-01-08,107264
1997-01-09,114634
1997-01-10,111522
1997-01-11,111358
1997-01-13,110376
1997-01-14,108247
1997-01-15,116763
1997-01-16,121184
1997-01-17,123641
1997-01-18,122331
1997-01-20,122331
1997-01-21,114634
1997-01-22,111358
1997-01-23,109721
1997-01-24,109721
1997-01-25,112832
1997-01-27,107264
1997-01-28,104972
1997-01-29,96947
1997-01-30,101205
1997-01-31,103989
1997-02-01,107919
1997-02-03,106118
1997-02-04,106446
1997-02-05,106446
1997-02-06,107264
1997-02-10,108083
1997-02-11,110540
1997-02-12,108902
1997-02-13,108575
1997-02-14,108411
1997-02-15,110540
1997-02-17,107264
1997-02-18,104153
1997-02-19,102352
1997-02-20,103170
1997-02-21,100714
1997-02-22,98913
1997-02-24,98257
1997-02-25,98094
1997-02-26,92690
1997-02-27,90888
1997-02-28,91707
1997-03-03,92362
1997-03-04,90233
1997-03-05,90397
1997-03-06,97602
1997-03-07,93345
1997-03-08,90069
1997-03-10,88432
1997-03-11,89251
1997-03-12,90888
1997-03-13,91707
1997-03-14,93345
1997-03-15,93345
1997-03-17,91707
1997-03-18,91052
1997-03-19,85484
1997-03-20,84338
1997-03-21,77623
1997-03-22,72219
1997-03-24,70418
1997-03-25,75986
1997-03-26,79425
1997-03-27,81881
1997-03-28,80080
1997-03-29,86467
