Date,Close
2001-08-09,3618
2001-08-10,3187
2001-08-13,2808
2001-08-14,2653
2001-08-16,2412
2001-08-17,2343
2001-08-20,2127
2001-08-21,2377
2001-08-22,2222
2001-08-23,2076
2001-08-24,2076
2001-08-27,2248
2001-08-28,2153
2001-08-29,2076
2001-08-30,1946
2001-08-31,1834
2001-09-03,1834
2001-09-04,1852
2001-09-05,1834
2001-09-06,1860
2001-09-07,1826
2001-09-10,1783
2001-09-11,1722
2001-09-12,1516
2001-09-13,1447
2001-09-14,1292
2001-09-17,1137
2001-09-18,1223
2001-09-19,1369
2001-09-20,1369
2001-09-21,1378
2001-09-24,1386
2001-09-25,1335
2001-09-26,1335
2001-09-27,1300
2001-09-28,1335
2001-10-04,1438
2001-10-05,1464
2001-10-08,1636
2001-10-09,1653
2001-10-10,1748
2001-10-11,1602
2001-10-12,1550
2001-10-15,1645
2001-10-16,1834
2001-10-17,1886
2001-10-18,2050
2001-10-19,2076
2001-10-22,2110
2001-10-23,1998
2001-10-24,1972
2001-10-25,1946
2001-10-26,1877
2001-10-29,2076
2001-10-30,2076
2001-10-31,2317
2001-11-01,2213
2001-11-02,2222
2001-11-05,2256
2001-11-06,2196
2001-11-07,2084
2001-11-08,2213
2001-11-09,2170
2001-11-12,2170
2001-11-13,2101
2001-11-14,2153
2001-11-15,2239
2001-11-16,2196
2001-11-19,2196
2001-11-20,2179
2001-11-21,2076
2001-11-22,2024
2001-11-23,2153
2001-11-26,2058
2001-11-27,1955
2001-11-28,1826
2001-11-29,1809
2001-11-30,1826
2001-12-03,1774
2001-12-04,1852
2001-12-05,1860
2001-12-06,1869
2001-12-07,2093
2001-12-10,2033
2001-12-11,2136
2001-12-12,2239
2001-12-13,2110
2001-12-14,2015
2001-12-17,1955
2001-12-18,1877
2001-12-19,1834
2001-12-20,1938
2001-12-21,1809
2001-12-24,1981
2001-12-26,1938
2001-12-27,1921
2001-12-28,1955
2002-01-02,2024
2002-01-03,2101
2002-01-04,2093
2002-01-07,1981
2002-01-08,1895
2002-01-09,1921
2002-01-10,1860
2002-01-11,1869
2002-01-14,1877
2002-01-15,1791
2002-01-16,1834
2002-01-17,1791
2002-01-18,1809
2002-01-21,1809
2002-01-22,1800
2002-01-23,1774
2002-01-24,1783
2002-01-25,1740
2002-01-28,1774
2002-01-29,1809
2002-01-30,1774
2002-01-31,1800
2002-02-01,2015
2002-02-04,2170
2002-02-05,1981
2002-02-06,2024
2002-02-07,1834
2002-02-08,1903
2002-02-14,1912
2002-02-15,1903
2002-02-18,2050
2002-02-19,2179
2002-02-20,2033
2002-02-21,2274
2002-02-22,2291
2002-02-25,2248
2002-02-26,2058
2002-02-27,2127
2002-02-28,2110
2002-03-04,2248
2002-03-05,2515
2002-03-06,2480
2002-03-07,2670
2002-03-08,2756
2002-03-11,2851
2002-03-12,2713
2002-03-13,3032
2002-03-14,3040
2002-03-15,3101
2002-03-18,3075
2002-03-19,2963
2002-03-20,2834
2002-03-21,2946
2002-03-22,2885
2002-03-25,2842
2002-03-26,2860
2002-03-27,2870
2002-03-28,2930
2002-03-29,3190
2002-04-01,3120
2002-04-02,3230
2002-04-03,3190
2002-04-04,3190
2002-04-08,3040
2002-04-09,2950
2002-04-10,2910
2002-04-11,3250
2002-04-12,3640
2002-04-15,3500
2002-04-16,3600
2002-04-17,3580
2002-04-18,3370
2002-04-19,3330
2002-04-22,3300
2002-04-23,3250
2002-04-24,3340
2002-04-25,3340
2002-04-26,3740
2002-04-29,3820
2002-04-30,3840
2002-05-02,3730
2002-05-03,3570
2002-05-06,3660
2002-05-07,3720
2002-05-08,4000
2002-05-09,3900
2002-05-10,4070
2002-05-13,4390
2002-05-14,4410
2002-05-15,4400
2002-05-16,4430
2002-05-17,4750
2002-05-20,4550
2002-05-21,4650
2002-05-22,4450
2002-05-23,4850
2002-05-24,5400
2002-05-27,6040
2002-05-28,4914
2002-05-29,4185
2002-05-30,3559
2002-05-31,3812
2002-06-03,3248
2002-06-04,2945
2002-06-05,2812
2002-06-07,2817
2002-06-10,2843
2002-06-11,2977
2002-06-12,3181
2002-06-14,3030
2002-06-17,2888
2002-06-18,3012
2002-06-19,2714
2002-06-20,2737
2002-06-21,2586
2002-06-24,2328
2002-06-25,1981
2002-06-26,1759
2002-06-27,2021
2002-06-28,2323
2002-07-02,2372
2002-07-03,2372
2002-07-04,2390
2002-07-05,2337
2002-07-08,2266
2002-07-09,2279
2002-07-10,2617
2002-07-11,2488
2002-07-12,2586
