Date,Close
1999-08-02,11253
1999-08-03,11355
1999-08-04,11406
1999-08-05,10741
1999-08-06,10844
1999-08-09,10792
1999-08-10,10946
1999-08-11,10690
1999-08-12,10690
1999-08-13,9974
1999-08-16,9769
1999-08-17,9718
1999-08-18,9514
1999-08-19,9565
1999-08-20,9565
1999-08-23,10025
1999-08-24,10639
1999-08-25,10818
1999-08-26,9207
1999-08-27,9821
1999-08-30,9795
1999-08-31,9821
1999-09-01,9360
1999-09-02,9054
1999-09-03,8951
1999-09-06,9207
1999-09-07,9769
1999-09-08,9693
1999-09-09,10536
1999-09-10,12020
1999-09-13,11662
1999-09-14,11253
1999-09-15,10997
1999-09-16,10869
1999-09-17,11099
1999-09-20,11381
1999-09-21,11866
1999-09-22,11355
1999-09-27,10844
1999-09-28,10588
1999-09-29,10230
1999-09-30,9718
1999-10-01,9718
1999-10-04,9232
1999-10-05,8593
1999-10-06,8797
1999-10-07,9155
1999-10-08,9514
1999-10-11,9386
1999-10-12,9437
1999-10-13,9514
1999-10-14,9616
1999-10-15,9616
1999-10-18,8951
1999-10-19,8951
1999-10-20,8951
1999-10-21,8900
1999-10-22,8593
1999-10-25,8235
1999-10-26,8158
1999-10-27,8133
1999-10-28,8491
1999-10-29,8746
1999-11-01,8951
1999-11-02,9463
1999-11-03,9155
1999-11-04,9054
1999-11-05,9207
1999-11-08,9002
1999-11-09,9155
1999-11-10,9258
1999-11-11,9565
1999-11-12,9155
1999-11-15,8951
1999-11-16,8593
1999-11-17,7979
1999-11-18,8286
1999-11-19,8440
1999-11-22,8082
1999-11-23,8388
1999-11-24,8184
1999-11-25,7953
1999-11-26,7340
1999-11-29,7007
1999-11-30,7212
1999-12-01,7084
1999-12-02,7519
1999-12-03,7672
1999-12-06,7570
1999-12-07,6854
1999-12-08,6470
1999-12-09,6470
1999-12-10,7263
1999-12-13,7161
1999-12-14,7315
1999-12-15,6931
1999-12-16,7161
1999-12-17,6905
1999-12-20,6905
1999-12-21,6138
1999-12-22,5831
1999-12-23,5524
1999-12-24,5421
1999-12-27,5524
1999-12-28,5703
2000-01-04,6138
2000-01-05,6701
2000-01-06,6291
2000-01-07,6905
2000-01-10,7365
2000-01-11,7519
2000-01-12,7365
2000-01-13,7724
2000-01-14,7570
2000-01-17,7468
2000-01-18,7595
2000-01-19,7212
2000-01-20,6803
2000-01-21,7059
2000-01-24,7084
2000-01-25,7059
2000-01-26,7365
2000-01-27,8056
2000-01-28,8133
2000-01-31,8261
2000-02-01,8388
2000-02-02,8388
2000-02-03,8593
2000-02-07,8312
2000-02-08,8337
2000-02-09,8337
2000-02-10,7979
2000-02-11,7774
2000-02-14,6854
2000-02-15,5984
2000-02-16,5984
2000-02-17,6266
2000-02-18,6393
2000-02-21,6291
2000-02-22,6393
2000-02-23,6803
2000-02-24,6547
2000-02-25,6905
2000-02-28,7621
2000-02-29,7084
2000-03-02,7007
2000-03-03,7007
2000-03-06,7826
2000-03-07,7672
2000-03-08,7621
2000-03-09,7724
2000-03-10,7595
