Date,Close
2001-07-18,11400
2001-07-19,9700
2001-07-20,8250
2001-07-23,7800
2001-07-24,7870
2001-07-25,7800
2001-07-26,8330
2001-07-27,8290
2001-07-30,8000
2001-07-31,8090
2001-08-01,8100
2001-08-02,7990
2001-08-03,8000
2001-08-06,8000
2001-08-07,8000
2001-08-08,7900
2001-08-09,7700
2001-08-10,7750
2001-08-13,7710
2001-08-14,7950
2001-08-16,8240
2001-08-17,8210
2001-08-20,8030
2001-08-21,8060
2001-08-22,8100
2001-08-23,8160
2001-08-24,8090
2001-08-27,8160
2001-08-28,8120
2001-08-29,8040
2001-08-30,8000
2001-08-31,7880
2001-09-03,7800
2001-09-04,7850
2001-09-05,7840
2001-09-06,7900
2001-09-07,7990
2001-09-10,7910
2001-09-11,7980
2001-09-12,6900
2001-09-13,7310
2001-09-14,6900
2001-09-17,7000
2001-09-18,7200
2001-09-19,7400
2001-09-20,7580
2001-09-21,7800
2001-09-24,7650
2001-09-25,7500
2001-09-26,7600
2001-09-27,7580
2001-09-28,7630
2001-10-04,7710
2001-10-05,7710
2001-10-08,7750
2001-10-09,7890
2001-10-10,7880
2001-10-11,7970
2001-10-12,8000
2001-10-15,7990
2001-10-16,8180
2001-10-17,8290
2001-10-18,8340
2001-10-19,8350
2001-10-22,8800
2001-10-23,8720
2001-10-24,8900
2001-10-25,8810
2001-10-26,8820
2001-10-29,8750
2001-10-30,8400
2001-10-31,8490
2001-11-01,8440
2001-11-02,8350
2001-11-05,8450
2001-11-06,8500
2001-11-07,8510
2001-11-08,8590
2001-11-09,8650
2001-11-12,8600
2001-11-13,8590
2001-11-14,8600
2001-11-15,8560
2001-11-16,8510
2001-11-19,8530
2001-11-20,8500
2001-11-21,8350
2001-11-22,8490
2001-11-23,8720
2001-11-26,9300
2001-11-27,9110
2001-11-28,8700
2001-11-29,8730
2001-11-30,9350
2001-12-03,9800
2001-12-04,9790
2001-12-05,9990
2001-12-06,10000
2001-12-07,10000
2001-12-10,9600
2001-12-11,9520
2001-12-12,9470
2001-12-13,9580
2001-12-14,9420
2001-12-17,9250
2001-12-18,9100
2001-12-19,9450
2001-12-20,9590
2001-12-21,9600
2001-12-24,9700
2001-12-26,9940
2001-12-27,9150
2001-12-28,8930
2002-01-02,8830
2002-01-03,9250
2002-01-04,9410
2002-01-07,9350
2002-01-08,9100
2002-01-09,8930
2002-01-10,8890
2002-01-11,8890
2002-01-14,8800
2002-01-15,8600
2002-01-16,8510
2002-01-17,8450
2002-01-18,8330
2002-01-21,8350
2002-01-22,8510
2002-01-23,9300
2002-01-24,10050
2002-01-25,10050
2002-01-28,10200
2002-01-29,10400
2002-01-30,10200
2002-01-31,10000
2002-02-01,9900
2002-02-04,9450
2002-02-05,9540
2002-02-06,9430
2002-02-07,9450
2002-02-08,10350
2002-02-14,11100
2002-02-15,12300
2002-02-18,13300
2002-02-19,13100
2002-02-20,13300
2002-02-21,14300
2002-02-22,14000
2002-02-25,14000
2002-02-26,14950
2002-02-27,15600
2002-02-28,15500
2002-03-04,15100
