Date,Close
1999-08-02,1192392
1999-08-03,1144696
1999-08-04,1079512
1999-08-05,1001608
1999-08-06,985712
1999-08-09,969812
1999-08-10,922116
1999-08-11,1057256
1999-08-12,985712
1999-08-13,917348
1999-08-16,918936
1999-08-17,842624
1999-08-18,779028
1999-08-19,809236
1999-08-20,802876
1999-08-23,829904
1999-08-24,834672
1999-08-25,821956
1999-08-26,829904
1999-08-27,806056
1999-08-30,786980
1999-08-31,779028
1999-09-01,747232
1999-09-02,707484
1999-09-03,732924
1999-09-06,783796
1999-09-07,792544
1999-09-08,747232
1999-09-09,783004
1999-09-10,763128
1999-09-13,729744
1999-09-14,747232
1999-09-15,772668
1999-09-16,747232
1999-09-17,747232
1999-09-20,763128
1999-09-21,877600
1999-09-22,906216
1999-09-27,810824
1999-09-28,836264
1999-09-29,779028
1999-09-30,779028
1999-10-01,731332
1999-10-04,699536
1999-10-05,655020
1999-10-06,694764
1999-10-07,723384
1999-10-08,739284
1999-10-11,728948
1999-10-12,744052
1999-10-13,721792
1999-10-14,732924
1999-10-15,723384
1999-10-18,680456
1999-10-19,699536
1999-10-20,710664
1999-10-21,699536
1999-10-22,683636
1999-10-25,652636
1999-10-26,645480
1999-10-27,639120
1999-10-28,658200
1999-10-29,651840
1999-11-01,678868
1999-11-02,755184
1999-11-03,786980
1999-11-04,779028
1999-11-05,771080
1999-11-08,782208
1999-11-09,769492
1999-11-10,794928
1999-11-11,914168
1999-11-12,1050892
1999-11-15,998428
1999-11-16,1147876
1999-11-17,1081104
1999-11-18,944376
1999-11-19,936428
1999-11-22,906216
1999-11-23,922116
1999-11-24,887140
1999-11-25,922116
1999-11-26,783796
1999-11-29,763128
1999-11-30,786980
1999-12-01,766312
1999-12-02,731332
1999-12-03,731332
1999-12-06,841032
1999-12-07,874420
1999-12-08,786980
1999-12-09,826724
1999-12-10,852160
1999-12-13,898268
1999-12-14,1017512
1999-12-15,947552
1999-12-16,1025456
1999-12-17,952324
1999-12-20,926888
1999-12-21,874420
1999-12-22,874420
1999-12-23,952324
1999-12-24,810824
1999-12-27,747232
1999-12-28,699536
2000-01-04,794928
2000-01-05,818776
2000-01-06,941196
2000-01-07,1081104
2000-01-10,1243268
2000-01-11,1057256
2000-01-12,1214652
2000-01-13,1395892
2000-01-14,1597808
2000-01-17,1359328
2000-01-18,1176492
2000-01-19,1025456
2000-01-20,930064
2000-01-21,938016
2000-01-24,906216
2000-01-25,831496
2000-01-26,804468
2000-01-27,828316
2000-01-28,876012
2000-01-31,874420
2000-02-01,925296
2000-02-02,923704
2000-02-03,914168
2000-02-07,914168
2000-02-08,996836
2000-02-09,915756
2000-02-10,842624
2000-02-11,826724
2000-02-14,748028
2000-02-15,748820
2000-02-16,747232
2000-02-17,726564
2000-02-18,766312
2000-02-21,763128
2000-02-22,777440
2000-02-23,810824
2000-02-24,755184
2000-02-25,868060
2000-02-28,996836
2000-02-29,1146288
2000-03-02,1317992
2000-03-03,1165364
2000-03-06,1338660
2000-03-07,1138336
2000-03-08,1074744
2000-03-09,1149464
2000-03-10,1321168
2000-03-13,1518316
2000-03-14,1410204
2000-03-15,1613708
2000-03-16,1399076
2000-03-17,1193984
2000-03-20,1208288
2000-03-21,1209880
2000-03-22,1273476
2000-03-23,1192392
2000-03-24,1160596
2000-03-27,1160596
2000-03-28,1112900
2000-03-29,1052484
2000-03-30,969812
2000-03-31,1114488
2000-04-03,985712
2000-04-04,1001608
2000-04-06,1017512
2000-04-07,1044536
2000-04-10,1055664
2000-04-11,969812
2000-04-12,985712
2000-04-14,930064
2000-04-17,791748
2000-04-18,842624
2000-04-19,874420
2000-04-20,880780
2000-04-21,906216
2000-04-24,877600
2000-04-25,890320
2000-04-26,1023864
2000-04-27,882368
2000-04-28,882368
2000-05-02,887140
2000-05-03,856932
2000-05-04,858524
2000-05-08,885552
2000-05-09,864880
2000-05-10,866468
2000-05-12,844216
2000-05-15,769492
2000-05-16,785388
2000-05-17,739284
2000-05-18,628784
2000-05-19,635940
2000-05-22,541348
2000-05-23,503984
2000-05-24,513524
2000-05-25,578704
2000-05-26,492060
2000-05-29,484904
2000-05-30,516704
2000-05-31,554064
2000-06-01,524652
2000-06-02,586656
2000-06-05,647072
2000-06-07,662968
2000-06-08,612092
2000-06-09,612092
2000-06-12,641504
2000-06-13,629584
2000-06-14,612092
2000-06-15,564396
2000-06-16,540552
2000-06-19,524652
2000-06-20,536576
2000-06-21,542140
2000-06-22,540552
2000-06-23,529424
2000-06-26,541348
2000-06-27,562804
2000-06-28,579500
2000-06-29,572348
2000-06-30,564396
2000-07-03,610504
2000-07-04,588248
2000-07-05,565192
2000-07-06,649456
2000-07-07,624816
2000-07-10,621632
2000-07-11,623224
2000-07-12,604144
2000-07-13,589040
2000-07-14,585064
2000-07-18,554860
2000-07-19,527036
2000-07-20,510340
2000-07-21,527832
2000-07-24,492856
2000-07-25,519884
2000-07-26,518292
2000-07-27,496032
2000-07-28,484904
2000-07-31,499212
2000-08-01,500804
2000-08-02,500804
2000-08-03,521472
2000-08-04,508752
2000-08-07,500804
2000-08-08,515112
2000-08-09,516704
2000-08-10,510340
2000-08-11,529424
2000-08-14,564396
2000-08-16,575528
2000-08-17,661380
2000-08-18,620044
2000-08-21,572348
2000-08-22,573144
2000-08-23,572348
2000-08-24,559628
2000-08-25,565988
2000-08-28,562804
2000-08-29,596196
2000-08-30,588248
2000-08-31,555652
2000-09-01,566784
2000-09-04,620840
2000-09-05,581888
2000-09-06,598580
2000-09-07,569168
2000-09-08,550088
2000-09-14,564396
2000-09-15,540552
2000-09-18,483316
2000-09-19,492856
2000-09-20,566784
2000-09-21,526240
2000-09-22,500804
2000-09-25,511136
2000-09-26,511932
2000-09-27,512728
2000-09-28,520676
2000-09-29,527832
2000-10-02,546116
2000-10-04,542140
2000-10-05,532600
2000-10-06,507956
2000-10-09,503188
2000-10-10,503984
2000-10-11,469004
2000-10-12,472184
2000-10-13,449928
2000-10-16,476956
2000-10-17,440388
2000-10-18,426876
2000-10-19,430052
2000-10-20,441980
2000-10-23,426084
2000-10-24,424492
2000-10-25,408592
2000-10-26,382360
2000-10-27,379972
2000-10-30,324328
2000-10-31,299684
2000-11-01,314788
2000-11-02,341816
2000-11-03,345000
2000-11-06,341816
2000-11-07,339432
2000-11-08,324328
2000-11-09,332276
2000-11-10,331484
2000-11-13,317176
2000-11-14,321944
2000-11-15,338636
2000-11-16,388716
2000-11-17,365664
2000-11-20,373616
2000-11-21,381564
2000-11-22,349768
2000-11-23,317972
2000-11-24,329100
2000-11-27,334664
2000-11-28,317972
2000-11-29,311608
2000-11-30,303660
2000-12-01,302072
2000-12-04,306840
2000-12-05,319560
2000-12-06,317972
2000-12-07,313200
2000-12-08,308432
2000-12-11,308432
2000-12-12,305252
2000-12-13,303660
2000-12-14,322740
2000-12-15,312404
2000-12-18,303660
2000-12-19,282992
2000-12-20,246424
2000-12-21,235296
2000-12-22,222576
2000-12-26,213836
2001-01-02,243248
2001-01-03,254376
2001-01-04,274248
2001-01-05,277428
2001-01-08,289352
2001-01-09,325920
2001-01-10,286172
2001-01-11,294916
2001-01-12,302072
2001-01-15,302072
2001-01-16,298892
2001-01-17,289352
2001-01-18,287760
2001-01-19,292532
2001-01-22,304456
2001-01-26,294124
2001-01-29,337844
2001-01-30,319560
2001-01-31,322740
2001-02-01,325920
2001-02-02,351356
2001-02-05,319560
2001-02-06,321152
2001-02-07,313200
2001-02-08,314788
2001-02-09,306840
2001-02-12,305252
2001-02-13,306840
2001-02-14,317176
2001-02-15,313200
2001-02-16,309224
2001-02-19,316380
2001-02-20,321152
2001-02-21,352948
2001-02-22,325920
2001-02-23,357720
2001-02-26,410976
2001-02-27,403024
2001-02-28,416540
2001-03-02,354536
2001-03-05,381564
2001-03-06,349768
2001-03-07,359304
2001-03-08,381564
2001-03-09,394284
2001-03-12,394284
2001-03-13,373616
2001-03-14,429260
2001-03-15,421312
2001-03-16,421312
2001-03-19,383156
2001-03-20,381564
2001-03-21,383156
2001-03-22,370436
2001-03-23,364072
2001-03-26,362488
2001-03-27,341816
2001-03-28,338636
2001-03-29,333868
2001-03-30,360896
2001-04-02,372820
2001-04-03,343408
2001-04-04,336252
2001-04-06,343408
2001-04-09,333868
2001-04-10,325920
2001-04-11,325920
2001-04-12,341020
2001-04-13,346588
2001-04-16,364872
2001-04-17,372820
2001-04-18,373616
2001-04-19,372028
2001-04-20,356128
2001-04-23,360896
2001-04-24,360896
2001-04-25,366456
2001-04-26,362488
2001-04-27,356920
2001-04-30,381564
2001-05-02,381564
2001-05-03,389516
2001-05-04,375204
2001-05-07,376796
2001-05-08,391100
2001-05-09,395872
2001-05-10,391100
2001-05-11,389516
2001-05-14,381564
2001-05-15,384744
2001-05-16,376000
2001-05-17,392692
2001-05-18,384744
2001-05-21,395872
2001-05-22,399056
2001-05-23,411772
2001-05-24,402232
2001-05-25,408592
2001-05-28,410184
2001-05-29,409388
2001-05-30,407000
2001-05-31,389516
2001-06-01,386332
2001-06-04,387924
2001-06-05,384744
2001-06-07,383156
2001-06-08,387924
2001-06-11,391900
2001-06-12,391100
2001-06-13,395872
2001-06-14,400640
2001-06-15,399848
2001-06-18,394284
2001-06-19,384744
2001-06-20,366456
2001-06-21,368844
2001-06-22,360104
2001-06-25,353740
2001-06-26,334664
2001-06-27,336252
2001-06-28,341816
2001-06-29,349768
2001-07-02,350560
2001-07-03,349768
2001-07-04,345000
2001-07-05,342612
2001-07-06,291740
2001-07-09,257556
2001-07-10,295712
2001-07-11,303660
2001-07-12,302072
2001-07-13,294124
2001-07-16,279816
2001-07-18,262324
2001-07-19,256760
2001-07-20,254376
2001-07-23,238476
2001-07-24,238476
2001-07-25,236888
2001-07-26,262324
2001-07-27,255964
2001-07-30,248016
2001-07-31,259144
2001-08-01,270272
2001-08-02,270272
2001-08-03,278224
2001-08-06,271068
2001-08-07,267888
2001-08-08,275836
2001-08-09,275040
2001-08-10,265504
2001-08-13,260732
2001-08-14,260732
2001-08-16,251196
2001-08-17,251196
2001-08-20,250400
2001-08-21,250400
2001-08-22,255964
2001-08-23,250400
2001-08-24,240068
2001-08-27,235296
2001-08-28,232912
2001-08-29,212244
2001-08-30,230528
2001-08-31,211448
2001-09-03,211448
2001-09-04,216220
2001-09-05,223372
2001-09-06,246424
2001-09-07,242452
2001-09-10,255172
2001-09-11,293328
2001-09-12,249604
2001-09-13,254376
2001-09-14,222576
2001-09-17,189192
2001-09-18,217012
2001-09-19,244836
2001-09-20,242452
2001-09-21,240068
2001-09-24,254376
2001-09-25,259144
2001-09-26,259144
2001-09-27,260732
2001-09-28,263120
2001-10-04,270272
2001-10-05,266300
2001-10-08,253580
2001-10-09,263916
2001-10-10,273452
2001-10-11,279020
2001-10-12,272656
2001-10-15,260732
2001-10-16,263916
2001-10-17,278224
2001-10-18,287760
2001-10-19,276632
2001-10-22,273452
2001-10-23,267096
2001-10-24,267096
2001-10-25,267888
2001-10-26,272656
2001-10-29,267096
2001-10-30,265504
2001-10-31,260732
2001-11-01,262324
2001-11-02,262324
2001-11-05,267096
2001-11-06,267096
2001-11-07,267096
2001-11-08,265504
2001-11-09,259144
2001-11-12,276632
2001-11-13,271068
2001-11-14,279020
2001-11-15,270272
2001-11-16,268684
2001-11-19,267888
2001-11-20,269480
2001-11-21,277428
2001-11-22,318768
2001-11-23,302072
2001-11-26,303660
2001-11-27,298096
2001-11-28,284584
2001-11-29,278224
2001-11-30,281404
2001-12-03,278224
2001-12-04,262324
2001-12-05,262324
2001-12-06,259940
2001-12-07,270272
2001-12-10,292532
2001-12-11,286172
2001-12-12,298892
2001-12-13,343408
2001-12-14,314788
2001-12-17,302072
2001-12-18,279020
2001-12-19,268684
2001-12-20,279020
2001-12-21,267888
2001-12-24,254376
2001-12-26,253580
2001-12-27,257556
2001-12-28,270272
2002-01-02,275040
2002-01-03,272656
2002-01-04,270272
2002-01-07,270272
2002-01-08,282200
2002-01-09,300480
2002-01-10,285376
2002-01-11,270272
2002-01-14,268684
2002-01-15,267096
2002-01-16,260732
2002-01-17,253580
2002-01-18,259144
2002-01-21,263120
2002-01-22,257556
2002-01-23,259144
2002-01-24,262324
2002-01-25,263916
2002-01-28,278224
2002-01-29,277428
2002-01-30,264712
2002-01-31,264712
2002-02-01,258348
2002-02-04,247220
2002-02-05,232120
2002-02-06,226552
2002-02-07,209860
2002-02-08,190784
2002-02-14,199524
2002-02-15,228936
2002-02-18,237684
2002-02-19,222576
2002-02-20,217012
2002-02-21,240860
2002-02-22,228936
2002-02-25,228144
2002-02-26,225760
2002-02-27,213040
2002-02-28,217012
2002-03-04,216220
2002-03-05,210656
2002-03-06,214628
2002-03-07,213836
2002-03-08,209860
2002-03-11,208268
2002-03-12,209064
2002-03-13,213040
2002-03-14,210656
2002-03-15,213836
2002-03-18,209860
2002-03-19,207476
2002-03-20,238476
2002-03-21,206676
2002-03-22,191576
2002-03-25,197140
2002-03-26,185216
2002-03-27,183624
2002-03-28,168524
2002-03-29,158984
2002-04-01,163756
2002-04-02,187600
2002-04-03,215424
2002-04-04,247220
2002-04-08,283788
2002-04-09,241656
2002-04-10,225760
2002-04-11,218604
2002-04-12,206676
2002-04-15,205884
2002-04-16,236092
2002-04-17,217808
2002-04-18,226552
2002-04-19,214628
2002-04-22,246424
2002-04-23,244836
2002-04-24,281404
2002-04-25,281404
2002-04-26,281404
2002-04-29,281404
2002-04-30,281404
2002-05-02,281404
2002-05-03,281404
2002-05-06,281404
2002-05-07,281404
2002-05-08,281404
2002-05-09,281404
2002-05-10,281404
2002-05-13,281404
2002-05-14,281404
2002-05-15,281404
2002-05-16,281404
2002-05-17,323268
2002-05-20,371492
2002-05-21,427140
2002-05-22,490732
2002-05-23,561748
2002-05-24,643888
2002-05-27,548500
2002-05-28,630640
2002-05-29,537900
2002-05-30,458408
2002-05-31,390044
2002-06-03,365136
2002-06-04,349768
2002-06-05,323268
2002-06-07,275040
2002-06-10,254904
2002-06-11,280872
2002-06-12,302072
2002-06-14,305784
2002-06-17,331220
2002-06-18,363016
2002-06-19,308960
2002-06-20,293592
2002-06-21,302600
2002-06-24,257556
2002-06-25,226816
2002-06-26,192900
2002-06-27,179388
2002-06-28,192900
2002-07-02,200324
2002-07-03,202972
2002-07-04,201380
2002-07-05,201380
2002-07-08,225228
2002-07-09,217280
2002-07-10,243248
2002-07-11,227612
2002-07-12,220460
2002-07-15,218868
2002-07-16,204028
2002-07-18,204292
2002-07-19,192368
2002-07-22,166932
2002-07-23,177532
2002-07-24,175944
2002-07-25,174352
2002-07-26,163224
2002-07-29,161632
2002-07-30,162164
2002-07-31,177000
2002-08-01,166404
2002-08-02,191308
2002-08-05,180184
2002-08-06,169584
2002-08-07,167464
2002-08-08,169056
2002-08-09,171172
2002-08-12,169056
2002-08-13,177532
2002-08-14,204028
2002-08-16,193432
2002-08-19,206676
2002-08-20,204560
2002-08-21,193696
2002-08-22,188132
2002-08-23,185484
2002-08-26,195552
2002-08-27,190784
2002-08-28,188660
2002-08-29,182832
2002-08-30,181240
2002-09-02,179916
2002-09-03,174884
2002-09-04,171172
2002-09-05,171704
2002-09-06,163224
2002-09-09,154480
2002-09-10,150504
2002-09-11,152360
2002-09-12,169584
2002-09-13,159516
2002-09-16,160840
2002-09-17,162164
2002-09-18,156336
2002-09-19,153152
2002-09-23,144676
2002-09-24,132488
2002-09-25,118444
2002-09-26,119768
2002-09-27,123740
2002-09-30,113936
2002-10-01,112352
2002-10-02,115000
2002-10-04,120560
2002-10-07,121356
2002-10-08,125332
2002-10-09,112876
2002-10-10,102280
2002-10-11,102808
2002-10-14,118176
2002-10-15,135664
2002-10-16,127188
2002-10-17,146268
2002-10-18,146000
2002-10-21,148384
2002-10-22,156336
2002-10-23,148384
2002-10-24,143084
2002-10-25,136460
2002-10-28,140172
2002-10-29,143084
2002-10-30,135400
2002-10-31,133016
2002-11-01,130896
2002-11-04,133544
2002-11-05,137788
2002-11-06,137788
2002-11-07,135136
2002-11-08,132220
2002-11-11,127452
2002-11-12,118176
2002-11-13,116588
2002-11-14,116852
2002-11-15,116852
2002-11-18,121888
2002-11-19,124272
2002-11-20,122680
2002-11-21,121356
2002-11-22,118176
2002-11-25,114468
2002-11-26,111020
2002-11-27,110228
2002-11-28,110760
2002-11-29,109168
2002-12-02,115792
2002-12-03,117648
2002-12-04,135136
2002-12-05,137788
2002-12-06,129836
2002-12-09,138844
2002-12-10,123476
2002-12-11,118704
2002-12-12,117648
2002-12-13,118704
2002-12-16,130896
2002-12-17,125068
2002-12-18,126660
2002-12-20,117912
2002-12-23,104928
2002-12-24,100160
2002-12-26,90884
2002-12-27,86380
2002-12-30,84792
2003-01-02,95392
2003-01-03,98304
2003-01-06,94328
2003-01-07,98040
2003-01-08,91152
2003-01-09,88500
2003-01-10,82936
2003-01-13,86644
