Date,Close
1999-08-02,2500
1999-08-03,2553
1999-08-04,2553
1999-08-05,2394
1999-08-06,2234
1999-08-09,2207
1999-08-10,2144
1999-08-11,2069
1999-08-12,2048
1999-08-13,2101
1999-08-16,2090
1999-08-17,2021
1999-08-18,1968
1999-08-19,1968
1999-08-20,2016
1999-08-23,2048
1999-08-24,2160
1999-08-25,2101
1999-08-26,2181
1999-08-27,2011
1999-08-30,2154
1999-08-31,2133
1999-09-01,2154
1999-09-02,2128
1999-09-03,2117
1999-09-06,2090
1999-09-07,2048
1999-09-08,2005
1999-09-09,1952
1999-09-10,1941
1999-09-13,2019
1999-09-14,1941
1999-09-15,2074
1999-09-16,2101
1999-09-17,2074
1999-09-20,2133
1999-09-21,2314
1999-09-22,2287
1999-09-27,2245
1999-09-28,2245
1999-09-29,2245
1999-09-30,2207
1999-10-01,2080
1999-10-04,2085
1999-10-05,2250
1999-10-06,2197
1999-10-07,2128
1999-10-08,2136
1999-10-11,2112
1999-10-12,2053
1999-10-13,2021
1999-10-14,2048
1999-10-15,2048
1999-10-18,2048
1999-10-19,2048
1999-10-20,2037
1999-10-21,2042
1999-10-22,2016
1999-10-25,2042
1999-10-26,2021
1999-10-27,1952
1999-10-28,2128
1999-10-29,2128
1999-11-01,2181
1999-11-02,2128
1999-11-03,2128
1999-11-04,2128
1999-11-05,2128
1999-11-08,2117
1999-11-09,2128
1999-11-10,2082
1999-11-11,2066
1999-11-12,1968
1999-11-15,2106
1999-11-16,2021
1999-11-17,2021
1999-11-18,2048
1999-11-19,2048
1999-11-22,1920
1999-11-23,1925
1999-11-24,1963
1999-11-25,1904
1999-11-26,1808
1999-11-29,1729
1999-11-30,1723
1999-12-01,1710
1999-12-02,1702
1999-12-03,1702
1999-12-06,1675
1999-12-07,1675
1999-12-08,1755
1999-12-09,1660
1999-12-10,1702
1999-12-13,1675
1999-12-14,1675
1999-12-15,1596
1999-12-16,1590
1999-12-17,1569
1999-12-20,1569
1999-12-21,1500
1999-12-22,1277
1999-12-23,1436
1999-12-24,1407
1999-12-27,1359
1999-12-28,1410
2000-01-04,1410
2000-01-05,1207
2000-01-06,1149
2000-01-07,1250
2000-01-10,1330
2000-01-11,1303
2000-01-12,1319
2000-01-13,1407
2000-01-14,1362
2000-01-17,1463
2000-01-18,1431
2000-01-19,1356
2000-01-20,1425
2000-01-21,1425
2000-01-24,1500
2000-01-25,1519
2000-01-26,1596
2000-01-27,1702
2000-01-28,1697
2000-01-31,1675
2000-02-01,1654
2000-02-02,1574
2000-02-03,1596
2000-02-07,1699
2000-02-08,1527
2000-02-09,1649
2000-02-10,1569
2000-02-11,1356
2000-02-14,1351
2000-02-15,1356
2000-02-16,1463
2000-02-17,1543
2000-02-18,1418
2000-02-21,1378
2000-02-22,1394
2000-02-23,1415
2000-02-24,1428
2000-02-25,1433
2000-02-28,1383
2000-02-29,1362
2000-03-02,1479
2000-03-03,1367
2000-03-06,1500
2000-03-07,1412
2000-03-08,1396
2000-03-09,1415
2000-03-10,1420
2000-03-13,1505
2000-03-14,1425
2000-03-15,1489
2000-03-16,1489
2000-03-17,1532
2000-03-20,1489
2000-03-21,1489
2000-03-22,1447
2000-03-23,1415
2000-03-24,1415
2000-03-27,1415
2000-03-28,1436
2000-03-29,1372
2000-03-30,1308
2000-03-31,1277
2000-04-03,1191
2000-04-04,1207
2000-04-06,1149
2000-04-07,1202
2000-04-10,1245
2000-04-11,1223
2000-04-12,1197
2000-04-14,1197
2000-04-17,1019
2000-04-18,1021
2000-04-19,1037
2000-04-20,1011
2000-04-21,1117
2000-04-24,1183
2000-04-25,1117
2000-04-26,1037
2000-04-27,1072
2000-04-28,1231
2000-05-02,1250
2000-05-03,1354
2000-05-04,1287
2000-05-08,1226
2000-05-09,1287
2000-05-10,1250
2000-05-12,1170
2000-05-15,1144
2000-05-16,1197
2000-05-17,1144
2000-05-18,1053
2000-05-19,1064
2000-05-22,984
2000-05-23,968
2000-05-24,1011
2000-05-25,1066
2000-05-26,984
2000-05-29,1064
2000-05-30,1077
2000-05-31,1144
2000-06-01,1112
2000-06-02,1141
2000-06-05,1170
2000-06-07,1160
2000-06-08,1069
2000-06-09,1069
2000-06-12,1069
2000-06-13,1011
2000-06-14,1080
2000-06-15,1011
2000-06-16,1011
2000-06-19,1035
2000-06-20,1048
2000-06-21,1058
2000-06-22,1043
2000-06-23,1016
2000-06-26,1021
2000-06-27,1048
2000-06-28,1032
2000-06-29,1106
2000-06-30,1106
2000-07-03,1117
2000-07-04,1117
2000-07-05,1165
2000-07-06,1165
2000-07-07,1144
2000-07-10,1218
2000-07-11,1144
2000-07-12,1154
2000-07-13,1146
2000-07-14,1141
2000-07-18,1080
2000-07-19,1021
2000-07-20,995
2000-07-21,1027
2000-07-24,989
2000-07-25,989
2000-07-26,1005
2000-07-27,1021
2000-07-28,1000
2000-07-31,989
2000-08-01,995
2000-08-02,995
2000-08-03,995
2000-08-04,1005
2000-08-07,992
2000-08-08,1000
2000-08-09,989
2000-08-10,992
2000-08-11,1003
2000-08-14,1032
2000-08-16,1032
2000-08-17,1027
2000-08-18,1032
2000-08-21,1016
2000-08-22,1032
2000-08-23,1021
2000-08-24,1045
2000-08-25,1032
2000-08-28,1032
2000-08-29,1064
2000-08-30,1064
2000-08-31,1048
2000-09-01,1048
2000-09-04,1064
2000-09-05,1064
2000-09-06,1074
2000-09-07,1064
2000-09-08,1048
2000-09-14,1048
2000-09-15,1027
2000-09-18,957
2000-09-19,984
2000-09-20,1037
2000-09-21,984
2000-09-22,931
2000-09-25,963
2000-09-26,957
2000-09-27,963
2000-09-28,979
2000-09-29,1011
2000-10-02,1011
2000-10-04,1053
2000-10-05,1011
2000-10-06,995
2000-10-09,1021
2000-10-10,1005
2000-10-11,979
2000-10-12,963
2000-10-13,952
2000-10-16,989
2000-10-17,1000
2000-10-18,1011
2000-10-19,1027
2000-10-20,1024
2000-10-23,1013
2000-10-24,1037
2000-10-25,1032
2000-10-26,1021
2000-10-27,1008
2000-10-30,979
2000-10-31,984
2000-11-01,1005
2000-11-02,984
2000-11-03,1011
2000-11-06,997
2000-11-07,1003
2000-11-08,987
2000-11-09,989
2000-11-10,976
2000-11-13,936
2000-11-14,944
2000-11-15,931
2000-11-16,947
2000-11-17,936
2000-11-20,936
2000-11-21,894
2000-11-22,904
2000-11-23,899
2000-11-24,878
2000-11-27,872
2000-11-28,899
2000-11-29,899
2000-11-30,899
2000-12-01,899
2000-12-04,894
2000-12-05,888
2000-12-06,888
2000-12-07,888
2000-12-08,894
2000-12-11,894
2000-12-12,904
2000-12-13,899
2000-12-14,904
2000-12-15,904
2000-12-18,904
2000-12-19,888
2000-12-20,856
2000-12-21,894
2000-12-22,862
2000-12-26,875
2001-01-02,894
2001-01-03,888
2001-01-04,904
2001-01-05,902
2001-01-08,926
2001-01-09,941
2001-01-10,920
2001-01-11,923
2001-01-12,918
2001-01-15,915
2001-01-16,915
2001-01-17,918
2001-01-18,902
2001-01-19,902
2001-01-22,902
2001-01-26,891
2001-01-29,910
2001-01-30,915
2001-01-31,915
2001-02-01,923
2001-02-02,915
2001-02-05,891
2001-02-06,904
2001-02-07,915
2001-02-08,926
2001-02-09,926
2001-02-12,907
2001-02-13,920
2001-02-14,1056
2001-02-15,1074
2001-02-16,1019
2001-02-19,989
2001-02-20,1000
2001-02-21,1003
2001-02-22,989
2001-02-23,1011
2001-02-26,1027
2001-02-27,1027
2001-02-28,1021
2001-03-02,1016
2001-03-05,1016
2001-03-06,1021
2001-03-07,1037
2001-03-08,1096
2001-03-09,1093
2001-03-12,1064
2001-03-13,1043
2001-03-14,1080
2001-03-15,1066
2001-03-16,1101
2001-03-19,1096
2001-03-20,1082
2001-03-21,1066
2001-03-22,1045
2001-03-23,1058
2001-03-26,1072
2001-03-27,1040
2001-03-28,1043
2001-03-29,1011
2001-03-30,989
2001-04-02,947
2001-04-03,952
2001-04-04,926
2001-04-06,931
2001-04-09,957
2001-04-10,952
2001-04-11,955
2001-04-12,963
2001-04-13,947
2001-04-16,923
2001-04-17,926
2001-04-18,949
