Date,Close
1993-01-30,9921
1993-02-01,10339
1993-02-02,10759
1993-02-03,11386
1993-02-04,12010
1993-02-05,12638
1993-02-06,13264
1993-02-08,13892
1993-02-09,14518
1993-02-10,15144
1993-02-11,15773
1993-02-12,14936
1993-02-13,14728
1993-02-15,14623
1993-02-16,14413
1993-02-17,13892
1993-02-18,13682
1993-02-19,14308
1993-02-20,14308
1993-02-22,14518
1993-02-23,14308
1993-02-24,14308
1993-02-25,13682
1993-02-26,13787
1993-02-27,13892
1993-03-02,13474
1993-03-03,13056
1993-03-04,12430
1993-03-05,12010
1993-03-06,11489
1993-03-08,12115
1993-03-09,12743
1993-03-11,12638
1993-03-12,13159
1993-03-13,13682
1993-03-15,13787
1993-03-16,13474
1993-03-17,13997
1993-03-18,13892
1993-03-19,13892
1993-03-20,13892
1993-03-22,13997
1993-03-23,14205
1993-03-24,13997
1993-03-25,13787
1993-03-26,13682
1993-03-27,13682
1993-03-29,13579
1993-03-30,13682
1993-03-31,13682
1993-04-01,13474
1993-04-02,13369
1993-04-03,13682
1993-04-06,13892
1993-04-07,13787
1993-04-08,13579
1993-04-09,13997
1993-04-10,13892
1993-04-12,14100
1993-04-13,13787
1993-04-14,13682
1993-04-15,13787
1993-04-16,13682
1993-04-17,13787
1993-04-19,13892
1993-04-20,13787
1993-04-21,13682
1993-04-22,13474
1993-04-23,13474
1993-04-24,13579
1993-04-26,13474
1993-04-27,13264
1993-04-28,13369
1993-04-29,13369
1993-04-30,13474
1993-05-01,13264
1993-05-03,13264
1993-05-04,13264
1993-05-06,13264
1993-05-07,13056
1993-05-08,12953
1993-05-10,12848
1993-05-11,12743
1993-05-12,12743
1993-05-13,13056
1993-05-14,13264
1993-05-15,13264
1993-05-17,13369
1993-05-18,13264
1993-05-19,13474
1993-05-20,13682
1993-05-21,13892
1993-05-22,13997
1993-05-24,14100
1993-05-25,14205
1993-05-26,13892
1993-05-27,14308
1993-05-29,14831
1993-05-31,14728
1993-06-01,14518
1993-06-02,14936
1993-06-03,15563
1993-06-04,15144
1993-06-05,14831
1993-06-07,15039
1993-06-08,15144
1993-06-09,15144
1993-06-10,15144
1993-06-11,14936
1993-06-12,14936
1993-06-14,15144
1993-06-15,15039
1993-06-16,15039
1993-06-17,15249
1993-06-18,15144
1993-06-19,14728
1993-06-21,14936
1993-06-22,15039
1993-06-23,15039
1993-06-24,14831
1993-06-25,14831
1993-06-26,15039
1993-06-28,14728
1993-06-29,14936
1993-06-30,14831
1993-07-01,14728
1993-07-02,14518
1993-07-03,14623
1993-07-05,14623
1993-07-06,14831
1993-07-07,14623
1993-07-08,14936
1993-07-09,15249
1993-07-10,15563
1993-07-12,15773
1993-07-13,15773
1993-07-14,16189
1993-07-15,16294
1993-07-16,16084
1993-07-19,15668
1993-07-20,15353
1993-07-21,15773
1993-07-22,15773
1993-07-23,15563
1993-07-24,15563
1993-07-26,15668
1993-07-27,15458
1993-07-28,15458
1993-07-29,15353
1993-07-30,15353
1993-07-31,15039
1993-08-02,14936
1993-08-03,14936
1993-08-04,14623
1993-08-05,14936
1993-08-06,14623
1993-08-07,14413
1993-08-09,14518
1993-08-10,14728
1993-08-11,14936
1993-08-12,15039
1993-08-13,14413
1993-08-14,13787
1993-08-16,14413
1993-08-17,14205
1993-08-18,14518
1993-08-19,14831
1993-08-20,14308
1993-08-21,14413
1993-08-23,14413
1993-08-24,14308
1993-08-25,14100
1993-08-26,13682
1993-08-27,13997
1993-08-28,13579
1993-08-30,12953
1993-08-31,12535
1993-09-01,12535
1993-09-02,12535
1993-09-03,12743
1993-09-04,12430
1993-09-06,12430
1993-09-07,12848
1993-09-08,12638
1993-09-09,12953
1993-09-10,13474
1993-09-11,13682
1993-09-13,13997
1993-09-14,13682
1993-09-15,13579
1993-09-16,13682
1993-09-17,13787
1993-09-18,13787
1993-09-20,13997
1993-09-21,13787
1993-09-22,13892
1993-09-23,14100
