Date,Close
1999-08-02,4641
1999-08-03,4641
1999-08-04,4703
1999-08-05,4641
1999-08-06,4549
1999-08-09,4270
1999-08-10,4425
1999-08-11,4425
1999-08-12,4549
1999-08-13,4487
1999-08-16,4487
1999-08-17,4580
1999-08-18,4363
1999-08-19,4332
1999-08-20,4270
1999-08-23,4301
1999-08-24,4332
1999-08-25,4285
1999-08-26,4394
1999-08-27,4316
1999-08-30,4208
1999-08-31,4208
1999-09-01,4100
1999-09-02,3883
1999-09-03,3991
1999-09-06,4053
1999-09-07,4316
1999-09-08,4115
1999-09-09,4022
1999-09-10,4100
1999-09-13,4084
1999-09-14,4038
1999-09-15,4038
1999-09-16,4053
1999-09-17,4239
1999-09-20,4146
1999-09-21,4394
1999-09-22,4270
1999-09-27,4053
1999-09-28,4177
1999-09-29,3991
1999-09-30,3775
1999-10-01,3682
1999-10-04,3528
1999-10-05,3558
1999-10-06,3558
1999-10-07,3651
1999-10-08,3651
1999-10-11,3574
1999-10-12,3605
1999-10-13,3651
1999-10-14,3605
1999-10-15,3682
1999-10-18,3589
1999-10-19,3589
1999-10-20,3713
1999-10-21,3698
1999-10-22,3667
1999-10-25,3558
1999-10-26,3558
1999-10-27,3342
1999-10-28,3466
1999-10-29,3404
1999-11-01,3543
1999-11-02,3713
1999-11-03,3698
1999-11-04,3775
1999-11-05,3775
1999-11-08,3899
1999-11-09,4332
1999-11-10,4270
1999-11-11,4022
1999-11-12,3991
1999-11-15,4115
1999-11-16,3991
1999-11-17,3868
1999-11-18,3899
1999-11-19,3961
1999-11-22,4007
1999-11-23,4115
1999-11-24,4208
1999-11-25,4239
1999-11-26,4177
1999-11-29,4022
1999-11-30,4007
1999-12-01,3899
1999-12-02,3930
1999-12-03,3868
1999-12-06,3868
1999-12-07,3682
1999-12-08,3620
1999-12-09,3404
1999-12-10,3620
1999-12-13,3775
1999-12-14,3868
1999-12-15,3713
1999-12-16,3806
1999-12-17,3682
1999-12-20,3605
1999-12-21,3311
1999-12-22,3203
1999-12-23,3295
1999-12-24,3249
1999-12-27,3388
1999-12-28,3311
2000-01-04,3262
2000-01-05,3230
2000-01-06,3166
2000-01-07,3101
2000-01-10,3101
2000-01-11,3195
2000-01-12,3230
2000-01-13,3230
2000-01-14,3311
2000-01-17,3172
2000-01-18,3133
2000-01-19,3146
2000-01-20,3069
2000-01-21,3104
2000-01-24,3033
2000-01-25,3004
2000-01-26,2939
2000-01-27,2907
2000-01-28,2939
2000-01-31,2952
2000-02-01,2955
2000-02-02,3004
2000-02-03,3004
2000-02-07,3036
2000-02-08,3004
2000-02-09,2907
2000-02-10,2843
2000-02-11,2746
2000-02-14,2568
2000-02-15,2632
2000-02-16,2584
2000-02-17,2520
2000-02-18,2577
2000-02-21,2481
2000-02-22,2406
2000-02-23,2616
2000-02-24,2335
2000-02-25,2552
2000-02-28,2907
2000-02-29,2878
2000-03-02,2778
2000-03-03,2726
2000-03-06,3036
2000-03-07,2972
2000-03-08,2907
2000-03-09,3133
2000-03-10,3343
2000-03-13,3844
2000-03-14,4393
2000-03-15,4361
2000-03-16,4813
2000-03-17,4845
2000-03-20,4958
2000-03-21,5007
2000-03-22,4974
2000-03-23,5023
2000-03-24,5491
2000-03-27,6315
2000-03-28,6218
2000-03-29,6137
2000-03-30,6525
2000-03-31,6751
2000-04-03,7494
2000-04-04,6815
2000-04-06,6589
2000-04-07,6266
2000-04-10,6073
2000-04-11,6073
2000-04-12,5330
2000-04-14,5297
2000-04-17,4522
2000-04-18,4554
2000-04-19,4813
2000-04-20,5136
2000-04-21,5330
