Date,Close
1999-08-02,1746
1999-08-03,1721
1999-08-04,1663
1999-08-05,1596
1999-08-06,1555
1999-08-09,1538
1999-08-10,1571
1999-08-11,1804
1999-08-12,1671
1999-08-13,1542
1999-08-16,1505
1999-08-17,1521
1999-08-18,1480
1999-08-19,1521
1999-08-20,1530
1999-08-23,1538
1999-08-24,1509
1999-08-25,1513
1999-08-26,1480
1999-08-27,1413
1999-08-30,1447
1999-08-31,1388
1999-09-01,1305
1999-09-02,1289
1999-09-03,1297
1999-09-06,1230
1999-09-07,1314
1999-09-08,1289
1999-09-09,1289
1999-09-10,1289
1999-09-13,1297
1999-09-14,1301
1999-09-15,1272
1999-09-16,1239
1999-09-17,1230
1999-09-20,1255
1999-09-21,1289
1999-09-22,1251
1999-09-27,1189
1999-09-28,1181
1999-09-29,1181
1999-09-30,1131
1999-10-01,1081
1999-10-04,1039
1999-10-05,998
1999-10-06,1002
1999-10-07,1023
1999-10-08,1056
1999-10-11,1097
1999-10-12,1151
1999-10-13,1247
1999-10-14,1226
1999-10-15,1156
1999-10-18,1085
1999-10-19,1072
1999-10-20,1139
1999-10-21,1139
1999-10-22,1181
1999-10-25,1089
1999-10-26,1081
1999-10-27,1060
1999-10-28,1072
1999-10-29,1081
1999-11-01,1147
1999-11-02,1147
1999-11-03,1147
1999-11-04,1131
1999-11-05,1164
1999-11-08,1131
1999-11-09,1189
1999-11-10,1164
1999-11-11,1193
1999-11-12,1181
1999-11-15,1139
1999-11-16,1114
1999-11-17,1023
1999-11-18,1014
1999-11-19,1039
1999-11-22,1027
1999-11-23,1048
1999-11-24,1081
1999-11-25,1056
1999-11-26,956
1999-11-29,948
1999-11-30,956
1999-12-01,1039
1999-12-02,1031
1999-12-03,1039
1999-12-06,1193
1999-12-07,1018
1999-12-08,998
1999-12-09,956
1999-12-10,998
1999-12-13,1048
1999-12-14,1122
1999-12-15,1085
1999-12-16,1247
1999-12-17,1280
1999-12-20,1181
1999-12-21,1097
1999-12-22,1023
1999-12-23,1043
1999-12-24,1197
1999-12-27,1197
1999-12-28,1156
2000-01-04,1072
2000-01-05,1060
2000-01-06,1064
2000-01-07,1023
2000-01-10,1002
2000-01-11,1006
2000-01-12,956
2000-01-13,989
2000-01-14,981
2000-01-17,1010
2000-01-18,994
2000-01-19,956
2000-01-20,939
2000-01-21,923
2000-01-24,898
2000-01-25,898
2000-01-26,890
2000-01-27,931
2000-01-28,919
2000-01-31,935
2000-02-01,915
2000-02-02,956
2000-02-03,1023
2000-02-07,1006
2000-02-08,964
2000-02-09,935
2000-02-10,906
2000-02-11,881
2000-02-14,856
2000-02-15,865
2000-02-16,898
2000-02-17,973
2000-02-18,956
2000-02-21,873
2000-02-22,873
2000-02-23,948
2000-02-24,898
2000-02-25,939
2000-02-28,1039
2000-02-29,1023
2000-03-02,1052
2000-03-03,1110
2000-03-06,1276
2000-03-07,1467
2000-03-08,1289
2000-03-09,1289
2000-03-10,1264
2000-03-13,1264
2000-03-14,1255
2000-03-15,1181
2000-03-16,1114
2000-03-17,1172
2000-03-20,1247
2000-03-21,1206
2000-03-22,1214
2000-03-23,1230
2000-03-24,1247
2000-03-27,1247
2000-03-28,1172
2000-03-29,1102
2000-03-30,1081
2000-03-31,1114
2000-04-03,1081
2000-04-04,998
2000-04-06,989
2000-04-07,1035
2000-04-10,1031
2000-04-11,1031
2000-04-12,1006
2000-04-14,998
2000-04-17,848
2000-04-18,894
2000-04-19,915
2000-04-20,944
2000-04-21,948
2000-04-24,964
2000-04-25,939
2000-04-26,973
2000-04-27,915
2000-04-28,944
2000-05-02,952
2000-05-03,952
2000-05-04,939
2000-05-08,977
2000-05-09,1039
2000-05-10,1052
2000-05-12,994
2000-05-15,939
2000-05-16,939
2000-05-17,848
2000-05-18,773
2000-05-19,782
2000-05-22,748
2000-05-23,752
2000-05-24,865
2000-05-25,865
2000-05-26,873
2000-05-29,877
2000-05-30,877
2000-05-31,915
2000-06-01,915
2000-06-02,931
2000-06-05,948
2000-06-07,939
2000-06-08,923
2000-06-09,881
2000-06-12,881
2000-06-13,881
2000-06-14,856
2000-06-15,813
2000-06-16,782
2000-06-19,790
2000-06-20,802
2000-06-21,790
2000-06-22,796
2000-06-23,848
2000-06-26,860
2000-06-27,956
2000-06-28,881
2000-06-29,1010
2000-06-30,1023
2000-07-03,985
2000-07-04,923
2000-07-05,939
2000-07-06,956
2000-07-07,1006
2000-07-10,985
2000-07-11,923
2000-07-12,944
2000-07-13,981
2000-07-14,956
2000-07-18,906
2000-07-19,856
2000-07-20,902
2000-07-21,923
2000-07-24,865
2000-07-25,873
2000-07-26,881
2000-07-27,865
2000-07-28,915
2000-07-31,898
2000-08-01,919
2000-08-02,956
2000-08-03,931
2000-08-04,952
2000-08-07,915
2000-08-08,906
2000-08-09,906
2000-08-10,952
2000-08-11,956
2000-08-14,998
2000-08-16,1014
2000-08-17,998
2000-08-18,1014
2000-08-21,998
2000-08-22,985
2000-08-23,977
2000-08-24,939
2000-08-25,923
2000-08-28,931
2000-08-29,923
2000-08-30,923
2000-08-31,885
2000-09-01,898
2000-09-04,915
2000-09-05,910
2000-09-06,927
2000-09-07,923
2000-09-08,948
2000-09-14,956
2000-09-15,815
2000-09-18,693
2000-09-19,669
2000-09-20,707
2000-09-21,698
2000-09-22,661
2000-09-25,673
2000-09-26,681
2000-09-27,678
2000-09-28,685
2000-09-29,705
2000-10-02,687
2000-10-04,690
2000-10-05,698
2000-10-06,674
2000-10-09,775
2000-10-10,707
2000-10-11,658
2000-10-12,641
2000-10-13,606
2000-10-16,624
2000-10-17,629
2000-10-18,632
2000-10-19,614
2000-10-20,623
2000-10-23,586
2000-10-24,579
2000-10-25,590
2000-10-26,582
2000-10-27,579
2000-10-30,493
2000-10-31,503
2000-11-01,514
2000-11-02,501
2000-11-03,527
2000-11-06,528
2000-11-07,515
2000-11-08,440
2000-11-09,408
2000-11-10,407
2000-11-13,420
2000-11-14,441
2000-11-15,439
2000-11-16,425
2000-11-17,443
2000-11-20,432
2000-11-21,436
2000-11-22,424
2000-11-23,423
2000-11-24,428
2000-11-27,466
2000-11-28,499
2000-11-29,480
2000-11-30,466
2000-12-01,482
2000-12-04,486
2000-12-05,472
2000-12-06,476
2000-12-07,472
2000-12-08,466
2000-12-11,472
2000-12-12,466
2000-12-13,458
2000-12-14,491
2000-12-15,503
2000-12-18,502
2000-12-19,524
2000-12-20,505
2000-12-21,475
2000-12-22,465
2000-12-26,457
2001-01-02,464
2001-01-03,496
2001-01-04,499
2001-01-05,507
2001-01-08,583
2001-01-09,561
2001-01-10,494
2001-01-11,507
2001-01-12,507
2001-01-15,520
2001-01-16,549
2001-01-17,526
2001-01-18,528
2001-01-19,505
2001-01-22,515
2001-01-26,497
2001-01-29,507
2001-01-30,502
2001-01-31,510
2001-02-01,510
2001-02-02,506
2001-02-05,491
2001-02-06,484
2001-02-07,486
2001-02-08,481
2001-02-09,498
2001-02-12,489
2001-02-13,488
2001-02-14,497
2001-02-15,491
2001-02-16,507
2001-02-19,490
2001-02-20,532
2001-02-21,530
2001-02-22,503
2001-02-23,525
2001-02-26,563
2001-02-27,544
2001-02-28,565
2001-03-02,546
2001-03-05,520
2001-03-06,532
2001-03-07,548
2001-03-08,577
2001-03-09,562
2001-03-12,599
2001-03-13,582
2001-03-14,591
2001-03-15,565
2001-03-16,574
2001-03-19,561
2001-03-20,563
2001-03-21,557
2001-03-22,565
2001-03-23,536
2001-03-26,528
2001-03-27,511
2001-03-28,505
2001-03-29,487
2001-03-30,497
2001-04-02,515
