Date,Close
1992-06-30,21934
1992-07-01,21682
1992-07-02,21794
1992-07-03,22632
1992-07-04,22213
1992-07-06,23331
1992-07-07,23554
1992-07-08,22437
1992-07-09,21654
1992-07-10,22073
1992-07-11,22073
1992-07-13,21235
1992-07-14,21934
1992-07-15,22353
1992-07-16,22632
1992-07-18,21934
1992-07-20,21794
1992-07-21,22911
1992-07-22,22856
1992-07-23,21934
1992-07-24,22911
1992-07-25,22632
1992-07-27,22073
1992-07-28,21934
1992-07-29,22073
1992-07-30,21822
1992-07-31,21906
1992-08-01,22353
1992-08-03,22492
1992-08-04,22241
1992-08-05,21850
1992-08-06,22073
1992-08-07,21095
1992-08-08,21235
1992-08-10,22073
1992-08-11,21654
1992-08-12,21095
1992-08-13,20117
1992-08-14,19307
1992-08-17,18469
1992-08-18,17882
1992-08-19,18720
1992-08-20,17882
1992-08-21,17323
1992-08-22,18162
1992-08-24,19000
1992-08-25,19838
1992-08-26,20956
1992-08-27,22073
1992-08-28,22632
1992-08-29,23750
1992-08-31,24867
1992-09-01,23750
1992-09-02,24309
1992-09-03,24029
1992-09-04,22911
1992-09-05,22353
1992-09-07,23470
1992-09-08,24588
1992-09-09,25706
1992-09-14,25706
1992-09-15,25007
1992-09-16,26125
1992-09-17,25734
1992-09-18,25678
1992-09-19,26264
1992-09-21,25426
1992-09-22,26264
1992-09-23,25706
1992-09-24,24923
1992-09-25,25147
1992-09-26,25259
1992-09-28,24588
1992-09-29,24085
1992-09-30,23750
1992-10-01,23470
1992-10-02,24169
1992-10-05,23470
1992-10-06,23582
1992-10-07,24448
1992-10-08,23806
1992-10-09,24057
1992-10-10,24448
1992-10-12,23750
1992-10-13,24560
1992-10-14,24588
1992-10-15,24392
1992-10-16,24392
1992-10-17,25007
1992-10-19,25706
1992-10-20,25706
1992-10-21,26684
1992-10-22,26264
1992-10-23,27382
1992-10-24,26544
1992-10-26,27661
1992-10-27,28779
1992-10-28,29338
1992-10-29,30456
1992-10-30,28779
1992-10-31,29617
1992-11-02,28500
1992-11-03,27382
1992-11-04,27941
1992-11-05,27941
1992-11-06,28220
1992-11-07,29897
1992-11-09,31573
1992-11-10,32691
1992-11-11,31294
1992-11-12,30456
1992-11-13,31853
1992-11-14,30176
1992-11-16,31294
1992-11-17,32411
1992-11-18,30735
1992-11-19,29897
1992-11-20,28779
1992-11-21,30456
1992-11-23,30735
1992-11-24,29338
1992-11-25,29617
1992-11-26,30456
1992-11-27,30176
1992-11-28,30176
1992-11-30,30735
1992-12-01,30176
1992-12-02,29617
1992-12-03,28500
1992-12-04,28220
1992-12-05,26544
1992-12-07,25594
1992-12-08,26711
1992-12-09,27522
1992-12-10,28500
1992-12-11,27801
1992-12-12,28779
1992-12-14,28779
1992-12-15,28220
1992-12-16,28500
1992-12-17,27941
1992-12-19,27941
1992-12-21,27941
1992-12-22,29058
1992-12-23,29897
1992-12-24,30456
1992-12-26,30456
1992-12-28,30456
1993-01-04,32163
1993-01-05,31879
