Date,Close
1999-08-02,1259
1999-08-03,1315
1999-08-04,1315
1999-08-05,1231
1999-08-06,1119
1999-08-09,1133
1999-08-10,1147
1999-08-11,1139
1999-08-12,1259
1999-08-13,1147
1999-08-16,1259
1999-08-17,1178
1999-08-18,1178
1999-08-19,1119
1999-08-20,1175
1999-08-23,1119
1999-08-24,1153
1999-08-25,1119
1999-08-26,1254
1999-08-27,1287
1999-08-30,1343
1999-08-31,1424
1999-09-01,1338
1999-09-02,1220
1999-09-03,1256
1999-09-06,1246
1999-09-07,1228
1999-09-08,1175
1999-09-09,1119
1999-09-10,1119
1999-09-13,1119
1999-09-14,1145
1999-09-15,1119
1999-09-16,1091
1999-09-17,1063
1999-09-20,1118
1999-09-21,1114
1999-09-22,1147
1999-09-27,1119
1999-09-28,1119
1999-09-29,1119
1999-09-30,1119
1999-10-01,1063
1999-10-04,1063
1999-10-05,1063
1999-10-06,1063
1999-10-07,1063
1999-10-08,1063
1999-10-11,1063
1999-10-12,1088
1999-10-13,982
1999-10-14,923
1999-10-15,892
1999-10-18,809
1999-10-19,823
1999-10-20,831
1999-10-21,823
1999-10-22,792
1999-10-25,806
1999-10-26,803
1999-10-27,825
1999-10-28,820
1999-10-29,767
1999-11-01,770
1999-11-02,862
1999-11-03,867
1999-11-04,854
1999-11-05,863
1999-11-08,949
1999-11-09,898
1999-11-10,859
1999-11-11,834
1999-11-12,812
1999-11-15,781
1999-11-16,867
1999-11-17,812
1999-11-18,784
1999-11-19,795
1999-11-22,823
1999-11-23,921
1999-11-24,907
1999-11-25,873
1999-11-26,784
1999-11-29,767
1999-11-30,758
1999-12-01,711
1999-12-02,744
1999-12-03,705
1999-12-06,707
1999-12-07,694
1999-12-08,672
1999-12-09,666
1999-12-10,727
1999-12-13,711
1999-12-14,722
1999-12-15,758
1999-12-16,756
1999-12-17,714
1999-12-20,697
1999-12-21,672
1999-12-22,624
1999-12-23,698
1999-12-24,672
1999-12-27,644
1999-12-28,632
2000-01-04,594
2000-01-05,523
2000-01-06,537
2000-01-07,524
2000-01-10,587
2000-01-11,658
2000-01-12,736
2000-01-13,717
2000-01-14,698
2000-01-17,689
2000-01-18,686
2000-01-19,629
2000-01-20,597
2000-01-21,571
2000-01-24,615
2000-01-25,583
2000-01-26,600
2000-01-27,595
2000-01-28,598
2000-01-31,667
2000-02-01,644
2000-02-02,660
2000-02-03,666
2000-02-07,692
2000-02-08,692
2000-02-09,689
2000-02-10,660
2000-02-11,626
2000-02-14,597
2000-02-15,597
2000-02-16,569
2000-02-17,592
2000-02-18,584
2000-02-21,584
2000-02-22,572
2000-02-23,578
2000-02-24,606
2000-02-25,612
2000-02-28,666
2000-02-29,745
2000-03-02,833
2000-03-03,778
2000-03-06,775
2000-03-07,700
2000-03-08,703
2000-03-09,787
2000-03-10,878
2000-03-13,914
2000-03-14,854
2000-03-15,956
2000-03-16,1070
2000-03-17,943
2000-03-20,830
2000-03-21,732
