Date,Close
2001-11-01,1164
2001-11-02,1028
2001-11-05,906
2001-11-06,897
2001-11-07,840
2001-11-08,840
2001-11-09,759
2001-11-12,749
2001-11-13,775
2001-11-14,791
2001-11-15,767
2001-11-16,798
2001-11-19,791
2001-11-20,764
2001-11-21,764
2001-11-22,779
2001-11-23,764
2001-11-26,743
2001-11-27,735
2001-11-28,748
2001-11-29,775
2001-11-30,812
2001-12-03,798
2001-12-04,850
2001-12-05,840
2001-12-06,817
2001-12-07,818
2001-12-10,808
2001-12-11,840
2001-12-12,855
2001-12-13,845
2001-12-14,883
2001-12-17,892
2001-12-18,822
2001-12-19,756
2001-12-20,779
2001-12-21,817
2001-12-24,784
2001-12-26,794
2001-12-27,758
2001-12-28,770
2002-01-02,770
2002-01-03,779
2002-01-04,764
2002-01-07,761
2002-01-08,749
2002-01-09,764
2002-01-10,758
2002-01-11,764
2002-01-14,756
2002-01-15,751
2002-01-16,752
2002-01-17,742
2002-01-18,742
2002-01-21,740
2002-01-22,740
2002-01-23,728
2002-01-24,718
2002-01-25,701
2002-01-28,716
2002-01-29,747
2002-01-30,772
2002-01-31,786
2002-02-01,761
2002-02-04,723
2002-02-05,726
2002-02-06,729
2002-02-07,719
2002-02-08,728
2002-02-14,760
2002-02-15,751
2002-02-18,742
2002-02-19,723
2002-02-20,728
2002-02-21,720
2002-02-22,725
2002-02-25,740
2002-02-26,736
2002-02-27,763
2002-02-28,753
2002-03-04,779
2002-03-05,789
2002-03-06,776
2002-03-07,759
2002-03-08,758
2002-03-11,798
2002-03-12,817
2002-03-13,845
2002-03-14,944
2002-03-15,948
2002-03-18,958
2002-03-19,934
2002-03-20,932
2002-03-21,936
2002-03-22,892
2002-03-25,862
2002-03-26,963
2002-03-27,1075
2002-03-28,1202
2002-03-29,1239
2002-04-01,1094
2002-04-02,1127
2002-04-03,1005
2002-04-04,1033
2002-04-08,1000
2002-04-09,1052
2002-04-10,958
2002-04-11,958
2002-04-12,916
2002-04-15,913
2002-04-16,944
2002-04-17,948
2002-04-18,944
2002-04-19,902
2002-04-22,873
2002-04-23,855
2002-04-24,836
2002-04-25,808
2002-04-26,803
2002-04-29,789
2002-04-30,797
2002-05-02,836
2002-05-03,817
2002-05-06,789
2002-05-07,784
2002-05-08,779
2002-05-09,783
2002-05-10,767
2002-05-13,776
2002-05-14,770
2002-05-15,766
2002-05-16,759
2002-05-17,769
2002-05-20,798
2002-05-21,771
2002-05-22,790
2002-05-23,808
2002-05-24,794
2002-05-27,794
2002-05-28,798
