Date,Close
1999-08-02,2474
1999-08-03,2376
1999-08-04,2210
1999-08-05,2025
1999-08-06,2048
1999-08-09,1945
1999-08-10,1899
1999-08-11,1841
1999-08-12,1841
1999-08-13,1761
1999-08-16,1749
1999-08-17,1582
1999-08-18,1462
1999-08-19,1634
1999-08-20,1525
1999-08-23,1577
1999-08-24,1600
1999-08-25,1623
1999-08-26,1594
1999-08-27,1519
1999-08-30,1554
1999-08-31,1496
1999-09-01,1427
1999-09-02,1421
1999-09-03,1392
1999-09-06,1473
1999-09-07,1531
1999-09-08,1456
1999-09-09,1519
1999-09-10,1502
1999-09-13,1485
1999-09-14,1496
1999-09-15,1462
1999-09-16,1531
1999-09-17,1479
1999-09-20,1697
1999-09-21,1807
1999-09-22,1703
1999-09-27,1577
1999-09-28,1813
1999-09-29,1657
1999-09-30,1611
1999-10-01,1427
1999-10-04,1387
1999-10-05,1323
1999-10-06,1369
1999-10-07,1571
1999-10-08,1473
1999-10-11,1450
1999-10-12,1519
1999-10-13,1588
1999-10-14,1542
1999-10-15,1496
1999-10-18,1415
1999-10-19,1456
1999-10-20,1456
1999-10-21,1669
1999-10-22,1640
1999-10-25,1859
1999-10-26,1738
1999-10-27,1715
1999-10-28,1761
1999-10-29,1738
1999-11-01,1795
1999-11-02,1910
1999-11-03,1928
1999-11-04,1841
1999-11-05,1784
1999-11-08,1726
1999-11-09,1795
1999-11-10,1732
1999-11-11,1703
1999-11-12,1634
1999-11-15,1554
1999-11-16,1577
1999-11-17,1542
1999-11-18,1554
1999-11-19,1577
1999-11-22,1531
1999-11-23,1542
1999-11-24,1496
1999-11-25,1392
1999-11-26,1277
1999-11-29,1254
1999-11-30,1283
1999-12-01,1254
1999-12-02,1272
1999-12-03,1335
1999-12-06,1277
1999-12-07,1151
1999-12-08,1197
1999-12-09,1151
1999-12-10,1185
1999-12-13,1197
1999-12-14,1208
1999-12-15,1174
1999-12-16,1151
1999-12-17,1094
1999-12-20,1105
1999-12-21,978
1999-12-22,910
1999-12-23,892
1999-12-24,903
1999-12-27,863
1999-12-28,806
2000-01-04,926
2000-01-05,972
2000-01-06,926
2000-01-07,921
2000-01-10,1012
2000-01-11,955
2000-01-12,943
2000-01-13,931
2000-01-14,932
2000-01-17,949
2000-01-18,949
2000-01-19,967
2000-01-20,978
2000-01-21,944
2000-01-24,899
2000-01-25,886
2000-01-26,914
2000-01-27,933
2000-01-28,944
2000-01-31,955
2000-02-01,910
2000-02-02,932
2000-02-03,906
2000-02-07,932
2000-02-08,932
2000-02-09,929
2000-02-10,875
2000-02-11,886
2000-02-14,857
2000-02-15,817
2000-02-16,794
2000-02-17,725
2000-02-18,690
2000-02-21,690
2000-02-22,794
2000-02-23,863
2000-02-24,806
2000-02-25,784
2000-02-28,898
2000-02-29,1032
2000-03-02,1024
2000-03-03,1024
2000-03-06,1082
2000-03-07,1128
2000-03-08,1151
2000-03-09,1093
2000-03-10,1191
2000-03-13,1231
2000-03-14,1048
2000-03-15,992
2000-03-16,978
2000-03-17,1036
2000-03-20,1047
2000-03-21,1036
2000-03-22,1070
2000-03-23,1099
2000-03-24,1099
2000-03-27,1116
2000-03-28,1105
2000-03-29,1180
2000-03-30,1168
2000-03-31,1082
2000-04-03,1038
2000-04-04,978
2000-04-06,1013
2000-04-07,1047
2000-04-10,1036
2000-04-11,1013
2000-04-12,1013
2000-04-14,978
2000-04-17,862
2000-04-18,943
2000-04-19,967
2000-04-20,949
2000-04-21,990
2000-04-24,1001
2000-04-25,1001
2000-04-26,944
2000-04-27,932
2000-04-28,809
2000-05-02,785
2000-05-03,810
2000-05-04,817
2000-05-08,840
2000-05-09,875
2000-05-10,863
2000-05-12,831
2000-05-15,803
2000-05-16,771
2000-05-17,737
2000-05-18,737
2000-05-19,764
2000-05-22,761
2000-05-23,713
2000-05-24,725
2000-05-25,771
2000-05-26,725
2000-05-29,748
2000-05-30,783
2000-05-31,788
2000-06-01,906
2000-06-02,1041
2000-06-05,1197
2000-06-07,1088
2000-06-08,990
2000-06-09,1036
2000-06-12,1036
2000-06-13,1025
2000-06-14,1059
2000-06-15,1093
2000-06-16,1092
2000-06-19,1091
2000-06-20,1157
2000-06-21,1185
2000-06-22,1174
2000-06-23,1116
2000-06-26,1226
2000-06-27,1381
2000-06-28,1588
2000-06-29,1824
2000-06-30,1818
2000-07-03,2089
2000-07-04,2399
2000-07-05,2497
2000-07-06,2566
2000-07-07,2457
2000-07-10,2635
2000-07-11,2819
2000-07-12,2819
2000-07-13,2877
2000-07-14,2877
2000-07-18,2866
2000-07-19,2739
2000-07-20,2330
2000-07-21,1985
2000-07-24,1692
2000-07-25,1439
2000-07-26,1439
2000-07-27,1577
2000-07-28,1341
2000-07-31,1220
2000-08-01,1237
2000-08-02,1191
2000-08-03,1226
2000-08-04,1260
2000-08-07,1346
2000-08-08,1243
2000-08-09,1220
2000-08-10,1231
2000-08-11,1197
2000-08-14,1237
2000-08-16,1220
2000-08-17,1140
2000-08-18,1151
2000-08-21,1088
2000-08-22,1047
2000-08-23,986
2000-08-24,947
2000-08-25,1024
2000-08-28,974
2000-08-29,985
2000-08-30,983
2000-08-31,967
2000-09-01,962
2000-09-04,1017
2000-09-05,991
2000-09-06,1001
2000-09-07,1007
2000-09-08,1013
2000-09-14,998
2000-09-15,1082
2000-09-18,921
2000-09-19,922
2000-09-20,949
2000-09-21,911
2000-09-22,910
2000-09-25,966
2000-09-26,936
2000-09-27,978
2000-09-28,1050
2000-09-29,1058
2000-10-02,1059
2000-10-04,1053
2000-10-05,1056
2000-10-06,1082
2000-10-09,1243
2000-10-10,1260
2000-10-11,1116
2000-10-12,1145
2000-10-13,1030
2000-10-16,1139
2000-10-17,1243
2000-10-18,1243
2000-10-19,1427
2000-10-20,1462
2000-10-23,1542
2000-10-24,1485
2000-10-25,1496
2000-10-26,1289
2000-10-27,1214
2000-10-30,1047
2000-10-31,1070
2000-11-01,1059
2000-11-02,1047
2000-11-03,1162
2000-11-06,1191
2000-11-07,1162
2000-11-08,1128
2000-11-09,1093
2000-11-10,1151
2000-11-13,1070
2000-11-14,1093
2000-11-15,1100
2000-11-16,1063
2000-11-17,1064
2000-11-20,1070
2000-11-21,1041
2000-11-22,1047
2000-11-23,995
2000-11-24,1022
2000-11-27,1018
2000-11-28,1059
2000-11-29,1001
2000-11-30,978
2000-12-01,932
2000-12-04,922
2000-12-05,941
2000-12-06,990
2000-12-07,990
2000-12-08,978
2000-12-11,1001
2000-12-12,1053
2000-12-13,1047
2000-12-14,1128
2000-12-15,1067
2000-12-18,1226
2000-12-19,1404
2000-12-20,1197
2000-12-21,1018
2000-12-22,921
2000-12-26,865
2001-01-02,915
2001-01-03,978
2001-01-04,1024
2001-01-05,1162
2001-01-08,1185
2001-01-09,1151
2001-01-10,1059
2001-01-11,1078
2001-01-12,1099
2001-01-15,1070
2001-01-16,1052
2001-01-17,1039
2001-01-18,1039
2001-01-19,1039
2001-01-22,1056
2001-01-26,1056
2001-01-29,1151
2001-01-30,1134
2001-01-31,1111
2001-02-01,1185
2001-02-02,1266
2001-02-05,1174
2001-02-06,1254
2001-02-07,1277
2001-02-08,1335
2001-02-09,1260
2001-02-12,1243
2001-02-13,1266
2001-02-14,1456
2001-02-15,1404
2001-02-16,1485
2001-02-19,1473
2001-02-20,1490
2001-02-21,1444
2001-02-22,1300
2001-02-23,1300
2001-02-26,1335
2001-02-27,1312
2001-02-28,1335
2001-03-02,1231
2001-03-05,1231
2001-03-06,1277
2001-03-07,1306
2001-03-08,1318
2001-03-09,1295
2001-03-12,1254
2001-03-13,1151
2001-03-14,1185
2001-03-15,1139
2001-03-16,1220
2001-03-19,1168
2001-03-20,1157
2001-03-21,1157
2001-03-22,1162
2001-03-23,1214
2001-03-26,1231
2001-03-27,1197
2001-03-28,1162
2001-03-29,1151
2001-03-30,1151
2001-04-02,1117
2001-04-03,1047
2001-04-04,1027
2001-04-06,1054
2001-04-09,1036
2001-04-10,1076
2001-04-11,1134
2001-04-12,1116
2001-04-13,1111
2001-04-16,1139
2001-04-17,1174
2001-04-18,1174
2001-04-19,1185
2001-04-20,1162
2001-04-23,1185
2001-04-24,1151
2001-04-25,1151
2001-04-26,1162
2001-04-27,1168
2001-04-30,1168
