Date,Close
1999-08-02,39000
1999-08-03,38500
1999-08-04,39800
1999-08-05,38500
1999-08-06,37700
1999-08-09,39500
1999-08-10,37000
1999-08-11,39000
1999-08-12,38000
1999-08-13,36500
1999-08-16,36450
1999-08-17,35500
1999-08-18,36300
1999-08-19,35800
1999-08-20,36000
1999-08-23,36000
1999-08-24,35700
1999-08-25,37400
1999-08-26,36600
1999-08-27,37500
1999-08-30,36000
1999-08-31,35900
1999-09-01,35200
1999-09-02,34500
1999-09-03,34900
1999-09-06,34650
1999-09-07,37000
1999-09-08,35450
1999-09-09,36000
1999-09-10,35900
1999-09-13,34350
1999-09-14,33700
1999-09-15,33000
1999-09-16,33100
1999-09-17,33100
1999-09-20,32900
1999-09-21,34500
1999-09-22,33000
1999-09-27,31700
1999-09-28,33000
1999-09-29,31700
1999-09-30,29000
1999-10-01,26500
1999-10-04,26900
1999-10-05,25700
1999-10-06,27500
1999-10-07,27600
1999-10-08,26000
1999-10-11,27000
1999-10-12,27600
1999-10-13,28000
1999-10-14,28000
1999-10-15,29400
1999-10-18,29500
1999-10-19,29700
1999-10-20,30800
1999-10-21,30000
1999-10-22,29500
1999-10-25,28200
1999-10-26,29000
1999-10-27,27900
1999-10-28,28200
1999-10-29,29300
1999-11-01,30300
1999-11-02,29250
1999-11-03,28400
1999-11-04,29500
1999-11-05,28900
1999-11-08,28600
1999-11-09,29500
1999-11-10,28600
1999-11-11,27500
1999-11-12,26300
1999-11-15,25850
1999-11-16,24000
1999-11-17,22500
1999-11-18,23100
1999-11-19,25900
1999-11-22,25400
1999-11-23,25000
1999-11-24,23750
1999-11-25,24100
1999-11-26,23000
1999-11-29,25000
1999-11-30,25000
1999-12-01,26200
1999-12-02,26100
1999-12-03,26000
1999-12-06,26300
1999-12-07,25900
1999-12-08,26000
1999-12-09,22100
1999-12-10,25000
1999-12-13,24300
1999-12-14,24050
1999-12-15,23100
1999-12-16,24200
1999-12-17,23100
1999-12-20,23100
1999-12-21,22700
1999-12-22,24400
1999-12-23,24700
1999-12-24,24700
1999-12-27,25000
1999-12-28,28750
2000-01-04,25000
2000-01-05,25700
2000-01-06,25000
2000-01-07,24400
2000-01-10,25300
2000-01-11,25200
2000-01-12,25700
2000-01-13,23500
2000-01-14,23300
2000-01-17,23000
2000-01-18,22000
2000-01-19,20900
2000-01-20,19600
2000-01-21,19300
2000-01-24,19300
2000-01-25,19100
2000-01-26,19900
2000-01-27,20300
2000-01-28,19200
2000-01-31,18750
2000-02-01,19500
2000-02-02,19500
2000-02-03,19850
2000-02-07,20500
2000-02-08,19950
2000-02-09,19950
2000-02-10,18800
2000-02-11,17900
2000-02-14,16800
2000-02-15,15500
2000-02-16,14800
2000-02-17,15050
2000-02-18,14400
2000-02-21,13050
2000-02-22,12600
2000-02-23,14450
2000-02-24,15300
2000-02-25,15350
2000-02-28,16000
2000-02-29,15300
2000-03-02,14850
2000-03-03,14100
2000-03-06,15450
2000-03-07,16200
2000-03-08,16200
2000-03-09,16000
2000-03-10,15700
2000-03-13,16400
2000-03-14,17000
2000-03-15,17400
2000-03-16,16500
2000-03-17,16100
2000-03-20,16000
2000-03-21,16000
2000-03-22,16200
2000-03-23,15700
2000-03-24,15700
2000-03-27,16100
2000-03-28,17350
2000-03-29,16700
2000-03-30,17400
2000-03-31,20000
2000-04-03,17000
2000-04-04,15900
2000-04-06,15000
2000-04-07,15000
2000-04-10,15100
2000-04-11,14800
2000-04-12,14300
2000-04-14,13800
2000-04-17,11800
2000-04-18,12600
2000-04-19,12800
2000-04-20,12850
2000-04-21,13250
2000-04-24,12850
2000-04-25,12700
2000-04-26,12600
2000-04-27,12200
2000-04-28,12350
2000-05-02,12200
2000-05-03,12800
2000-05-04,12700
2000-05-08,12850
2000-05-09,13000
2000-05-10,13200
2000-05-12,12600
2000-05-15,12600
2000-05-16,12200
2000-05-17,11100
2000-05-18,9920
2000-05-19,9200
2000-05-22,8310
2000-05-23,8400
2000-05-24,9600
2000-05-25,11000
2000-05-26,10100
2000-05-29,10550
2000-05-30,10800
2000-05-31,11100
2000-06-01,11400
2000-06-02,11200
2000-06-05,11850
2000-06-07,12200
2000-06-08,11500
2000-06-09,11350
2000-06-12,11650
2000-06-13,11400
2000-06-14,11500
2000-06-15,11050
2000-06-16,11000
2000-06-19,10800
2000-06-20,11450
2000-06-21,11800
2000-06-22,11400
2000-06-23,11350
2000-06-26,11800
2000-06-27,12000
2000-06-28,13150
2000-06-29,13200
2000-06-30,14150
2000-07-03,14000
2000-07-04,14000
2000-07-05,13650
2000-07-06,14000
2000-07-07,13900
2000-07-10,14000
2000-07-11,13800
2000-07-12,14150
2000-07-13,15000
2000-07-14,15000
2000-07-18,15800
2000-07-19,15400
2000-07-20,14200
2000-07-21,13300
2000-07-24,11500
2000-07-25,11200
2000-07-26,11600
2000-07-27,11900
2000-07-28,11800
2000-07-31,12000
2000-08-01,12350
2000-08-02,12200
2000-08-03,12500
2000-08-04,11900
2000-08-07,11250
2000-08-08,11700
2000-08-09,11900
2000-08-10,12000
2000-08-11,12000
2000-08-14,12300
2000-08-16,14100
2000-08-17,14500
2000-08-18,14650
2000-08-21,13900
2000-08-22,14500
2000-08-23,14400
2000-08-24,14950
2000-08-25,14900
2000-08-28,15000
2000-08-29,15600
2000-08-30,15550
2000-08-31,15000
2000-09-01,15400
2000-09-04,16400
2000-09-05,16950
2000-09-06,17000
2000-09-07,16600
2000-09-08,16600
2000-09-14,16450
2000-09-15,17500
2000-09-18,15850
2000-09-19,17050
2000-09-20,18500
2000-09-21,18200
2000-09-22,15800
2000-09-25,16200
2000-09-26,16200
2000-09-27,16050
2000-09-28,16000
2000-09-29,18400
2000-10-02,18650
2000-10-04,18000
2000-10-05,17300
2000-10-06,17200
2000-10-09,16550
2000-10-10,16450
2000-10-11,16000
2000-10-12,15500
2000-10-13,16000
2000-10-16,16550
2000-10-17,15800
2000-10-18,14700
2000-10-19,14800
2000-10-20,15100
2000-10-23,15000
2000-10-24,15500
2000-10-25,15700
2000-10-26,15650
2000-10-27,15300
2000-10-30,14900
2000-10-31,15000
2000-11-01,15350
2000-11-02,15100
2000-11-03,14950
2000-11-06,15200
2000-11-07,15200
2000-11-08,14700
2000-11-09,14700
2000-11-10,15350
2000-11-13,14250
2000-11-14,14600
2000-11-15,14700
2000-11-16,14200
2000-11-17,14150
2000-11-20,13200
2000-11-21,13000
2000-11-22,11500
2000-11-23,11700
2000-11-24,12000
2000-11-27,12000
2000-11-28,12000
2000-11-29,11250
2000-11-30,11000
2000-12-01,10800
2000-12-04,10750
2000-12-05,11100
2000-12-06,11300
2000-12-07,11300
2000-12-08,11350
2000-12-11,11500
2000-12-12,11500
2000-12-13,12500
2000-12-14,11900
2000-12-15,12050
2000-12-18,12400
2000-12-19,12000
2000-12-20,11650
2000-12-21,11850
2000-12-22,11550
2000-12-26,11350
2001-01-02,11600
2001-01-03,11500
2001-01-04,11850
2001-01-05,11900
2001-01-08,11900
2001-01-09,13550
2001-01-10,14200
2001-01-11,13500
2001-01-12,14300
2001-01-15,13700
2001-01-16,14700
2001-01-17,14400
2001-01-18,14100
2001-01-19,14750
2001-01-22,14700
2001-01-26,14200
2001-01-29,14350
2001-01-30,14000
2001-01-31,14000
2001-02-01,14300
2001-02-02,14100
2001-02-05,14100
2001-02-06,14650
2001-02-07,14600
2001-02-08,14850
2001-02-09,15100
2001-02-12,15600
2001-02-13,15750
2001-02-14,16000
2001-02-15,15900
2001-02-16,15700
2001-02-19,16000
2001-02-20,16600
2001-02-21,17300
2001-02-22,17000
2001-02-23,17200
2001-02-26,17000
2001-02-27,17200
2001-02-28,17400
2001-03-02,17000
2001-03-05,17100
2001-03-06,17300
2001-03-07,17200
2001-03-08,17650
2001-03-09,17600
2001-03-12,17200
2001-03-13,16700
2001-03-14,17000
2001-03-15,17000
2001-03-16,17200
2001-03-19,17650
2001-03-20,18300
2001-03-21,18600
2001-03-22,18300
2001-03-23,19150
2001-03-26,19950
2001-03-27,20450
2001-03-28,19800
2001-03-29,19500
2001-03-30,20500
2001-04-02,20800
2001-04-03,20950
2001-04-04,20350
2001-04-06,20200
2001-04-09,20200
2001-04-10,19250
2001-04-11,18900
2001-04-12,18400
2001-04-13,18150
2001-04-16,18550
2001-04-17,18100
2001-04-18,18450
2001-04-19,18000
2001-04-20,18000
2001-04-23,18100
2001-04-24,18200
2001-04-25,18300
2001-04-26,18100
2001-04-27,17900
2001-04-30,17850
2001-05-02,17150
2001-05-03,16800
2001-05-04,17000
2001-05-07,17000
2001-05-08,17000
2001-05-09,16800
2001-05-10,16400
2001-05-11,17000
2001-05-14,17000
2001-05-15,17900
2001-05-16,18000
2001-05-17,19000
2001-05-18,18700
2001-05-21,19050
2001-05-22,18650
2001-05-23,18950
2001-05-24,19500
2001-05-25,19400
2001-05-28,19400
2001-05-29,19200
2001-05-30,18950
2001-05-31,18000
2001-06-01,17800
2001-06-04,17700
2001-06-05,17600
2001-06-07,17550
2001-06-08,17600
2001-06-11,17200
2001-06-12,17550
