Date,Close
1999-08-02,6600
1999-08-03,7160
1999-08-04,7600
1999-08-05,7620
1999-08-06,7740
1999-08-09,7520
1999-08-10,7600
1999-08-11,7380
1999-08-12,7600
1999-08-13,7300
1999-08-16,6700
1999-08-17,5820
1999-08-18,5300
1999-08-19,6090
1999-08-20,5840
1999-08-23,5800
1999-08-24,5860
1999-08-25,5900
1999-08-26,5740
1999-08-27,5440
1999-08-30,5500
1999-08-31,5340
1999-09-01,5180
1999-09-02,4600
1999-09-03,4920
1999-09-06,4860
1999-09-07,4880
1999-09-08,4730
1999-09-09,4700
1999-09-10,4730
1999-09-13,5000
1999-09-14,4840
1999-09-15,4790
1999-09-16,4640
1999-09-17,4610
1999-09-20,4620
1999-09-21,4620
1999-09-22,4490
1999-09-27,4320
1999-09-28,4200
1999-09-29,4100
1999-09-30,3840
1999-10-01,3580
1999-10-04,3760
1999-10-05,3620
1999-10-06,3700
1999-10-07,3800
1999-10-08,4040
1999-10-11,4160
1999-10-12,4200
1999-10-13,4160
1999-10-14,4100
1999-10-15,4010
1999-10-18,3750
1999-10-19,3720
1999-10-20,3980
1999-10-21,4240
1999-10-22,4440
1999-10-25,4200
1999-10-26,4050
1999-10-27,3940
1999-10-28,4050
1999-10-29,4120
1999-11-01,4280
1999-11-02,4320
1999-11-03,4320
1999-11-04,4400
1999-11-05,4320
1999-11-08,4220
1999-11-09,4290
1999-11-10,4700
1999-11-11,4800
1999-11-12,4600
1999-11-15,4360
1999-11-16,4520
1999-11-17,4180
1999-11-18,4040
1999-11-19,4090
1999-11-22,4200
1999-11-23,4060
1999-11-24,3890
1999-11-25,3940
1999-11-26,3600
1999-11-29,3520
1999-11-30,3580
1999-12-01,3480
1999-12-02,3400
1999-12-03,3440
1999-12-06,3320
1999-12-07,3020
1999-12-08,2960
1999-12-09,3060
1999-12-10,3290
1999-12-13,3300
1999-12-14,3340
1999-12-15,3100
1999-12-16,3100
1999-12-17,3040
1999-12-20,2930
1999-12-21,2780
1999-12-22,2540
1999-12-23,2680
1999-12-24,2560
1999-12-27,2580
1999-12-28,2440
2000-01-04,2500
2000-01-05,2380
2000-01-06,2440
2000-01-07,2380
2000-01-10,2400
2000-01-11,2380
2000-01-12,2400
2000-01-13,2760
2000-01-14,3030
2000-01-17,2880
2000-01-18,2500
2000-01-19,2480
2000-01-20,2540
2000-01-21,2520
2000-01-24,2460
2000-01-25,2370
2000-01-26,2370
2000-01-27,2560
2000-01-28,2600
2000-01-31,2630
2000-02-01,2640
2000-02-02,2760
2000-02-03,2780
2000-02-07,2860
2000-02-08,2720
2000-02-09,2620
2000-02-10,2540
2000-02-11,2520
2000-02-14,2360
2000-02-15,2400
2000-02-16,2300
2000-02-17,2250
2000-02-18,2340
2000-02-21,2330
2000-02-22,2240
2000-02-23,2420
2000-02-24,2450
2000-02-25,2460
2000-02-28,2700
2000-02-29,2590
2000-03-02,2580
2000-03-03,2640
2000-03-06,3030
2000-03-07,3060
2000-03-08,3200
2000-03-09,3160
2000-03-10,3630
2000-03-13,3740
2000-03-14,3380
2000-03-15,3620
2000-03-16,3740
2000-03-17,3300
2000-03-20,2970
2000-03-21,2800
2000-03-22,2870
2000-03-23,2810
2000-03-24,2840
2000-03-27,2860
2000-03-28,2900
2000-03-29,2750
2000-03-30,2540
2000-03-31,2600
2000-04-03,2460
2000-04-04,2360
2000-04-06,2370
2000-04-07,2540
2000-04-10,2590
2000-04-11,2450
