Date,Close
1999-08-02,2360
1999-08-03,2399
1999-08-04,2552
1999-08-05,2172
1999-08-06,2438
1999-08-09,2399
1999-08-10,2464
1999-08-11,2377
1999-08-12,2382
1999-08-13,2382
1999-08-16,2382
1999-08-17,2399
1999-08-18,2347
1999-08-19,2264
1999-08-20,2094
1999-08-23,2159
1999-08-24,2181
1999-08-25,2181
1999-08-26,2508
1999-08-27,2377
1999-08-30,2399
1999-08-31,2351
1999-09-01,2259
1999-09-02,2150
1999-09-03,2168
1999-09-06,2491
1999-09-07,2861
1999-09-08,2813
1999-09-09,2408
1999-09-10,2316
1999-09-13,2181
1999-09-14,2225
1999-09-15,2168
1999-09-16,2002
1999-09-17,1998
1999-09-20,1972
1999-09-21,1930
1999-09-22,1963
1999-09-27,2015
1999-09-28,1963
1999-09-29,1876
1999-09-30,1876
1999-10-01,1897
1999-10-04,1876
1999-10-05,1876
1999-10-06,1854
1999-10-07,1897
1999-10-08,2050
1999-10-11,2050
1999-10-12,2159
1999-10-13,2137
1999-10-14,1991
1999-10-15,2006
1999-10-18,1832
1999-10-19,1836
1999-10-20,1921
1999-10-21,2050
1999-10-22,1963
1999-10-25,2225
1999-10-26,2137
1999-10-27,2170
1999-10-28,2181
1999-10-29,2137
1999-11-01,2225
1999-11-02,2052
1999-11-03,2050
1999-11-04,2072
1999-11-05,2050
1999-11-08,1919
1999-11-09,2006
1999-11-10,2072
1999-11-11,2063
1999-11-12,2059
1999-11-15,1919
1999-11-16,1919
1999-11-17,1858
1999-11-18,1832
1999-11-19,2050
1999-11-22,2050
1999-11-23,2046
1999-11-24,2041
1999-11-25,2041
1999-11-26,1876
1999-11-29,2002
1999-11-30,1832
1999-12-01,1958
1999-12-02,1958
1999-12-03,1937
1999-12-06,1832
1999-12-07,1749
1999-12-08,1910
1999-12-09,1897
1999-12-10,1884
1999-12-13,1937
1999-12-14,1937
1999-12-15,2046
1999-12-16,2015
1999-12-17,2006
1999-12-20,1797
1999-12-21,1941
1999-12-22,1928
1999-12-23,1788
1999-12-24,1876
1999-12-27,1876
1999-12-28,1810
2000-01-04,1806
2000-01-05,1806
2000-01-06,1788
2000-01-07,1828
2000-01-10,1810
2000-01-11,1788
2000-01-12,1788
2000-01-13,1636
2000-01-14,1784
2000-01-17,1745
2000-01-18,1806
2000-01-19,1784
2000-01-20,1518
2000-01-21,1527
2000-01-24,1522
2000-01-25,1518
2000-01-26,1588
2000-01-27,1583
2000-01-28,1570
2000-01-31,1483
2000-02-01,1527
2000-02-02,1540
2000-02-03,1505
2000-02-07,1483
2000-02-08,1483
2000-02-09,1483
2000-02-10,1330
2000-02-11,1326
2000-02-14,1221
2000-02-15,1221
2000-02-16,1256
2000-02-17,1300
2000-02-18,1404
2000-02-21,1435
2000-02-22,1339
2000-02-23,1538
2000-02-24,1311
2000-02-25,1503
2000-02-28,1483
2000-02-29,1483
2000-03-02,1483
2000-03-03,1483
2000-03-06,1483
2000-03-07,1396
2000-03-08,1433
2000-03-09,1483
2000-03-10,1439
2000-03-13,1655
2000-03-14,1788
2000-03-15,1751
2000-03-16,1723
2000-03-17,1701
2000-03-20,1658
2000-03-21,1614
2000-03-22,1832
2000-03-23,1828
2000-03-24,1828
2000-03-27,1636
2000-03-28,1810
2000-03-29,2028
2000-03-30,2153
2000-03-31,1832
2000-04-03,1705
2000-04-04,1452
2000-04-06,1439
2000-04-07,1601
2000-04-10,1601
2000-04-11,1507
2000-04-12,1729
2000-04-14,1919
2000-04-17,1649
2000-04-18,1540
2000-04-19,1697
2000-04-20,1950
2000-04-21,1958
2000-04-24,1937
2000-04-25,1745
2000-04-26,1889
2000-04-27,1806
2000-04-28,1701
2000-05-02,1636
2000-05-03,1828
2000-05-04,1710
2000-05-08,1697
2000-05-09,1675
2000-05-10,1666
2000-05-12,1915
2000-05-15,1854
2000-05-16,1701
2000-05-17,1919
2000-05-18,2207
2000-05-19,2534
2000-05-22,2155
2000-05-23,1832
2000-05-24,1562
2000-05-25,1596
2000-05-26,1585
2000-05-29,1592
2000-05-30,1649
2000-05-31,1614
2000-06-01,1631
